pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_150-175_yards,328,t054,2017,T3,T4,Harold Varner III,8,88.89,8,9,-0.38
GIR_Percentage_-_150-175_yards,328,t054,2017,5,7,Richy Werenski,8,87.88,29,33,-0.07
GIR_Percentage_-_150-175_yards,328,t054,2017,T6,T8,Patrick Rodgers,6,87.50,7,8,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T6,T8,Vaughn Taylor,4,87.50,14,16,-0.07
GIR_Percentage_-_150-175_yards,328,t054,2017,T6,T8,David Hearn,6,87.50,7,8,-0.29
GIR_Percentage_-_150-175_yards,328,t054,2017,9,T4,Boo Weekley,4,86.67,13,15,-0.15
GIR_Percentage_-_150-175_yards,328,t054,2017,T10,T12,Matt Kuchar,2,85.71,6,7,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,T10,,Steve Wheatcroft,4,85.71,12,14,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,T10,,Mark Hensby,2,85.71,6,7,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,13,14,Kevin Na,8,85.00,17,20,-0.29
GIR_Percentage_-_150-175_yards,328,t054,2017,T14,T16,Martin Laird,4,83.33,10,12,-0.10
GIR_Percentage_-_150-175_yards,328,t054,2017,T14,T16,Colt Knost,6,83.33,10,12,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T14,T16,Derek Fathauer,8,83.33,10,12,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T14,T16,Wesley Bryan,4,83.33,15,18,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,T14,,Shaun Micheel,2,83.33,5,6,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T14,,Steve Flesch,2,83.33,5,6,-0.40
GIR_Percentage_-_150-175_yards,328,t054,2017,20,T1,Jason Gore,4,82.35,14,17,E
GIR_Percentage_-_150-175_yards,328,t054,2017,21,23,Kevin Streelman,6,82.14,23,28,-0.22
GIR_Percentage_-_150-175_yards,328,t054,2017,22,T24,Michael Kim,4,81.25,13,16,-0.38
GIR_Percentage_-_150-175_yards,328,t054,2017,T23,T26,Kyle Reifers,8,80.00,8,10,-0.38
GIR_Percentage_-_150-175_yards,328,t054,2017,T23,,Joel Dahmen,2,80.00,4,5,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,T23,T26,Joseph Bramlett,4,80.00,12,15,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,T23,T12,Peter Malnati,12,80.00,20,25,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T23,,Drew Goff,2,80.00,4,5,-0.50
GIR_Percentage_-_150-175_yards,328,t054,2017,T23,T42,J.J. Henry,8,80.00,20,25,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T23,,Jonathan Byrd,4,80.00,12,15,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,T23,T26,Paul Casey,8,80.00,12,15,-0.42
GIR_Percentage_-_150-175_yards,328,t054,2017,T23,T26,Johnson Wagner,4,80.00,12,15,-0.17
GIR_Percentage_-_150-175_yards,328,t054,2017,T23,,Camilo Villegas,4,80.00,12,15,-0.08
GIR_Percentage_-_150-175_yards,328,t054,2017,T23,,Chris Stroud,2,80.00,4,5,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T23,T26,Webb Simpson,2,80.00,4,5,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T23,,Mark Wilson,4,80.00,8,10,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,T36,T24,Brendon de Jonge,6,79.17,19,24,-0.21
GIR_Percentage_-_150-175_yards,328,t054,2017,T36,T26,Andres Gonzales,8,79.17,19,24,-0.21
GIR_Percentage_-_150-175_yards,328,t054,2017,T36,T106,Kevin Tway,8,79.17,19,24,+0.05
GIR_Percentage_-_150-175_yards,328,t054,2017,T39,T38,Chez Reavie,8,78.57,11,14,-0.18
GIR_Percentage_-_150-175_yards,328,t054,2017,T39,,Greg Owen,4,78.57,11,14,-0.09
GIR_Percentage_-_150-175_yards,328,t054,2017,T41,,Arjun Atwal,2,77.78,7,9,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T41,T40,Matt Every,2,77.78,7,9,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T41,,Derek Ernst,2,77.78,7,9,-0.14
GIR_Percentage_-_150-175_yards,328,t054,2017,T41,T42,Dominic Bozzelli,8,77.78,21,27,-0.19
GIR_Percentage_-_150-175_yards,328,t054,2017,45,T26,Ryan Brehm,8,77.42,24,31,-0.08
GIR_Percentage_-_150-175_yards,328,t054,2017,T46,T42,Bill Haas,4,76.92,10,13,-0.10
GIR_Percentage_-_150-175_yards,328,t054,2017,T46,T42,Emiliano Grillo,8,76.92,10,13,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T46,T26,Grayson Murray,6,76.92,10,13,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T46,T42,Phil Mickelson,4,76.92,10,13,-0.10
GIR_Percentage_-_150-175_yards,328,t054,2017,50,47,Ken Duke,4,76.47,13,17,-0.23
GIR_Percentage_-_150-175_yards,328,t054,2017,T51,15,Tag Ridings,6,76.19,16,21,-0.13
GIR_Percentage_-_150-175_yards,328,t054,2017,T51,T16,Seamus Power,6,76.19,16,21,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,T53,,D.J. Trahan,2,75.00,9,12,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T53,T48,Robert Garrigus,4,75.00,6,8,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,T53,T48,Brian Harman,6,75.00,6,8,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T53,T106,Martin Flores,6,75.00,15,20,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T53,T48,Danny Lee,8,75.00,12,16,+0.08
GIR_Percentage_-_150-175_yards,328,t054,2017,T53,T48,Keegan Bradley,8,75.00,12,16,-0.08
GIR_Percentage_-_150-175_yards,328,t054,2017,T53,T48,Gunner Wiebe,2,75.00,6,8,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T53,T48,Harris English,4,75.00,12,16,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,T53,,Cameron Percy,4,75.00,12,16,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,T53,,Michael Bradley,4,75.00,9,12,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,63,T1,Seung-Yul Noh,8,74.07,20,27,-0.40
GIR_Percentage_-_150-175_yards,328,t054,2017,T64,T55,Bud Cauley,4,73.33,11,15,+0.09
GIR_Percentage_-_150-175_yards,328,t054,2017,T64,T55,Zac Blair,8,73.33,11,15,-0.18
GIR_Percentage_-_150-175_yards,328,t054,2017,T66,,George McNeill,4,72.73,8,11,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T66,T118,Lucas Glover,6,72.73,16,22,-0.38
GIR_Percentage_-_150-175_yards,328,t054,2017,68,T26,Cameron Smith,8,72.41,21,29,-0.14
GIR_Percentage_-_150-175_yards,328,t054,2017,T69,T60,Julián Etulain,6,72.22,13,18,-0.08
GIR_Percentage_-_150-175_yards,328,t054,2017,T69,,Bill Lunde,4,72.22,13,18,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T69,T26,Rod Pampling,6,72.22,13,18,-0.31
GIR_Percentage_-_150-175_yards,328,t054,2017,72,T8,Bobby Wyatt,6,72.00,18,25,-0.17
GIR_Percentage_-_150-175_yards,328,t054,2017,T73,,Shawn Stefani,2,71.43,5,7,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T73,T60,Michael Hebert,2,71.43,5,7,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T73,T60,Jon Rahm,4,71.43,10,14,-0.50
GIR_Percentage_-_150-175_yards,328,t054,2017,T73,,John Rollins,4,71.43,10,14,-0.10
GIR_Percentage_-_150-175_yards,328,t054,2017,T73,T71,Bryce Molder,4,71.43,10,14,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T73,,Troy Matteson,2,71.43,5,7,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T73,,Michael Putnam,4,71.43,10,14,-0.10
GIR_Percentage_-_150-175_yards,328,t054,2017,T73,,Charlie Wi,4,71.43,10,14,+0.10
GIR_Percentage_-_150-175_yards,328,t054,2017,T73,,Tim Herron,2,71.43,5,7,+0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T73,,Stuart Appleby,4,71.43,10,14,-0.30
GIR_Percentage_-_150-175_yards,328,t054,2017,83,T26,Jason Bohn,6,70.83,17,24,-0.24
GIR_Percentage_-_150-175_yards,328,t054,2017,T84,T88,D.A. Points,4,70.59,12,17,-0.42
GIR_Percentage_-_150-175_yards,328,t054,2017,T84,,John Merrick,4,70.59,12,17,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,86,T55,Steven Alker,8,70.37,19,27,-0.11
GIR_Percentage_-_150-175_yards,328,t054,2017,T87,,Brian Rowell,2,70.00,7,10,-0.14
GIR_Percentage_-_150-175_yards,328,t054,2017,T87,,Ian Poulter,6,70.00,7,10,-0.29
GIR_Percentage_-_150-175_yards,328,t054,2017,T87,T106,Carl Pettersson,6,70.00,14,20,-0.21
GIR_Percentage_-_150-175_yards,328,t054,2017,T87,,Sam Saunders,2,70.00,7,10,-0.29
GIR_Percentage_-_150-175_yards,328,t054,2017,T87,,Brice Garnett,2,70.00,7,10,-0.14
GIR_Percentage_-_150-175_yards,328,t054,2017,T87,T65,Gavin Kyle Green,6,70.00,7,10,-0.14
GIR_Percentage_-_150-175_yards,328,t054,2017,T87,T65,Cameron Tringale,6,70.00,7,10,-0.14
GIR_Percentage_-_150-175_yards,328,t054,2017,T87,,Scott Langley,2,70.00,7,10,-0.43
GIR_Percentage_-_150-175_yards,328,t054,2017,T87,T26,Max Homa,4,70.00,14,20,+0.07
GIR_Percentage_-_150-175_yards,328,t054,2017,96,T55,Whee Kim,8,69.70,23,33,-0.35
GIR_Percentage_-_150-175_yards,328,t054,2017,97,T98,Zack Sucher,6,69.57,16,23,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,98,,Rob Oppenheim,4,69.23,9,13,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T99,T82,Mackenzie Hughes,8,68.97,20,29,-0.45
GIR_Percentage_-_150-175_yards,328,t054,2017,T99,T102,Greg Chalmers,8,68.97,20,29,-0.15
GIR_Percentage_-_150-175_yards,328,t054,2017,T101,T60,Retief Goosen,4,68.75,11,16,-0.09
GIR_Percentage_-_150-175_yards,328,t054,2017,T101,,Tim Petrovic,4,68.75,11,16,-0.27
GIR_Percentage_-_150-175_yards,328,t054,2017,T101,T48,Brian Campbell,6,68.75,11,16,-0.09
GIR_Percentage_-_150-175_yards,328,t054,2017,T101,69,Will MacKenzie,4,68.75,11,16,-0.18
GIR_Percentage_-_150-175_yards,328,t054,2017,T101,22,Ryan Blaum,8,68.75,22,32,-0.14
GIR_Percentage_-_150-175_yards,328,t054,2017,T106,70,Kyle Stanley,4,68.42,13,19,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T106,,Michael Johnson,4,68.42,13,19,-0.15
GIR_Percentage_-_150-175_yards,328,t054,2017,108,T60,Russell Henley,6,67.86,19,28,-0.26
GIR_Percentage_-_150-175_yards,328,t054,2017,T109,,Tyler Aldridge,2,66.67,6,9,-0.50
GIR_Percentage_-_150-175_yards,328,t054,2017,T109,T71,Adam Hadwin,6,66.67,4,6,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T109,T71,Hudson Swafford,8,66.67,8,12,+0.13
GIR_Percentage_-_150-175_yards,328,t054,2017,T109,,Stephan Jaeger,2,66.67,6,9,-0.17
GIR_Percentage_-_150-175_yards,328,t054,2017,T109,,Austin Cook,2,66.67,8,12,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T109,T71,Bryson DeChambeau,2,66.67,4,6,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T109,,Sebastián Muñoz,4,66.67,10,15,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T109,,Ben Crane,4,66.67,10,15,-0.40
GIR_Percentage_-_150-175_yards,328,t054,2017,T109,,Andres Romero,4,66.67,8,12,-0.38
GIR_Percentage_-_150-175_yards,328,t054,2017,T109,T71,Sung Kang,6,66.67,4,6,-0.75
GIR_Percentage_-_150-175_yards,328,t054,2017,T109,T71,John Senden,8,66.67,10,15,-0.40
GIR_Percentage_-_150-175_yards,328,t054,2017,T109,T71,Charles Howell III,6,66.67,4,6,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,121,117,Chris Kirk,8,65.63,21,32,-0.24
GIR_Percentage_-_150-175_yards,328,t054,2017,122,T38,Cody Gribble,8,65.52,19,29,-0.26
GIR_Percentage_-_150-175_yards,328,t054,2017,T123,T90,C.T. Pan,4,65.00,13,20,-0.23
GIR_Percentage_-_150-175_yards,328,t054,2017,T123,T71,Trey Mullinax,8,65.00,13,20,-0.15
GIR_Percentage_-_150-175_yards,328,t054,2017,T125,T82,Brendan Steele,8,64.71,11,17,-0.18
GIR_Percentage_-_150-175_yards,328,t054,2017,T125,T82,Jon Curran,8,64.71,11,17,-0.45
GIR_Percentage_-_150-175_yards,328,t054,2017,T125,T90,Aaron Wise,4,64.71,11,17,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T125,T82,Scott Piercy,8,64.71,11,17,-0.36
GIR_Percentage_-_150-175_yards,328,t054,2017,T125,,Robert Allenby,4,64.71,11,17,-0.36
GIR_Percentage_-_150-175_yards,328,t054,2017,T125,T82,Chad Campbell,8,64.71,11,17,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T131,,Ángel Cabrera,4,64.29,9,14,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T131,T118,Scott Stallings,4,64.29,9,14,+0.11
GIR_Percentage_-_150-175_yards,328,t054,2017,T131,,Tommy Gainey,4,64.29,9,14,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,T131,T71,Brett Drewitt,6,64.29,18,28,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,T131,T118,Kelly Kraft,4,64.29,9,14,-0.22
GIR_Percentage_-_150-175_yards,328,t054,2017,T131,,Robby Shelton,4,64.29,9,14,-0.11
GIR_Percentage_-_150-175_yards,328,t054,2017,T137,,Tom Hoge,2,63.64,7,11,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T137,,Marc Turnesa,2,63.64,7,11,-0.14
GIR_Percentage_-_150-175_yards,328,t054,2017,139,T88,Spencer Levin,8,63.16,12,19,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T140,T90,Brian Stuard,6,62.50,5,8,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T140,T90,James Hahn,6,62.50,5,8,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T140,T90,Gregor Main,2,62.50,5,8,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T140,T82,Morgan Hoffmann,6,62.50,15,24,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T140,T90,Mark Hubbard,6,62.50,5,8,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T140,T90,Charley Hoffman,2,62.50,5,8,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T146,132,Xander Schauffele,8,62.07,18,29,-0.06
GIR_Percentage_-_150-175_yards,328,t054,2017,T146,T55,J.T. Poston,8,62.07,18,29,-0.17
GIR_Percentage_-_150-175_yards,328,t054,2017,T148,97,Roberto Castro,4,61.54,8,13,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,T148,,Craig Barlow,4,61.54,8,13,+0.13
GIR_Percentage_-_150-175_yards,328,t054,2017,150,T71,Gonzalo Fernandez-Castaño,6,61.11,11,18,-0.45
GIR_Percentage_-_150-175_yards,328,t054,2017,T151,T118,Luke List,8,60.00,15,25,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,T151,T98,Tyrone Van Aswegen,6,60.00,6,10,-0.17
GIR_Percentage_-_150-175_yards,328,t054,2017,T151,T98,Brett Stegmaier,6,60.00,3,5,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T151,T40,Brad Fritsch,6,60.00,15,25,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T151,T98,Robert Streb,6,60.00,3,5,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T151,,Heath Slocum,2,60.00,3,5,+0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,T157,68,Troy Merritt,8,59.26,16,27,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,T157,T104,Nicholas Lindheim,8,59.26,16,27,-0.31
GIR_Percentage_-_150-175_yards,328,t054,2017,T159,,Ben Martin,4,58.82,10,17,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T159,T102,Nick Watney,4,58.82,10,17,-0.10
GIR_Percentage_-_150-175_yards,328,t054,2017,T159,T65,Ryan Armour,4,58.82,10,17,-0.60
GIR_Percentage_-_150-175_yards,328,t054,2017,162,T118,Miguel Angel Carballo,6,58.33,14,24,-0.14
GIR_Percentage_-_150-175_yards,328,t054,2017,163,,Rory Sabbatini,4,57.89,11,19,-0.27
GIR_Percentage_-_150-175_yards,328,t054,2017,T164,T106,Aaron Baddeley,8,57.14,8,14,-0.13
GIR_Percentage_-_150-175_yards,328,t054,2017,T164,,Tim Wilkinson,2,57.14,4,7,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,T164,T16,Nick Taylor,6,57.14,12,21,-0.08
GIR_Percentage_-_150-175_yards,328,t054,2017,T164,T106,Jhonattan Vegas,6,57.14,4,7,+0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,T164,T106,Fabián Gómez,4,57.14,8,14,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,T164,,Chesson Hadley,2,57.14,4,7,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,T164,,Dicky Pride,4,57.14,8,14,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,T164,,Matt Atkins,4,57.14,8,14,+0.13
GIR_Percentage_-_150-175_yards,328,t054,2017,T172,,Hiroshi Iwata,4,55.56,10,18,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T172,T112,Jamie Lovemark,8,55.56,5,9,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,T172,T71,Blayne Barber,6,55.56,10,18,-0.20
GIR_Percentage_-_150-175_yards,328,t054,2017,175,T118,Jonathan Randolph,6,54.55,12,22,+0.08
GIR_Percentage_-_150-175_yards,328,t054,2017,176,T133,Brandon Hagy,8,53.85,14,26,-0.14
GIR_Percentage_-_150-175_yards,328,t054,2017,T177,,Eric Axley,4,53.33,8,15,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,T177,138,Ted Purdy,4,53.33,8,15,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T177,T118,Rick Lamb,4,53.33,8,15,+0.13
GIR_Percentage_-_150-175_yards,328,t054,2017,T180,115,Mark Anderson,4,52.94,9,17,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,T180,T104,J.J. Spaun,6,52.94,9,17,E
GIR_Percentage_-_150-175_yards,328,t054,2017,182,T133,Geoff Ogilvy,4,52.63,10,19,-0.10
GIR_Percentage_-_150-175_yards,328,t054,2017,183,135,Graham DeLaet,6,52.17,12,23,-0.17
GIR_Percentage_-_150-175_yards,328,t054,2017,184,114,Patton Kizzire,6,51.85,14,27,-0.36
GIR_Percentage_-_150-175_yards,328,t054,2017,185,116,Chad Collins,6,51.52,17,33,-0.12
GIR_Percentage_-_150-175_yards,328,t054,2017,T186,,Ben Curtis,2,50.00,3,6,+0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,T186,T118,Hunter Mahan,2,50.00,4,8,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T186,,Matt Jones,2,50.00,3,6,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T186,T118,Stewart Cink,2,50.00,5,10,-0.40
GIR_Percentage_-_150-175_yards,328,t054,2017,T186,T112,David Toms,6,50.00,9,18,-0.11
GIR_Percentage_-_150-175_yards,328,t054,2017,T186,,Jerry Kelly,4,50.00,8,16,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T186,,Brendon Todd,2,50.00,5,10,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T186,T118,Michael Thompson,2,50.00,4,8,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,T186,T118,Jason Schmuhl,2,50.00,4,8,E
GIR_Percentage_-_150-175_yards,328,t054,2017,T186,T118,David Lingmerth,6,50.00,5,10,-0.40
GIR_Percentage_-_150-175_yards,328,t054,2017,T186,T118,Smylie Kaufman,6,50.00,3,6,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,T186,T118,Ollie Schniederjans,2,50.00,4,8,+0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,T186,,Charlie Danielson,2,50.00,4,8,-0.50
GIR_Percentage_-_150-175_yards,328,t054,2017,199,,Cameron Beckman,2,44.44,4,9,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,T200,T136,Daniel Summerhays,6,42.86,3,7,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,T200,T136,John Peterson,2,42.86,3,7,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,202,,Frank Lickliter II,2,40.00,2,5,E
GIR_Percentage_-_150-175_yards,328,t054,2017,203,139,Tony Finau,8,36.36,4,11,-0.25
GIR_Percentage_-_150-175_yards,328,t054,2017,204,140,Ricky Barnes,8,35.29,6,17,-0.17
GIR_Percentage_-_150-175_yards,328,t054,2017,T205,,Erik Compton,2,33.33,3,9,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,T205,T141,Steven Bowditch,2,33.33,2,6,-0.50
GIR_Percentage_-_150-175_yards,328,t054,2017,T205,T141,Jonas Blixt,2,33.33,3,9,-0.33
GIR_Percentage_-_150-175_yards,328,t054,2017,T205,T141,Jason Kokrak,2,33.33,2,6,-0.50
GIR_Percentage_-_150-175_yards,328,t054,2017,T205,T141,Collin Morikawa,2,33.33,2,6,-1.00
GIR_Percentage_-_150-175_yards,328,t494,2017,T1,T1,Seung-Yul Noh,4,100.00,11,11,-0.27
GIR_Percentage_-_150-175_yards,328,t494,2017,T1,T1,Jason Gore,2,100.00,8,8,+0.13
GIR_Percentage_-_150-175_yards,328,t494,2017,3,3,Justin Thomas,8,90.00,9,10,-0.33
GIR_Percentage_-_150-175_yards,328,t494,2017,T4,T4,Boo Weekley,2,88.89,8,9,-0.13
GIR_Percentage_-_150-175_yards,328,t494,2017,T4,T4,John Huh,8,88.89,16,18,-0.38
GIR_Percentage_-_150-175_yards,328,t494,2017,T4,T4,Harold Varner III,8,88.89,8,9,-0.38
GIR_Percentage_-_150-175_yards,328,t494,2017,7,7,Richy Werenski,4,88.24,15,17,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T8,T8,Patrick Rodgers,6,87.50,7,8,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T8,T8,Bobby Wyatt,2,87.50,7,8,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T8,T8,Vaughn Taylor,4,87.50,14,16,-0.07
GIR_Percentage_-_150-175_yards,328,t494,2017,T8,T8,David Hearn,6,87.50,7,8,-0.29
GIR_Percentage_-_150-175_yards,328,t494,2017,T12,T12,Matt Kuchar,2,85.71,6,7,-0.33
GIR_Percentage_-_150-175_yards,328,t494,2017,T12,T12,Peter Malnati,8,85.71,12,14,-0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,14,14,Kevin Na,8,85.00,17,20,-0.29
GIR_Percentage_-_150-175_yards,328,t494,2017,15,15,Tag Ridings,4,84.62,11,13,-0.09
GIR_Percentage_-_150-175_yards,328,t494,2017,T16,T16,Nick Taylor,2,83.33,5,6,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T16,T16,Wesley Bryan,4,83.33,15,18,-0.33
GIR_Percentage_-_150-175_yards,328,t494,2017,T16,T16,Martin Laird,4,83.33,10,12,-0.10
GIR_Percentage_-_150-175_yards,328,t494,2017,T16,T16,Seamus Power,2,83.33,5,6,-0.40
GIR_Percentage_-_150-175_yards,328,t494,2017,T16,T16,Colt Knost,6,83.33,10,12,-0.20
GIR_Percentage_-_150-175_yards,328,t494,2017,T16,T16,Derek Fathauer,8,83.33,10,12,-0.20
GIR_Percentage_-_150-175_yards,328,t494,2017,22,22,Ryan Blaum,4,82.35,14,17,-0.14
GIR_Percentage_-_150-175_yards,328,t494,2017,23,23,Kevin Streelman,2,81.82,9,11,-0.11
GIR_Percentage_-_150-175_yards,328,t494,2017,T24,T24,Michael Kim,4,81.25,13,16,-0.38
GIR_Percentage_-_150-175_yards,328,t494,2017,T24,T24,Brendon de Jonge,4,81.25,13,16,-0.23
GIR_Percentage_-_150-175_yards,328,t494,2017,T26,T26,Jason Bohn,2,80.00,8,10,-0.13
GIR_Percentage_-_150-175_yards,328,t494,2017,T26,T26,Rod Pampling,2,80.00,4,5,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T26,T26,Cameron Smith,4,80.00,8,10,-0.13
GIR_Percentage_-_150-175_yards,328,t494,2017,T26,T26,Max Homa,2,80.00,8,10,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T26,T26,Johnson Wagner,4,80.00,12,15,-0.17
GIR_Percentage_-_150-175_yards,328,t494,2017,T26,T26,Ryan Brehm,4,80.00,12,15,-0.17
GIR_Percentage_-_150-175_yards,328,t494,2017,T26,T26,Webb Simpson,2,80.00,4,5,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T26,T26,Kyle Reifers,8,80.00,8,10,-0.38
GIR_Percentage_-_150-175_yards,328,t494,2017,T26,T26,Andres Gonzales,4,80.00,8,10,-0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,T26,T26,Grayson Murray,2,80.00,4,5,-0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,T26,T26,Joseph Bramlett,4,80.00,12,15,-0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,T26,T26,Paul Casey,8,80.00,12,15,-0.42
GIR_Percentage_-_150-175_yards,328,t494,2017,T38,T38,Chez Reavie,8,78.57,11,14,-0.18
GIR_Percentage_-_150-175_yards,328,t494,2017,T38,T38,Cody Gribble,4,78.57,11,14,-0.09
GIR_Percentage_-_150-175_yards,328,t494,2017,T40,T40,Matt Every,2,77.78,7,9,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T40,T40,Brad Fritsch,2,77.78,7,9,-0.43
GIR_Percentage_-_150-175_yards,328,t494,2017,T42,T42,Emiliano Grillo,8,76.92,10,13,-0.20
GIR_Percentage_-_150-175_yards,328,t494,2017,T42,T42,Dominic Bozzelli,4,76.92,10,13,-0.50
GIR_Percentage_-_150-175_yards,328,t494,2017,T42,T42,Phil Mickelson,4,76.92,10,13,-0.10
GIR_Percentage_-_150-175_yards,328,t494,2017,T42,T42,J.J. Henry,4,76.92,10,13,-0.30
GIR_Percentage_-_150-175_yards,328,t494,2017,T42,T42,Bill Haas,4,76.92,10,13,-0.10
GIR_Percentage_-_150-175_yards,328,t494,2017,47,47,Ken Duke,4,76.47,13,17,-0.23
GIR_Percentage_-_150-175_yards,328,t494,2017,T48,T48,Robert Garrigus,4,75.00,6,8,-0.33
GIR_Percentage_-_150-175_yards,328,t494,2017,T48,T48,Brian Campbell,4,75.00,9,12,-0.11
GIR_Percentage_-_150-175_yards,328,t494,2017,T48,T48,Brian Harman,6,75.00,6,8,E
