pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:T,TOTAL_SG:T2G,TOTAL_SG:P,MEASURED_ROUNDS
SG:_Total,02675,t490,2017,59,62,Kevin Tway,70,.554,28.823,23.505,5.318,52
SG:_Total,02675,t490,2017,T60,55,Matt Jones,52,.531,22.812,14.269,8.545,43
SG:_Total,02675,t490,2017,T60,58,David Lingmerth,65,.531,29.178,2.251,26.928,55
SG:_Total,02675,t490,2017,62,60,Sean O'Hair,59,.521,25.537,17.726,7.814,49
SG:_Total,02675,t490,2017,63,66,Michael Kim,80,.503,35.223,8.236,26.991,70
SG:_Total,02675,t490,2017,64,T64,Bud Cauley,70,.487,29.199,46.159,-16.957,60
SG:_Total,02675,t490,2017,65,T64,Keegan Bradley,80,.476,31.889,47.574,-15.681,67
SG:_Total,02675,t490,2017,66,63,Jim Herman,63,.456,23.689,26.691,-2.999,52
SG:_Total,02675,t490,2017,67,67,Billy Horschel,66,.452,27.121,21.032,6.091,60
SG:_Total,02675,t490,2017,68,75,Nick Taylor,83,.416,28.715,39.883,-11.165,69
SG:_Total,02675,t490,2017,69,68,Zach Johnson,55,.413,19.013,9.393,9.619,46
SG:_Total,02675,t490,2017,70,71,Kevin Streelman,76,.402,25.732,38.910,-13.175,64
SG:_Total,02675,t490,2017,71,79,Chad Campbell,75,.399,25.161,46.688,-21.522,63
SG:_Total,02675,t490,2017,72,69,Seamus Power,67,.397,21.015,19.170,1.846,53
SG:_Total,02675,t490,2017,73,70,Ryan Moore,57,.382,16.044,8.956,7.091,42
SG:_Total,02675,t490,2017,74,76,James Hahn,72,.368,22.462,23.380,-.914,61
SG:_Total,02675,t490,2017,75,83,Jimmy Walker,56,.365,15.315,12.567,2.751,42
SG:_Total,02675,t490,2017,76,73,Kevin Chappell,65,.345,15.190,35.358,-20.166,44
SG:_Total,02675,t490,2017,77,74,Jim Furyk,44,.339,11.515,1.611,9.904,34
SG:_Total,02675,t490,2017,78,77,John Huh,78,.313,20.670,15.401,5.273,66
SG:_Total,02675,t490,2017,79,78,Branden Grace,54,.296,10.375,15.619,-5.243,35
SG:_Total,02675,t490,2017,80,81,Wesley Bryan,71,.278,15.297,-5.026,20.326,55
SG:_Total,02675,t490,2017,81,113,Sebastián Muñoz,39,.271,8.398,-7.458,15.855,31
SG:_Total,02675,t490,2017,82,86,Mackenzie Hughes,84,.264,19.535,-28.011,47.548,74
SG:_Total,02675,t490,2017,83,85,Nick Watney,63,.254,13.705,16.387,-2.680,54
SG:_Total,02675,t490,2017,84,82,Ryan Palmer,51,.249,10.686,51.270,-40.583,43
SG:_Total,02675,t490,2017,85,72,Brian Gay,64,.238,13.105,-15.517,28.623,55
SG:_Total,02675,t490,2017,86,90,Brandon Hagy,65,.224,11.864,4.231,7.633,53
SG:_Total,02675,t490,2017,87,84,Billy Hurley III,72,.214,13.054,-18.463,31.519,61
SG:_Total,02675,t490,2017,88,89,J.J. Spaun,72,.196,10.971,-3.051,14.025,56
SG:_Total,02675,t490,2017,89,87,Gonzalo Fernandez-Castaño,50,.171,5.983,-21.805,27.788,35
SG:_Total,02675,t490,2017,90,80,Luke Donald,42,.149,5.219,-20.812,26.031,35
SG:_Total,02675,t490,2017,91,88,Hudson Swafford,72,.146,7.862,5.756,2.107,54
SG:_Total,02675,t490,2017,92,108,Robert Streb,73,.142,8.681,8.971,-.286,61
SG:_Total,02675,t490,2017,93,91,William McGirt,70,.108,5.966,9.869,-3.902,55
SG:_Total,02675,t490,2017,94,92,Seung-Yul Noh,77,.074,4.693,-9.837,14.531,63
SG:_Total,02675,t490,2017,95,102,Harris English,72,.069,4.385,-17.614,22.004,64
SG:_Total,02675,t490,2017,96,93,Camilo Villegas,58,.064,2.825,-4.524,7.348,44
SG:_Total,02675,t490,2017,97,110,Ryan Blaum,83,.061,3.979,-21.562,25.543,65
SG:_Total,02675,t490,2017,98,105,Ben Martin,69,.040,2.257,1.977,.282,57
SG:_Total,02675,t490,2017,99,94,Daniel Summerhays,78,.035,2.260,5.279,-3.018,64
SG:_Total,02675,t490,2017,100,95,Vaughn Taylor,72,.026,1.636,-7.025,8.665,62
SG:_Total,02675,t490,2017,101,97,Jhonattan Vegas,67,.024,1.097,25.204,-24.104,45
SG:_Total,02675,t490,2017,102,103,Trey Mullinax,72,.022,1.281,-1.984,3.268,58
SG:_Total,02675,t490,2017,103,120,Bryson DeChambeau,67,-.001,-.047,30.364,-30.408,51
SG:_Total,02675,t490,2017,104,100,Blayne Barber,59,-.004,-.235,-30.166,29.932,53
SG:_Total,02675,t490,2017,105,T111,Ryan Brehm,69,-.026,-1.415,-3.297,1.884,55
SG:_Total,02675,t490,2017,106,106,Anirban Lahiri,50,-.030,-1.175,6.195,-7.369,39
SG:_Total,02675,t490,2017,107,101,Whee Kim,64,-.046,-2.417,-19.969,17.553,52
SG:_Total,02675,t490,2017,108,99,J.T. Poston,75,-.052,-2.965,5.530,-8.492,57
SG:_Total,02675,t490,2017,109,T117,Harold Varner III,79,-.057,-3.672,30.773,-34.443,64
SG:_Total,02675,t490,2017,110,125,Jonathan Randolph,54,-.060,-2.325,-6.647,4.320,39
SG:_Total,02675,t490,2017,111,98,Zac Blair,90,-.062,-4.319,-8.947,4.631,70
SG:_Total,02675,t490,2017,112,T111,Chris Kirk,67,-.089,-4.624,-7.805,3.182,52
SG:_Total,02675,t490,2017,113,104,Andres Gonzales,58,-.096,-4.215,-8.257,4.043,44
SG:_Total,02675,t490,2017,114,114,Morgan Hoffmann,72,-.122,-7.568,-9.147,1.581,62
SG:_Total,02675,t490,2017,115,96,Tom Hoge,38,-.127,-3.433,-2.489,-.944,27
SG:_Total,02675,t490,2017,116,T117,Aaron Baddeley,50,-.131,-5.652,-5.323,-.325,43
SG:_Total,02675,t490,2017,117,115,Tim Wilkinson,54,-.138,-5.259,-6.448,1.189,38
SG:_Total,02675,t490,2017,118,147,Chris Stroud,43,-.140,-3.918,7.737,-11.654,28
SG:_Total,02675,t490,2017,119,109,Jason Kokrak,77,-.144,-9.341,22.451,-31.789,65
SG:_Total,02675,t490,2017,120,119,Rod Pampling,57,-.153,-7.969,17.322,-25.289,52
SG:_Total,02675,t490,2017,121,142,David Hearn,77,-.156,-9.191,-5.618,-3.572,59
SG:_Total,02675,t490,2017,122,T121,Grayson Murray,68,-.168,-9.890,-8.620,-1.270,59
SG:_Total,02675,t490,2017,123,123,Michael Thompson,60,-.173,-7.614,-44.554,36.940,44
SG:_Total,02675,t490,2017,124,133,Robert Garrigus,62,-.189,-9.086,15.335,-24.417,48
SG:_Total,02675,t490,2017,125,107,Steve Wheatcroft,37,-.192,-5.751,-21.866,16.113,30
SG:_Total,02675,t490,2017,126,141,Shawn Stefani,58,-.202,-9.718,5.892,-15.608,48
SG:_Total,02675,t490,2017,127,T121,C.T. Pan,72,-.203,-12.199,-10.301,-1.897,60
SG:_Total,02675,t490,2017,128,116,Bubba Watson,45,-.230,-7.119,2.967,-10.085,31
SG:_Total,02675,t490,2017,129,132,Ryan Armour,45,-.239,-8.367,-.328,-8.042,35
SG:_Total,02675,t490,2017,130,129,Jonas Blixt,64,-.244,-11.963,-42.785,30.824,49
SG:_Total,02675,t490,2017,131,127,Scott Brown,71,-.253,-13.678,-20.135,6.459,54
SG:_Total,02675,t490,2017,132,134,Geoff Ogilvy,64,-.254,-13.971,-6.815,-7.153,55
SG:_Total,02675,t490,2017,133,131,Troy Merritt,66,-.256,-14.321,-14.164,-.154,56
SG:_Total,02675,t490,2017,134,124,Sam Saunders,56,-.264,-11.901,-19.551,7.651,45
SG:_Total,02675,t490,2017,135,126,Tag Ridings,48,-.266,-9.295,-11.482,2.187,35
SG:_Total,02675,t490,2017,136,T136,Scott Piercy,70,-.275,-13.456,12.310,-25.762,49
SG:_Total,02675,t490,2017,137,T138,Russell Knox,57,-.278,-10.580,1.160,-11.741,38
SG:_Total,02675,t490,2017,138,140,Scott Stallings,61,-.280,-13.992,8.486,-22.476,50
SG:_Total,02675,t490,2017,139,130,Greg Owen,39,-.289,-8.367,12.281,-20.648,29
SG:_Total,02675,t490,2017,140,135,Kyle Reifers,81,-.296,-18.664,6.030,-24.692,63
SG:_Total,02675,t490,2017,141,T136,Ricky Barnes,80,-.299,-18.267,-30.775,12.509,61
SG:_Total,02675,t490,2017,142,148,Mark Anderson,42,-.300,-9.601,-13.773,4.172,32
SG:_Total,02675,t490,2017,143,128,Cameron Percy,55,-.314,-12.863,-3.753,-9.111,41
SG:_Total,02675,t490,2017,144,143,Cody Gribble,63,-.316,-17.061,-44.906,27.848,54
SG:_Total,02675,t490,2017,145,157,Smylie Kaufman,61,-.351,-17.910,-6.933,-10.977,51
SG:_Total,02675,t490,2017,146,144,Søren Kjeldsen,48,-.353,-9.885,-14.156,4.270,28
SG:_Total,02675,t490,2017,147,153,J.J. Henry,78,-.354,-22.315,10.079,-32.393,63
SG:_Total,02675,t490,2017,148,146,Cameron Tringale,73,-.381,-20.215,-15.943,-4.270,53
SG:_Total,02675,t490,2017,149,171,Kelly Kraft,61,-.386,-19.700,-4.314,-15.384,51
SG:_Total,02675,t490,2017,T150,161,Peter Malnati,71,-.398,-22.670,-41.444,18.776,57
SG:_Total,02675,t490,2017,T150,154,D.A. Points,52,-.398,-16.735,6.960,-23.695,42
SG:_Total,02675,t490,2017,152,145,Boo Weekley,65,-.399,-20.340,37.740,-58.080,51
SG:_Total,02675,t490,2017,153,150,Brian Stuard,83,-.406,-24.740,-20.205,-4.533,61
SG:_Total,02675,t490,2017,154,151,Fabián Gómez,61,-.407,-20.763,-20.479,-.281,51
SG:_Total,02675,t490,2017,155,149,Dominic Bozzelli,61,-.408,-19.183,-14.814,-4.367,47
SG:_Total,02675,t490,2017,156,156,Ben Crane,70,-.422,-24.033,-7.960,-16.072,57
SG:_Total,02675,t490,2017,157,T138,Ángel Cabrera,35,-.430,-9.889,-13.911,4.022,23
SG:_Total,02675,t490,2017,158,180,Rory Sabbatini,49,-.446,-15.597,6.246,-21.844,35
SG:_Total,02675,t490,2017,159,175,Alex Cejka,71,-.453,-23.560,-5.041,-18.517,52
SG:_Total,02675,t490,2017,160,155,Johnson Wagner,59,-.469,-22.996,-27.342,4.348,49
SG:_Total,02675,t490,2017,161,152,Tyrone Van Aswegen,83,-.477,-29.577,-1.018,-28.558,62
SG:_Total,02675,t490,2017,162,159,Andrew Johnston,37,-.484,-10.658,-5.845,-4.812,22
SG:_Total,02675,t490,2017,163,160,Jon Curran,35,-.492,-12.309,-5.725,-6.581,25
SG:_Total,02675,t490,2017,164,168,Martin Flores,64,-.536,-25.177,-32.554,7.377,47
SG:_Total,02675,t490,2017,165,163,Spencer Levin,75,-.549,-30.188,-32.733,2.545,55
SG:_Total,02675,t490,2017,166,164,John Senden,40,-.553,-14.919,-10.701,-4.216,27
SG:_Total,02675,t490,2017,167,162,Derek Fathauer,66,-.577,-30.590,-40.772,10.186,53
SG:_Total,02675,t490,2017,168,165,Steven Alker,51,-.584,-21.619,-11.613,-10.007,37
SG:_Total,02675,t490,2017,169,166,Julián Etulain,55,-.591,-23.038,-34.742,11.704,39
SG:_Total,02675,t490,2017,170,167,John Peterson,42,-.592,-16.567,-2.921,-13.647,28
SG:_Total,02675,t490,2017,171,181,Brian Campbell,43,-.597,-18.497,-25.473,6.978,31
SG:_Total,02675,t490,2017,172,158,Brad Fritsch,42,-.607,-19.411,-1.204,-18.209,32
SG:_Total,02675,t490,2017,173,169,Greg Chalmers,63,-.631,-37.833,-59.215,21.383,60
SG:_Total,02675,t490,2017,174,184,Roberto Castro,60,-.633,-29.118,-3.530,-25.586,46
SG:_Total,02675,t490,2017,175,170,Will MacKenzie,49,-.635,-20.942,-16.596,-4.344,33
SG:_Total,02675,t490,2017,176,174,Ernie Els,43,-.655,-20.953,-36.303,15.351,32
SG:_Total,02675,t490,2017,177,172,Patrick Rodgers,62,-.667,-34.689,-30.126,-4.563,52
SG:_Total,02675,t490,2017,178,178,Patton Kizzire,64,-.691,-38.693,-43.950,5.258,56
SG:_Total,02675,t490,2017,179,173,K.J. Choi,54,-.696,-26.441,-19.531,-6.909,38
SG:_Total,02675,t490,2017,180,177,Chad Collins,52,-.697,-29.254,-32.848,3.592,42
SG:_Total,02675,t490,2017,181,186,Hunter Mahan,59,-.743,-34.917,-40.037,5.121,47
SG:_Total,02675,t490,2017,182,176,Vijay Singh,40,-.758,-23.500,-8.047,-15.453,31
SG:_Total,02675,t490,2017,183,179,Bryce Molder,67,-.779,-44.411,-66.465,22.056,57
SG:_Total,02675,t490,2017,184,182,Retief Goosen,40,-.802,-24.875,-6.599,-18.279,31
SG:_Total,02675,t490,2017,185,183,Richy Werenski,57,-.848,-34.773,-16.100,-18.671,41
SG:_Total,02675,t490,2017,186,187,Zack Sucher,36,-.933,-22.388,-10.272,-12.115,24
SG:_Total,02675,t490,2017,187,185,Jason Bohn,65,-.946,-51.080,-47.708,-3.371,54
SG:_Total,02675,t490,2017,188,188,Ken Duke,60,-.984,-46.233,-29.423,-16.809,47
SG:_Total,02675,t490,2017,189,190,Mark Hubbard,63,-1.009,-47.410,-39.890,-7.519,47
SG:_Total,02675,t490,2017,190,189,Si Woo Kim,61,-1.025,-44.074,-25.073,-18.999,43
SG:_Total,02675,t490,2017,191,192,Ryo Ishikawa,46,-1.148,-37.894,-36.864,-1.029,33
SG:_Total,02675,t490,2017,192,195,Brett Stegmaier,68,-1.176,-58.781,-38.592,-20.188,50
SG:_Total,02675,t490,2017,193,193,Brett Drewitt,41,-1.202,-37.273,-29.193,-8.081,31
SG:_Total,02675,t490,2017,194,191,Carl Pettersson,52,-1.204,-51.767,-62.325,10.557,43
SG:_Total,02675,t490,2017,195,196,Rick Lamb,37,-1.362,-34.046,-12.280,-21.766,25
SG:_Total,02675,t490,2017,196,197,Steve Marino,39,-1.419,-32.648,-18.439,-14.206,23
SG:_Total,02675,t490,2017,197,198,Andrew Loupe,43,-1.436,-50.277,-50.279,.004,35
SG:_Total,02675,t490,2017,198,194,Nicholas Lindheim,44,-1.458,-46.660,-52.088,5.428,32
SG:_Total,02675,t490,2017,199,199,Miguel Angel Carballo,45,-1.705,-49.441,-41.086,-8.356,29
SG:_Total,02675,t490,2017,200,200,Matt Every,58,-2.220,-104.321,-82.810,-21.508,47
SG:_Total,02675,t490,2017,201,201,Bobby Wyatt,36,-2.348,-56.343,-42.223,-14.120,24
SG:_Total,02675,t490,2017,202,202,Steven Bowditch,49,-2.844,-105.219,-96.253,-8.965,37
SG:_Total,02675,t471,2017,1,1,Rickie Fowler,50,2.278,88.829,54.944,33.886,39
SG:_Total,02675,t471,2017,2,2,Dustin Johnson,45,2.079,64.446,61.908,2.539,31
SG:_Total,02675,t471,2017,3,3,Jon Rahm,62,1.833,77.005,69.760,7.248,42
SG:_Total,02675,t471,2017,4,4,Jordan Spieth,57,1.784,78.477,66.366,12.114,44
SG:_Total,02675,t471,2017,5,5,Justin Thomas,60,1.644,67.412,50.254,17.159,41
SG:_Total,02675,t471,2017,6,6,Tyrrell Hatton,33,1.631,35.886,15.680,20.206,22
SG:_Total,02675,t471,2017,7,7,Louis Oosthuizen,47,1.618,50.154,32.220,17.934,31
SG:_Total,02675,t471,2017,8,8,Kevin Kisner,67,1.596,68.620,54.136,14.485,43
SG:_Total,02675,t471,2017,9,9,Francesco Molinari,55,1.576,64.629,68.140,-3.510,41
SG:_Total,02675,t471,2017,10,10,Sergio Garcia,43,1.490,41.724,49.008,-7.283,28
SG:_Total,02675,t471,2017,11,11,Marc Leishman,68,1.479,75.454,54.838,20.618,51
SG:_Total,02675,t471,2017,12,12,Hideki Matsuyama,57,1.389,51.396,63.582,-12.185,37
SG:_Total,02675,t471,2017,13,18,Kyle Stanley,74,1.371,90.501,104.709,-14.204,66
SG:_Total,02675,t471,2017,14,13,Paul Casey,66,1.366,64.191,66.510,-2.318,47
SG:_Total,02675,t471,2017,15,16,Phil Mickelson,61,1.304,61.297,43.570,17.729,47
SG:_Total,02675,t471,2017,16,17,Justin Rose,40,1.290,39.991,36.983,3.011,31
SG:_Total,02675,t471,2017,17,23,Bill Haas,65,1.270,59.686,51.471,8.217,47
SG:_Total,02675,t471,2017,18,19,Adam Scott,44,1.245,39.840,39.263,.576,32
SG:_Total,02675,t471,2017,19,20,Brooks Koepka,60,1.241,53.343,28.882,24.463,43
SG:_Total,02675,t471,2017,20,21,Stewart Cink,73,1.237,77.949,53.281,24.669,63
SG:_Total,02675,t471,2017,21,15,Russell Henley,67,1.228,71.238,37.831,33.408,58
SG:_Total,02675,t471,2017,22,14,Brendan Steele,71,1.224,67.344,58.317,9.029,55
SG:_Total,02675,t471,2017,23,22,Tony Finau,74,1.215,76.560,92.337,-15.772,63
SG:_Total,02675,t471,2017,24,24,Steve Stricker,34,1.172,28.131,13.995,14.136,24
SG:_Total,02675,t471,2017,25,25,Matt Kuchar,63,1.158,56.748,46.514,10.236,49
SG:_Total,02675,t471,2017,26,26,Jason Dufner,57,1.144,50.334,42.152,8.183,44
SG:_Total,02675,t471,2017,27,27,Daniel Berger,61,1.125,48.392,32.726,15.666,43
SG:_Total,02675,t471,2017,28,28,Brian Harman,76,1.095,65.715,23.227,42.489,60
SG:_Total,02675,t471,2017,29,36,Charles Howell III,62,1.093,50.299,40.566,9.737,46
SG:_Total,02675,t471,2017,30,29,Brandt Snedeker,53,1.079,45.307,21.266,24.044,42
SG:_Total,02675,t471,2017,31,30,Pat Perez,67,.991,48.568,34.299,14.271,49
SG:_Total,02675,t471,2017,32,T43,Martin Laird,66,.935,53.323,41.697,11.629,57
SG:_Total,02675,t471,2017,33,31,Lucas Glover,69,.931,57.700,59.256,-1.556,62
SG:_Total,02675,t471,2017,34,34,Shane Lowry,40,.923,25.848,20.880,4.968,28
SG:_Total,02675,t471,2017,35,39,Patrick Reed,77,.918,51.423,23.087,28.337,56
SG:_Total,02675,t471,2017,36,35,Martin Kaymer,35,.909,21.827,13.415,8.412,24
SG:_Total,02675,t471,2017,37,37,Ian Poulter,48,.898,31.423,46.086,-14.665,35
SG:_Total,02675,t471,2017,38,32,Luke List,74,.877,54.360,65.546,-11.184,62
SG:_Total,02675,t471,2017,39,38,Charley Hoffman,76,.874,53.293,53.949,-.654,61
SG:_Total,02675,t471,2017,40,33,Graham DeLaet,63,.868,46.881,23.837,23.046,54
SG:_Total,02675,t471,2017,41,40,Byeong Hun An,67,.851,41.707,50.468,-8.761,49
SG:_Total,02675,t471,2017,42,41,Cameron Smith,68,.826,45.451,31.160,14.294,55
SG:_Total,02675,t471,2017,43,T43,Webb Simpson,70,.808,45.251,58.644,-13.390,56
SG:_Total,02675,t471,2017,44,46,Jamie Lovemark,72,.781,45.301,44.108,1.195,58
SG:_Total,02675,t471,2017,45,47,Gary Woodland,60,.764,29.017,36.634,-7.616,38
SG:_Total,02675,t471,2017,46,48,Graeme McDowell,50,.756,33.266,3.397,29.870,44
SG:_Total,02675,t471,2017,47,49,Chez Reavie,70,.750,41.247,24.272,16.979,55
SG:_Total,02675,t471,2017,48,T51,Xander Schauffele,66,.744,35.705,16.828,18.878,48
SG:_Total,02675,t471,2017,49,45,Adam Hadwin,74,.741,42.229,23.645,18.587,57
SG:_Total,02675,t471,2017,50,50,Charl Schwartzel,39,.740,20.729,2.004,18.726,28
SG:_Total,02675,t471,2017,51,T51,Rafa Cabrera Bello,43,.733,21.976,-.545,22.520,30
SG:_Total,02675,t471,2017,52,T60,Sung Kang,82,.695,44.453,31.532,12.922,64
SG:_Total,02675,t471,2017,53,58,Kevin Na,62,.690,31.735,23.382,8.356,46
SG:_Total,02675,t471,2017,54,54,Emiliano Grillo,68,.684,31.447,35.795,-4.349,46
SG:_Total,02675,t471,2017,55,T56,Matt Jones,48,.631,24.599,19.770,4.831,39
SG:_Total,02675,t471,2017,56,53,Ollie Schniederjans,69,.616,36.947,33.208,3.741,60
SG:_Total,02675,t471,2017,57,42,J.B. Holmes,61,.615,26.436,25.515,.922,43
SG:_Total,02675,t471,2017,58,65,David Lingmerth,61,.607,30.965,4.089,26.877,51
SG:_Total,02675,t471,2017,59,63,Danny Lee,76,.604,35.608,8.571,27.041,59
SG:_Total,02675,t471,2017,60,59,Sean O'Hair,57,.587,27.594,19.249,8.348,47
SG:_Total,02675,t471,2017,61,T60,Jason Day,43,.583,18.080,10.824,7.257,31
SG:_Total,02675,t471,2017,62,T56,Kevin Tway,70,.554,28.823,23.505,5.318,52
SG:_Total,02675,t471,2017,63,55,Jim Herman,61,.515,25.746,26.528,-.779,50
SG:_Total,02675,t471,2017,T64,62,Bud Cauley,70,.487,29.199,46.159,-16.957,60
SG:_Total,02675,t471,2017,T64,73,Keegan Bradley,76,.487,30.676,43.476,-12.796,63
SG:_Total,02675,t471,2017,66,66,Michael Kim,76,.470,31.010,4.453,26.561,66
SG:_Total,02675,t471,2017,67,70,Billy Horschel,66,.452,27.121,21.032,6.091,60
SG:_Total,02675,t471,2017,68,69,Zach Johnson,55,.413,19.013,9.393,9.619,46
SG:_Total,02675,t471,2017,69,71,Seamus Power,63,.404,19.802,22.583,-2.781,49
SG:_Total,02675,t471,2017,70,72,Ryan Moore,57,.382,16.044,8.956,7.091,42
SG:_Total,02675,t471,2017,71,85,Kevin Streelman,72,.359,21.519,31.763,-10.241,60
SG:_Total,02675,t471,2017,72,74,Brian Gay,60,.351,17.892,-13.013,30.905,51
SG:_Total,02675,t471,2017,73,64,Kevin Chappell,65,.345,15.190,35.358,-20.166,44
SG:_Total,02675,t471,2017,74,75,Jim Furyk,44,.339,11.515,1.611,9.904,34
SG:_Total,02675,t471,2017,75,84,Nick Taylor,79,.315,20.502,32.049,-11.544,65
SG:_Total,02675,t471,2017,76,78,James Hahn,68,.303,17.249,17.947,-.694,57
SG:_Total,02675,t471,2017,77,67,John Huh,74,.298,18.457,15.583,2.878,62
SG:_Total,02675,t471,2017,78,79,Branden Grace,54,.296,10.375,15.619,-5.243,35
SG:_Total,02675,t471,2017,79,81,Chad Campbell,71,.287,16.948,43.379,-26.427,59
SG:_Total,02675,t471,2017,80,83,Luke Donald,40,.281,9.276,-18.515,27.791,33
SG:_Total,02675,t471,2017,81,80,Wesley Bryan,71,.278,15.297,-5.026,20.326,55
SG:_Total,02675,t471,2017,82,86,Ryan Palmer,51,.249,10.686,51.270,-40.583,43
SG:_Total,02675,t471,2017,83,T76,Jimmy Walker,52,.240,9.102,5.345,3.760,38
SG:_Total,02675,t471,2017,84,T76,Billy Hurley III,70,.239,14.111,-15.341,29.454,59
SG:_Total,02675,t471,2017,85,100,Nick Watney,59,.210,10.492,14.212,-3.718,50
SG:_Total,02675,t471,2017,86,88,Mackenzie Hughes,80,.205,14.322,-33.975,48.299,70
SG:_Total,02675,t471,2017,87,90,Gonzalo Fernandez-Castaño,48,.183,6.040,-18.097,24.137,33
SG:_Total,02675,t471,2017,88,89,Hudson Swafford,68,.173,8.649,1.806,6.844,50
SG:_Total,02675,t471,2017,89,82,J.J. Spaun,68,.130,6.758,-3.949,10.709,52
SG:_Total,02675,t471,2017,90,87,Brandon Hagy,61,.115,5.651,4.653,.998,49
SG:_Total,02675,t471,2017,91,94,William McGirt,70,.108,5.966,9.869,-3.902,55
SG:_Total,02675,t471,2017,92,93,Seung-Yul Noh,75,.078,4.750,-10.140,14.891,61
SG:_Total,02675,t471,2017,93,95,Camilo Villegas,54,.040,1.612,-3.826,5.436,40
SG:_Total,02675,t471,2017,94,T117,Daniel Summerhays,78,.035,2.260,5.279,-3.018,64
SG:_Total,02675,t471,2017,95,97,Vaughn Taylor,70,.028,1.693,-9.705,11.402,60
SG:_Total,02675,t471,2017,96,101,Tom Hoge,36,.025,.624,-1.422,2.046,25
SG:_Total,02675,t471,2017,97,92,Jhonattan Vegas,67,.024,1.097,25.204,-24.104,45
SG:_Total,02675,t471,2017,98,111,Zac Blair,86,.022,1.468,-4.351,5.822,66
SG:_Total,02675,t471,2017,99,102,J.T. Poston,73,.020,1.092,6.263,-5.168,55
SG:_Total,02675,t471,2017,100,99,Blayne Barber,57,.016,.822,-26.250,27.073,51
SG:_Total,02675,t471,2017,101,96,Whee Kim,62,.013,.640,-16.757,17.398,50
SG:_Total,02675,t471,2017,102,120,Harris English,68,.003,.172,-20.988,21.164,60
SG:_Total,02675,t471,2017,103,108,Trey Mullinax,68,.001,.068,-4.147,4.217,54
SG:_Total,02675,t471,2017,104,T105,Andres Gonzales,56,-.004,-.158,-9.630,9.473,42
SG:_Total,02675,t471,2017,105,131,Ben Martin,65,-.018,-.956,1.328,-2.283,53
SG:_Total,02675,t471,2017,106,109,Anirban Lahiri,50,-.030,-1.175,6.195,-7.369,39
SG:_Total,02675,t471,2017,107,115,Steve Wheatcroft,35,-.061,-1.694,-20.603,18.907,28
SG:_Total,02675,t471,2017,108,110,Robert Streb,69,-.062,-3.532,3.336,-6.865,57
SG:_Total,02675,t471,2017,109,127,Jason Kokrak,75,-.068,-4.284,22.606,-26.887,63
SG:_Total,02675,t471,2017,110,116,Ryan Blaum,79,-.086,-5.234,-22.752,17.520,61
SG:_Total,02675,t471,2017,T111,T105,Ryan Brehm,65,-.091,-4.628,-4.028,-.598,51
SG:_Total,02675,t471,2017,T111,104,Chris Kirk,65,-.091,-4.567,-6.293,1.727,50
SG:_Total,02675,t471,2017,113,119,Sebastián Muñoz,35,-.104,-2.815,-14.353,11.537,27
SG:_Total,02675,t471,2017,114,T117,Morgan Hoffmann,70,-.109,-6.511,-11.091,4.582,60
SG:_Total,02675,t471,2017,115,98,Tim Wilkinson,52,-.117,-4.202,-2.606,-1.596,36
SG:_Total,02675,t471,2017,116,121,Bubba Watson,41,-.123,-3.332,8.926,-12.258,27
SG:_Total,02675,t471,2017,T117,112,Aaron Baddeley,50,-.131,-5.652,-5.323,-.325,43
SG:_Total,02675,t471,2017,T117,114,Harold Varner III,75,-.131,-7.885,23.405,-31.288,60
SG:_Total,02675,t471,2017,119,123,Rod Pampling,57,-.153,-7.969,17.322,-25.289,52
SG:_Total,02675,t471,2017,120,146,Bryson DeChambeau,63,-.154,-7.260,25.974,-33.232,47
SG:_Total,02675,t471,2017,T121,107,Grayson Murray,68,-.168,-9.890,-8.620,-1.270,59
SG:_Total,02675,t471,2017,T121,122,C.T. Pan,68,-.168,-9.412,-9.315,-.096,56
SG:_Total,02675,t471,2017,123,129,Michael Thompson,60,-.173,-7.614,-44.554,36.940,44
SG:_Total,02675,t471,2017,124,126,Sam Saunders,54,-.206,-8.844,-14.915,6.071,43
SG:_Total,02675,t471,2017,125,152,Jonathan Randolph,50,-.215,-7.538,-10.385,2.845,35
SG:_Total,02675,t471,2017,126,132,Tag Ridings,46,-.219,-7.238,-10.251,3.013,33
SG:_Total,02675,t471,2017,127,133,Scott Brown,69,-.223,-11.621,-18.962,7.343,52
SG:_Total,02675,t471,2017,128,137,Cameron Percy,53,-.226,-8.806,-.627,-8.180,39
SG:_Total,02675,t471,2017,129,113,Jonas Blixt,62,-.232,-10.906,-39.396,28.492,47
SG:_Total,02675,t471,2017,130,130,Greg Owen,37,-.234,-6.310,13.224,-19.534,27
SG:_Total,02675,t471,2017,131,128,Troy Merritt,64,-.246,-13.264,-13.048,-.213,54
SG:_Total,02675,t471,2017,132,135,Ryan Armour,43,-.252,-8.310,1.734,-10.047,33
SG:_Total,02675,t471,2017,133,153,Robert Garrigus,58,-.257,-11.299,8.891,-20.186,44
SG:_Total,02675,t471,2017,134,158,Geoff Ogilvy,60,-.259,-13.184,-4.109,-9.072,51
SG:_Total,02675,t471,2017,135,141,Kyle Reifers,79,-.272,-16.607,5.804,-22.409,61
