pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100+_yards,02332,t032,2017,7,8,Bill Haas,71,66.54,513,771,-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,8,10,Lucas Glover,73,66.49,629,946,-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,9,11,William McGirt,77,66.40,587,884,-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,10,12,Xander Schauffele,74,66.35,493,743,-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,11,7,Chad Campbell,87,66.32,758,"1,143",-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,12,14,Rickie Fowler,54,66.19,368,556,-0.23
GIR_Percentage_-_100+_yards,02332,t032,2017,13,9,Tony Finau,86,66.07,623,943,-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,14,13,Hudson Swafford,76,65.83,551,837,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,15,15,Ryan Armour,55,65.78,469,713,-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,16,23,Robert Garrigus,72,65.59,547,834,-0.21
GIR_Percentage_-_100+_yards,02332,t032,2017,17,16,Jon Rahm,66,65.57,360,549,-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,18,18,Shane Lowry,44,65.34,279,427,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,19,24,J.J. Henry,84,65.25,676,"1,036",-0.11
GIR_Percentage_-_100+_yards,02332,t032,2017,20,22,Martin Flores,76,65.23,546,837,-0.15
GIR_Percentage_-_100+_yards,02332,t032,2017,21,19,Jordan Spieth,61,65.22,392,601,-0.25
GIR_Percentage_-_100+_yards,02332,t032,2017,22,21,Paul Casey,70,65.15,445,683,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,23,17,Stewart Cink,83,65.14,667,"1,024",-0.21
GIR_Percentage_-_100+_yards,02332,t032,2017,24,30,Blayne Barber,67,65.13,579,889,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,25,28,Boo Weekley,75,64.80,580,895,-0.13
GIR_Percentage_-_100+_yards,02332,t032,2017,26,T41,Gary Woodland,72,64.72,422,652,-0.15
GIR_Percentage_-_100+_yards,02332,t032,2017,27,27,Jim Furyk,52,64.54,424,657,-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,28,25,Johnson Wagner,63,64.51,509,789,-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,T29,20,Chez Reavie,78,64.46,613,951,-0.24
GIR_Percentage_-_100+_yards,02332,t032,2017,T29,29,Hideki Matsuyama,61,64.46,321,498,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,31,40,Sean O'Hair,70,64.36,511,794,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,32,32,Daniel Berger,69,64.24,424,660,-0.21
GIR_Percentage_-_100+_yards,02332,t032,2017,33,33,Kevin Kisner,77,64.22,463,721,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,T34,T34,Jason Dufner,61,64.20,407,634,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,T34,T34,Charles Howell III,72,64.20,504,785,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,36,26,Matt Kuchar,71,64.16,494,770,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,37,31,Jim Herman,67,64.09,514,802,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,38,36,Nick Watney,69,64.06,558,871,-0.15
GIR_Percentage_-_100+_yards,02332,t032,2017,39,43,Luke List,84,64.04,634,990,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,40,38,Francesco Molinari,57,63.84,376,589,-0.21
GIR_Percentage_-_100+_yards,02332,t032,2017,41,37,Chris Kirk,75,63.77,565,886,-0.22
GIR_Percentage_-_100+_yards,02332,t032,2017,42,T41,Steve Stricker,42,63.59,262,412,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,43,46,Justin Rose,44,63.44,269,424,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,44,T77,Ian Poulter,56,63.38,379,598,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,45,45,Shawn Stefani,68,63.33,532,840,-0.15
GIR_Percentage_-_100+_yards,02332,t032,2017,46,39,Scott Stallings,73,63.29,569,899,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,47,68,Danny Lee,85,63.20,620,981,-0.22
GIR_Percentage_-_100+_yards,02332,t032,2017,48,47,Bryson DeChambeau,73,63.19,503,796,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,49,49,Ben Martin,79,63.14,632,"1,001",-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,50,50,Brandt Snedeker,53,63.12,380,602,-0.23
GIR_Percentage_-_100+_yards,02332,t032,2017,T51,64,C.T. Pan,76,63.11,597,946,-0.15
GIR_Percentage_-_100+_yards,02332,t032,2017,T51,44,Keegan Bradley,84,63.11,650,"1,030",-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,53,51,Sergio Garcia,47,63.09,241,382,-0.13
GIR_Percentage_-_100+_yards,02332,t032,2017,T54,53,Vaughn Taylor,78,63.07,625,991,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,T54,52,Louis Oosthuizen,49,63.07,275,436,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,T56,56,Kevin Streelman,80,62.96,617,980,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,T56,T73,Andres Gonzales,67,62.96,476,756,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,58,57,Bud Cauley,74,62.95,581,923,-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,59,48,Richy Werenski,69,62.91,502,798,-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,T60,55,Ryan Palmer,55,62.88,415,660,-0.12
GIR_Percentage_-_100+_yards,02332,t032,2017,T60,59,Kevin Na,68,62.88,454,722,-0.22
GIR_Percentage_-_100+_yards,02332,t032,2017,62,81,Rory Sabbatini,61,62.87,425,676,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,63,63,Trey Mullinax,82,62.85,592,942,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,T64,T82,Tom Hoge,48,62.84,345,549,-0.21
GIR_Percentage_-_100+_yards,02332,t032,2017,T64,T60,Emiliano Grillo,70,62.84,416,662,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,T64,T60,Greg Owen,41,62.84,279,444,-0.14
GIR_Percentage_-_100+_yards,02332,t032,2017,67,65,Tyrone Van Aswegen,95,62.76,701,"1,117",-0.15
GIR_Percentage_-_100+_yards,02332,t032,2017,68,54,Chris Stroud,53,62.74,362,577,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,69,T60,Joel Dahmen,38,62.64,275,439,-0.14
GIR_Percentage_-_100+_yards,02332,t032,2017,T70,71,James Hahn,80,62.63,595,950,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,T70,58,Michael Kim,86,62.63,704,"1,124",-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,72,66,Webb Simpson,78,62.62,568,907,-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,73,67,Justin Thomas,62,62.52,332,531,-0.26
GIR_Percentage_-_100+_yards,02332,t032,2017,74,69,Mackenzie Hughes,88,62.43,703,"1,126",-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,75,70,John Peterson,42,62.38,262,420,-0.13
GIR_Percentage_-_100+_yards,02332,t032,2017,76,T73,Brian Harman,82,62.34,576,924,-0.22
GIR_Percentage_-_100+_yards,02332,t032,2017,77,87,Jhonattan Vegas,73,62.33,412,661,-0.13
GIR_Percentage_-_100+_yards,02332,t032,2017,78,75,John Senden,40,62.28,251,403,-0.14
GIR_Percentage_-_100+_yards,02332,t032,2017,79,76,Brendan Steele,73,62.24,478,768,-0.21
GIR_Percentage_-_100+_yards,02332,t032,2017,80,99,Julián Etulain,63,62.21,428,688,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,81,T77,Kyle Reifers,90,62.15,665,"1,070",-0.13
GIR_Percentage_-_100+_yards,02332,t032,2017,82,80,Robert Streb,78,62.07,581,936,-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,T83,96,Ollie Schniederjans,78,62.06,597,962,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,T83,T101,Kevin Chappell,71,62.06,409,659,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,85,79,Nick Taylor,87,61.95,648,"1,046",-0.14
GIR_Percentage_-_100+_yards,02332,t032,2017,86,T82,Rod Pampling,57,61.91,460,743,-0.13
GIR_Percentage_-_100+_yards,02332,t032,2017,87,84,Scott Piercy,70,61.87,430,695,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,88,104,Tag Ridings,59,61.76,415,672,-0.23
GIR_Percentage_-_100+_yards,02332,t032,2017,89,95,Harold Varner III,85,61.70,609,987,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,90,98,John Huh,82,61.68,660,"1,070",-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,T91,92,Sung Kang,90,61.65,606,983,-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,T91,93,Jason Kokrak,79,61.65,577,936,-0.14
GIR_Percentage_-_100+_yards,02332,t032,2017,T93,94,Ryan Blaum,94,61.63,702,"1,139",-0.21
GIR_Percentage_-_100+_yards,02332,t032,2017,T93,88,Jamie Lovemark,84,61.63,575,933,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,T93,89,Alex Cejka,79,61.63,551,894,-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,96,100,Charley Hoffman,88,61.62,586,951,-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,97,85,D.A. Points,56,61.61,422,685,-0.14
GIR_Percentage_-_100+_yards,02332,t032,2017,98,91,Branden Grace,58,61.59,295,479,-0.13
GIR_Percentage_-_100+_yards,02332,t032,2017,99,86,Ben Crane,78,61.52,598,972,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,100,T112,J.J. Spaun,76,61.48,541,880,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,101,T101,Adam Scott,48,61.33,276,450,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,T102,103,Will MacKenzie,49,61.32,306,499,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,T102,72,Rick Lamb,46,61.32,298,486,-0.14
GIR_Percentage_-_100+_yards,02332,t032,2017,104,T108,Ryan Brehm,75,61.28,508,829,-0.13
GIR_Percentage_-_100+_yards,02332,t032,2017,105,118,Billy Hurley III,78,61.26,604,986,-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,106,105,Brooks Koepka,64,61.23,357,583,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,T107,114,Adam Hadwin,78,61.17,523,855,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,T107,117,Steven Alker,61,61.17,460,752,-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,109,106,Brett Stegmaier,73,61.15,491,803,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,110,97,Scott Brown,77,61.14,546,893,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,111,120,Mark Hubbard,73,61.11,517,846,-0.14
GIR_Percentage_-_100+_yards,02332,t032,2017,T112,T108,Pat Perez,69,61.08,419,686,-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,T112,T108,Marc Leishman,72,61.08,441,722,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,T112,T108,Martin Laird,68,61.08,499,817,-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,115,90,Geoff Ogilvy,68,61.05,536,878,-0.15
GIR_Percentage_-_100+_yards,02332,t032,2017,116,116,Byeong Hun An,69,60.94,426,699,-0.21
GIR_Percentage_-_100+_yards,02332,t032,2017,117,127,Seamus Power,79,60.89,576,946,-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,118,119,Ángel Cabrera,37,60.79,231,380,-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,119,122,Smylie Kaufman,71,60.74,509,838,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,120,107,Patrick Rodgers,68,60.72,504,830,-0.14
GIR_Percentage_-_100+_yards,02332,t032,2017,121,121,Zach Johnson,63,60.70,451,743,-0.21
GIR_Percentage_-_100+_yards,02332,t032,2017,122,137,Seung-Yul Noh,85,60.67,617,"1,017",-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,T123,T112,Spencer Levin,83,60.60,589,972,-0.14
GIR_Percentage_-_100+_yards,02332,t032,2017,T123,123,Phil Mickelson,67,60.60,426,703,-0.21
GIR_Percentage_-_100+_yards,02332,t032,2017,125,124,Ryan Moore,61,60.56,390,644,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,126,125,Harris English,74,60.45,587,971,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,127,115,Troy Merritt,76,60.42,580,960,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,128,131,Sebastián Muñoz,47,60.38,320,530,-0.21
GIR_Percentage_-_100+_yards,02332,t032,2017,129,129,Russell Knox,59,60.33,330,547,-0.12
GIR_Percentage_-_100+_yards,02332,t032,2017,130,133,Nicholas Lindheim,54,60.31,386,640,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,131,132,Steve Marino,39,60.24,197,327,-0.12
GIR_Percentage_-_100+_yards,02332,t032,2017,132,130,Cody Gribble,67,60.19,508,844,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,133,T135,Daniel Summerhays,90,60.16,678,"1,127",-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,134,138,Brian Stuard,89,60.12,627,"1,043",-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,135,126,Brian Campbell,51,60.07,346,576,-0.23
GIR_Percentage_-_100+_yards,02332,t032,2017,136,142,J.T. Poston,87,59.96,599,999,-0.21
GIR_Percentage_-_100+_yards,02332,t032,2017,137,T135,Roberto Castro,66,59.89,442,738,-0.10
GIR_Percentage_-_100+_yards,02332,t032,2017,138,141,Michael Thompson,60,59.68,407,682,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,139,T139,Hunter Mahan,67,59.66,485,813,-0.11
GIR_Percentage_-_100+_yards,02332,t032,2017,T140,143,Derek Fathauer,74,59.60,540,906,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,T140,145,Brian Gay,72,59.60,568,953,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,142,134,Jason Bohn,71,59.52,541,909,-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,143,T147,Whee Kim,66,59.45,478,804,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,144,144,Cameron Tringale,83,59.43,567,954,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,145,146,Grayson Murray,76,59.36,542,913,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,146,T147,Jimmy Walker,60,59.35,346,583,-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,147,128,Bobby Wyatt,43,59.30,271,457,-0.15
GIR_Percentage_-_100+_yards,02332,t032,2017,148,T139,Kelly Kraft,67,59.24,497,839,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,149,T157,Ken Duke,70,59.22,504,851,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,T150,153,Brett Drewitt,51,59.05,359,608,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,T150,159,Ricky Barnes,92,59.05,646,"1,094",-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,152,151,Brad Fritsch,48,59.03,340,576,-0.14
GIR_Percentage_-_100+_yards,02332,t032,2017,153,T154,Patton Kizzire,72,58.99,558,946,-0.22
GIR_Percentage_-_100+_yards,02332,t032,2017,154,149,David Hearn,85,58.97,618,"1,048",-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,155,156,Fabián Gómez,61,58.95,438,743,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,156,T167,Morgan Hoffmann,80,58.93,584,991,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,157,152,Bubba Watson,57,58.85,296,503,-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,158,162,Zac Blair,98,58.81,704,"1,197",-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,159,163,David Lingmerth,69,58.67,494,842,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,160,161,Sam Saunders,68,58.59,498,850,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,161,T154,Graeme McDowell,52,58.52,412,704,-0.21
GIR_Percentage_-_100+_yards,02332,t032,2017,162,175,Miguel Angel Carballo,55,58.45,325,556,-0.11
GIR_Percentage_-_100+_yards,02332,t032,2017,163,164,Andrew Johnston,41,58.41,184,315,-0.10
GIR_Percentage_-_100+_yards,02332,t032,2017,T164,172,Kevin Tway,78,58.33,476,816,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,T164,173,Vijay Singh,44,58.33,301,516,-0.13
GIR_Percentage_-_100+_yards,02332,t032,2017,166,165,Mark Anderson,50,58.28,345,592,-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,167,178,J.B. Holmes,73,58.26,402,690,-0.22
GIR_Percentage_-_100+_yards,02332,t032,2017,T168,150,Jonathan Randolph,63,58.23,407,699,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,T168,160,Tim Wilkinson,58,58.23,368,632,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,170,T157,Brandon Hagy,77,58.13,522,898,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,171,166,Martin Kaymer,39,58.11,197,339,-0.22
GIR_Percentage_-_100+_yards,02332,t032,2017,172,T167,Jason Day,47,58.07,241,415,-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,173,169,Luke Donald,42,58.05,310,534,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,174,179,Matt Jones,58,57.85,409,707,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,175,170,Cameron Smith,72,57.78,468,810,-0.22
GIR_Percentage_-_100+_yards,02332,t032,2017,176,177,Rafa Cabrera Bello,47,57.57,251,436,-0.22
GIR_Percentage_-_100+_yards,02332,t032,2017,177,176,Retief Goosen,46,57.54,313,544,-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,178,182,K.J. Choi,66,57.46,435,757,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,179,174,Peter Malnati,83,57.42,588,"1,024",-0.21
GIR_Percentage_-_100+_yards,02332,t032,2017,180,183,Wesley Bryan,77,57.27,516,901,-0.24
GIR_Percentage_-_100+_yards,02332,t032,2017,181,171,Camilo Villegas,66,57.25,450,786,-0.24
GIR_Percentage_-_100+_yards,02332,t032,2017,182,190,Chad Collins,62,57.22,452,790,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,183,184,Aaron Baddeley,54,57.21,349,610,-0.21
GIR_Percentage_-_100+_yards,02332,t032,2017,184,181,Dominic Bozzelli,69,57.07,452,792,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,185,185,Anirban Lahiri,54,56.97,335,588,-0.22
GIR_Percentage_-_100+_yards,02332,t032,2017,186,186,Jonas Blixt,64,56.90,408,717,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,187,189,Andrew Loupe,53,56.66,366,646,-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,188,187,Patrick Reed,83,56.53,459,812,-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,189,191,Gonzalo Fernandez-Castaño,56,56.09,341,608,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,190,193,Steve Wheatcroft,47,56.00,336,600,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,191,192,Bryce Molder,73,55.90,535,957,-0.17
GIR_Percentage_-_100+_yards,02332,t032,2017,192,188,Greg Chalmers,69,55.88,542,970,-0.20
GIR_Percentage_-_100+_yards,02332,t032,2017,193,196,Ryo Ishikawa,52,54.95,311,566,-0.15
GIR_Percentage_-_100+_yards,02332,t032,2017,194,194,Carl Pettersson,59,54.94,423,770,-0.21
GIR_Percentage_-_100+_yards,02332,t032,2017,195,195,Søren Kjeldsen,52,54.25,236,435,-0.19
GIR_Percentage_-_100+_yards,02332,t032,2017,196,199,Matt Every,68,54.22,443,817,-0.18
GIR_Percentage_-_100+_yards,02332,t032,2017,197,197,Charl Schwartzel,43,53.77,214,398,-0.22
GIR_Percentage_-_100+_yards,02332,t032,2017,198,198,Si Woo Kim,63,53.74,316,588,-0.16
GIR_Percentage_-_100+_yards,02332,t032,2017,199,200,Ernie Els,49,53.11,273,514,-0.22
GIR_Percentage_-_100+_yards,02332,t032,2017,200,201,Steven Bowditch,53,47.52,287,604,-0.12
GIR_Percentage_-_100+_yards,02332,t100,2017,1,1,Kyle Stanley,80,68.93,712,"1,033",-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,2,2,Billy Horschel,68,67.79,606,894,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,3,3,Dustin Johnson,49,67.73,275,406,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,4,4,Graham DeLaet,67,67.41,575,853,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,5,5,Russell Henley,75,67.36,611,907,-0.21
GIR_Percentage_-_100+_yards,02332,t100,2017,6,6,Cameron Percy,63,67.13,478,712,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,7,7,Chad Campbell,83,66.67,720,"1,080",-0.15
GIR_Percentage_-_100+_yards,02332,t100,2017,8,8,Bill Haas,71,66.54,513,771,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,9,9,Tony Finau,82,66.52,592,890,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,10,10,Lucas Glover,73,66.49,629,946,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,11,11,William McGirt,76,66.44,578,870,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,12,12,Xander Schauffele,74,66.35,493,743,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,13,13,Hudson Swafford,72,66.24,516,779,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,14,14,Rickie Fowler,54,66.19,368,556,-0.23
GIR_Percentage_-_100+_yards,02332,t100,2017,15,15,Ryan Armour,51,65.80,429,652,-0.15
GIR_Percentage_-_100+_yards,02332,t100,2017,16,16,Jon Rahm,66,65.57,360,549,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,17,17,Stewart Cink,79,65.46,635,970,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,18,18,Shane Lowry,42,65.24,259,397,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,19,19,Jordan Spieth,61,65.22,392,601,-0.25
GIR_Percentage_-_100+_yards,02332,t100,2017,20,20,Chez Reavie,74,65.17,580,890,-0.23
GIR_Percentage_-_100+_yards,02332,t100,2017,21,21,Paul Casey,70,65.15,445,683,-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,22,22,Martin Flores,72,65.13,510,783,-0.15
GIR_Percentage_-_100+_yards,02332,t100,2017,23,23,Robert Garrigus,68,65.08,507,779,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,24,24,J.J. Henry,82,64.95,654,"1,007",-0.12
GIR_Percentage_-_100+_yards,02332,t100,2017,25,25,Johnson Wagner,61,64.74,492,760,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,26,26,Matt Kuchar,67,64.71,462,714,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,27,27,Jim Furyk,48,64.59,383,593,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,28,28,Boo Weekley,73,64.55,559,866,-0.13
GIR_Percentage_-_100+_yards,02332,t100,2017,29,29,Hideki Matsuyama,61,64.46,321,498,-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,30,30,Blayne Barber,63,64.38,535,831,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,31,31,Jim Herman,63,64.33,478,743,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,32,32,Daniel Berger,69,64.24,424,660,-0.21
GIR_Percentage_-_100+_yards,02332,t100,2017,33,33,Kevin Kisner,77,64.22,463,721,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,T34,T34,Jason Dufner,61,64.20,407,634,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,T34,T34,Charles Howell III,72,64.20,504,785,-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,36,36,Nick Watney,65,64.08,521,813,-0.15
GIR_Percentage_-_100+_yards,02332,t100,2017,37,37,Chris Kirk,71,64.01,530,828,-0.22
GIR_Percentage_-_100+_yards,02332,t100,2017,38,38,Francesco Molinari,57,63.84,376,589,-0.21
GIR_Percentage_-_100+_yards,02332,t100,2017,39,39,Scott Stallings,69,63.70,537,843,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,40,40,Sean O'Hair,66,63.62,467,734,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,T41,T41,Gary Woodland,68,63.59,379,596,-0.13
GIR_Percentage_-_100+_yards,02332,t100,2017,T41,T41,Steve Stricker,42,63.59,262,412,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,43,43,Luke List,80,63.54,596,938,-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,44,44,Keegan Bradley,80,63.49,619,975,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,45,45,Shawn Stefani,66,63.46,514,810,-0.15
GIR_Percentage_-_100+_yards,02332,t100,2017,46,46,Justin Rose,44,63.44,269,424,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,47,47,Bryson DeChambeau,73,63.19,503,796,-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,48,48,Richy Werenski,65,63.14,466,738,-0.15
GIR_Percentage_-_100+_yards,02332,t100,2017,49,49,Ben Martin,77,63.13,613,971,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,50,50,Brandt Snedeker,53,63.12,380,602,-0.23
GIR_Percentage_-_100+_yards,02332,t100,2017,51,51,Sergio Garcia,47,63.09,241,382,-0.13
GIR_Percentage_-_100+_yards,02332,t100,2017,52,52,Louis Oosthuizen,49,63.07,275,436,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,53,53,Vaughn Taylor,76,63.06,606,961,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,54,54,Chris Stroud,51,63.02,346,549,-0.21
GIR_Percentage_-_100+_yards,02332,t100,2017,55,55,Ryan Palmer,53,62.97,398,632,-0.11
GIR_Percentage_-_100+_yards,02332,t100,2017,56,56,Kevin Streelman,80,62.96,617,980,-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,57,57,Bud Cauley,74,62.95,581,923,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,58,58,Michael Kim,84,62.92,689,"1,095",-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,59,59,Kevin Na,68,62.88,454,722,-0.22
GIR_Percentage_-_100+_yards,02332,t100,2017,T60,T60,Emiliano Grillo,70,62.84,416,662,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,T60,T60,Joel Dahmen,36,62.84,257,409,-0.13
GIR_Percentage_-_100+_yards,02332,t100,2017,T60,T60,Greg Owen,41,62.84,279,444,-0.14
