pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_125-150_yards,329,t100,2018,52,52,Russell Henley,65,73.57,103,140,-0.22
GIR_Percentage_-_125-150_yards,329,t100,2018,53,53,Johnson Wagner,63,73.47,108,147,-0.13
GIR_Percentage_-_125-150_yards,329,t100,2018,54,54,Bryson DeChambeau,71,73.44,141,192,-0.23
GIR_Percentage_-_125-150_yards,329,t100,2018,55,55,Charley Hoffman,69,73.41,127,173,-0.23
GIR_Percentage_-_125-150_yards,329,t100,2018,56,56,Zecheng Dou,47,73.39,80,109,-0.16
GIR_Percentage_-_125-150_yards,329,t100,2018,57,57,Brian Harman,74,73.17,120,164,-0.25
GIR_Percentage_-_125-150_yards,329,t100,2018,58,58,Chesson Hadley,87,73.13,166,227,-0.27
GIR_Percentage_-_125-150_yards,329,t100,2018,59,59,Peter Uihlein,67,72.97,108,148,-0.08
GIR_Percentage_-_125-150_yards,329,t100,2018,60,60,Nick Watney,76,72.96,143,196,-0.26
GIR_Percentage_-_125-150_yards,329,t100,2018,61,61,Gary Woodland,68,72.93,97,133,-0.25
GIR_Percentage_-_125-150_yards,329,t100,2018,62,62,Corey Conners,89,72.58,180,248,-0.16
GIR_Percentage_-_125-150_yards,329,t100,2018,63,63,Steve Wheatcroft,52,72.54,103,142,-0.19
GIR_Percentage_-_125-150_yards,329,t100,2018,T64,T64,Lanto Griffin,68,72.50,116,160,-0.19
GIR_Percentage_-_125-150_yards,329,t100,2018,T64,T64,Jon Rahm,49,72.50,58,80,-0.19
GIR_Percentage_-_125-150_yards,329,t100,2018,66,66,Keith Mitchell,81,72.40,160,221,-0.19
GIR_Percentage_-_125-150_yards,329,t100,2018,67,67,Scott Stallings,78,72.34,170,235,-0.17
GIR_Percentage_-_125-150_yards,329,t100,2018,68,68,Bronson Burgoon,57,72.19,109,151,-0.24
GIR_Percentage_-_125-150_yards,329,t100,2018,69,69,Billy Hurley III,60,72.18,96,133,-0.23
GIR_Percentage_-_125-150_yards,329,t100,2018,70,70,Nate Lashley,51,72.16,70,97,-0.11
GIR_Percentage_-_125-150_yards,329,t100,2018,71,71,Sean O'Hair,57,72.11,106,147,-0.18
GIR_Percentage_-_125-150_yards,329,t100,2018,72,72,Jonathan Byrd,60,72.09,93,129,-0.14
GIR_Percentage_-_125-150_yards,329,t100,2018,73,73,James Hahn,73,72.02,121,168,-0.22
GIR_Percentage_-_125-150_yards,329,t100,2018,74,74,Rafa Cabrera Bello,51,71.88,46,64,-0.28
GIR_Percentage_-_125-150_yards,329,t100,2018,75,75,Troy Merritt,79,71.78,145,202,-0.23
GIR_Percentage_-_125-150_yards,329,t100,2018,76,76,Roberto Díaz,64,71.71,109,152,-0.29
GIR_Percentage_-_125-150_yards,329,t100,2018,77,77,Trey Mullinax,65,71.60,116,162,-0.20
GIR_Percentage_-_125-150_yards,329,t100,2018,78,78,Ricky Barnes,53,71.55,83,116,-0.30
GIR_Percentage_-_125-150_yards,329,t100,2018,79,79,Chad Campbell,77,71.51,133,186,-0.16
GIR_Percentage_-_125-150_yards,329,t100,2018,T80,T80,Lucas Glover,65,71.43,105,147,-0.17
GIR_Percentage_-_125-150_yards,329,t100,2018,T80,T80,Patton Kizzire,70,71.43,130,182,-0.25
GIR_Percentage_-_125-150_yards,329,t100,2018,T80,,Haotong Li,37,71.43,40,56,+0.05
GIR_Percentage_-_125-150_yards,329,t100,2018,83,82,C.T. Pan,84,71.37,162,227,-0.16
GIR_Percentage_-_125-150_yards,329,t100,2018,84,83,Jimmy Walker,65,71.34,117,164,-0.21
GIR_Percentage_-_125-150_yards,329,t100,2018,85,84,Martin Laird,59,71.32,92,129,-0.22
GIR_Percentage_-_125-150_yards,329,t100,2018,T86,T85,Derek Fathauer,78,71.28,139,195,-0.19
GIR_Percentage_-_125-150_yards,329,t100,2018,T86,T85,Harris English,72,71.28,134,188,-0.27
GIR_Percentage_-_125-150_yards,329,t100,2018,88,87,Nick Taylor,80,71.21,141,198,-0.18
GIR_Percentage_-_125-150_yards,329,t100,2018,89,88,J.T. Poston,67,71.19,126,177,-0.28
GIR_Percentage_-_125-150_yards,329,t100,2018,90,89,Joel Dahmen,81,71.08,145,204,-0.29
GIR_Percentage_-_125-150_yards,329,t100,2018,91,90,Webb Simpson,67,71.05,135,190,-0.25
GIR_Percentage_-_125-150_yards,329,t100,2018,92,91,Xander Schauffele,74,70.99,115,162,-0.21
GIR_Percentage_-_125-150_yards,329,t100,2018,93,92,Brice Garnett,81,70.92,139,196,-0.09
GIR_Percentage_-_125-150_yards,329,t100,2018,94,93,Graeme McDowell,55,70.87,73,103,-0.12
GIR_Percentage_-_125-150_yards,329,t100,2018,95,94,Hideki Matsuyama,47,70.79,63,89,-0.19
GIR_Percentage_-_125-150_yards,329,t100,2018,96,95,Shawn Stefani,68,70.72,128,181,-0.16
GIR_Percentage_-_125-150_yards,329,t100,2018,97,96,Mackenzie Hughes,70,70.62,137,194,-0.20
GIR_Percentage_-_125-150_yards,329,t100,2018,98,97,Sam Saunders,66,70.59,132,187,-0.30
GIR_Percentage_-_125-150_yards,329,t100,2018,99,98,Talor Gooch,70,70.55,115,163,-0.23
GIR_Percentage_-_125-150_yards,329,t100,2018,100,99,K.J. Choi,40,70.51,55,78,-0.18
GIR_Percentage_-_125-150_yards,329,t100,2018,T101,T100,Justin Thomas,67,70.39,107,152,-0.15
GIR_Percentage_-_125-150_yards,329,t100,2018,T101,T100,Richy Werenski,90,70.39,164,233,-0.27
GIR_Percentage_-_125-150_yards,329,t100,2018,103,102,Kevin Tway,90,70.37,152,216,-0.18
GIR_Percentage_-_125-150_yards,329,t100,2018,104,103,Ian Poulter,51,70.24,59,84,-0.24
GIR_Percentage_-_125-150_yards,329,t100,2018,T105,T104,Kyle Thompson,44,70.21,66,94,-0.12
GIR_Percentage_-_125-150_yards,329,t100,2018,T105,T104,Rob Oppenheim,66,70.21,99,141,-0.18
GIR_Percentage_-_125-150_yards,329,t100,2018,107,106,Vaughn Taylor,73,70.20,139,198,-0.19
GIR_Percentage_-_125-150_yards,329,t100,2018,108,107,Greg Chalmers,56,70.19,73,104,-0.11
GIR_Percentage_-_125-150_yards,329,t100,2018,109,108,Wesley Bryan,66,70.15,94,134,-0.33
GIR_Percentage_-_125-150_yards,329,t100,2018,110,109,William McGirt,70,70.14,148,211,-0.20
GIR_Percentage_-_125-150_yards,329,t100,2018,111,110,Austin Cook,87,70.13,162,231,-0.19
GIR_Percentage_-_125-150_yards,329,t100,2018,112,111,Bill Haas,66,69.89,123,176,-0.20
GIR_Percentage_-_125-150_yards,329,t100,2018,113,112,Patrick Rodgers,87,69.66,124,178,-0.24
GIR_Percentage_-_125-150_yards,329,t100,2018,114,113,Denny McCarthy,63,69.59,103,148,-0.21
GIR_Percentage_-_125-150_yards,329,t100,2018,115,114,Charl Schwartzel,55,69.57,64,92,-0.16
GIR_Percentage_-_125-150_yards,329,t100,2018,116,115,Fabián Gómez,82,69.54,137,197,-0.25
GIR_Percentage_-_125-150_yards,329,t100,2018,117,116,Patrick Cantlay,63,69.35,86,124,-0.17
GIR_Percentage_-_125-150_yards,329,t100,2018,118,117,Marc Leishman,69,69.34,95,137,-0.31
GIR_Percentage_-_125-150_yards,329,t100,2018,T119,T118,Rory McIlroy,44,69.31,70,101,-0.26
GIR_Percentage_-_125-150_yards,329,t100,2018,T119,T118,Sam Burns,37,69.31,70,101,-0.24
GIR_Percentage_-_125-150_yards,329,t100,2018,121,120,Jason Dufner,61,69.29,97,140,-0.14
GIR_Percentage_-_125-150_yards,329,t100,2018,122,121,Whee Kim,77,69.23,108,156,-0.31
GIR_Percentage_-_125-150_yards,329,t100,2018,123,122,Beau Hossler,90,69.09,190,275,-0.23
GIR_Percentage_-_125-150_yards,329,t100,2018,124,123,Ben Silverman,80,69.08,172,249,-0.30
GIR_Percentage_-_125-150_yards,329,t100,2018,125,124,"Ted Potter, Jr.",67,69.05,116,168,-0.16
GIR_Percentage_-_125-150_yards,329,t100,2018,126,125,Luke List,82,68.72,145,211,-0.19
GIR_Percentage_-_125-150_yards,329,t100,2018,127,126,Ethan Tracy,62,68.71,112,163,-0.14
GIR_Percentage_-_125-150_yards,329,t100,2018,128,,Tyrrell Hatton,38,68.66,46,67,-0.26
GIR_Percentage_-_125-150_yards,329,t100,2018,129,127,Tom Hoge,85,68.53,159,232,-0.22
GIR_Percentage_-_125-150_yards,329,t100,2018,T130,T128,Martin Flores,80,68.52,148,216,-0.11
GIR_Percentage_-_125-150_yards,329,t100,2018,T130,T128,Danny Lee,72,68.52,111,162,-0.15
GIR_Percentage_-_125-150_yards,329,t100,2018,T130,T128,Jim Furyk,38,68.52,74,108,-0.16
GIR_Percentage_-_125-150_yards,329,t100,2018,133,131,Bud Cauley,55,68.46,89,130,-0.16
GIR_Percentage_-_125-150_yards,329,t100,2018,134,132,Sung Kang,79,68.45,128,187,-0.18
GIR_Percentage_-_125-150_yards,329,t100,2018,T135,T133,Kelly Kraft,84,68.42,130,190,-0.21
GIR_Percentage_-_125-150_yards,329,t100,2018,T135,T133,Abraham Ancer,80,68.42,117,171,-0.19
GIR_Percentage_-_125-150_yards,329,t100,2018,T135,T133,Rod Pampling,52,68.42,78,114,-0.23
GIR_Percentage_-_125-150_yards,329,t100,2018,138,136,Aaron Wise,68,68.36,121,177,-0.21
GIR_Percentage_-_125-150_yards,329,t100,2018,139,137,Scott Brown,90,68.32,138,202,-0.21
GIR_Percentage_-_125-150_yards,329,t100,2018,140,138,David Lingmerth,74,68.31,125,183,-0.30
GIR_Percentage_-_125-150_yards,329,t100,2018,141,139,Stephan Jaeger,69,68.18,120,176,-0.15
GIR_Percentage_-_125-150_yards,329,t100,2018,142,,Brooks Koepka,38,68.09,64,94,-0.27
GIR_Percentage_-_125-150_yards,329,t100,2018,143,140,Alex Cejka,63,68.06,98,144,-0.26
GIR_Percentage_-_125-150_yards,329,t100,2018,144,141,Brandt Snedeker,64,68.02,117,172,-0.22
GIR_Percentage_-_125-150_yards,329,t100,2018,145,142,Xinjun Zhang,71,67.92,108,159,-0.15
GIR_Percentage_-_125-150_yards,329,t100,2018,146,143,Byeong Hun An,62,67.81,99,146,-0.16
GIR_Percentage_-_125-150_yards,329,t100,2018,147,144,Robert Garrigus,72,67.80,139,205,-0.21
GIR_Percentage_-_125-150_yards,329,t100,2018,148,145,Adam Scott,58,67.77,82,121,-0.26
GIR_Percentage_-_125-150_yards,329,t100,2018,149,146,Francesco Molinari,55,67.59,73,108,-0.21
GIR_Percentage_-_125-150_yards,329,t100,2018,150,147,Andrew Landry,62,67.52,106,157,-0.18
GIR_Percentage_-_125-150_yards,329,t100,2018,151,148,Brandon Harkins,89,67.46,170,252,-0.24
GIR_Percentage_-_125-150_yards,329,t100,2018,152,149,Martin Piller,71,67.40,122,181,-0.20
GIR_Percentage_-_125-150_yards,329,t100,2018,153,150,Brian Gay,83,67.39,155,230,-0.22
GIR_Percentage_-_125-150_yards,329,t100,2018,T154,T151,Shane Lowry,50,67.38,95,141,-0.16
GIR_Percentage_-_125-150_yards,329,t100,2018,T154,T151,Seamus Power,74,67.38,126,187,-0.26
GIR_Percentage_-_125-150_yards,329,t100,2018,156,153,Jonathan Randolph,63,67.26,113,168,-0.17
GIR_Percentage_-_125-150_yards,329,t100,2018,157,154,Chris Stroud,68,67.15,92,137,-0.21
GIR_Percentage_-_125-150_yards,329,t100,2018,158,155,Tom Lovelady,79,67.03,124,185,-0.22
GIR_Percentage_-_125-150_yards,329,t100,2018,159,156,Branden Grace,53,66.99,69,103,-0.17
GIR_Percentage_-_125-150_yards,329,t100,2018,160,157,Cody Gribble,67,66.86,117,175,-0.26
GIR_Percentage_-_125-150_yards,329,t100,2018,T161,T158,Kevin Chappell,63,66.67,108,162,-0.22
GIR_Percentage_-_125-150_yards,329,t100,2018,T161,,Thomas Pieters,37,66.67,26,39,-0.15
GIR_Percentage_-_125-150_yards,329,t100,2018,T161,T158,Brendan Steele,58,66.67,76,114,-0.21
GIR_Percentage_-_125-150_yards,329,t100,2018,T161,T158,Cameron Percy,46,66.67,74,111,-0.27
GIR_Percentage_-_125-150_yards,329,t100,2018,165,161,Jamie Lovemark,74,66.50,131,197,-0.22
GIR_Percentage_-_125-150_yards,329,t100,2018,166,162,Geoff Ogilvy,43,66.25,53,80,-0.23
GIR_Percentage_-_125-150_yards,329,t100,2018,167,163,Anirban Lahiri,70,66.23,100,151,-0.21
GIR_Percentage_-_125-150_yards,329,t100,2018,168,164,Tommy Fleetwood,45,66.20,47,71,-0.32
GIR_Percentage_-_125-150_yards,329,t100,2018,169,165,D.A. Points,57,66.06,72,109,-0.21
GIR_Percentage_-_125-150_yards,329,t100,2018,170,166,Jason Day,53,65.98,64,97,-0.23
GIR_Percentage_-_125-150_yards,329,t100,2018,171,167,Jason Kokrak,75,65.83,131,199,-0.18
GIR_Percentage_-_125-150_yards,329,t100,2018,172,168,Ollie Schniederjans,73,65.80,127,193,-0.28
GIR_Percentage_-_125-150_yards,329,t100,2018,173,169,Adam Schenk,78,65.75,119,181,-0.20
GIR_Percentage_-_125-150_yards,329,t100,2018,174,170,Michael Kim,68,65.73,94,143,-0.29
GIR_Percentage_-_125-150_yards,329,t100,2018,175,171,Zac Blair,54,65.44,89,136,-0.18
GIR_Percentage_-_125-150_yards,329,t100,2018,176,172,Dustin Johnson,49,65.25,77,118,-0.23
GIR_Percentage_-_125-150_yards,329,t100,2018,177,173,Ben Martin,64,65.17,116,178,-0.26
GIR_Percentage_-_125-150_yards,329,t100,2018,178,174,Kevin Na,69,64.96,89,137,-0.26
GIR_Percentage_-_125-150_yards,329,t100,2018,179,175,Rory Sabbatini,81,64.95,126,194,-0.26
GIR_Percentage_-_125-150_yards,329,t100,2018,180,176,Dominic Bozzelli,59,64.88,109,168,-0.27
GIR_Percentage_-_125-150_yards,329,t100,2018,181,177,Ryan Palmer,51,64.85,107,165,-0.26
GIR_Percentage_-_125-150_yards,329,t100,2018,182,178,Si Woo Kim,84,64.29,108,168,-0.19
GIR_Percentage_-_125-150_yards,329,t100,2018,183,179,Matt Every,71,63.91,108,169,-0.18
GIR_Percentage_-_125-150_yards,329,t100,2018,184,180,J.B. Holmes,65,63.89,115,180,-0.24
GIR_Percentage_-_125-150_yards,329,t100,2018,185,181,Padraig Harrington,38,63.73,65,102,-0.15
GIR_Percentage_-_125-150_yards,329,t100,2018,186,182,Harold Varner III,79,63.72,137,215,-0.22
GIR_Percentage_-_125-150_yards,329,t100,2018,187,183,Jhonattan Vegas,72,63.28,81,128,-0.25
GIR_Percentage_-_125-150_yards,329,t100,2018,188,184,Peter Malnati,77,63.08,135,214,-0.27
GIR_Percentage_-_125-150_yards,329,t100,2018,189,185,Matt Atkins,50,63.03,75,119,-0.11
GIR_Percentage_-_125-150_yards,329,t100,2018,190,186,Retief Goosen,52,62.90,78,124,-0.21
GIR_Percentage_-_125-150_yards,329,t100,2018,191,187,Camilo Villegas,45,62.75,64,102,-0.14
GIR_Percentage_-_125-150_yards,329,t100,2018,192,188,Kevin Kisner,67,62.12,82,132,-0.13
GIR_Percentage_-_125-150_yards,329,t100,2018,193,189,Grayson Murray,69,61.63,106,172,-0.21
GIR_Percentage_-_125-150_yards,329,t100,2018,194,190,Ernie Els,38,61.46,59,96,-0.08
GIR_Percentage_-_125-150_yards,329,t100,2018,195,191,Sangmoon Bae,39,61.33,46,75,-0.04
GIR_Percentage_-_125-150_yards,329,t100,2018,196,192,Aaron Baddeley,72,61.27,125,204,-0.22
GIR_Percentage_-_125-150_yards,329,t100,2018,197,193,Daniel Summerhays,45,61.11,66,108,-0.27
GIR_Percentage_-_125-150_yards,329,t100,2018,198,194,Kiradech Aphibarnrat,45,60.98,50,82,-0.32
GIR_Percentage_-_125-150_yards,329,t100,2018,199,195,Andrew Yun,45,60.58,63,104,-0.19
GIR_Percentage_-_125-150_yards,329,t100,2018,200,196,Louis Oosthuizen,46,59.77,52,87,-0.10
GIR_Percentage_-_125-150_yards,329,t100,2018,201,,Satoshi Kodaira,37,59.30,51,86,-0.22
GIR_Percentage_-_125-150_yards,329,t100,2018,202,197,Jonas Blixt,57,58.40,73,125,-0.18
GIR_Percentage_-_125-150_yards,329,t100,2018,203,198,Cameron Smith,61,55.81,72,129,-0.14
GIR_Percentage_-_125-150_yards,329,t100,2018,204,199,Smylie Kaufman,49,49.52,52,105,-0.27
GIR_Percentage_-_125-150_yards,329,t518,2018,1,1,Hunter Mahan,59,80.49,132,164,-0.17
GIR_Percentage_-_125-150_yards,329,t518,2018,2,2,Emiliano Grillo,72,78.31,130,166,-0.33
GIR_Percentage_-_125-150_yards,329,t518,2018,3,3,Blayne Barber,63,78.29,137,175,-0.26
GIR_Percentage_-_125-150_yards,329,t518,2018,4,4,Stewart Cink,69,78.02,142,182,-0.21
GIR_Percentage_-_125-150_yards,329,t518,2018,5,5,Steve Stricker,36,78.00,78,100,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,6,9,Chris Kirk,84,77.78,175,225,-0.26
GIR_Percentage_-_125-150_yards,329,t518,2018,7,6,Henrik Stenson,38,77.63,59,76,-0.15
GIR_Percentage_-_125-150_yards,329,t518,2018,8,7,Brett Stegmaier,57,77.14,108,140,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,9,15,Brian Stuard,87,77.03,171,222,-0.22
GIR_Percentage_-_125-150_yards,329,t518,2018,10,8,Ryan Armour,87,76.95,187,243,-0.22
GIR_Percentage_-_125-150_yards,329,t518,2018,11,10,Ryan Moore,60,76.70,135,176,-0.25
GIR_Percentage_-_125-150_yards,329,t518,2018,12,11,Cameron Tringale,61,76.60,108,141,-0.13
GIR_Percentage_-_125-150_yards,329,t518,2018,13,12,Billy Horschel,64,76.57,134,175,-0.20
GIR_Percentage_-_125-150_yards,329,t518,2018,14,T20,Tyler Duncan,89,76.34,200,262,-0.25
GIR_Percentage_-_125-150_yards,329,t518,2018,15,13,Hudson Swafford,61,76.30,103,135,-0.08
GIR_Percentage_-_125-150_yards,329,t518,2018,16,14,J.J. Spaun,63,76.27,135,177,-0.27
GIR_Percentage_-_125-150_yards,329,t518,2018,17,16,Tony Finau,73,76.06,143,188,-0.20
GIR_Percentage_-_125-150_yards,329,t518,2018,T18,T17,Daniel Berger,61,76.03,92,121,-0.22
GIR_Percentage_-_125-150_yards,329,t518,2018,T18,T17,Justin Rose,48,76.03,92,121,-0.25
GIR_Percentage_-_125-150_yards,329,t518,2018,20,19,Russell Knox,78,75.81,163,215,-0.21
GIR_Percentage_-_125-150_yards,329,t518,2018,21,T20,Paul Casey,49,75.61,62,82,-0.27
GIR_Percentage_-_125-150_yards,329,t518,2018,22,22,Ben Crane,59,75.42,89,118,-0.17
GIR_Percentage_-_125-150_yards,329,t518,2018,23,23,Bubba Watson,64,75.21,91,121,-0.14
GIR_Percentage_-_125-150_yards,329,t518,2018,24,24,Rickie Fowler,54,75.20,94,125,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,25,25,Kyle Stanley,67,75.18,103,137,-0.17
GIR_Percentage_-_125-150_yards,329,t518,2018,26,26,Chez Reavie,75,75.17,109,145,-0.25
GIR_Percentage_-_125-150_yards,329,t518,2018,27,37,J.J. Henry,75,75.12,157,209,-0.23
GIR_Percentage_-_125-150_yards,329,t518,2018,T28,T27,Tiger Woods,40,75.00,81,108,-0.26
GIR_Percentage_-_125-150_yards,329,t518,2018,T28,T27,Alex Noren,47,75.00,78,104,-0.15
GIR_Percentage_-_125-150_yards,329,t518,2018,T28,39,Tyrone Van Aswegen,93,75.00,192,256,-0.18
GIR_Percentage_-_125-150_yards,329,t518,2018,31,36,Nicholas Lindheim,69,74.85,125,167,-0.23
GIR_Percentage_-_125-150_yards,329,t518,2018,32,29,Matt Jones,60,74.83,107,143,-0.20
GIR_Percentage_-_125-150_yards,329,t518,2018,33,30,Keegan Bradley,70,74.74,145,194,-0.23
GIR_Percentage_-_125-150_yards,329,t518,2018,34,31,Ryan Blaum,70,74.72,133,178,-0.20
GIR_Percentage_-_125-150_yards,329,t518,2018,35,32,Phil Mickelson,64,74.66,109,146,-0.26
GIR_Percentage_-_125-150_yards,329,t518,2018,36,41,David Hearn,56,74.64,103,138,-0.23
GIR_Percentage_-_125-150_yards,329,t518,2018,37,33,Zach Johnson,72,74.57,129,173,-0.29
GIR_Percentage_-_125-150_yards,329,t518,2018,T38,T34,Charles Howell III,88,74.56,170,228,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,T38,T34,Patrick Reed,68,74.56,85,114,-0.24
GIR_Percentage_-_125-150_yards,329,t518,2018,40,46,Conrad Shindler,50,74.44,99,133,-0.15
GIR_Percentage_-_125-150_yards,329,t518,2018,41,38,John Huh,86,74.43,163,219,-0.26
GIR_Percentage_-_125-150_yards,329,t518,2018,42,40,Matt Kuchar,68,74.31,107,144,-0.18
GIR_Percentage_-_125-150_yards,329,t518,2018,43,67,Robert Streb,70,74.25,124,167,-0.25
GIR_Percentage_-_125-150_yards,329,t518,2018,44,43,Adam Hadwin,72,74.17,112,151,-0.20
GIR_Percentage_-_125-150_yards,329,t518,2018,45,42,Sam Ryder,70,74.16,132,178,-0.17
GIR_Percentage_-_125-150_yards,329,t518,2018,46,44,Kevin Streelman,84,74.01,168,227,-0.17
GIR_Percentage_-_125-150_yards,329,t518,2018,47,45,Pat Perez,59,73.96,71,96,-0.25
GIR_Percentage_-_125-150_yards,329,t518,2018,48,47,Jordan Spieth,57,73.83,110,149,-0.27
GIR_Percentage_-_125-150_yards,329,t518,2018,49,49,Scott Piercy,69,73.78,121,164,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,50,50,Andrew Putnam,73,73.68,140,190,-0.16
GIR_Percentage_-_125-150_yards,329,t518,2018,51,61,Michael Thompson,52,73.58,117,159,-0.17
GIR_Percentage_-_125-150_yards,329,t518,2018,52,51,Russell Henley,63,73.57,103,140,-0.22
GIR_Percentage_-_125-150_yards,329,t518,2018,53,52,Johnson Wagner,63,73.47,108,147,-0.13
GIR_Percentage_-_125-150_yards,329,t518,2018,54,53,Bryson DeChambeau,67,73.44,141,192,-0.23
GIR_Percentage_-_125-150_yards,329,t518,2018,55,55,Charley Hoffman,65,73.41,127,173,-0.23
GIR_Percentage_-_125-150_yards,329,t518,2018,56,63,Zecheng Dou,47,73.39,80,109,-0.16
GIR_Percentage_-_125-150_yards,329,t518,2018,57,56,Brian Harman,72,73.17,120,164,-0.25
GIR_Percentage_-_125-150_yards,329,t518,2018,58,57,Chesson Hadley,85,73.13,166,227,-0.27
GIR_Percentage_-_125-150_yards,329,t518,2018,59,58,Peter Uihlein,65,72.97,108,148,-0.08
GIR_Percentage_-_125-150_yards,329,t518,2018,60,59,Nick Watney,76,72.96,143,196,-0.26
GIR_Percentage_-_125-150_yards,329,t518,2018,61,60,Gary Woodland,64,72.93,97,133,-0.25
GIR_Percentage_-_125-150_yards,329,t518,2018,62,64,Corey Conners,89,72.58,180,248,-0.16
GIR_Percentage_-_125-150_yards,329,t518,2018,63,48,Steve Wheatcroft,52,72.54,103,142,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,T64,54,Lanto Griffin,68,72.50,116,160,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,T64,65,Jon Rahm,47,72.50,58,80,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,66,66,Keith Mitchell,81,72.40,160,221,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,67,68,Scott Stallings,78,72.34,170,235,-0.17
GIR_Percentage_-_125-150_yards,329,t518,2018,68,69,Bronson Burgoon,55,72.19,109,151,-0.24
GIR_Percentage_-_125-150_yards,329,t518,2018,69,72,Billy Hurley III,60,72.18,96,133,-0.23
GIR_Percentage_-_125-150_yards,329,t518,2018,70,70,Nate Lashley,51,72.16,70,97,-0.11
GIR_Percentage_-_125-150_yards,329,t518,2018,71,71,Sean O'Hair,57,72.11,106,147,-0.18
GIR_Percentage_-_125-150_yards,329,t518,2018,72,76,Jonathan Byrd,60,72.09,93,129,-0.14
GIR_Percentage_-_125-150_yards,329,t518,2018,73,74,James Hahn,73,72.02,121,168,-0.22
GIR_Percentage_-_125-150_yards,329,t518,2018,74,73,Rafa Cabrera Bello,47,71.88,46,64,-0.28
GIR_Percentage_-_125-150_yards,329,t518,2018,75,104,Troy Merritt,79,71.78,145,202,-0.23
GIR_Percentage_-_125-150_yards,329,t518,2018,76,T92,Roberto Díaz,64,71.71,109,152,-0.29
GIR_Percentage_-_125-150_yards,329,t518,2018,77,75,Trey Mullinax,65,71.60,116,162,-0.20
GIR_Percentage_-_125-150_yards,329,t518,2018,78,90,Ricky Barnes,53,71.55,83,116,-0.30
GIR_Percentage_-_125-150_yards,329,t518,2018,79,62,Chad Campbell,77,71.51,133,186,-0.16
GIR_Percentage_-_125-150_yards,329,t518,2018,T80,T77,Lucas Glover,65,71.43,105,147,-0.17
GIR_Percentage_-_125-150_yards,329,t518,2018,T80,T77,Patton Kizzire,68,71.43,130,182,-0.25
GIR_Percentage_-_125-150_yards,329,t518,2018,82,79,C.T. Pan,84,71.37,162,227,-0.16
GIR_Percentage_-_125-150_yards,329,t518,2018,83,80,Jimmy Walker,63,71.34,117,164,-0.21
GIR_Percentage_-_125-150_yards,329,t518,2018,84,81,Martin Laird,59,71.32,92,129,-0.22
GIR_Percentage_-_125-150_yards,329,t518,2018,T85,T83,Derek Fathauer,78,71.28,139,195,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,T85,82,Harris English,72,71.28,134,188,-0.27
GIR_Percentage_-_125-150_yards,329,t518,2018,87,98,Nick Taylor,80,71.21,141,198,-0.18
GIR_Percentage_-_125-150_yards,329,t518,2018,88,107,J.T. Poston,67,71.19,126,177,-0.28
GIR_Percentage_-_125-150_yards,329,t518,2018,89,102,Joel Dahmen,81,71.08,145,204,-0.29
GIR_Percentage_-_125-150_yards,329,t518,2018,90,T83,Webb Simpson,63,71.05,135,190,-0.25
GIR_Percentage_-_125-150_yards,329,t518,2018,91,86,Xander Schauffele,70,70.99,115,162,-0.21
GIR_Percentage_-_125-150_yards,329,t518,2018,92,87,Brice Garnett,81,70.92,139,196,-0.09
GIR_Percentage_-_125-150_yards,329,t518,2018,93,88,Graeme McDowell,55,70.87,73,103,-0.12
GIR_Percentage_-_125-150_yards,329,t518,2018,94,89,Hideki Matsuyama,45,70.79,63,89,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,95,97,Shawn Stefani,68,70.72,128,181,-0.16
GIR_Percentage_-_125-150_yards,329,t518,2018,96,118,Mackenzie Hughes,70,70.62,137,194,-0.20
GIR_Percentage_-_125-150_yards,329,t518,2018,97,91,Sam Saunders,66,70.59,132,187,-0.30
GIR_Percentage_-_125-150_yards,329,t518,2018,98,T92,Talor Gooch,70,70.55,115,163,-0.23
GIR_Percentage_-_125-150_yards,329,t518,2018,99,94,K.J. Choi,40,70.51,55,78,-0.18
GIR_Percentage_-_125-150_yards,329,t518,2018,T100,95,Justin Thomas,65,70.39,107,152,-0.15
GIR_Percentage_-_125-150_yards,329,t518,2018,T100,111,Richy Werenski,90,70.39,164,233,-0.27
GIR_Percentage_-_125-150_yards,329,t518,2018,102,96,Kevin Tway,90,70.37,152,216,-0.18
GIR_Percentage_-_125-150_yards,329,t518,2018,103,99,Ian Poulter,49,70.24,59,84,-0.24
GIR_Percentage_-_125-150_yards,329,t518,2018,T104,T158,Kyle Thompson,44,70.21,66,94,-0.12
