pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Fairway,190,t041,2017,189,178,Steve Wheatcroft,24,71.85,171,238
GIR_Percentage_from_Fairway,190,t041,2017,190,177,Steven Bowditch,35,71.81,163,227
GIR_Percentage_from_Fairway,190,t041,2017,191,167,Jonathan Randolph,28,71.72,175,244
GIR_Percentage_from_Fairway,190,t041,2017,192,194,Gonzalo Fernandez-Castaño,34,71.60,179,250
GIR_Percentage_from_Fairway,190,t041,2017,193,187,Alex Cejka,44,71.46,293,410
GIR_Percentage_from_Fairway,190,t041,2017,194,T200,Charl Schwartzel,25,71.43,125,175
GIR_Percentage_from_Fairway,190,t041,2017,195,T202,Mark Wilson,21,71.35,137,192
GIR_Percentage_from_Fairway,190,t041,2017,196,199,Greg Chalmers,41,70.96,237,334
GIR_Percentage_from_Fairway,190,t041,2017,197,198,Brian Stuard,59,70.70,427,604
GIR_Percentage_from_Fairway,190,t041,2017,198,T200,Brian Campbell,27,70.67,147,208
GIR_Percentage_from_Fairway,190,t041,2017,199,204,Hunter Mahan,38,70.39,233,331
GIR_Percentage_from_Fairway,190,t041,2017,200,197,Retief Goosen,22,70.33,128,182
GIR_Percentage_from_Fairway,190,t041,2017,201,T202,Daniel Summerhays,48,69.16,287,415
GIR_Percentage_from_Fairway,190,t041,2017,202,205,Martin Kaymer,27,69.07,163,236
GIR_Percentage_from_Fairway,190,t041,2017,T203,206,Peter Malnati,47,67.32,276,410
GIR_Percentage_from_Fairway,190,t041,2017,T203,207,Hideto Tanihara,25,67.32,103,153
GIR_Percentage_from_Fairway,190,t041,2017,205,,Bob Estes,22,61.42,121,197
GIR_Percentage_from_Fairway,190,t012,2017,1,2,Martin Flores,39,86.36,247,286
GIR_Percentage_from_Fairway,190,t012,2017,2,4,Dustin Johnson,29,84.62,154,182
GIR_Percentage_from_Fairway,190,t012,2017,3,3,John Peterson,26,84.43,206,244
GIR_Percentage_from_Fairway,190,t012,2017,4,5,Kyle Stanley,48,84.25,385,457
GIR_Percentage_from_Fairway,190,t012,2017,5,6,Sergio Garcia,27,84.14,191,227
GIR_Percentage_from_Fairway,190,t012,2017,T6,T7,Hideki Matsuyama,41,83.33,280,336
GIR_Percentage_from_Fairway,190,t012,2017,T6,T7,Zack Sucher,24,83.33,170,204
GIR_Percentage_from_Fairway,190,t012,2017,8,T9,Gary Woodland,43,83.08,275,331
GIR_Percentage_from_Fairway,190,t012,2017,9,11,Patrick Rodgers,32,82.63,195,236
GIR_Percentage_from_Fairway,190,t012,2017,10,13,Greg Owen,20,82.58,147,178
GIR_Percentage_from_Fairway,190,t012,2017,11,14,Cameron Percy,30,82.54,208,252
GIR_Percentage_from_Fairway,190,t012,2017,12,T9,Charles Howell III,58,82.25,343,417
GIR_Percentage_from_Fairway,190,t012,2017,13,16,Justin Thomas,41,82.19,240,292
GIR_Percentage_from_Fairway,190,t012,2017,14,12,Lucas Glover,44,82.18,332,404
GIR_Percentage_from_Fairway,190,t012,2017,15,18,Brad Fritsch,24,82.14,161,196
GIR_Percentage_from_Fairway,190,t012,2017,16,T19,Jordan Spieth,33,82.10,211,257
GIR_Percentage_from_Fairway,190,t012,2017,17,27,Bud Cauley,42,81.96,268,327
GIR_Percentage_from_Fairway,190,t012,2017,18,T23,D.A. Points,28,81.85,212,259
GIR_Percentage_from_Fairway,190,t012,2017,19,T23,Adam Scott,26,81.82,180,220
GIR_Percentage_from_Fairway,190,t012,2017,20,17,Marc Leishman,42,81.47,255,313
GIR_Percentage_from_Fairway,190,t012,2017,21,28,Tag Ridings,26,81.40,175,215
GIR_Percentage_from_Fairway,190,t012,2017,22,30,Jhonattan Vegas,47,81.36,310,381
GIR_Percentage_from_Fairway,190,t012,2017,T23,31,Tony Finau,46,81.35,314,386
GIR_Percentage_from_Fairway,190,t012,2017,T23,38,Robert Streb,39,81.35,253,311
GIR_Percentage_from_Fairway,190,t012,2017,25,32,Will MacKenzie,33,81.33,244,300
GIR_Percentage_from_Fairway,190,t012,2017,26,T33,Kevin Streelman,45,81.25,338,416
GIR_Percentage_from_Fairway,190,t012,2017,27,36,Thomas Pieters,23,81.17,125,154
GIR_Percentage_from_Fairway,190,t012,2017,28,22,Shawn Stefani,32,81.14,228,281
GIR_Percentage_from_Fairway,190,t012,2017,29,T19,Billy Horschel,40,81.12,275,339
GIR_Percentage_from_Fairway,190,t012,2017,30,29,Jason Kokrak,43,81.09,283,349
GIR_Percentage_from_Fairway,190,t012,2017,31,21,Ryan Palmer,24,81.08,150,185
GIR_Percentage_from_Fairway,190,t012,2017,32,47,Johnson Wagner,33,81.00,226,279
GIR_Percentage_from_Fairway,190,t012,2017,33,15,Pat Perez,51,80.86,338,418
GIR_Percentage_from_Fairway,190,t012,2017,T34,T54,Jason Dufner,37,80.80,261,323
GIR_Percentage_from_Fairway,190,t012,2017,T34,41,Rory McIlroy,19,80.80,101,125
GIR_Percentage_from_Fairway,190,t012,2017,36,39,Ollie Schniederjans,46,80.73,264,327
GIR_Percentage_from_Fairway,190,t012,2017,37,T44,Scott Stallings,33,80.68,213,264
GIR_Percentage_from_Fairway,190,t012,2017,38,46,Jon Rahm,47,80.66,267,331
GIR_Percentage_from_Fairway,190,t012,2017,39,48,Stewart Cink,51,80.51,314,390
GIR_Percentage_from_Fairway,190,t012,2017,40,50,Brandon Hagy,35,80.49,198,246
GIR_Percentage_from_Fairway,190,t012,2017,41,51,Brendan Steele,47,80.45,321,399
GIR_Percentage_from_Fairway,190,t012,2017,42,53,Nicholas Lindheim,30,80.34,188,234
GIR_Percentage_from_Fairway,190,t012,2017,43,26,Chris Kirk,42,80.27,301,375
GIR_Percentage_from_Fairway,190,t012,2017,44,43,Rod Pampling,37,80.25,252,314
GIR_Percentage_from_Fairway,190,t012,2017,45,T33,Jim Herman,43,80.09,338,422
GIR_Percentage_from_Fairway,190,t012,2017,46,35,Bill Haas,45,80.06,253,316
GIR_Percentage_from_Fairway,190,t012,2017,47,T23,Harold Varner III,49,79.95,331,414
GIR_Percentage_from_Fairway,190,t012,2017,T48,57,Matt Every,34,79.90,163,204
GIR_Percentage_from_Fairway,190,t012,2017,T48,58,Seung-Yul Noh,52,79.90,314,393
GIR_Percentage_from_Fairway,190,t012,2017,50,T44,Luke Donald,30,79.83,190,238
GIR_Percentage_from_Fairway,190,t012,2017,51,62,Robert Garrigus,42,79.82,269,337
GIR_Percentage_from_Fairway,190,t012,2017,52,42,Whee Kim,39,79.81,253,317
GIR_Percentage_from_Fairway,190,t012,2017,53,T63,Jon Curran,35,79.75,260,326
GIR_Percentage_from_Fairway,190,t012,2017,54,61,William McGirt,44,79.70,322,404
GIR_Percentage_from_Fairway,190,t012,2017,55,65,Chris Stroud,19,79.67,145,182
GIR_Percentage_from_Fairway,190,t012,2017,56,66,Rickie Fowler,30,79.64,219,275
GIR_Percentage_from_Fairway,190,t012,2017,57,37,Keegan Bradley,50,79.61,363,456
GIR_Percentage_from_Fairway,190,t012,2017,58,67,Ryan Brehm,39,79.51,229,288
GIR_Percentage_from_Fairway,190,t012,2017,59,T63,Blayne Barber,41,79.49,283,356
GIR_Percentage_from_Fairway,190,t012,2017,60,70,Bobby Wyatt,22,79.41,135,170
GIR_Percentage_from_Fairway,190,t012,2017,61,49,Chad Campbell,51,79.37,377,475
GIR_Percentage_from_Fairway,190,t012,2017,62,72,Hudson Swafford,44,79.21,301,380
GIR_Percentage_from_Fairway,190,t012,2017,T63,73,Andres Gonzales,40,79.15,243,307
GIR_Percentage_from_Fairway,190,t012,2017,T63,56,Russell Knox,39,79.15,281,355
GIR_Percentage_from_Fairway,190,t012,2017,65,74,Byeong Hun An,39,79.14,220,278
GIR_Percentage_from_Fairway,190,t012,2017,T66,40,Mark Anderson,26,79.13,182,230
GIR_Percentage_from_Fairway,190,t012,2017,T66,52,Shane Lowry,26,79.13,163,206
GIR_Percentage_from_Fairway,190,t012,2017,68,76,Kevin Chappell,41,79.05,249,315
GIR_Percentage_from_Fairway,190,t012,2017,69,77,Paul Casey,46,78.98,293,371
GIR_Percentage_from_Fairway,190,t012,2017,T70,78,Ian Poulter,30,78.95,210,266
GIR_Percentage_from_Fairway,190,t012,2017,T70,T79,Matt Jones,22,78.95,150,190
GIR_Percentage_from_Fairway,190,t012,2017,T70,T79,Jason Day,25,78.95,135,171
GIR_Percentage_from_Fairway,190,t012,2017,T70,T79,Aaron Wise,20,78.95,120,152
GIR_Percentage_from_Fairway,190,t012,2017,74,85,Xander Schauffele,34,78.91,217,275
GIR_Percentage_from_Fairway,190,t012,2017,75,T82,Kelly Kraft,37,78.85,246,312
GIR_Percentage_from_Fairway,190,t012,2017,76,89,Miguel Angel Carballo,29,78.80,197,250
GIR_Percentage_from_Fairway,190,t012,2017,77,60,Trey Mullinax,46,78.78,271,344
GIR_Percentage_from_Fairway,190,t012,2017,T78,T90,Kyle Reifers,47,78.77,334,424
GIR_Percentage_from_Fairway,190,t012,2017,T78,75,Ben Martin,38,78.77,256,325
GIR_Percentage_from_Fairway,190,t012,2017,80,68,Luke List,56,78.74,337,428
GIR_Percentage_from_Fairway,190,t012,2017,81,69,Russell Henley,49,78.72,344,437
GIR_Percentage_from_Fairway,190,t012,2017,82,T82,Brian Harman,50,78.69,336,427
GIR_Percentage_from_Fairway,190,t012,2017,83,94,Charley Hoffman,44,78.61,283,360
GIR_Percentage_from_Fairway,190,t012,2017,84,95,Daniel Berger,41,78.48,259,330
GIR_Percentage_from_Fairway,190,t012,2017,85,59,Fabián Gómez,41,78.39,283,361
GIR_Percentage_from_Fairway,190,t012,2017,86,96,Mackenzie Hughes,54,78.37,355,453
GIR_Percentage_from_Fairway,190,t012,2017,87,112,Andrew Johnston,23,78.33,159,203
GIR_Percentage_from_Fairway,190,t012,2017,88,97,Sean O'Hair,41,78.31,278,355
GIR_Percentage_from_Fairway,190,t012,2017,T89,86,Steve Marino,35,78.21,219,280
GIR_Percentage_from_Fairway,190,t012,2017,T89,71,Webb Simpson,48,78.21,305,390
GIR_Percentage_from_Fairway,190,t012,2017,91,99,Jamie Lovemark,48,78.11,289,370
GIR_Percentage_from_Fairway,190,t012,2017,92,100,Kevin Tway,36,78.10,214,274
GIR_Percentage_from_Fairway,190,t012,2017,93,101,Seamus Power,39,78.05,224,287
GIR_Percentage_from_Fairway,190,t012,2017,94,105,Louis Oosthuizen,31,78.00,195,250
GIR_Percentage_from_Fairway,190,t012,2017,95,111,Aaron Baddeley,36,77.99,209,268
GIR_Percentage_from_Fairway,190,t012,2017,96,92,Francesco Molinari,41,77.98,301,386
GIR_Percentage_from_Fairway,190,t012,2017,T97,88,Ryo Ishikawa,36,77.94,212,272
GIR_Percentage_from_Fairway,190,t012,2017,T97,87,John Huh,54,77.94,385,494
GIR_Percentage_from_Fairway,190,t012,2017,99,107,Rory Sabbatini,32,77.93,226,290
GIR_Percentage_from_Fairway,190,t012,2017,100,T82,Michael Kim,48,77.92,307,394
GIR_Percentage_from_Fairway,190,t012,2017,101,106,Adam Hadwin,50,77.88,345,443
GIR_Percentage_from_Fairway,190,t012,2017,102,110,Julián Etulain,28,77.78,189,243
GIR_Percentage_from_Fairway,190,t012,2017,103,T103,Brett Stegmaier,44,77.61,312,402
GIR_Percentage_from_Fairway,190,t012,2017,104,T103,Ryan Blaum,55,77.56,356,459
GIR_Percentage_from_Fairway,190,t012,2017,105,T121,Billy Hurley III,42,77.49,296,382
GIR_Percentage_from_Fairway,190,t012,2017,106,93,Brandt Snedeker,39,77.37,253,327
GIR_Percentage_from_Fairway,190,t012,2017,107,139,Graham DeLaet,41,77.29,279,361
GIR_Percentage_from_Fairway,190,t012,2017,108,T121,Rick Lamb,21,77.17,142,184
GIR_Percentage_from_Fairway,190,t012,2017,109,123,Justin Rose,32,77.13,199,258
GIR_Percentage_from_Fairway,190,t012,2017,110,124,Smylie Kaufman,29,77.09,175,227
GIR_Percentage_from_Fairway,190,t012,2017,111,114,Branden Grace,38,77.03,218,283
GIR_Percentage_from_Fairway,190,t012,2017,112,109,Camilo Villegas,35,77.01,201,261
GIR_Percentage_from_Fairway,190,t012,2017,113,102,Kevin Kisner,45,76.98,311,404
GIR_Percentage_from_Fairway,190,t012,2017,114,118,Ricky Barnes,40,76.95,237,308
GIR_Percentage_from_Fairway,190,t012,2017,T115,108,Tyrone Van Aswegen,53,76.87,329,428
GIR_Percentage_from_Fairway,190,t012,2017,T115,98,C.T. Pan,46,76.87,309,402
GIR_Percentage_from_Fairway,190,t012,2017,117,T90,Bryce Molder,43,76.81,265,345
GIR_Percentage_from_Fairway,190,t012,2017,118,129,Bernd Wiesberger,19,76.77,119,155
GIR_Percentage_from_Fairway,190,t012,2017,119,120,J.J. Henry,46,76.73,300,391
GIR_Percentage_from_Fairway,190,t012,2017,120,140,J.J. Spaun,55,76.72,379,494
GIR_Percentage_from_Fairway,190,t012,2017,121,T133,Richy Werenski,42,76.68,286,373
GIR_Percentage_from_Fairway,190,t012,2017,122,119,Brian Gay,34,76.60,239,312
GIR_Percentage_from_Fairway,190,t012,2017,123,T131,Cameron Smith,52,76.56,307,401
GIR_Percentage_from_Fairway,190,t012,2017,124,136,Nick Watney,29,76.55,173,226
GIR_Percentage_from_Fairway,190,t012,2017,125,138,Tim Wilkinson,32,76.49,218,285
GIR_Percentage_from_Fairway,190,t012,2017,126,115,Sung Kang,50,76.47,325,425
GIR_Percentage_from_Fairway,190,t012,2017,127,T155,Matt Kuchar,40,76.42,256,335
GIR_Percentage_from_Fairway,190,t012,2017,128,142,Patrick Reed,43,76.31,248,325
GIR_Percentage_from_Fairway,190,t012,2017,129,T126,James Hahn,48,76.30,338,443
GIR_Percentage_from_Fairway,190,t012,2017,130,116,Sam Saunders,32,76.24,215,282
GIR_Percentage_from_Fairway,190,t012,2017,131,125,Vaughn Taylor,46,76.20,333,437
GIR_Percentage_from_Fairway,190,t012,2017,132,143,Ryan Armour,25,76.15,182,239
GIR_Percentage_from_Fairway,190,t012,2017,133,154,Troy Merritt,42,76.11,258,339
GIR_Percentage_from_Fairway,190,t012,2017,134,144,Cody Gribble,43,76.09,261,343
GIR_Percentage_from_Fairway,190,t012,2017,135,141,Derek Fathauer,44,76.08,264,347
GIR_Percentage_from_Fairway,190,t012,2017,136,145,Zach Johnson,31,76.06,197,259
GIR_Percentage_from_Fairway,190,t012,2017,137,T126,Mark Hubbard,42,76.04,257,338
GIR_Percentage_from_Fairway,190,t012,2017,138,146,J.T. Poston,49,76.03,314,413
GIR_Percentage_from_Fairway,190,t012,2017,139,128,Bryson DeChambeau,41,76.02,260,342
GIR_Percentage_from_Fairway,190,t012,2017,140,147,Emiliano Grillo,46,76.00,304,400
GIR_Percentage_from_Fairway,190,t012,2017,141,T150,Jason Bohn,42,75.96,297,391
GIR_Percentage_from_Fairway,190,t012,2017,142,113,Martin Laird,40,75.90,274,361
GIR_Percentage_from_Fairway,190,t012,2017,143,149,J.B. Holmes,33,75.86,154,203
GIR_Percentage_from_Fairway,190,t012,2017,144,T150,Brooks Koepka,32,75.83,160,211
GIR_Percentage_from_Fairway,190,t012,2017,145,T152,Phil Mickelson,41,75.81,210,277
GIR_Percentage_from_Fairway,190,t012,2017,146,137,Spencer Levin,48,75.78,341,450
GIR_Percentage_from_Fairway,190,t012,2017,147,130,Boo Weekley,43,75.71,318,420
GIR_Percentage_from_Fairway,190,t012,2017,148,148,David Hearn,43,75.70,299,395
GIR_Percentage_from_Fairway,190,t012,2017,149,157,Rafa Cabrera Bello,25,75.66,143,189
GIR_Percentage_from_Fairway,190,t012,2017,150,161,Søren Kjeldsen,34,75.36,208,276
GIR_Percentage_from_Fairway,190,t012,2017,151,T133,Dominic Bozzelli,33,75.28,201,267
GIR_Percentage_from_Fairway,190,t012,2017,152,160,Zac Blair,56,75.27,414,550
GIR_Percentage_from_Fairway,190,t012,2017,153,159,Danny Lee,44,75.19,291,387
GIR_Percentage_from_Fairway,190,t012,2017,154,135,Geoff Ogilvy,34,75.17,215,286
GIR_Percentage_from_Fairway,190,t012,2017,155,T163,Scott Piercy,49,75.13,296,394
GIR_Percentage_from_Fairway,190,t012,2017,156,T155,Vijay Singh,25,75.12,151,201
GIR_Percentage_from_Fairway,190,t012,2017,157,165,Jimmy Walker,40,75.10,196,261
GIR_Percentage_from_Fairway,190,t012,2017,158,158,Harris English,40,75.09,211,281
GIR_Percentage_from_Fairway,190,t012,2017,159,166,Bubba Watson,27,74.88,152,203
GIR_Percentage_from_Fairway,190,t012,2017,160,T152,John Senden,38,74.85,247,330
GIR_Percentage_from_Fairway,190,t012,2017,161,170,Si Woo Kim,39,74.62,197,264
GIR_Percentage_from_Fairway,190,t012,2017,162,171,Steven Alker,33,74.60,232,311
GIR_Percentage_from_Fairway,190,t012,2017,163,175,Grayson Murray,37,74.56,211,283
GIR_Percentage_from_Fairway,190,t012,2017,164,162,Graeme McDowell,28,74.53,199,267
GIR_Percentage_from_Fairway,190,t012,2017,165,172,Ryan Moore,41,74.52,269,361
GIR_Percentage_from_Fairway,190,t012,2017,166,173,Cameron Tringale,47,74.42,291,391
GIR_Percentage_from_Fairway,190,t012,2017,167,174,Jonathan Randolph,24,74.41,157,211
GIR_Percentage_from_Fairway,190,t012,2017,168,T163,Chez Reavie,41,74.30,292,393
GIR_Percentage_from_Fairway,190,t012,2017,169,176,Brett Drewitt,25,74.21,164,221
GIR_Percentage_from_Fairway,190,t012,2017,170,117,Tyrrell Hatton,25,74.09,143,193
GIR_Percentage_from_Fairway,190,t012,2017,171,169,Ken Duke,40,73.92,275,372
GIR_Percentage_from_Fairway,190,t012,2017,172,178,Wesley Bryan,49,73.74,292,396
GIR_Percentage_from_Fairway,190,t012,2017,173,184,Kevin Na,48,73.73,261,354
GIR_Percentage_from_Fairway,190,t012,2017,174,181,Alex Noren,19,73.64,95,129
GIR_Percentage_from_Fairway,190,t012,2017,175,T131,Anirban Lahiri,32,73.61,198,269
GIR_Percentage_from_Fairway,190,t012,2017,176,190,Jim Furyk,28,73.58,181,246
GIR_Percentage_from_Fairway,190,t012,2017,177,195,Steven Bowditch,33,73.49,158,215
GIR_Percentage_from_Fairway,190,t012,2017,178,188,Steve Wheatcroft,22,73.42,163,222
GIR_Percentage_from_Fairway,190,t012,2017,179,168,Jonas Blixt,42,73.33,253,345
GIR_Percentage_from_Fairway,190,t012,2017,T180,179,K.J. Choi,31,73.24,208,284
GIR_Percentage_from_Fairway,190,t012,2017,T180,187,Chad Collins,36,73.24,208,284
GIR_Percentage_from_Fairway,190,t012,2017,182,167,Andrew Loupe,22,73.19,101,138
GIR_Percentage_from_Fairway,190,t012,2017,183,194,Matt Fitzpatrick,25,73.10,144,197
GIR_Percentage_from_Fairway,190,t012,2017,184,189,Roberto Castro,36,72.93,256,351
GIR_Percentage_from_Fairway,190,t012,2017,185,177,Ben Crane,46,72.92,315,432
GIR_Percentage_from_Fairway,190,t012,2017,186,182,Patton Kizzire,38,72.90,191,262
GIR_Percentage_from_Fairway,190,t012,2017,187,180,Alex Cejka,42,72.75,283,389
GIR_Percentage_from_Fairway,190,t012,2017,188,198,Morgan Hoffmann,44,72.73,280,385
GIR_Percentage_from_Fairway,190,t012,2017,189,192,Michael Thompson,38,72.67,250,344
GIR_Percentage_from_Fairway,190,t012,2017,190,186,David Lingmerth,30,72.65,178,245
GIR_Percentage_from_Fairway,190,t012,2017,191,183,Scott Brown,47,72.57,299,412
GIR_Percentage_from_Fairway,190,t012,2017,192,185,Carl Pettersson,34,72.55,185,255
GIR_Percentage_from_Fairway,190,t012,2017,193,197,Nick Taylor,51,72.51,306,422
GIR_Percentage_from_Fairway,190,t012,2017,194,199,Gonzalo Fernandez-Castaño,30,72.20,161,223
GIR_Percentage_from_Fairway,190,t012,2017,195,200,Jeunghun Wang,21,72.11,106,147
GIR_Percentage_from_Fairway,190,t012,2017,196,193,Ernie Els,28,71.96,154,214
GIR_Percentage_from_Fairway,190,t012,2017,197,201,Retief Goosen,20,71.76,122,170
GIR_Percentage_from_Fairway,190,t012,2017,198,191,Brian Stuard,57,71.65,422,589
GIR_Percentage_from_Fairway,190,t012,2017,199,196,Greg Chalmers,39,71.61,227,317
GIR_Percentage_from_Fairway,190,t012,2017,T200,T203,Brian Campbell,25,71.43,140,196
GIR_Percentage_from_Fairway,190,t012,2017,T200,T203,Charl Schwartzel,25,71.43,125,175
GIR_Percentage_from_Fairway,190,t012,2017,T202,202,Daniel Summerhays,44,71.35,269,377
GIR_Percentage_from_Fairway,190,t012,2017,T202,205,Mark Wilson,21,71.35,137,192
GIR_Percentage_from_Fairway,190,t012,2017,204,207,Hunter Mahan,36,70.25,222,316
GIR_Percentage_from_Fairway,190,t012,2017,205,206,Martin Kaymer,27,69.07,163,236
GIR_Percentage_from_Fairway,190,t012,2017,206,208,Peter Malnati,45,68.64,267,389
GIR_Percentage_from_Fairway,190,t012,2017,207,209,Hideto Tanihara,25,67.32,103,153
GIR_Percentage_from_Fairway,190,t014,2017,1,1,Henrik Norlander,18,88.41,145,164
GIR_Percentage_from_Fairway,190,t014,2017,2,2,Martin Flores,39,86.36,247,286
GIR_Percentage_from_Fairway,190,t014,2017,3,3,John Peterson,24,85.40,193,226
GIR_Percentage_from_Fairway,190,t014,2017,4,4,Dustin Johnson,29,84.62,154,182
GIR_Percentage_from_Fairway,190,t014,2017,5,6,Kyle Stanley,44,84.20,357,424
GIR_Percentage_from_Fairway,190,t014,2017,6,7,Sergio Garcia,27,84.14,191,227
GIR_Percentage_from_Fairway,190,t014,2017,T7,10,Hideki Matsuyama,41,83.33,280,336
GIR_Percentage_from_Fairway,190,t014,2017,T7,T8,Zack Sucher,24,83.33,170,204
GIR_Percentage_from_Fairway,190,t014,2017,T9,11,Gary Woodland,43,83.08,275,331
GIR_Percentage_from_Fairway,190,t014,2017,T9,12,Charles Howell III,54,83.08,324,390
GIR_Percentage_from_Fairway,190,t014,2017,11,14,Patrick Rodgers,32,82.63,195,236
GIR_Percentage_from_Fairway,190,t014,2017,12,15,Lucas Glover,40,82.61,304,368
GIR_Percentage_from_Fairway,190,t014,2017,13,16,Greg Owen,20,82.58,147,178
GIR_Percentage_from_Fairway,190,t014,2017,14,17,Cameron Percy,30,82.54,208,252
GIR_Percentage_from_Fairway,190,t014,2017,15,13,Pat Perez,47,82.40,323,392
GIR_Percentage_from_Fairway,190,t014,2017,16,25,Justin Thomas,41,82.19,240,292
GIR_Percentage_from_Fairway,190,t014,2017,17,5,Marc Leishman,38,82.18,226,275
GIR_Percentage_from_Fairway,190,t014,2017,18,23,Brad Fritsch,24,82.14,161,196
GIR_Percentage_from_Fairway,190,t014,2017,T19,18,Jordan Spieth,33,82.10,211,257
GIR_Percentage_from_Fairway,190,t014,2017,T19,24,Billy Horschel,38,82.10,266,324
GIR_Percentage_from_Fairway,190,t014,2017,21,27,Ryan Palmer,20,81.94,127,155
GIR_Percentage_from_Fairway,190,t014,2017,22,28,Shawn Stefani,30,81.89,217,265
GIR_Percentage_from_Fairway,190,t014,2017,T23,T29,Harold Varner III,45,81.82,315,385
GIR_Percentage_from_Fairway,190,t014,2017,T23,45,Adam Scott,26,81.82,180,220
GIR_Percentage_from_Fairway,190,t014,2017,T23,T29,D.A. Points,26,81.82,198,242
GIR_Percentage_from_Fairway,190,t014,2017,26,31,Chris Kirk,40,81.74,291,356
GIR_Percentage_from_Fairway,190,t014,2017,27,33,Bud Cauley,38,81.57,239,293
GIR_Percentage_from_Fairway,190,t014,2017,28,35,Tag Ridings,26,81.40,175,215
GIR_Percentage_from_Fairway,190,t014,2017,29,36,Jason Kokrak,41,81.38,271,333
GIR_Percentage_from_Fairway,190,t014,2017,30,26,Jhonattan Vegas,47,81.36,310,381
GIR_Percentage_from_Fairway,190,t014,2017,31,37,Tony Finau,46,81.35,314,386
GIR_Percentage_from_Fairway,190,t014,2017,32,T38,Will MacKenzie,33,81.33,244,300
GIR_Percentage_from_Fairway,190,t014,2017,T33,T40,Kevin Streelman,45,81.25,338,416
GIR_Percentage_from_Fairway,190,t014,2017,T33,T40,Jim Herman,41,81.25,325,400
GIR_Percentage_from_Fairway,190,t014,2017,35,34,Bill Haas,43,81.21,242,298
GIR_Percentage_from_Fairway,190,t014,2017,36,T59,Thomas Pieters,23,81.17,125,154
GIR_Percentage_from_Fairway,190,t014,2017,37,42,Keegan Bradley,46,81.15,340,419
GIR_Percentage_from_Fairway,190,t014,2017,38,43,Robert Streb,37,81.14,241,297
GIR_Percentage_from_Fairway,190,t014,2017,39,T47,Ollie Schniederjans,42,80.87,241,298
GIR_Percentage_from_Fairway,190,t014,2017,40,49,Mark Anderson,22,80.81,160,198
GIR_Percentage_from_Fairway,190,t014,2017,41,,Rory McIlroy,19,80.80,101,125
GIR_Percentage_from_Fairway,190,t014,2017,42,50,Whee Kim,37,80.79,244,302
GIR_Percentage_from_Fairway,190,t014,2017,43,T8,Rod Pampling,33,80.78,227,281
GIR_Percentage_from_Fairway,190,t014,2017,T44,T51,Luke Donald,26,80.68,167,207
GIR_Percentage_from_Fairway,190,t014,2017,T44,T51,Scott Stallings,33,80.68,213,264
GIR_Percentage_from_Fairway,190,t014,2017,46,T47,Jon Rahm,47,80.66,267,331
GIR_Percentage_from_Fairway,190,t014,2017,47,53,Johnson Wagner,29,80.65,200,248
GIR_Percentage_from_Fairway,190,t014,2017,48,54,Stewart Cink,49,80.64,304,377
GIR_Percentage_from_Fairway,190,t014,2017,49,55,Chad Campbell,47,80.50,351,436
GIR_Percentage_from_Fairway,190,t014,2017,50,56,Brandon Hagy,35,80.49,198,246
GIR_Percentage_from_Fairway,190,t014,2017,51,32,Brendan Steele,47,80.45,321,399
GIR_Percentage_from_Fairway,190,t014,2017,52,T38,Shane Lowry,22,80.36,135,168
GIR_Percentage_from_Fairway,190,t014,2017,53,57,Nicholas Lindheim,30,80.34,188,234
GIR_Percentage_from_Fairway,190,t014,2017,T54,58,Sebastián Muñoz,18,80.28,114,142
GIR_Percentage_from_Fairway,190,t014,2017,T54,19,Jason Dufner,33,80.28,228,284
GIR_Percentage_from_Fairway,190,t014,2017,56,46,Russell Knox,35,80.13,254,317
GIR_Percentage_from_Fairway,190,t014,2017,57,T59,Matt Every,33,80.00,160,200
GIR_Percentage_from_Fairway,190,t014,2017,58,62,Seung-Yul Noh,52,79.90,314,393
GIR_Percentage_from_Fairway,190,t014,2017,59,63,Fabián Gómez,37,79.88,262,328
GIR_Percentage_from_Fairway,190,t014,2017,60,64,Trey Mullinax,42,79.87,250,313
GIR_Percentage_from_Fairway,190,t014,2017,61,21,William McGirt,40,79.83,289,362
GIR_Percentage_from_Fairway,190,t014,2017,62,66,Robert Garrigus,40,79.82,261,327
GIR_Percentage_from_Fairway,190,t014,2017,T63,T67,Jon Curran,35,79.75,260,326
GIR_Percentage_from_Fairway,190,t014,2017,T63,T67,Blayne Barber,37,79.75,256,321
GIR_Percentage_from_Fairway,190,t014,2017,65,69,Chris Stroud,19,79.67,145,182
GIR_Percentage_from_Fairway,190,t014,2017,66,20,Rickie Fowler,30,79.64,219,275
GIR_Percentage_from_Fairway,190,t014,2017,67,71,Ryan Brehm,39,79.51,229,288
GIR_Percentage_from_Fairway,190,t014,2017,68,73,Luke List,54,79.47,329,414
GIR_Percentage_from_Fairway,190,t014,2017,69,44,Russell Henley,45,79.45,317,399
GIR_Percentage_from_Fairway,190,t014,2017,70,75,Bobby Wyatt,22,79.41,135,170
GIR_Percentage_from_Fairway,190,t014,2017,71,T59,Webb Simpson,44,79.26,279,352
GIR_Percentage_from_Fairway,190,t014,2017,72,74,Hudson Swafford,44,79.21,301,380
