pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100-125_yards,077,t023,2017,55,T62,Blayne Barber,53,77.45,79,102,-0.32
GIR_Percentage_-_100-125_yards,077,t023,2017,56,37,Adam Hadwin,64,77.38,65,84,-0.31
GIR_Percentage_-_100-125_yards,077,t023,2017,57,65,Ryan Blaum,71,77.36,82,106,-0.28
GIR_Percentage_-_100-125_yards,077,t023,2017,T58,66,Tag Ridings,40,77.33,58,75,-0.29
GIR_Percentage_-_100-125_yards,077,t023,2017,T58,T60,Johnson Wagner,47,77.33,58,75,-0.33
GIR_Percentage_-_100-125_yards,077,t023,2017,T60,T10,Adam Scott,38,77.27,34,44,-0.26
GIR_Percentage_-_100-125_yards,077,t023,2017,T60,83,William McGirt,60,77.27,68,88,-0.15
GIR_Percentage_-_100-125_yards,077,t023,2017,T62,78,Zach Johnson,49,77.14,54,70,-0.31
GIR_Percentage_-_100-125_yards,077,t023,2017,T62,67,Wesley Bryan,61,77.14,54,70,-0.31
GIR_Percentage_-_100-125_yards,077,t023,2017,64,T68,Paul Casey,58,77.08,37,48,-0.24
GIR_Percentage_-_100-125_yards,077,t023,2017,65,70,Will MacKenzie,41,77.05,47,61,-0.34
GIR_Percentage_-_100-125_yards,077,t023,2017,T66,T71,Ben Crane,58,76.92,50,65,-0.22
GIR_Percentage_-_100-125_yards,077,t023,2017,T66,T71,Rory Sabbatini,41,76.92,40,52,-0.20
GIR_Percentage_-_100-125_yards,077,t023,2017,68,49,Ryan Moore,57,76.62,59,77,-0.39
GIR_Percentage_-_100-125_yards,077,t023,2017,T69,T53,James Hahn,64,76.58,85,111,-0.21
GIR_Percentage_-_100-125_yards,077,t023,2017,T69,76,Jon Rahm,60,76.58,85,111,-0.34
GIR_Percentage_-_100-125_yards,077,t023,2017,T71,T79,Ryan Palmer,42,76.47,65,85,-0.22
GIR_Percentage_-_100-125_yards,077,t023,2017,T71,T79,Tyrone Van Aswegen,69,76.47,65,85,-0.17
GIR_Percentage_-_100-125_yards,077,t023,2017,T73,T62,Luke List,68,76.42,81,106,-0.20
GIR_Percentage_-_100-125_yards,077,t023,2017,T73,T62,Brian Harman,68,76.42,81,106,-0.27
GIR_Percentage_-_100-125_yards,077,t023,2017,T75,84,Daniel Summerhays,64,76.34,71,93,-0.20
GIR_Percentage_-_100-125_yards,077,t023,2017,T75,81,Scott Stallings,47,76.34,71,93,-0.23
GIR_Percentage_-_100-125_yards,077,t023,2017,77,T55,Jim Furyk,34,76.32,29,38,-0.24
GIR_Percentage_-_100-125_yards,077,t023,2017,78,82,Nick Taylor,73,76.23,93,122,-0.23
GIR_Percentage_-_100-125_yards,077,t023,2017,79,59,Marc Leishman,56,76.12,51,67,-0.25
GIR_Percentage_-_100-125_yards,077,t023,2017,80,T85,J.J. Henry,64,76.00,76,100,-0.18
GIR_Percentage_-_100-125_yards,077,t023,2017,81,132,Anirban Lahiri,46,75.95,60,79,-0.35
GIR_Percentage_-_100-125_yards,077,t023,2017,82,87,Nick Watney,47,75.90,63,83,-0.19
GIR_Percentage_-_100-125_yards,077,t023,2017,83,74,Ben Martin,57,75.86,66,87,-0.24
GIR_Percentage_-_100-125_yards,077,t023,2017,84,88,Russell Henley,57,75.79,72,95,-0.28
GIR_Percentage_-_100-125_yards,077,t023,2017,85,89,J.J. Spaun,66,75.73,78,103,-0.19
GIR_Percentage_-_100-125_yards,077,t023,2017,86,91,Bryce Molder,57,75.32,58,77,-0.28
GIR_Percentage_-_100-125_yards,077,t023,2017,87,92,Trey Mullinax,54,75.28,67,89,-0.37
GIR_Percentage_-_100-125_yards,077,t023,2017,88,90,Harold Varner III,67,75.25,76,101,-0.32
GIR_Percentage_-_100-125_yards,077,t023,2017,89,97,Vaughn Taylor,62,75.22,85,113,-0.35
GIR_Percentage_-_100-125_yards,077,t023,2017,T90,75,Bill Haas,57,75.00,48,64,-0.23
GIR_Percentage_-_100-125_yards,077,t023,2017,T90,T68,Graham DeLaet,57,75.00,81,108,-0.23
GIR_Percentage_-_100-125_yards,077,t023,2017,T90,T93,Miguel Angel Carballo,39,75.00,42,56,-0.17
GIR_Percentage_-_100-125_yards,077,t023,2017,T90,T93,Branden Grace,50,75.00,45,60,-0.24
GIR_Percentage_-_100-125_yards,077,t023,2017,T90,T93,Xander Schauffele,50,75.00,60,80,-0.33
GIR_Percentage_-_100-125_yards,077,t023,2017,T90,T93,Sebastián Muñoz,28,75.00,33,44,-0.33
GIR_Percentage_-_100-125_yards,077,t023,2017,96,112,Ricky Barnes,68,74.74,71,95,-0.37
GIR_Percentage_-_100-125_yards,077,t023,2017,97,T71,Jim Herman,57,74.71,65,87,-0.25
GIR_Percentage_-_100-125_yards,077,t023,2017,98,T144,Justin Thomas,52,74.60,47,63,-0.38
GIR_Percentage_-_100-125_yards,077,t023,2017,T99,T43,K.J. Choi,43,74.58,44,59,-0.18
GIR_Percentage_-_100-125_yards,077,t023,2017,T99,T122,David Lingmerth,49,74.58,44,59,-0.39
GIR_Percentage_-_100-125_yards,077,t023,2017,101,98,Tim Wilkinson,42,74.47,35,47,-0.34
GIR_Percentage_-_100-125_yards,077,t023,2017,102,99,Zack Sucher,32,74.42,32,43,-0.25
GIR_Percentage_-_100-125_yards,077,t023,2017,T103,T101,Jon Curran,35,74.29,26,35,-0.12
GIR_Percentage_-_100-125_yards,077,t023,2017,T103,T101,Whee Kim,51,74.29,52,70,-0.31
GIR_Percentage_-_100-125_yards,077,t023,2017,105,174,Hideki Matsuyama,53,74.14,43,58,-0.23
GIR_Percentage_-_100-125_yards,077,t023,2017,106,104,Brian Campbell,33,74.00,37,50,-0.30
GIR_Percentage_-_100-125_yards,077,t023,2017,107,131,David Hearn,61,73.96,71,96,-0.13
GIR_Percentage_-_100-125_yards,077,t023,2017,T108,T85,Jason Kokrak,63,73.64,81,110,-0.17
GIR_Percentage_-_100-125_yards,077,t023,2017,T108,T120,Morgan Hoffmann,64,73.64,81,110,-0.30
GIR_Percentage_-_100-125_yards,077,t023,2017,110,134,C.T. Pan,60,73.63,67,91,-0.18
GIR_Percentage_-_100-125_yards,077,t023,2017,111,108,Graeme McDowell,44,73.58,39,53,-0.36
GIR_Percentage_-_100-125_yards,077,t023,2017,112,110,Kevin Streelman,64,73.50,86,117,-0.30
GIR_Percentage_-_100-125_yards,077,t023,2017,113,T127,Phil Mickelson,57,73.42,58,79,-0.26
GIR_Percentage_-_100-125_yards,077,t023,2017,T114,111,Justin Rose,38,73.33,33,45,-0.21
GIR_Percentage_-_100-125_yards,077,t023,2017,T114,100,Tony Finau,66,73.33,88,120,-0.18
GIR_Percentage_-_100-125_yards,077,t023,2017,116,109,Grayson Murray,56,73.21,82,112,-0.28
GIR_Percentage_-_100-125_yards,077,t023,2017,117,113,J.T. Poston,67,73.20,71,97,-0.28
GIR_Percentage_-_100-125_yards,077,t023,2017,T118,114,Jason Bohn,57,73.17,60,82,-0.37
GIR_Percentage_-_100-125_yards,077,t023,2017,T118,T122,Carl Pettersson,46,73.17,60,82,-0.28
GIR_Percentage_-_100-125_yards,077,t023,2017,120,105,Jordan Spieth,49,73.08,57,78,-0.35
GIR_Percentage_-_100-125_yards,077,t023,2017,121,116,Cameron Percy,44,72.97,54,74,-0.31
GIR_Percentage_-_100-125_yards,077,t023,2017,122,103,Patrick Reed,65,72.94,62,85,-0.27
GIR_Percentage_-_100-125_yards,077,t023,2017,123,118,Andres Gonzales,50,72.92,70,96,-0.26
GIR_Percentage_-_100-125_yards,077,t023,2017,124,119,Brett Drewitt,33,72.88,43,59,-0.35
GIR_Percentage_-_100-125_yards,077,t023,2017,125,115,Alex Cejka,58,72.86,51,70,-0.39
GIR_Percentage_-_100-125_yards,077,t023,2017,126,T120,Seung-Yul Noh,67,72.82,75,103,-0.25
GIR_Percentage_-_100-125_yards,077,t023,2017,T127,T122,Ian Poulter,44,72.73,48,66,-0.29
GIR_Percentage_-_100-125_yards,077,t023,2017,T127,117,Fabián Gómez,52,72.73,64,88,-0.36
GIR_Percentage_-_100-125_yards,077,t023,2017,129,T127,Michael Thompson,54,72.60,53,73,-0.21
GIR_Percentage_-_100-125_yards,077,t023,2017,130,107,J.B. Holmes,49,72.58,45,62,-0.24
GIR_Percentage_-_100-125_yards,077,t023,2017,131,130,Boo Weekley,57,72.55,74,102,-0.09
GIR_Percentage_-_100-125_yards,077,t023,2017,T132,190,Bubba Watson,37,72.50,29,40,-0.24
GIR_Percentage_-_100-125_yards,077,t023,2017,T132,150,Martin Laird,56,72.50,58,80,-0.33
GIR_Percentage_-_100-125_yards,077,t023,2017,134,149,Mackenzie Hughes,72,72.31,94,130,-0.32
GIR_Percentage_-_100-125_yards,077,t023,2017,135,147,Lucas Glover,61,72.28,73,101,-0.36
GIR_Percentage_-_100-125_yards,077,t023,2017,136,136,Hunter Mahan,48,72.22,52,72,-0.19
GIR_Percentage_-_100-125_yards,077,t023,2017,137,135,Chez Reavie,58,72.15,57,79,-0.21
GIR_Percentage_-_100-125_yards,077,t023,2017,138,137,Richy Werenski,51,71.95,59,82,-0.29
GIR_Percentage_-_100-125_yards,077,t023,2017,139,126,Greg Chalmers,55,71.93,82,114,-0.28
GIR_Percentage_-_100-125_yards,077,t023,2017,140,138,Peter Malnati,57,71.91,64,89,-0.23
GIR_Percentage_-_100-125_yards,077,t023,2017,T141,T139,Mark Hubbard,51,71.88,46,64,-0.28
GIR_Percentage_-_100-125_yards,077,t023,2017,T141,T139,Nicholas Lindheim,40,71.88,46,64,-0.20
GIR_Percentage_-_100-125_yards,077,t023,2017,T143,T142,Steve Wheatcroft,28,71.79,28,39,-0.21
GIR_Percentage_-_100-125_yards,077,t023,2017,T143,T142,Louis Oosthuizen,43,71.79,28,39,-0.21
GIR_Percentage_-_100-125_yards,077,t023,2017,T145,133,Retief Goosen,32,71.70,38,53,-0.11
GIR_Percentage_-_100-125_yards,077,t023,2017,T145,T144,Andrew Loupe,33,71.70,38,53,-0.18
GIR_Percentage_-_100-125_yards,077,t023,2017,147,148,Ángel Cabrera,31,71.43,40,56,-0.28
GIR_Percentage_-_100-125_yards,077,t023,2017,148,106,Charley Hoffman,68,71.31,87,122,-0.26
GIR_Percentage_-_100-125_yards,077,t023,2017,149,T156,Patton Kizzire,54,71.28,67,94,-0.28
GIR_Percentage_-_100-125_yards,077,t023,2017,150,165,Kelly Kraft,51,71.21,47,66,-0.36
GIR_Percentage_-_100-125_yards,077,t023,2017,151,153,Julián Etulain,42,71.01,49,69,-0.33
GIR_Percentage_-_100-125_yards,077,t023,2017,152,T156,Zac Blair,76,70.83,68,96,-0.24
GIR_Percentage_-_100-125_yards,077,t023,2017,153,146,Keegan Bradley,64,70.65,65,92,-0.37
GIR_Percentage_-_100-125_yards,077,t023,2017,T154,T158,Robert Garrigus,50,70.59,60,85,-0.30
GIR_Percentage_-_100-125_yards,077,t023,2017,T154,T158,Bryson DeChambeau,51,70.59,48,68,-0.17
GIR_Percentage_-_100-125_yards,077,t023,2017,156,160,Brian Gay,52,70.53,67,95,-0.21
GIR_Percentage_-_100-125_yards,077,t023,2017,157,166,Gary Woodland,56,70.49,43,61,-0.40
GIR_Percentage_-_100-125_yards,077,t023,2017,158,161,Steven Alker,44,70.45,62,88,-0.24
GIR_Percentage_-_100-125_yards,077,t023,2017,159,T122,Sam Saunders,48,70.37,57,81,-0.33
GIR_Percentage_-_100-125_yards,077,t023,2017,160,T162,Ryan Brehm,51,70.27,52,74,-0.12
GIR_Percentage_-_100-125_yards,077,t023,2017,161,T162,Scott Brown,65,70.13,54,77,-0.19
GIR_Percentage_-_100-125_yards,077,t023,2017,162,172,Jamie Lovemark,65,70.09,82,117,-0.26
GIR_Percentage_-_100-125_yards,077,t023,2017,163,141,Brendan Steele,61,70.00,56,80,-0.34
GIR_Percentage_-_100-125_yards,077,t023,2017,164,151,Danny Lee,64,69.70,46,66,-0.22
GIR_Percentage_-_100-125_yards,077,t023,2017,165,167,Rick Lamb,27,69.57,32,46,-0.06
GIR_Percentage_-_100-125_yards,077,t023,2017,166,168,Jhonattan Vegas,61,69.49,41,59,-0.27
GIR_Percentage_-_100-125_yards,077,t023,2017,167,178,Matt Every,46,69.33,52,75,-0.15
GIR_Percentage_-_100-125_yards,077,t023,2017,168,164,Byeong Hun An,57,69.14,56,81,-0.30
GIR_Percentage_-_100-125_yards,077,t023,2017,169,129,Emiliano Grillo,62,69.12,47,68,-0.15
GIR_Percentage_-_100-125_yards,077,t023,2017,170,152,Jason Day,39,69.09,38,55,-0.39
GIR_Percentage_-_100-125_yards,077,t023,2017,171,183,Smylie Kaufman,49,69.05,58,84,-0.17
GIR_Percentage_-_100-125_yards,077,t023,2017,172,155,Ollie Schniederjans,65,68.87,73,106,-0.26
GIR_Percentage_-_100-125_yards,077,t023,2017,T173,T170,Ernie Els,35,68.75,33,48,-0.33
GIR_Percentage_-_100-125_yards,077,t023,2017,T173,T170,Steve Marino,39,68.75,33,48,-0.21
GIR_Percentage_-_100-125_yards,077,t023,2017,175,169,Kevin Tway,58,68.69,68,99,-0.25
GIR_Percentage_-_100-125_yards,077,t023,2017,176,173,Gonzalo Fernandez-Castaño,43,68.57,48,70,-0.27
GIR_Percentage_-_100-125_yards,077,t023,2017,177,175,Dominic Bozzelli,51,67.96,70,103,-0.20
GIR_Percentage_-_100-125_yards,077,t023,2017,178,176,Brandon Hagy,51,67.82,59,87,-0.25
GIR_Percentage_-_100-125_yards,077,t023,2017,179,177,John Senden,40,67.80,40,59,-0.33
GIR_Percentage_-_100-125_yards,077,t023,2017,180,154,Charl Schwartzel,33,67.74,21,31,-0.29
GIR_Percentage_-_100-125_yards,077,t023,2017,T181,179,Martin Kaymer,31,67.57,25,37,-0.36
GIR_Percentage_-_100-125_yards,077,t023,2017,T181,182,Roberto Castro,48,67.57,50,74,-0.20
GIR_Percentage_-_100-125_yards,077,t023,2017,183,180,Harris English,54,67.37,64,95,-0.22
GIR_Percentage_-_100-125_yards,077,t023,2017,184,181,Ryo Ishikawa,46,67.27,37,55,-0.30
GIR_Percentage_-_100-125_yards,077,t023,2017,T185,T184,Shawn Stefani,46,66.67,36,54,-0.33
GIR_Percentage_-_100-125_yards,077,t023,2017,T185,T184,Cody Gribble,57,66.67,62,93,-0.23
GIR_Percentage_-_100-125_yards,077,t023,2017,T185,T184,Bobby Wyatt,30,66.67,28,42,-0.25
GIR_Percentage_-_100-125_yards,077,t023,2017,188,,Patrick Cantlay,28,66.07,37,56,-0.38
GIR_Percentage_-_100-125_yards,077,t023,2017,189,T184,Vijay Singh,33,65.91,29,44,-0.31
GIR_Percentage_-_100-125_yards,077,t023,2017,190,189,Steve Stricker,30,65.71,23,35,-0.26
GIR_Percentage_-_100-125_yards,077,t023,2017,191,196,Russell Knox,47,65.57,40,61,-0.15
GIR_Percentage_-_100-125_yards,077,t023,2017,192,191,Alex Noren,27,65.38,17,26,-0.35
GIR_Percentage_-_100-125_yards,077,t023,2017,193,192,Matt Fitzpatrick,27,65.22,15,23,-0.13
GIR_Percentage_-_100-125_yards,077,t023,2017,194,193,Bob Estes,28,65.00,26,40,-0.23
GIR_Percentage_-_100-125_yards,077,t023,2017,195,194,Sergio Garcia,39,64.58,31,48,-0.42
GIR_Percentage_-_100-125_yards,077,t023,2017,196,188,Kevin Chappell,55,64.18,43,67,-0.23
GIR_Percentage_-_100-125_yards,077,t023,2017,197,197,Brett Stegmaier,54,64.10,50,78,-0.22
GIR_Percentage_-_100-125_yards,077,t023,2017,T198,200,Matt Jones,40,63.16,48,76,-0.19
GIR_Percentage_-_100-125_yards,077,t023,2017,T198,198,Rafa Cabrera Bello,35,63.16,24,38,-0.29
GIR_Percentage_-_100-125_yards,077,t023,2017,200,199,Søren Kjeldsen,48,63.04,29,46,-0.41
GIR_Percentage_-_100-125_yards,077,t023,2017,201,195,Steven Bowditch,45,62.90,39,62,-0.13
GIR_Percentage_-_100-125_yards,077,t023,2017,202,203,Si Woo Kim,53,62.69,42,67,-0.26
GIR_Percentage_-_100-125_yards,077,t023,2017,203,201,Brooks Koepka,52,62.50,45,72,-0.33
GIR_Percentage_-_100-125_yards,077,t023,2017,204,202,Tyrrell Hatton,31,62.16,23,37,-0.43
GIR_Percentage_-_100-125_yards,077,t023,2017,205,204,Andrew Johnston,33,61.54,24,39,-0.21
GIR_Percentage_-_100-125_yards,077,t023,2017,206,205,Mark Anderson,34,60.38,32,53,-0.25
GIR_Percentage_-_100-125_yards,077,t023,2017,207,206,Chad Collins,46,59.32,35,59,-0.11
GIR_Percentage_-_100-125_yards,077,t021,2017,1,1,Greg Owen,31,89.36,42,47,-0.14
GIR_Percentage_-_100-125_yards,077,t021,2017,2,3,Rod Pampling,47,86.84,66,76,-0.32
GIR_Percentage_-_100-125_yards,077,t021,2017,3,2,Bud Cauley,58,86.81,79,91,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2017,4,5,Chad Campbell,65,86.36,76,88,-0.29
GIR_Percentage_-_100-125_yards,077,t021,2017,5,4,Daniel Berger,51,86.27,44,51,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2017,6,6,Shane Lowry,32,86.11,31,36,-0.23
GIR_Percentage_-_100-125_yards,077,t021,2017,7,7,Stewart Cink,61,85.15,86,101,-0.35
GIR_Percentage_-_100-125_yards,077,t021,2017,8,T8,Francesco Molinari,49,84.75,50,59,-0.42
GIR_Percentage_-_100-125_yards,077,t021,2017,9,11,Dustin Johnson,41,84.21,64,76,-0.25
GIR_Percentage_-_100-125_yards,077,t021,2017,T10,T15,Adam Scott,34,83.33,30,36,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2017,T10,12,Chris Stroud,33,83.33,35,42,-0.31
GIR_Percentage_-_100-125_yards,077,t021,2017,12,14,Scott Piercy,61,83.13,69,83,-0.32
GIR_Percentage_-_100-125_yards,077,t021,2017,13,18,D.A. Points,40,83.05,49,59,-0.16
GIR_Percentage_-_100-125_yards,077,t021,2017,14,20,Billy Hurley III,62,82.95,73,88,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2017,15,35,Kevin Kisner,59,82.86,58,70,-0.19
GIR_Percentage_-_100-125_yards,077,t021,2017,16,T8,Aaron Baddeley,46,82.54,52,63,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2017,T17,13,Sean O'Hair,51,82.35,56,68,-0.23
GIR_Percentage_-_100-125_yards,077,t021,2017,T17,21,Kevin Na,50,82.35,42,51,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2017,T19,T15,Billy Horschel,54,82.29,79,96,-0.20
GIR_Percentage_-_100-125_yards,077,t021,2017,T19,19,Brian Stuard,72,82.29,79,96,-0.19
GIR_Percentage_-_100-125_yards,077,t021,2017,T21,23,Ken Duke,54,82.19,60,73,-0.25
GIR_Percentage_-_100-125_yards,077,t021,2017,T21,10,John Huh,66,82.19,60,73,-0.25
GIR_Percentage_-_100-125_yards,077,t021,2017,23,17,Kyle Stanley,58,82.02,73,89,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2017,24,28,Robert Streb,57,81.82,63,77,-0.17
GIR_Percentage_-_100-125_yards,077,t021,2017,25,26,Charles Howell III,58,81.71,67,82,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2017,26,25,Jason Dufner,51,81.44,79,97,-0.30
GIR_Percentage_-_100-125_yards,077,t021,2017,27,24,Brandt Snedeker,45,81.16,56,69,-0.30
GIR_Percentage_-_100-125_yards,077,t021,2017,28,57,Webb Simpson,58,80.77,63,78,-0.22
GIR_Percentage_-_100-125_yards,077,t021,2017,T29,33,Sung Kang,68,80.43,74,92,-0.32
GIR_Percentage_-_100-125_yards,077,t021,2017,T29,29,Rickie Fowler,36,80.43,37,46,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2017,31,30,Tom Hoge,30,80.39,41,51,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2017,32,32,Patrick Rodgers,44,80.33,49,61,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2017,33,47,Cameron Smith,64,79.82,87,109,-0.31
GIR_Percentage_-_100-125_yards,077,t021,2017,34,36,Luke Donald,36,79.59,39,49,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2017,35,39,Jimmy Walker,48,79.37,50,63,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2017,36,T43,Camilo Villegas,46,79.31,46,58,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2017,37,T72,Adam Hadwin,62,79.27,65,82,-0.31
GIR_Percentage_-_100-125_yards,077,t021,2017,38,37,Geoff Ogilvy,52,79.22,61,77,-0.25
GIR_Percentage_-_100-125_yards,077,t021,2017,39,41,Hudson Swafford,56,79.07,68,86,-0.22
GIR_Percentage_-_100-125_yards,077,t021,2017,40,31,Jonas Blixt,52,79.03,49,62,-0.08
GIR_Percentage_-_100-125_yards,077,t021,2017,41,T43,Hideto Tanihara,29,78.95,15,19,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2017,42,40,Pat Perez,61,78.87,56,71,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2017,T43,T48,K.J. Choi,39,78.72,37,47,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2017,T43,68,Martin Flores,51,78.72,74,94,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2017,T43,T48,John Peterson,37,78.72,37,47,-0.30
GIR_Percentage_-_100-125_yards,077,t021,2017,46,42,Derek Fathauer,54,78.41,69,88,-0.41
GIR_Percentage_-_100-125_yards,077,t021,2017,47,34,Michael Kim,66,78.38,87,111,-0.31
GIR_Percentage_-_100-125_yards,077,t021,2017,48,74,Matt Kuchar,55,78.13,75,96,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2017,49,T70,Ryan Moore,55,78.08,57,73,-0.37
GIR_Percentage_-_100-125_yards,077,t021,2017,50,59,Seamus Power,53,78.05,64,82,-0.34
GIR_Percentage_-_100-125_yards,077,t021,2017,51,60,Ryan Armour,35,77.97,46,59,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2017,52,61,Brad Fritsch,34,77.94,53,68,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2017,T53,56,Chris Kirk,58,77.88,88,113,-0.43
GIR_Percentage_-_100-125_yards,077,t021,2017,T53,38,James Hahn,60,77.88,81,104,-0.20
GIR_Percentage_-_100-125_yards,077,t021,2017,T55,T62,Jim Furyk,32,77.78,28,36,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2017,T55,T62,Spencer Levin,62,77.78,63,81,-0.30
GIR_Percentage_-_100-125_yards,077,t021,2017,T55,T62,Jonathan Randolph,37,77.78,35,45,-0.23
GIR_Percentage_-_100-125_yards,077,t021,2017,58,66,Troy Merritt,54,77.67,80,103,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2017,59,T108,Marc Leishman,52,77.59,45,58,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2017,T60,75,Johnson Wagner,45,77.46,55,71,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2017,T60,T62,Cameron Tringale,65,77.46,55,71,-0.20
GIR_Percentage_-_100-125_yards,077,t021,2017,T62,55,Luke List,66,77.45,79,102,-0.19
GIR_Percentage_-_100-125_yards,077,t021,2017,T62,81,Brian Harman,66,77.45,79,102,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2017,T62,58,Blayne Barber,53,77.45,79,102,-0.32
GIR_Percentage_-_100-125_yards,077,t021,2017,65,52,Ryan Blaum,71,77.36,82,106,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2017,66,T72,Tag Ridings,40,77.33,58,75,-0.29
GIR_Percentage_-_100-125_yards,077,t021,2017,67,T100,Wesley Bryan,61,77.14,54,70,-0.31
GIR_Percentage_-_100-125_yards,077,t021,2017,T68,86,Paul Casey,58,77.08,37,48,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2017,T68,54,Graham DeLaet,53,77.08,74,96,-0.23
GIR_Percentage_-_100-125_yards,077,t021,2017,70,76,Will MacKenzie,41,77.05,47,61,-0.34
GIR_Percentage_-_100-125_yards,077,t021,2017,T71,T77,Ben Crane,58,76.92,50,65,-0.22
GIR_Percentage_-_100-125_yards,077,t021,2017,T71,67,Rory Sabbatini,41,76.92,40,52,-0.20
GIR_Percentage_-_100-125_yards,077,t021,2017,T71,T77,Jim Herman,53,76.92,60,78,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2017,74,T98,Ben Martin,53,76.83,63,82,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2017,75,27,Bill Haas,53,76.79,43,56,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2017,76,T82,Jon Rahm,58,76.64,82,107,-0.34
GIR_Percentage_-_100-125_yards,077,t021,2017,77,T70,Kyle Reifers,67,76.60,72,94,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2017,78,T43,Zach Johnson,45,76.56,49,64,-0.31
GIR_Percentage_-_100-125_yards,077,t021,2017,T79,89,Ryan Palmer,42,76.47,65,85,-0.22
GIR_Percentage_-_100-125_yards,077,t021,2017,T79,53,Tyrone Van Aswegen,69,76.47,65,85,-0.17
GIR_Percentage_-_100-125_yards,077,t021,2017,81,22,Scott Stallings,47,76.34,71,93,-0.23
GIR_Percentage_-_100-125_yards,077,t021,2017,82,80,Nick Taylor,69,76.32,87,114,-0.23
GIR_Percentage_-_100-125_yards,077,t021,2017,83,69,William McGirt,56,76.19,64,84,-0.16
GIR_Percentage_-_100-125_yards,077,t021,2017,84,90,Daniel Summerhays,60,76.14,67,88,-0.19
GIR_Percentage_-_100-125_yards,077,t021,2017,T85,T82,J.J. Henry,64,76.00,76,100,-0.18
GIR_Percentage_-_100-125_yards,077,t021,2017,T85,T43,Jason Kokrak,59,76.00,76,100,-0.14
GIR_Percentage_-_100-125_yards,077,t021,2017,87,51,Nick Watney,47,75.90,63,83,-0.19
GIR_Percentage_-_100-125_yards,077,t021,2017,88,84,Russell Henley,57,75.79,72,95,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2017,89,88,J.J. Spaun,66,75.73,78,103,-0.19
GIR_Percentage_-_100-125_yards,077,t021,2017,90,T77,Harold Varner III,63,75.53,71,94,-0.32
GIR_Percentage_-_100-125_yards,077,t021,2017,91,T98,Bryce Molder,57,75.32,58,77,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2017,92,91,Trey Mullinax,54,75.28,67,89,-0.37
GIR_Percentage_-_100-125_yards,077,t021,2017,T93,T92,Miguel Angel Carballo,39,75.00,42,56,-0.17
GIR_Percentage_-_100-125_yards,077,t021,2017,T93,T92,Branden Grace,50,75.00,45,60,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2017,T93,T105,Xander Schauffele,50,75.00,60,80,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2017,T93,T92,Sebastián Muñoz,28,75.00,33,44,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2017,97,85,Vaughn Taylor,58,74.53,79,106,-0.35
GIR_Percentage_-_100-125_yards,077,t021,2017,98,102,Tim Wilkinson,42,74.47,35,47,-0.34
GIR_Percentage_-_100-125_yards,077,t021,2017,99,103,Zack Sucher,32,74.42,32,43,-0.25
GIR_Percentage_-_100-125_yards,077,t021,2017,100,T119,Tony Finau,62,74.34,84,113,-0.18
GIR_Percentage_-_100-125_yards,077,t021,2017,T101,T105,Jon Curran,35,74.29,26,35,-0.12
GIR_Percentage_-_100-125_yards,077,t021,2017,T101,T133,Whee Kim,51,74.29,52,70,-0.31
GIR_Percentage_-_100-125_yards,077,t021,2017,103,107,Patrick Reed,61,74.03,57,77,-0.28
