pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_125_yards,330,t021,2017,53,62,Ryan Moore,55,83.25,169,203,-0.53
GIR_Percentage_-_<_125_yards,330,t021,2017,54,56,Will MacKenzie,41,83.20,104,125,-0.44
GIR_Percentage_-_<_125_yards,330,t021,2017,55,45,Jhonattan Vegas,61,83.19,193,232,-0.48
GIR_Percentage_-_<_125_yards,330,t021,2017,56,T23,Scott Stallings,47,83.10,177,213,-0.34
GIR_Percentage_-_<_125_yards,330,t021,2017,T57,T59,Seamus Power,53,82.95,180,217,-0.48
GIR_Percentage_-_<_125_yards,330,t021,2017,T57,T59,Jim Furyk,32,82.95,73,88,-0.40
GIR_Percentage_-_<_125_yards,330,t021,2017,59,T69,Seung-Yul Noh,67,82.86,232,280,-0.43
GIR_Percentage_-_<_125_yards,330,t021,2017,60,63,Ken Duke,54,82.83,164,198,-0.40
GIR_Percentage_-_<_125_yards,330,t021,2017,61,65,Trey Mullinax,54,82.80,207,250,-0.46
GIR_Percentage_-_<_125_yards,330,t021,2017,62,T66,K.J. Choi,39,82.73,91,110,-0.36
GIR_Percentage_-_<_125_yards,330,t021,2017,63,52,Harold Varner III,63,82.69,234,283,-0.39
GIR_Percentage_-_<_125_yards,330,t021,2017,64,57,Luke List,66,82.66,267,323,-0.47
GIR_Percentage_-_<_125_yards,330,t021,2017,65,T69,Louis Oosthuizen,43,82.61,114,138,-0.49
GIR_Percentage_-_<_125_yards,330,t021,2017,T66,T66,Martin Laird,52,82.46,188,228,-0.46
GIR_Percentage_-_<_125_yards,330,t021,2017,T66,T50,Ryan Palmer,42,82.46,174,211,-0.41
GIR_Percentage_-_<_125_yards,330,t021,2017,68,T75,Matt Fitzpatrick,27,82.35,56,68,-0.46
GIR_Percentage_-_<_125_yards,330,t021,2017,69,78,Spencer Levin,62,82.32,149,181,-0.38
GIR_Percentage_-_<_125_yards,330,t021,2017,70,93,Ricky Barnes,64,82.30,172,209,-0.47
GIR_Percentage_-_<_125_yards,330,t021,2017,71,79,Brendan Steele,57,82.28,195,237,-0.51
GIR_Percentage_-_<_125_yards,330,t021,2017,72,80,Miguel Angel Carballo,39,82.27,116,141,-0.34
GIR_Percentage_-_<_125_yards,330,t021,2017,T73,71,Jon Rahm,58,82.25,241,293,-0.48
GIR_Percentage_-_<_125_yards,330,t021,2017,T73,81,Tag Ridings,40,82.25,139,169,-0.36
GIR_Percentage_-_<_125_yards,330,t021,2017,75,74,Charley Hoffman,64,82.24,264,321,-0.46
GIR_Percentage_-_<_125_yards,330,t021,2017,76,49,Zach Johnson,45,82.14,138,168,-0.44
GIR_Percentage_-_<_125_yards,330,t021,2017,77,87,Bryce Molder,57,82.09,165,201,-0.39
GIR_Percentage_-_<_125_yards,330,t021,2017,78,T75,James Hahn,60,82.02,219,267,-0.44
GIR_Percentage_-_<_125_yards,330,t021,2017,79,T83,C.T. Pan,56,81.99,173,211,-0.39
GIR_Percentage_-_<_125_yards,330,t021,2017,T80,T90,Patrick Reed,61,81.82,207,253,-0.45
GIR_Percentage_-_<_125_yards,330,t021,2017,T80,T90,Shane Lowry,32,81.82,90,110,-0.49
GIR_Percentage_-_<_125_yards,330,t021,2017,82,92,Hudson Swafford,56,81.74,179,219,-0.41
GIR_Percentage_-_<_125_yards,330,t021,2017,83,96,J.J. Spaun,66,81.72,219,268,-0.41
GIR_Percentage_-_<_125_yards,330,t021,2017,84,89,Fabián Gómez,50,81.70,183,224,-0.46
GIR_Percentage_-_<_125_yards,330,t021,2017,85,100,J.T. Poston,67,81.68,214,262,-0.43
GIR_Percentage_-_<_125_yards,330,t021,2017,86,T83,Xander Schauffele,50,81.63,160,196,-0.43
GIR_Percentage_-_<_125_yards,330,t021,2017,87,73,Mackenzie Hughes,68,81.62,262,321,-0.46
GIR_Percentage_-_<_125_yards,330,t021,2017,88,85,Patton Kizzire,52,81.60,173,212,-0.38
GIR_Percentage_-_<_125_yards,330,t021,2017,89,72,Nick Watney,47,81.55,168,206,-0.40
GIR_Percentage_-_<_125_yards,330,t021,2017,90,58,Bill Haas,53,81.53,128,157,-0.39
GIR_Percentage_-_<_125_yards,330,t021,2017,91,129,Marc Leishman,52,81.52,150,184,-0.55
GIR_Percentage_-_<_125_yards,330,t021,2017,T92,T106,Camilo Villegas,46,81.51,119,146,-0.48
GIR_Percentage_-_<_125_yards,330,t021,2017,T92,105,Rory Sabbatini,41,81.51,119,146,-0.43
GIR_Percentage_-_<_125_yards,330,t021,2017,T94,T97,Hideki Matsuyama,49,81.46,145,178,-0.52
GIR_Percentage_-_<_125_yards,330,t021,2017,T94,T97,Jason Day,35,81.46,123,151,-0.50
GIR_Percentage_-_<_125_yards,330,t021,2017,96,99,John Peterson,37,81.42,92,113,-0.37
GIR_Percentage_-_<_125_yards,330,t021,2017,97,94,Michael Kim,66,81.41,219,269,-0.50
GIR_Percentage_-_<_125_yards,330,t021,2017,98,101,Gary Woodland,52,81.37,131,161,-0.60
GIR_Percentage_-_<_125_yards,330,t021,2017,99,102,Branden Grace,50,81.35,157,193,-0.42
GIR_Percentage_-_<_125_yards,330,t021,2017,100,103,Nicholas Lindheim,40,81.34,109,134,-0.40
GIR_Percentage_-_<_125_yards,330,t021,2017,101,104,Ben Crane,58,81.31,161,198,-0.30
GIR_Percentage_-_<_125_yards,330,t021,2017,102,T106,Tom Hoge,30,81.25,91,112,-0.35
GIR_Percentage_-_<_125_yards,330,t021,2017,103,108,Robert Garrigus,50,81.22,173,213,-0.39
GIR_Percentage_-_<_125_yards,330,t021,2017,104,82,William McGirt,56,81.17,181,223,-0.41
GIR_Percentage_-_<_125_yards,330,t021,2017,105,88,Matt Kuchar,55,81.12,189,233,-0.42
GIR_Percentage_-_<_125_yards,330,t021,2017,106,114,Wesley Bryan,61,81.08,150,185,-0.56
GIR_Percentage_-_<_125_yards,330,t021,2017,107,T111,Russell Henley,57,81.05,201,248,-0.49
GIR_Percentage_-_<_125_yards,330,t021,2017,108,95,Ryan Blaum,71,81.04,218,269,-0.41
GIR_Percentage_-_<_125_yards,330,t021,2017,109,110,Nick Taylor,69,80.89,254,314,-0.44
GIR_Percentage_-_<_125_yards,330,t021,2017,110,T132,Harris English,54,80.87,186,230,-0.39
GIR_Percentage_-_<_125_yards,330,t021,2017,T111,T111,Derek Fathauer,54,80.79,164,203,-0.51
GIR_Percentage_-_<_125_yards,330,t021,2017,T111,T116,Andres Gonzales,50,80.79,185,229,-0.37
GIR_Percentage_-_<_125_yards,330,t021,2017,113,118,Steve Marino,39,80.77,105,130,-0.38
GIR_Percentage_-_<_125_yards,330,t021,2017,114,86,Boo Weekley,57,80.75,193,239,-0.34
GIR_Percentage_-_<_125_yards,330,t021,2017,115,120,Kevin Chappell,51,80.73,155,192,-0.43
GIR_Percentage_-_<_125_yards,330,t021,2017,116,109,Johnson Wagner,45,80.68,142,176,-0.41
GIR_Percentage_-_<_125_yards,330,t021,2017,117,125,Brian Harman,66,80.66,221,274,-0.49
GIR_Percentage_-_<_125_yards,330,t021,2017,T118,77,Graham DeLaet,53,80.60,187,232,-0.43
GIR_Percentage_-_<_125_yards,330,t021,2017,T118,130,Chez Reavie,58,80.60,162,201,-0.33
GIR_Percentage_-_<_125_yards,330,t021,2017,T118,126,Daniel Summerhays,60,80.60,187,232,-0.43
GIR_Percentage_-_<_125_yards,330,t021,2017,121,122,Chris Kirk,58,80.57,199,247,-0.44
GIR_Percentage_-_<_125_yards,330,t021,2017,122,139,Kevin Tway,56,80.46,210,261,-0.43
GIR_Percentage_-_<_125_yards,330,t021,2017,123,141,Emiliano Grillo,58,80.43,148,184,-0.37
GIR_Percentage_-_<_125_yards,330,t021,2017,124,127,J.J. Henry,64,80.42,193,240,-0.41
GIR_Percentage_-_<_125_yards,330,t021,2017,T125,119,Morgan Hoffmann,62,80.21,227,283,-0.46
GIR_Percentage_-_<_125_yards,330,t021,2017,T125,T116,David Hearn,59,80.21,154,192,-0.30
GIR_Percentage_-_<_125_yards,330,t021,2017,127,T132,Ollie Schniederjans,61,80.20,243,303,-0.44
GIR_Percentage_-_<_125_yards,330,t021,2017,128,115,Zac Blair,72,80.17,186,232,-0.37
GIR_Percentage_-_<_125_yards,330,t021,2017,129,113,Cameron Percy,44,80.00,144,180,-0.36
GIR_Percentage_-_<_125_yards,330,t021,2017,130,137,Kelly Kraft,49,79.89,147,184,-0.46
GIR_Percentage_-_<_125_yards,330,t021,2017,131,134,Mark Hubbard,51,79.88,131,164,-0.46
GIR_Percentage_-_<_125_yards,330,t021,2017,T132,151,Whee Kim,51,79.79,150,188,-0.45
GIR_Percentage_-_<_125_yards,330,t021,2017,T132,136,Charl Schwartzel,29,79.79,75,94,-0.52
GIR_Percentage_-_<_125_yards,330,t021,2017,134,138,Russell Knox,43,79.72,114,143,-0.41
GIR_Percentage_-_<_125_yards,330,t021,2017,135,140,Alex Cejka,54,79.63,129,162,-0.41
GIR_Percentage_-_<_125_yards,330,t021,2017,136,131,Blayne Barber,53,79.62,211,265,-0.43
GIR_Percentage_-_<_125_yards,330,t021,2017,137,128,Jason Bohn,57,79.61,164,206,-0.43
GIR_Percentage_-_<_125_yards,330,t021,2017,T138,T142,Sebastián Muñoz,28,79.46,89,112,-0.42
GIR_Percentage_-_<_125_yards,330,t021,2017,T138,T142,Ryan Armour,35,79.46,89,112,-0.35
GIR_Percentage_-_<_125_yards,330,t021,2017,140,144,Keegan Bradley,62,79.45,201,253,-0.47
GIR_Percentage_-_<_125_yards,330,t021,2017,141,123,Jason Kokrak,59,79.44,228,287,-0.37
GIR_Percentage_-_<_125_yards,330,t021,2017,142,146,Shawn Stefani,46,79.37,150,189,-0.40
GIR_Percentage_-_<_125_yards,330,t021,2017,143,147,Sam Saunders,44,79.19,137,173,-0.44
GIR_Percentage_-_<_125_yards,330,t021,2017,144,124,Phil Mickelson,53,79.15,186,235,-0.53
GIR_Percentage_-_<_125_yards,330,t021,2017,145,149,Brooks Koepka,48,79.00,158,200,-0.54
GIR_Percentage_-_<_125_yards,330,t021,2017,146,154,Carl Pettersson,44,78.75,126,160,-0.44
GIR_Percentage_-_<_125_yards,330,t021,2017,147,155,Richy Werenski,51,78.69,144,183,-0.40
GIR_Percentage_-_<_125_yards,330,t021,2017,148,153,Scott Brown,63,78.64,162,206,-0.41
GIR_Percentage_-_<_125_yards,330,t021,2017,149,156,Ryan Brehm,51,78.63,184,234,-0.45
GIR_Percentage_-_<_125_yards,330,t021,2017,150,135,Michael Thompson,54,78.62,125,159,-0.37
GIR_Percentage_-_<_125_yards,330,t021,2017,151,157,Vijay Singh,31,78.45,91,116,-0.38
GIR_Percentage_-_<_125_yards,330,t021,2017,152,T158,Brandon Hagy,51,78.40,196,250,-0.45
GIR_Percentage_-_<_125_yards,330,t021,2017,153,145,Brian Gay,52,78.34,170,217,-0.44
GIR_Percentage_-_<_125_yards,330,t021,2017,154,T158,Roberto Castro,46,78.33,141,180,-0.38
GIR_Percentage_-_<_125_yards,330,t021,2017,155,160,J.B. Holmes,47,78.24,151,193,-0.46
GIR_Percentage_-_<_125_yards,330,t021,2017,156,161,Smylie Kaufman,47,78.21,183,234,-0.41
GIR_Percentage_-_<_125_yards,330,t021,2017,157,162,Retief Goosen,30,78.18,86,110,-0.34
GIR_Percentage_-_<_125_yards,330,t021,2017,158,163,Peter Malnati,57,78.13,175,224,-0.39
GIR_Percentage_-_<_125_yards,330,t021,2017,159,150,Kevin Streelman,60,78.10,214,274,-0.36
GIR_Percentage_-_<_125_yards,330,t021,2017,160,165,Ian Poulter,44,78.08,114,146,-0.48
GIR_Percentage_-_<_125_yards,330,t021,2017,161,121,Dominic Bozzelli,51,78.06,185,237,-0.38
GIR_Percentage_-_<_125_yards,330,t021,2017,162,148,Tyrone Van Aswegen,69,77.98,170,218,-0.42
GIR_Percentage_-_<_125_yards,330,t021,2017,163,,Steve Stricker,26,77.92,60,77,-0.37
GIR_Percentage_-_<_125_yards,330,t021,2017,164,166,Danny Lee,60,77.83,165,212,-0.47
GIR_Percentage_-_<_125_yards,330,t021,2017,T165,T168,Brad Fritsch,34,77.78,105,135,-0.38
GIR_Percentage_-_<_125_yards,330,t021,2017,T165,T168,Alex Noren,27,77.78,63,81,-0.46
GIR_Percentage_-_<_125_yards,330,t021,2017,167,170,Gonzalo Fernandez-Castaño,43,77.64,125,161,-0.49
GIR_Percentage_-_<_125_yards,330,t021,2017,168,152,Hunter Mahan,46,77.59,135,174,-0.44
GIR_Percentage_-_<_125_yards,330,t021,2017,169,171,Chad Collins,46,77.56,121,156,-0.43
GIR_Percentage_-_<_125_yards,330,t021,2017,T170,T172,Hideto Tanihara,29,77.55,38,49,-0.61
GIR_Percentage_-_<_125_yards,330,t021,2017,T170,T172,Steven Alker,44,77.55,114,147,-0.36
GIR_Percentage_-_<_125_yards,330,t021,2017,172,174,John Senden,40,77.54,107,138,-0.42
GIR_Percentage_-_<_125_yards,330,t021,2017,173,175,Jonathan Randolph,37,77.24,95,123,-0.42
GIR_Percentage_-_<_125_yards,330,t021,2017,174,167,Sergio Garcia,39,77.18,115,149,-0.50
GIR_Percentage_-_<_125_yards,330,t021,2017,T175,T176,Brian Campbell,33,77.12,91,118,-0.42
GIR_Percentage_-_<_125_yards,330,t021,2017,T175,T176,Zack Sucher,32,77.12,91,118,-0.30
GIR_Percentage_-_<_125_yards,330,t021,2017,177,178,Byeong Hun An,53,77.11,155,201,-0.43
GIR_Percentage_-_<_125_yards,330,t021,2017,178,164,Bryson DeChambeau,51,76.96,147,191,-0.35
GIR_Percentage_-_<_125_yards,330,t021,2017,179,181,Ryo Ishikawa,44,76.92,110,143,-0.46
GIR_Percentage_-_<_125_yards,330,t021,2017,180,183,Jamie Lovemark,61,76.79,215,280,-0.52
GIR_Percentage_-_<_125_yards,330,t021,2017,181,188,Matt Every,44,76.70,135,176,-0.41
GIR_Percentage_-_<_125_yards,330,t021,2017,182,179,Graeme McDowell,44,76.58,121,158,-0.45
GIR_Percentage_-_<_125_yards,330,t021,2017,183,187,Greg Chalmers,51,76.54,199,260,-0.35
GIR_Percentage_-_<_125_yards,330,t021,2017,184,184,Rick Lamb,27,76.53,75,98,-0.19
GIR_Percentage_-_<_125_yards,330,t021,2017,185,185,Grayson Murray,52,76.49,218,285,-0.39
GIR_Percentage_-_<_125_yards,330,t021,2017,186,186,Bobby Wyatt,30,76.29,74,97,-0.31
GIR_Percentage_-_<_125_yards,330,t021,2017,187,189,Steven Bowditch,43,76.26,106,139,-0.27
GIR_Percentage_-_<_125_yards,330,t021,2017,188,190,Brett Drewitt,33,75.94,101,133,-0.37
GIR_Percentage_-_<_125_yards,330,t021,2017,189,182,Cody Gribble,57,75.92,186,245,-0.52
GIR_Percentage_-_<_125_yards,330,t021,2017,190,192,Steve Wheatcroft,28,75.73,78,103,-0.33
GIR_Percentage_-_<_125_yards,330,t021,2017,191,193,Søren Kjeldsen,44,75.51,74,98,-0.50
GIR_Percentage_-_<_125_yards,330,t021,2017,192,180,Si Woo Kim,51,75.50,151,200,-0.40
GIR_Percentage_-_<_125_yards,330,t021,2017,193,194,Andrew Johnston,33,75.47,80,106,-0.44
GIR_Percentage_-_<_125_yards,330,t021,2017,194,195,Anirban Lahiri,42,75.44,129,171,-0.45
GIR_Percentage_-_<_125_yards,330,t021,2017,195,196,Julián Etulain,42,75.32,116,154,-0.37
GIR_Percentage_-_<_125_yards,330,t021,2017,196,197,Ernie Els,35,75.22,85,113,-0.51
GIR_Percentage_-_<_125_yards,330,t021,2017,197,198,Bob Estes,28,75.00,66,88,-0.27
GIR_Percentage_-_<_125_yards,330,t021,2017,198,199,Andrew Loupe,33,74.83,107,143,-0.38
GIR_Percentage_-_<_125_yards,330,t021,2017,199,200,Martin Kaymer,31,74.77,80,107,-0.56
GIR_Percentage_-_<_125_yards,330,t021,2017,200,202,Bubba Watson,33,74.45,102,137,-0.41
GIR_Percentage_-_<_125_yards,330,t021,2017,201,203,Matt Jones,40,74.36,145,195,-0.44
GIR_Percentage_-_<_125_yards,330,t021,2017,202,201,Ángel Cabrera,31,73.83,79,107,-0.30
GIR_Percentage_-_<_125_yards,330,t021,2017,203,204,Tyrrell Hatton,31,73.39,80,109,-0.53
GIR_Percentage_-_<_125_yards,330,t021,2017,204,205,Mark Anderson,34,73.23,93,127,-0.41
GIR_Percentage_-_<_125_yards,330,t021,2017,205,206,Brett Stegmaier,54,72.31,141,195,-0.41
GIR_Percentage_-_<_125_yards,330,t021,2017,206,207,Rafa Cabrera Bello,33,71.57,73,102,-0.41
GIR_Percentage_-_<_125_yards,330,t019,2017,1,1,Bud Cauley,54,89.74,210,234,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,2,2,Rod Pampling,45,89.69,200,223,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,3,3,Jon Curran,35,88.79,95,107,-0.42
GIR_Percentage_-_<_125_yards,330,t019,2017,4,T4,Charles Howell III,58,88.64,195,220,-0.44
GIR_Percentage_-_<_125_yards,330,t019,2017,5,8,Sung Kang,64,87.76,215,245,-0.53
GIR_Percentage_-_<_125_yards,330,t019,2017,6,T4,Jordan Spieth,41,87.63,163,186,-0.52
GIR_Percentage_-_<_125_yards,330,t019,2017,7,6,Chad Campbell,61,87.61,191,218,-0.43
GIR_Percentage_-_<_125_yards,330,t019,2017,8,9,Jonas Blixt,48,87.58,141,161,-0.38
GIR_Percentage_-_<_125_yards,330,t019,2017,9,10,Kyle Stanley,56,87.08,209,240,-0.48
GIR_Percentage_-_<_125_yards,330,t019,2017,10,T32,Patrick Rodgers,42,86.98,147,169,-0.35
GIR_Percentage_-_<_125_yards,330,t019,2017,11,11,Webb Simpson,54,86.93,173,199,-0.43
GIR_Percentage_-_<_125_yards,330,t019,2017,12,24,Dustin Johnson,41,86.83,178,205,-0.45
GIR_Percentage_-_<_125_yards,330,t019,2017,13,22,Scott Piercy,57,86.60,181,209,-0.43
GIR_Percentage_-_<_125_yards,330,t019,2017,14,7,D.A. Points,40,86.58,129,149,-0.36
GIR_Percentage_-_<_125_yards,330,t019,2017,15,14,Geoff Ogilvy,48,86.46,166,192,-0.37
GIR_Percentage_-_<_125_yards,330,t019,2017,16,15,Jim Herman,53,86.25,207,240,-0.39
GIR_Percentage_-_<_125_yards,330,t019,2017,17,16,Rickie Fowler,36,86.23,119,138,-0.52
GIR_Percentage_-_<_125_yards,330,t019,2017,18,13,Sean O'Hair,47,86.21,175,203,-0.47
GIR_Percentage_-_<_125_yards,330,t019,2017,19,28,Billy Horschel,50,86.04,191,222,-0.36
GIR_Percentage_-_<_125_yards,330,t019,2017,20,23,Pat Perez,59,85.90,201,234,-0.50
GIR_Percentage_-_<_125_yards,330,t019,2017,21,17,Jason Dufner,49,85.78,187,218,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,22,26,Justin Thomas,48,85.57,166,194,-0.58
GIR_Percentage_-_<_125_yards,330,t019,2017,T23,27,Cameron Smith,62,85.56,237,277,-0.51
GIR_Percentage_-_<_125_yards,330,t019,2017,T23,18,Scott Stallings,43,85.56,160,187,-0.36
GIR_Percentage_-_<_125_yards,330,t019,2017,25,29,Francesco Molinari,49,85.48,159,186,-0.52
GIR_Percentage_-_<_125_yards,330,t019,2017,26,T32,Aaron Baddeley,44,85.43,170,199,-0.39
GIR_Percentage_-_<_125_yards,330,t019,2017,27,T20,Brandt Snedeker,41,85.39,152,178,-0.39
GIR_Percentage_-_<_125_yards,330,t019,2017,28,T20,Greg Owen,31,85.38,111,130,-0.38
GIR_Percentage_-_<_125_yards,330,t019,2017,29,34,Luke Donald,36,85.37,105,123,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,30,31,John Huh,64,85.25,185,217,-0.44
GIR_Percentage_-_<_125_yards,330,t019,2017,31,30,Kyle Reifers,65,85.00,204,240,-0.39
GIR_Percentage_-_<_125_yards,330,t019,2017,32,35,Daniel Berger,51,84.86,157,185,-0.50
GIR_Percentage_-_<_125_yards,330,t019,2017,33,47,Chris Stroud,29,84.81,67,79,-0.42
GIR_Percentage_-_<_125_yards,330,t019,2017,34,38,Stewart Cink,57,84.68,210,248,-0.48
GIR_Percentage_-_<_125_yards,330,t019,2017,35,39,Kevin Na,50,84.67,127,150,-0.42
GIR_Percentage_-_<_125_yards,330,t019,2017,36,25,Tony Finau,58,84.66,265,313,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,37,42,Robert Streb,53,84.39,173,205,-0.34
GIR_Percentage_-_<_125_yards,330,t019,2017,38,T43,Vaughn Taylor,54,84.36,205,243,-0.38
GIR_Percentage_-_<_125_yards,330,t019,2017,39,46,Lucas Glover,55,84.31,215,255,-0.49
GIR_Percentage_-_<_125_yards,330,t019,2017,T40,36,Brian Stuard,68,84.24,171,203,-0.35
GIR_Percentage_-_<_125_yards,330,t019,2017,T40,48,Jimmy Walker,48,84.24,171,203,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,T42,T49,Adam Hadwin,58,84.21,192,228,-0.47
GIR_Percentage_-_<_125_yards,330,t019,2017,T42,T49,Troy Merritt,54,84.21,208,247,-0.40
GIR_Percentage_-_<_125_yards,330,t019,2017,44,51,Kevin Kisner,55,84.15,138,164,-0.43
GIR_Percentage_-_<_125_yards,330,t019,2017,45,45,Jhonattan Vegas,59,84.09,185,220,-0.49
GIR_Percentage_-_<_125_yards,330,t019,2017,46,37,Tim Wilkinson,42,84.07,95,113,-0.45
GIR_Percentage_-_<_125_yards,330,t019,2017,47,12,Martin Flores,49,83.90,172,205,-0.38
GIR_Percentage_-_<_125_yards,330,t019,2017,48,T53,Billy Hurley III,58,83.88,203,242,-0.44
GIR_Percentage_-_<_125_yards,330,t019,2017,49,T53,Zach Johnson,41,83.77,129,154,-0.44
GIR_Percentage_-_<_125_yards,330,t019,2017,T50,56,Adam Scott,34,83.61,102,122,-0.40
GIR_Percentage_-_<_125_yards,330,t019,2017,T50,55,Ryan Palmer,38,83.61,153,183,-0.44
GIR_Percentage_-_<_125_yards,330,t019,2017,52,57,Harold Varner III,61,83.58,229,274,-0.39
GIR_Percentage_-_<_125_yards,330,t019,2017,53,T58,Cameron Tringale,61,83.52,147,176,-0.45
GIR_Percentage_-_<_125_yards,330,t019,2017,54,T58,Justin Rose,38,83.33,140,168,-0.48
GIR_Percentage_-_<_125_yards,330,t019,2017,55,60,Ben Martin,49,83.25,164,197,-0.37
GIR_Percentage_-_<_125_yards,330,t019,2017,56,52,Will MacKenzie,41,83.20,104,125,-0.44
GIR_Percentage_-_<_125_yards,330,t019,2017,57,64,Luke List,64,83.01,259,312,-0.47
GIR_Percentage_-_<_125_yards,330,t019,2017,58,66,Bill Haas,49,82.98,117,141,-0.38
GIR_Percentage_-_<_125_yards,330,t019,2017,T59,62,Seamus Power,53,82.95,180,217,-0.48
GIR_Percentage_-_<_125_yards,330,t019,2017,T59,67,Jim Furyk,32,82.95,73,88,-0.40
GIR_Percentage_-_<_125_yards,330,t019,2017,61,T68,Paul Casey,54,82.91,131,158,-0.48
GIR_Percentage_-_<_125_yards,330,t019,2017,62,T43,Ryan Moore,51,82.89,155,187,-0.54
GIR_Percentage_-_<_125_yards,330,t019,2017,63,77,Ken Duke,54,82.83,164,198,-0.40
GIR_Percentage_-_<_125_yards,330,t019,2017,64,73,David Lingmerth,41,82.82,135,163,-0.47
GIR_Percentage_-_<_125_yards,330,t019,2017,65,41,Trey Mullinax,54,82.80,207,250,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,T66,T75,Martin Laird,50,82.73,182,220,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,T66,T75,K.J. Choi,39,82.73,91,110,-0.36
GIR_Percentage_-_<_125_yards,330,t019,2017,68,78,Thomas Pieters,25,82.69,43,52,-0.67
GIR_Percentage_-_<_125_yards,330,t019,2017,T69,61,Seung-Yul Noh,66,82.61,228,276,-0.43
GIR_Percentage_-_<_125_yards,330,t019,2017,T69,40,Louis Oosthuizen,43,82.61,114,138,-0.49
GIR_Percentage_-_<_125_yards,330,t019,2017,71,81,Jon Rahm,54,82.58,218,264,-0.49
GIR_Percentage_-_<_125_yards,330,t019,2017,72,82,Nick Watney,43,82.54,156,189,-0.39
GIR_Percentage_-_<_125_yards,330,t019,2017,73,83,Mackenzie Hughes,66,82.52,255,309,-0.47
GIR_Percentage_-_<_125_yards,330,t019,2017,74,92,Charley Hoffman,60,82.43,244,296,-0.48
GIR_Percentage_-_<_125_yards,330,t019,2017,T75,T84,Matt Fitzpatrick,27,82.35,56,68,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,T75,T88,James Hahn,58,82.35,210,255,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,77,72,Graham DeLaet,49,82.33,177,215,-0.45
GIR_Percentage_-_<_125_yards,330,t019,2017,78,80,Spencer Levin,62,82.32,149,181,-0.38
GIR_Percentage_-_<_125_yards,330,t019,2017,79,T88,Brendan Steele,57,82.28,195,237,-0.51
GIR_Percentage_-_<_125_yards,330,t019,2017,80,102,Miguel Angel Carballo,39,82.27,116,141,-0.34
GIR_Percentage_-_<_125_yards,330,t019,2017,81,T68,Tag Ridings,40,82.25,139,169,-0.36
GIR_Percentage_-_<_125_yards,330,t019,2017,82,90,William McGirt,52,82.21,171,208,-0.41
GIR_Percentage_-_<_125_yards,330,t019,2017,T83,63,Xander Schauffele,46,82.18,143,174,-0.44
GIR_Percentage_-_<_125_yards,330,t019,2017,T83,65,C.T. Pan,54,82.18,166,202,-0.40
GIR_Percentage_-_<_125_yards,330,t019,2017,85,T93,Patton Kizzire,48,82.05,160,195,-0.38
GIR_Percentage_-_<_125_yards,330,t019,2017,86,111,Boo Weekley,55,82.02,187,228,-0.35
GIR_Percentage_-_<_125_yards,330,t019,2017,87,95,Bryce Molder,55,81.96,159,194,-0.39
GIR_Percentage_-_<_125_yards,330,t019,2017,88,135,Matt Kuchar,51,81.94,177,216,-0.43
GIR_Percentage_-_<_125_yards,330,t019,2017,89,98,Fabián Gómez,48,81.86,176,215,-0.47
GIR_Percentage_-_<_125_yards,330,t019,2017,T90,T93,Patrick Reed,61,81.82,207,253,-0.45
GIR_Percentage_-_<_125_yards,330,t019,2017,T90,T99,Shane Lowry,32,81.82,90,110,-0.49
GIR_Percentage_-_<_125_yards,330,t019,2017,92,T84,Hudson Swafford,56,81.74,179,219,-0.41
GIR_Percentage_-_<_125_yards,330,t019,2017,93,79,Ricky Barnes,60,81.73,161,197,-0.47
GIR_Percentage_-_<_125_yards,330,t019,2017,94,118,Michael Kim,62,81.64,209,256,-0.51
GIR_Percentage_-_<_125_yards,330,t019,2017,95,103,Ryan Blaum,67,81.57,208,255,-0.41
GIR_Percentage_-_<_125_yards,330,t019,2017,96,74,J.J. Spaun,65,81.51,216,265,-0.41
GIR_Percentage_-_<_125_yards,330,t019,2017,T97,104,Hideki Matsuyama,49,81.46,145,178,-0.52
GIR_Percentage_-_<_125_yards,330,t019,2017,T97,91,Jason Day,35,81.46,123,151,-0.50
GIR_Percentage_-_<_125_yards,330,t019,2017,99,71,John Peterson,37,81.42,92,113,-0.37
GIR_Percentage_-_<_125_yards,330,t019,2017,100,108,J.T. Poston,63,81.38,201,247,-0.42
GIR_Percentage_-_<_125_yards,330,t019,2017,101,101,Gary Woodland,52,81.37,131,161,-0.60
GIR_Percentage_-_<_125_yards,330,t019,2017,102,106,Branden Grace,50,81.35,157,193,-0.42
GIR_Percentage_-_<_125_yards,330,t019,2017,103,97,Nicholas Lindheim,40,81.34,109,134,-0.40
