pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_200+_yards,326,t033,2017,185,184,Wesley Bryan,83,36.00,72,200,-0.06
GIR_Percentage_-_200+_yards,326,t033,2017,186,186,Greg Chalmers,73,35.84,62,173,-0.11
GIR_Percentage_-_200+_yards,326,t033,2017,187,188,Derek Fathauer,78,35.71,50,140,-0.14
GIR_Percentage_-_200+_yards,326,t033,2017,T188,T189,Matt Jones,62,35.37,29,82,-0.17
GIR_Percentage_-_200+_yards,326,t033,2017,T188,T189,Spencer Levin,85,35.37,52,147,+0.02
GIR_Percentage_-_200+_yards,326,t033,2017,190,191,Patton Kizzire,76,35.34,47,133,-0.19
GIR_Percentage_-_200+_yards,326,t033,2017,T191,192,Sam Saunders,72,34.95,36,103,E
GIR_Percentage_-_200+_yards,326,t033,2017,T191,T165,Luke Donald,44,34.95,36,103,-0.17
GIR_Percentage_-_200+_yards,326,t033,2017,193,194,Brett Drewitt,55,34.25,25,73,-0.12
GIR_Percentage_-_200+_yards,326,t033,2017,194,187,Anirban Lahiri,58,34.12,29,85,-0.07
GIR_Percentage_-_200+_yards,326,t033,2017,195,195,Graeme McDowell,54,33.33,43,129,-0.16
GIR_Percentage_-_200+_yards,326,t033,2017,T196,T197,Ian Poulter,60,32.43,36,111,-0.03
GIR_Percentage_-_200+_yards,326,t033,2017,T196,196,K.J. Choi,68,32.43,36,111,-0.11
GIR_Percentage_-_200+_yards,326,t033,2017,198,T197,Camilo Villegas,66,30.95,39,126,-0.18
GIR_Percentage_-_200+_yards,326,t033,2017,199,199,Søren Kjeldsen,54,30.34,27,89,-0.11
GIR_Percentage_-_200+_yards,326,t033,2017,200,200,Aaron Baddeley,58,29.36,32,109,-0.22
GIR_Percentage_-_200+_yards,326,t033,2017,201,201,Carl Pettersson,61,28.81,34,118,-0.09
GIR_Percentage_-_200+_yards,326,t033,2017,202,202,Steven Bowditch,55,24.27,25,103,-0.04
GIR_Percentage_-_200+_yards,326,t476,2017,1,1,Russell Henley,79,58.39,80,137,-0.14
GIR_Percentage_-_200+_yards,326,t476,2017,2,6,Hudson Swafford,80,58.33,70,120,-0.11
GIR_Percentage_-_200+_yards,326,t476,2017,3,2,Tony Finau,86,58.12,68,117,-0.01
GIR_Percentage_-_200+_yards,326,t476,2017,4,3,Xander Schauffele,78,58.10,61,105,-0.03
GIR_Percentage_-_200+_yards,326,t476,2017,5,4,Geoff Ogilvy,72,57.69,75,130,-0.08
GIR_Percentage_-_200+_yards,326,t476,2017,6,5,Bill Haas,75,56.67,68,120,-0.12
GIR_Percentage_-_200+_yards,326,t476,2017,7,8,Ryan Moore,65,55.77,58,104,-0.02
GIR_Percentage_-_200+_yards,326,t476,2017,8,7,Martin Flores,80,55.56,55,99,-0.13
GIR_Percentage_-_200+_yards,326,t476,2017,9,9,Joel Dahmen,42,55.10,27,49,E
GIR_Percentage_-_200+_yards,326,t476,2017,10,10,Brett Stegmaier,75,54.95,61,111,-0.07
GIR_Percentage_-_200+_yards,326,t476,2017,11,11,J.J. Spaun,80,54.92,67,122,-0.18
GIR_Percentage_-_200+_yards,326,t476,2017,12,12,Lucas Glover,73,54.62,71,130,-0.14
GIR_Percentage_-_200+_yards,326,t476,2017,13,13,Stewart Cink,83,54.36,81,149,-0.09
GIR_Percentage_-_200+_yards,326,t476,2017,14,15,Trey Mullinax,86,53.91,62,115,-0.06
GIR_Percentage_-_200+_yards,326,t476,2017,15,16,Graham DeLaet,73,53.85,63,117,-0.03
GIR_Percentage_-_200+_yards,326,t476,2017,16,17,Kevin Streelman,80,53.73,72,134,-0.11
GIR_Percentage_-_200+_yards,326,t476,2017,17,20,Dustin Johnson,57,53.45,31,58,-0.13
GIR_Percentage_-_200+_yards,326,t476,2017,18,18,Ryan Palmer,59,53.33,40,75,-0.03
GIR_Percentage_-_200+_yards,326,t476,2017,19,23,Billy Horschel,72,53.24,74,139,-0.16
GIR_Percentage_-_200+_yards,326,t476,2017,20,19,Hunter Mahan,69,53.19,50,94,+0.14
GIR_Percentage_-_200+_yards,326,t476,2017,21,14,Justin Rose,48,53.16,42,79,-0.21
GIR_Percentage_-_200+_yards,326,t476,2017,22,24,Zach Johnson,67,53.13,68,128,-0.13
GIR_Percentage_-_200+_yards,326,t476,2017,23,35,Jason Day,51,53.09,43,81,E
GIR_Percentage_-_200+_yards,326,t476,2017,24,22,Kyle Stanley,84,52.99,71,134,-0.13
GIR_Percentage_-_200+_yards,326,t476,2017,25,21,Nick Watney,71,52.88,55,104,-0.18
GIR_Percentage_-_200+_yards,326,t476,2017,26,26,Harold Varner III,89,52.52,73,139,-0.11
GIR_Percentage_-_200+_yards,326,t476,2017,27,25,Danny Lee,85,52.08,75,144,-0.09
GIR_Percentage_-_200+_yards,326,t476,2017,28,27,Peter Malnati,87,51.92,81,156,-0.11
GIR_Percentage_-_200+_yards,326,t476,2017,29,28,William McGirt,77,51.91,68,131,-0.04
GIR_Percentage_-_200+_yards,326,t476,2017,T30,29,Jim Herman,67,51.82,57,110,-0.19
GIR_Percentage_-_200+_yards,326,t476,2017,T30,40,Jhonattan Vegas,77,51.82,57,110,-0.09
GIR_Percentage_-_200+_yards,326,t476,2017,32,30,Jason Kokrak,79,51.59,65,126,-0.02
GIR_Percentage_-_200+_yards,326,t476,2017,33,31,James Hahn,80,51.49,69,134,E
GIR_Percentage_-_200+_yards,326,t476,2017,34,32,Robert Garrigus,76,51.46,53,103,-0.04
GIR_Percentage_-_200+_yards,326,t476,2017,T35,T33,Chez Reavie,78,51.45,71,138,-0.24
GIR_Percentage_-_200+_yards,326,t476,2017,T35,T33,Mark Hubbard,77,51.45,71,138,-0.03
GIR_Percentage_-_200+_yards,326,t476,2017,T37,36,Andres Gonzales,69,51.02,50,98,+0.12
GIR_Percentage_-_200+_yards,326,t476,2017,T37,49,Justin Thomas,66,51.02,50,98,-0.20
GIR_Percentage_-_200+_yards,326,t476,2017,39,T44,Rickie Fowler,58,50.93,55,108,-0.11
GIR_Percentage_-_200+_yards,326,t476,2017,40,37,Greg Owen,45,50.91,28,55,-0.14
GIR_Percentage_-_200+_yards,326,t476,2017,41,38,Martin Laird,68,50.88,58,114,-0.09
GIR_Percentage_-_200+_yards,326,t476,2017,42,39,Luke List,88,50.79,64,126,-0.25
GIR_Percentage_-_200+_yards,326,t476,2017,43,41,Johnson Wagner,67,50.48,53,105,-0.11
GIR_Percentage_-_200+_yards,326,t476,2017,44,42,Boo Weekley,75,50.46,55,109,-0.05
GIR_Percentage_-_200+_yards,326,t476,2017,45,43,Ollie Schniederjans,80,50.35,71,141,+0.01
GIR_Percentage_-_200+_yards,326,t476,2017,T46,65,Bryson DeChambeau,77,50.00,55,110,-0.05
GIR_Percentage_-_200+_yards,326,t476,2017,T46,T44,Steve Marino,39,50.00,21,42,+0.05
GIR_Percentage_-_200+_yards,326,t476,2017,T46,59,Kevin Kisner,81,50.00,60,120,-0.08
GIR_Percentage_-_200+_yards,326,t476,2017,T46,57,Matt Kuchar,75,50.00,66,132,-0.11
GIR_Percentage_-_200+_yards,326,t476,2017,50,46,Kevin Na,68,49.61,63,127,-0.13
GIR_Percentage_-_200+_yards,326,t476,2017,51,47,David Lingmerth,69,49.59,61,123,-0.10
GIR_Percentage_-_200+_yards,326,t476,2017,52,48,Cody Gribble,67,49.55,55,111,-0.13
GIR_Percentage_-_200+_yards,326,t476,2017,53,50,C.T. Pan,76,49.26,67,136,-0.15
GIR_Percentage_-_200+_yards,326,t476,2017,54,51,Bobby Wyatt,45,49.15,29,59,-0.03
GIR_Percentage_-_200+_yards,326,t476,2017,55,52,Brandt Snedeker,53,49.07,53,108,-0.15
GIR_Percentage_-_200+_yards,326,t476,2017,56,,Matt Fitzpatrick,39,48.91,45,92,-0.18
GIR_Percentage_-_200+_yards,326,t476,2017,57,74,Paul Casey,74,48.85,64,131,-0.11
GIR_Percentage_-_200+_yards,326,t476,2017,58,54,Ben Crane,82,48.84,84,172,-0.10
GIR_Percentage_-_200+_yards,326,t476,2017,T59,55,Ryan Blaum,94,48.78,80,164,-0.08
GIR_Percentage_-_200+_yards,326,t476,2017,T59,80,Brooks Koepka,68,48.78,40,82,-0.08
GIR_Percentage_-_200+_yards,326,t476,2017,61,56,Alex Cejka,83,48.76,59,121,-0.07
GIR_Percentage_-_200+_yards,326,t476,2017,62,53,Daniel Berger,73,48.65,54,111,-0.11
GIR_Percentage_-_200+_yards,326,t476,2017,63,60,Ben Martin,83,48.51,65,134,-0.03
GIR_Percentage_-_200+_yards,326,t476,2017,64,61,J.J. Henry,86,48.23,68,141,-0.10
GIR_Percentage_-_200+_yards,326,t476,2017,65,70,Emiliano Grillo,74,48.21,54,112,-0.02
GIR_Percentage_-_200+_yards,326,t476,2017,66,62,Chad Campbell,87,48.19,80,166,-0.03
GIR_Percentage_-_200+_yards,326,t476,2017,67,63,Ángel Cabrera,39,48.15,26,54,-0.12
GIR_Percentage_-_200+_yards,326,t476,2017,68,64,Mark Anderson,52,48.05,37,77,-0.14
GIR_Percentage_-_200+_yards,326,t476,2017,T69,T66,Shane Lowry,44,48.00,24,50,-0.08
GIR_Percentage_-_200+_yards,326,t476,2017,T69,58,Marc Leishman,76,48.00,60,125,-0.07
GIR_Percentage_-_200+_yards,326,t476,2017,T69,T66,Tag Ridings,63,48.00,36,75,-0.19
GIR_Percentage_-_200+_yards,326,t476,2017,72,68,Sebastián Muñoz,49,47.95,35,73,-0.03
GIR_Percentage_-_200+_yards,326,t476,2017,73,69,Harris English,78,47.71,73,153,-0.16
GIR_Percentage_-_200+_yards,326,t476,2017,74,78,Jordan Spieth,65,47.52,48,101,-0.17
GIR_Percentage_-_200+_yards,326,t476,2017,T75,97,Branden Grace,62,47.37,45,95,+0.13
GIR_Percentage_-_200+_yards,326,t476,2017,T75,,Tyrrell Hatton,39,47.37,27,57,-0.22
GIR_Percentage_-_200+_yards,326,t476,2017,77,71,Scott Stallings,75,47.27,52,110,-0.06
GIR_Percentage_-_200+_yards,326,t476,2017,78,99,Francesco Molinari,61,47.17,50,106,+0.04
GIR_Percentage_-_200+_yards,326,t476,2017,79,72,Robert Streb,78,47.15,58,123,-0.07
GIR_Percentage_-_200+_yards,326,t476,2017,T80,127,Hideki Matsuyama,65,47.13,41,87,-0.02
GIR_Percentage_-_200+_yards,326,t476,2017,T80,73,Rory Sabbatini,65,47.13,41,87,+0.07
GIR_Percentage_-_200+_yards,326,t476,2017,82,75,Jamie Lovemark,84,47.10,65,138,E
GIR_Percentage_-_200+_yards,326,t476,2017,83,76,Patrick Rodgers,68,47.06,56,119,-0.04
GIR_Percentage_-_200+_yards,326,t476,2017,84,77,Blayne Barber,71,46.96,54,115,-0.19
GIR_Percentage_-_200+_yards,326,t476,2017,85,93,Jon Rahm,70,46.91,38,81,-0.03
GIR_Percentage_-_200+_yards,326,t476,2017,86,79,Michael Kim,86,46.63,76,163,-0.09
GIR_Percentage_-_200+_yards,326,t476,2017,T87,110,Sergio Garcia,51,46.48,33,71,-0.06
GIR_Percentage_-_200+_yards,326,t476,2017,T87,81,Steve Stricker,42,46.48,33,71,-0.24
GIR_Percentage_-_200+_yards,326,t476,2017,89,82,Bud Cauley,74,46.46,59,127,+0.03
GIR_Percentage_-_200+_yards,326,t476,2017,90,83,Cameron Tringale,87,46.31,69,149,-0.14
GIR_Percentage_-_200+_yards,326,t476,2017,91,96,Mackenzie Hughes,92,46.20,79,171,-0.16
GIR_Percentage_-_200+_yards,326,t476,2017,92,84,Scott Piercy,70,46.15,42,91,-0.12
GIR_Percentage_-_200+_yards,326,t476,2017,T93,T85,Tyrone Van Aswegen,99,46.10,65,141,-0.08
GIR_Percentage_-_200+_yards,326,t476,2017,T93,T85,Keegan Bradley,84,46.10,65,141,-0.11
GIR_Percentage_-_200+_yards,326,t476,2017,95,87,Jim Furyk,52,46.09,53,115,-0.08
GIR_Percentage_-_200+_yards,326,t476,2017,96,88,Cameron Percy,69,46.08,47,102,-0.02
GIR_Percentage_-_200+_yards,326,t476,2017,97,89,Daniel Summerhays,94,46.06,76,165,-0.16
GIR_Percentage_-_200+_yards,326,t476,2017,98,90,Steven Alker,65,46.00,46,100,-0.11
GIR_Percentage_-_200+_yards,326,t476,2017,99,91,Seamus Power,83,45.97,57,124,-0.05
GIR_Percentage_-_200+_yards,326,t476,2017,100,92,Whee Kim,66,45.86,61,133,-0.08
GIR_Percentage_-_200+_yards,326,t476,2017,101,94,Kelly Kraft,67,45.80,60,131,-0.03
GIR_Percentage_-_200+_yards,326,t476,2017,102,T121,Si Woo Kim,67,45.74,59,129,E
GIR_Percentage_-_200+_yards,326,t476,2017,103,123,Jimmy Walker,64,45.61,52,114,-0.10
GIR_Percentage_-_200+_yards,326,t476,2017,104,120,Phil Mickelson,71,45.45,50,110,-0.08
GIR_Percentage_-_200+_yards,326,t476,2017,105,98,Brian Campbell,53,45.31,29,64,-0.17
GIR_Percentage_-_200+_yards,326,t476,2017,T106,T100,Julián Etulain,64,45.16,42,93,-0.17
GIR_Percentage_-_200+_yards,326,t476,2017,T106,T100,John Senden,40,45.16,28,62,+0.04
GIR_Percentage_-_200+_yards,326,t476,2017,108,102,Scott Brown,77,45.08,55,122,-0.13
GIR_Percentage_-_200+_yards,326,t476,2017,109,103,Morgan Hoffmann,80,45.00,54,120,-0.17
GIR_Percentage_-_200+_yards,326,t476,2017,110,104,Adam Hadwin,82,44.93,62,138,-0.16
GIR_Percentage_-_200+_yards,326,t476,2017,111,105,Sung Kang,90,44.92,53,118,+0.06
GIR_Percentage_-_200+_yards,326,t476,2017,112,106,Byeong Hun An,69,44.90,44,98,-0.09
GIR_Percentage_-_200+_yards,326,t476,2017,113,142,Gary Woodland,76,44.66,46,103,-0.02
GIR_Percentage_-_200+_yards,326,t476,2017,114,107,Seung-Yul Noh,87,44.44,68,153,+0.06
GIR_Percentage_-_200+_yards,326,t476,2017,115,108,Bubba Watson,61,44.32,39,88,-0.05
GIR_Percentage_-_200+_yards,326,t476,2017,116,109,Vaughn Taylor,82,44.29,62,140,-0.13
GIR_Percentage_-_200+_yards,326,t476,2017,117,111,Sean O'Hair,70,44.25,50,113,-0.08
GIR_Percentage_-_200+_yards,326,t476,2017,118,95,Jason Dufner,65,44.21,42,95,-0.02
GIR_Percentage_-_200+_yards,326,t476,2017,119,112,Chris Stroud,57,44.05,37,84,-0.03
GIR_Percentage_-_200+_yards,326,t476,2017,120,113,Nick Taylor,87,43.97,62,141,-0.13
GIR_Percentage_-_200+_yards,326,t476,2017,121,114,Michael Thompson,60,43.96,40,91,-0.15
GIR_Percentage_-_200+_yards,326,t476,2017,122,115,Smylie Kaufman,74,43.88,43,98,-0.19
GIR_Percentage_-_200+_yards,326,t476,2017,123,138,Brian Harman,86,43.87,68,155,-0.19
GIR_Percentage_-_200+_yards,326,t476,2017,124,116,Miguel Angel Carballo,59,43.84,32,73,E
GIR_Percentage_-_200+_yards,326,t476,2017,T125,T117,Andrew Johnston,41,43.75,21,48,+0.05
GIR_Percentage_-_200+_yards,326,t476,2017,T125,T117,Brandon Hagy,81,43.75,49,112,-0.08
GIR_Percentage_-_200+_yards,326,t476,2017,127,119,Brad Fritsch,52,43.59,34,78,-0.18
GIR_Percentage_-_200+_yards,326,t476,2017,128,T121,Webb Simpson,78,43.33,65,150,-0.03
GIR_Percentage_-_200+_yards,326,t476,2017,129,124,Nicholas Lindheim,56,43.21,35,81,E
GIR_Percentage_-_200+_yards,326,t476,2017,130,126,Tom Hoge,52,43.08,28,65,E
GIR_Percentage_-_200+_yards,326,t476,2017,131,128,Richy Werenski,73,43.00,43,100,-0.02
GIR_Percentage_-_200+_yards,326,t476,2017,T132,125,Kevin Chappell,75,42.86,45,105,-0.11
GIR_Percentage_-_200+_yards,326,t476,2017,T132,T129,Will MacKenzie,49,42.86,30,70,E
GIR_Percentage_-_200+_yards,326,t476,2017,T132,T129,Ryan Brehm,79,42.86,48,112,+0.06
GIR_Percentage_-_200+_yards,326,t476,2017,T132,T129,Ryan Armour,59,42.86,45,105,-0.07
GIR_Percentage_-_200+_yards,326,t476,2017,136,132,Roberto Castro,66,42.75,56,131,E
GIR_Percentage_-_200+_yards,326,t476,2017,137,133,Pat Perez,73,42.74,53,124,-0.09
GIR_Percentage_-_200+_yards,326,t476,2017,138,134,Dominic Bozzelli,69,42.71,41,96,-0.17
GIR_Percentage_-_200+_yards,326,t476,2017,139,149,Charley Hoffman,92,42.66,61,143,-0.15
GIR_Percentage_-_200+_yards,326,t476,2017,140,135,J.T. Poston,91,42.65,58,136,-0.07
GIR_Percentage_-_200+_yards,326,t476,2017,141,136,Billy Hurley III,78,42.62,78,183,-0.08
GIR_Percentage_-_200+_yards,326,t476,2017,142,137,Kyle Reifers,94,42.50,68,160,+0.04
GIR_Percentage_-_200+_yards,326,t476,2017,143,146,Louis Oosthuizen,53,42.39,39,92,E
GIR_Percentage_-_200+_yards,326,t476,2017,144,139,John Peterson,42,42.22,19,45,-0.05
GIR_Percentage_-_200+_yards,326,t476,2017,145,141,Grayson Murray,76,42.06,45,107,-0.24
GIR_Percentage_-_200+_yards,326,t476,2017,146,143,Rod Pampling,61,41.86,54,129,+0.17
GIR_Percentage_-_200+_yards,326,t476,2017,T147,T144,Chris Kirk,79,41.67,55,132,-0.04
GIR_Percentage_-_200+_yards,326,t476,2017,T147,T144,Kevin Tway,82,41.67,40,96,-0.05
GIR_Percentage_-_200+_yards,326,t476,2017,149,156,Brendan Steele,77,41.54,54,130,-0.06
GIR_Percentage_-_200+_yards,326,t476,2017,150,147,David Hearn,89,41.40,65,157,-0.09
GIR_Percentage_-_200+_yards,326,t476,2017,151,148,Troy Merritt,78,41.38,60,145,-0.07
GIR_Percentage_-_200+_yards,326,t476,2017,152,182,Charl Schwartzel,47,41.33,31,75,-0.06
GIR_Percentage_-_200+_yards,326,t476,2017,153,150,Brian Stuard,91,41.12,81,197,-0.07
GIR_Percentage_-_200+_yards,326,t476,2017,154,171,J.B. Holmes,77,41.00,41,100,-0.24
GIR_Percentage_-_200+_yards,326,t476,2017,155,166,Rafa Cabrera Bello,51,40.82,40,98,E
GIR_Percentage_-_200+_yards,326,t476,2017,156,151,Matt Every,72,40.35,46,114,-0.15
GIR_Percentage_-_200+_yards,326,t476,2017,157,153,D.A. Points,56,40.19,43,107,-0.12
GIR_Percentage_-_200+_yards,326,t476,2017,158,154,Tim Wilkinson,60,40.17,47,117,-0.15
GIR_Percentage_-_200+_yards,326,t476,2017,159,155,Jonas Blixt,64,39.81,41,103,-0.22
GIR_Percentage_-_200+_yards,326,t476,2017,160,140,Adam Scott,52,39.73,29,73,-0.07
GIR_Percentage_-_200+_yards,326,t476,2017,161,158,Patrick Reed,87,39.71,54,136,-0.20
GIR_Percentage_-_200+_yards,326,t476,2017,162,157,Jonathan Randolph,65,39.50,47,119,-0.02
GIR_Percentage_-_200+_yards,326,t476,2017,163,159,Zac Blair,102,39.17,85,217,-0.07
GIR_Percentage_-_200+_yards,326,t476,2017,164,160,John Huh,86,39.16,65,166,-0.15
GIR_Percentage_-_200+_yards,326,t476,2017,T165,T161,Steve Wheatcroft,51,38.89,35,90,-0.14
GIR_Percentage_-_200+_yards,326,t476,2017,T165,T161,Luke Donald,42,38.89,35,90,-0.17
GIR_Percentage_-_200+_yards,326,t476,2017,T167,T163,Jason Bohn,73,38.82,59,152,+0.02
GIR_Percentage_-_200+_yards,326,t476,2017,T167,T163,Andrew Loupe,53,38.82,33,85,-0.12
GIR_Percentage_-_200+_yards,326,t476,2017,169,165,Charles Howell III,72,38.74,43,111,+0.02
GIR_Percentage_-_200+_yards,326,t476,2017,170,152,Russell Knox,63,38.54,37,96,+0.03
GIR_Percentage_-_200+_yards,326,t476,2017,171,167,Shawn Stefani,70,38.53,42,109,-0.07
GIR_Percentage_-_200+_yards,326,t476,2017,172,168,Cameron Smith,72,38.46,45,117,-0.16
GIR_Percentage_-_200+_yards,326,t476,2017,173,169,Gonzalo Fernandez-Castaño,60,38.37,33,86,-0.12
GIR_Percentage_-_200+_yards,326,t476,2017,174,170,Ryo Ishikawa,52,38.36,28,73,+0.04
GIR_Percentage_-_200+_yards,326,t476,2017,175,172,Chad Collins,64,38.02,46,121,-0.11
GIR_Percentage_-_200+_yards,326,t476,2017,T176,T173,Fabián Gómez,61,37.50,39,104,E
GIR_Percentage_-_200+_yards,326,t476,2017,T176,T173,Retief Goosen,48,37.50,24,64,E
GIR_Percentage_-_200+_yards,326,t476,2017,T176,T173,Ernie Els,49,37.50,33,88,-0.06
GIR_Percentage_-_200+_yards,326,t476,2017,179,176,Ken Duke,74,37.21,48,129,-0.04
GIR_Percentage_-_200+_yards,326,t476,2017,180,177,Brian Gay,76,37.14,52,140,-0.21
GIR_Percentage_-_200+_yards,326,t476,2017,181,178,Bryce Molder,73,36.94,58,157,-0.17
GIR_Percentage_-_200+_yards,326,t476,2017,182,179,Martin Kaymer,39,36.84,28,76,-0.11
GIR_Percentage_-_200+_yards,326,t476,2017,183,180,Rick Lamb,50,36.73,18,49,-0.22
GIR_Percentage_-_200+_yards,326,t476,2017,184,183,Wesley Bryan,81,36.56,68,186,-0.06
GIR_Percentage_-_200+_yards,326,t476,2017,185,181,Ricky Barnes,96,36.42,59,162,-0.07
GIR_Percentage_-_200+_yards,326,t476,2017,186,184,Greg Chalmers,73,35.84,62,173,-0.11
GIR_Percentage_-_200+_yards,326,t476,2017,187,185,Anirban Lahiri,54,35.82,24,67,-0.13
GIR_Percentage_-_200+_yards,326,t476,2017,188,186,Derek Fathauer,78,35.71,50,140,-0.14
GIR_Percentage_-_200+_yards,326,t476,2017,T189,T187,Matt Jones,62,35.37,29,82,-0.17
GIR_Percentage_-_200+_yards,326,t476,2017,T189,T187,Spencer Levin,85,35.37,52,147,+0.02
GIR_Percentage_-_200+_yards,326,t476,2017,191,189,Patton Kizzire,76,35.34,47,133,-0.19
GIR_Percentage_-_200+_yards,326,t476,2017,192,190,Sam Saunders,72,34.95,36,103,E
GIR_Percentage_-_200+_yards,326,t476,2017,193,191,Vijay Singh,44,34.67,26,75,+0.08
GIR_Percentage_-_200+_yards,326,t476,2017,194,192,Brett Drewitt,55,34.25,25,73,-0.12
GIR_Percentage_-_200+_yards,326,t476,2017,195,193,Graeme McDowell,52,33.63,38,113,-0.13
GIR_Percentage_-_200+_yards,326,t476,2017,196,194,K.J. Choi,68,32.43,36,111,-0.11
GIR_Percentage_-_200+_yards,326,t476,2017,T197,T195,Ian Poulter,56,30.95,26,84,-0.08
GIR_Percentage_-_200+_yards,326,t476,2017,T197,T195,Camilo Villegas,66,30.95,39,126,-0.18
GIR_Percentage_-_200+_yards,326,t476,2017,199,197,Søren Kjeldsen,52,29.73,22,74,-0.14
GIR_Percentage_-_200+_yards,326,t476,2017,200,198,Aaron Baddeley,58,29.36,32,109,-0.22
GIR_Percentage_-_200+_yards,326,t476,2017,201,199,Carl Pettersson,61,28.81,34,118,-0.09
GIR_Percentage_-_200+_yards,326,t476,2017,202,200,Steven Bowditch,55,24.27,25,103,-0.04
GIR_Percentage_-_200+_yards,326,t472,2017,1,1,Russell Henley,75,58.59,75,128,-0.13
GIR_Percentage_-_200+_yards,326,t472,2017,2,2,Tony Finau,86,58.12,68,117,-0.01
GIR_Percentage_-_200+_yards,326,t472,2017,3,3,Xander Schauffele,74,57.73,56,97,-0.04
GIR_Percentage_-_200+_yards,326,t472,2017,4,4,Geoff Ogilvy,72,57.69,75,130,-0.08
GIR_Percentage_-_200+_yards,326,t472,2017,5,5,Bill Haas,71,57.66,64,111,-0.13
GIR_Percentage_-_200+_yards,326,t472,2017,6,6,Hudson Swafford,76,56.76,63,111,-0.06
GIR_Percentage_-_200+_yards,326,t472,2017,7,7,Martin Flores,80,55.56,55,99,-0.13
GIR_Percentage_-_200+_yards,326,t472,2017,8,8,Ryan Moore,61,55.32,52,94,E
GIR_Percentage_-_200+_yards,326,t472,2017,9,9,Joel Dahmen,42,55.10,27,49,E
GIR_Percentage_-_200+_yards,326,t472,2017,10,10,Brett Stegmaier,75,54.95,61,111,-0.07
GIR_Percentage_-_200+_yards,326,t472,2017,11,11,J.J. Spaun,80,54.92,67,122,-0.18
GIR_Percentage_-_200+_yards,326,t472,2017,12,12,Lucas Glover,73,54.62,71,130,-0.14
GIR_Percentage_-_200+_yards,326,t472,2017,13,13,Stewart Cink,83,54.36,81,149,-0.09
GIR_Percentage_-_200+_yards,326,t472,2017,14,14,Justin Rose,44,54.29,38,70,-0.24
GIR_Percentage_-_200+_yards,326,t472,2017,15,15,Trey Mullinax,86,53.91,62,115,-0.06
GIR_Percentage_-_200+_yards,326,t472,2017,16,16,Graham DeLaet,73,53.85,63,117,-0.03
GIR_Percentage_-_200+_yards,326,t472,2017,17,17,Kevin Streelman,80,53.73,72,134,-0.11
GIR_Percentage_-_200+_yards,326,t472,2017,18,18,Ryan Palmer,59,53.33,40,75,-0.03
GIR_Percentage_-_200+_yards,326,t472,2017,19,19,Hunter Mahan,69,53.19,50,94,+0.14
GIR_Percentage_-_200+_yards,326,t472,2017,20,20,Dustin Johnson,53,53.06,26,49,-0.12
GIR_Percentage_-_200+_yards,326,t472,2017,21,21,Nick Watney,71,52.88,55,104,-0.18
GIR_Percentage_-_200+_yards,326,t472,2017,22,22,Kyle Stanley,80,52.80,66,125,-0.09
GIR_Percentage_-_200+_yards,326,t472,2017,23,23,Billy Horschel,68,52.34,67,128,-0.16
GIR_Percentage_-_200+_yards,326,t472,2017,24,24,Zach Johnson,63,52.14,61,117,-0.11
GIR_Percentage_-_200+_yards,326,t472,2017,25,25,Danny Lee,85,52.08,75,144,-0.09
GIR_Percentage_-_200+_yards,326,t472,2017,26,26,Harold Varner III,85,51.94,67,129,-0.10
GIR_Percentage_-_200+_yards,326,t472,2017,27,27,Peter Malnati,87,51.92,81,156,-0.11
GIR_Percentage_-_200+_yards,326,t472,2017,28,28,William McGirt,77,51.91,68,131,-0.04
GIR_Percentage_-_200+_yards,326,t472,2017,29,29,Jim Herman,67,51.82,57,110,-0.19
GIR_Percentage_-_200+_yards,326,t472,2017,30,30,Jason Kokrak,79,51.59,65,126,-0.02
GIR_Percentage_-_200+_yards,326,t472,2017,31,31,James Hahn,80,51.49,69,134,E
GIR_Percentage_-_200+_yards,326,t472,2017,32,32,Robert Garrigus,76,51.46,53,103,-0.04
GIR_Percentage_-_200+_yards,326,t472,2017,T33,T33,Chez Reavie,78,51.45,71,138,-0.24
GIR_Percentage_-_200+_yards,326,t472,2017,T33,T33,Mark Hubbard,77,51.45,71,138,-0.03
GIR_Percentage_-_200+_yards,326,t472,2017,35,35,Jason Day,47,51.39,37,72,E
GIR_Percentage_-_200+_yards,326,t472,2017,36,36,Andres Gonzales,69,51.02,50,98,+0.12
GIR_Percentage_-_200+_yards,326,t472,2017,37,37,Greg Owen,45,50.91,28,55,-0.14
GIR_Percentage_-_200+_yards,326,t472,2017,38,38,Martin Laird,68,50.88,58,114,-0.09
GIR_Percentage_-_200+_yards,326,t472,2017,39,39,Luke List,88,50.79,64,126,-0.25
GIR_Percentage_-_200+_yards,326,t472,2017,40,40,Jhonattan Vegas,73,50.50,51,101,-0.06
GIR_Percentage_-_200+_yards,326,t472,2017,41,41,Johnson Wagner,67,50.48,53,105,-0.11
GIR_Percentage_-_200+_yards,326,t472,2017,42,42,Boo Weekley,75,50.46,55,109,-0.05
GIR_Percentage_-_200+_yards,326,t472,2017,43,43,Ollie Schniederjans,80,50.35,71,141,+0.01
GIR_Percentage_-_200+_yards,326,t472,2017,T44,T44,Rickie Fowler,54,50.00,49,98,-0.06
