pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:APP,MEASURED_ROUNDS
SG:_Approach_the_Green,02568,t060,2018,44,50,Billy Horschel,86,.352,27.078,77
SG:_Approach_the_Green,02568,t060,2018,45,45,Cameron Tringale,67,.348,17.732,51
SG:_Approach_the_Green,02568,t060,2018,46,46,Emiliano Grillo,94,.345,25.179,73
SG:_Approach_the_Green,02568,t060,2018,47,48,J.J. Henry,81,.340,21.445,63
SG:_Approach_the_Green,02568,t060,2018,48,51,Robert Garrigus,80,.331,22.499,68
SG:_Approach_the_Green,02568,t060,2018,49,52,Vaughn Taylor,83,.305,21.361,70
SG:_Approach_the_Green,02568,t060,2018,50,53,Jimmy Walker,81,.304,20.096,66
SG:_Approach_the_Green,02568,t060,2018,51,57,Kyle Stanley,93,.298,19.936,67
SG:_Approach_the_Green,02568,t060,2018,52,55,Tom Hoge,101,.297,24.617,83
SG:_Approach_the_Green,02568,t060,2018,53,56,Kevin Chappell,77,.296,18.378,62
SG:_Approach_the_Green,02568,t060,2018,54,58,Corey Conners,97,.275,21.734,79
SG:_Approach_the_Green,02568,t060,2018,55,37,Kevin Na,91,.273,19.119,70
SG:_Approach_the_Green,02568,t060,2018,56,62,Rory McIlroy,64,.269,13.699,51
SG:_Approach_the_Green,02568,t060,2018,57,59,C.T. Pan,104,.267,21.897,82
SG:_Approach_the_Green,02568,t060,2018,58,60,Russell Knox,94,.263,19.462,74
SG:_Approach_the_Green,02568,t060,2018,59,61,Jason Kokrak,99,.257,22.629,88
SG:_Approach_the_Green,02568,t060,2018,60,63,Shane Lowry,64,.245,12.489,51
SG:_Approach_the_Green,02568,t060,2018,61,64,Brendan Steele,74,.243,13.103,54
SG:_Approach_the_Green,02568,t060,2018,62,65,John Huh,94,.240,19.685,82
SG:_Approach_the_Green,02568,t060,2018,63,T66,Ryan Palmer,69,.236,14.144,60
SG:_Approach_the_Green,02568,t060,2018,64,T66,Xander Schauffele,96,.235,16.938,72
SG:_Approach_the_Green,02568,t060,2018,65,32,Brooks Koepka,64,.232,12.527,54
SG:_Approach_the_Green,02568,t060,2018,66,68,Wesley Bryan,69,.222,11.305,51
SG:_Approach_the_Green,02568,t060,2018,67,69,Shawn Stefani,76,.220,13.227,60
SG:_Approach_the_Green,02568,t060,2018,T68,T70,Matt Kuchar,88,.216,14.072,65
SG:_Approach_the_Green,02568,t060,2018,T68,T70,Charley Hoffman,87,.216,14.694,68
SG:_Approach_the_Green,02568,t060,2018,70,72,Ryan Armour,109,.213,20.406,96
SG:_Approach_the_Green,02568,t060,2018,71,54,Marc Leishman,93,.211,15.436,73
SG:_Approach_the_Green,02568,t060,2018,72,73,Tyrrell Hatton,58,.202,8.503,42
SG:_Approach_the_Green,02568,t060,2018,73,74,Luke List,98,.194,15.147,78
SG:_Approach_the_Green,02568,t060,2018,74,49,Patrick Reed,94,.187,11.759,63
SG:_Approach_the_Green,02568,t060,2018,75,75,Jim Furyk,50,.179,8.247,46
SG:_Approach_the_Green,02568,t060,2018,76,76,Branden Grace,67,.174,7.675,44
SG:_Approach_the_Green,02568,t060,2018,77,77,Adam Hadwin,92,.166,10.930,66
SG:_Approach_the_Green,02568,t060,2018,78,78,Charles Howell III,104,.163,12.698,78
SG:_Approach_the_Green,02568,t060,2018,79,79,J.B. Holmes,77,.159,10.837,68
SG:_Approach_the_Green,02568,t060,2018,80,80,Nick Watney,94,.141,11.282,80
SG:_Approach_the_Green,02568,t060,2018,81,81,Ben Martin,64,.119,6.764,57
SG:_Approach_the_Green,02568,t060,2018,82,82,Aaron Baddeley,84,.117,8.159,70
SG:_Approach_the_Green,02568,t060,2018,83,83,Alex Noren,67,.107,5.261,49
SG:_Approach_the_Green,02568,t060,2018,84,84,Brian Stuard,103,.099,8.749,88
SG:_Approach_the_Green,02568,t060,2018,85,85,Robert Streb,78,.096,5.737,60
SG:_Approach_the_Green,02568,t060,2018,86,87,William McGirt,84,.091,6.797,75
SG:_Approach_the_Green,02568,t060,2018,87,88,Ollie Schniederjans,91,.090,6.895,77
SG:_Approach_the_Green,02568,t060,2018,88,89,Troy Merritt,89,.086,6.258,73
SG:_Approach_the_Green,02568,t060,2018,89,90,James Hahn,85,.081,5.560,69
SG:_Approach_the_Green,02568,t060,2018,T90,T91,Brett Stegmaier,67,.078,3.677,47
SG:_Approach_the_Green,02568,t060,2018,T90,T91,Johnson Wagner,75,.078,4.304,55
SG:_Approach_the_Green,02568,t060,2018,92,93,Talor Gooch,78,.075,4.657,62
SG:_Approach_the_Green,02568,t060,2018,93,94,Abraham Ancer,98,.074,6.118,83
SG:_Approach_the_Green,02568,t060,2018,94,95,Zac Blair,64,.072,3.295,46
SG:_Approach_the_Green,02568,t060,2018,95,97,Ricky Barnes,65,.059,2.671,45
SG:_Approach_the_Green,02568,t060,2018,96,96,Jon Rahm,71,.047,2.379,51
SG:_Approach_the_Green,02568,t060,2018,97,98,Graeme McDowell,67,.046,2.133,46
SG:_Approach_the_Green,02568,t060,2018,98,99,Jonathan Byrd,70,.043,2.088,48
SG:_Approach_the_Green,02568,t060,2018,99,100,Cameron Percy,56,.039,1.607,41
SG:_Approach_the_Green,02568,t060,2018,T100,T101,Kyle Thompson,50,.036,1.303,36
SG:_Approach_the_Green,02568,t060,2018,T100,T101,Brian Gay,103,.036,3.339,92
SG:_Approach_the_Green,02568,t060,2018,T100,T101,Nate Lashley,51,.036,1.276,35
SG:_Approach_the_Green,02568,t060,2018,103,130,Cameron Smith,85,.034,2.061,61
SG:_Approach_the_Green,02568,t060,2018,104,105,Kevin Tway,110,.032,2.855,90
SG:_Approach_the_Green,02568,t060,2018,105,106,Whee Kim,93,.030,2.213,73
SG:_Approach_the_Green,02568,t060,2018,106,107,Rob Oppenheim,74,.026,1.378,54
SG:_Approach_the_Green,02568,t060,2018,107,108,Martin Laird,73,.024,1.487,61
SG:_Approach_the_Green,02568,t060,2018,108,109,Kelly Kraft,94,.017,1.261,74
SG:_Approach_the_Green,02568,t060,2018,109,104,Aaron Wise,90,.012,.981,80
SG:_Approach_the_Green,02568,t060,2018,110,110,Nick Taylor,94,.011,.818,74
SG:_Approach_the_Green,02568,t060,2018,111,86,Bubba Watson,90,.005,.343,68
SG:_Approach_the_Green,02568,t060,2018,112,111,Brandon Harkins,101,-.006,-.518,85
SG:_Approach_the_Green,02568,t060,2018,T113,T112,Conrad Shindler,60,-.008,-.368,44
SG:_Approach_the_Green,02568,t060,2018,T113,T112,Tyrone Van Aswegen,101,-.008,-.652,83
SG:_Approach_the_Green,02568,t060,2018,115,114,Jason Dufner,71,-.009,-.478,52
SG:_Approach_the_Green,02568,t060,2018,116,115,Chad Campbell,87,-.010,-.693,67
SG:_Approach_the_Green,02568,t060,2018,117,116,Fabián Gómez,88,-.015,-1.079,71
SG:_Approach_the_Green,02568,t060,2018,T118,T117,Matt Every,79,-.024,-1.434,61
SG:_Approach_the_Green,02568,t060,2018,T118,T117,Brian Harman,94,-.024,-1.735,72
SG:_Approach_the_Green,02568,t060,2018,120,119,Brandt Snedeker,84,-.026,-1.906,74
SG:_Approach_the_Green,02568,t060,2018,121,120,Bud Cauley,55,-.032,-1.315,41
SG:_Approach_the_Green,02568,t060,2018,122,121,Ben Crane,65,-.038,-1.765,46
SG:_Approach_the_Green,02568,t060,2018,T123,T122,Peter Uihlein,83,-.040,-2.611,65
SG:_Approach_the_Green,02568,t060,2018,T123,T122,Jamie Lovemark,92,-.040,-3.151,78
SG:_Approach_the_Green,02568,t060,2018,T125,T124,Lucas Glover,65,-.043,-1.993,46
SG:_Approach_the_Green,02568,t060,2018,T125,T124,Lanto Griffin,80,-.043,-2.570,60
SG:_Approach_the_Green,02568,t060,2018,127,126,Austin Cook,107,-.045,-4.160,92
SG:_Approach_the_Green,02568,t060,2018,128,127,Blayne Barber,69,-.047,-2.801,60
SG:_Approach_the_Green,02568,t060,2018,129,128,Bill Haas,76,-.052,-3.429,66
SG:_Approach_the_Green,02568,t060,2018,130,129,Chris Stroud,81,-.056,-3.241,58
SG:_Approach_the_Green,02568,t060,2018,131,131,Steve Wheatcroft,60,-.065,-2.975,46
SG:_Approach_the_Green,02568,t060,2018,132,132,Sean O'Hair,67,-.073,-4.179,57
SG:_Approach_the_Green,02568,t060,2018,133,133,Ryan Blaum,81,-.074,-5.320,72
SG:_Approach_the_Green,02568,t060,2018,134,134,Harold Varner III,91,-.076,-5.629,74
SG:_Approach_the_Green,02568,t060,2018,T135,T135,Jhonattan Vegas,92,-.081,-5.158,64
SG:_Approach_the_Green,02568,t060,2018,T135,T135,Sam Saunders,80,-.081,-5.406,67
SG:_Approach_the_Green,02568,t060,2018,T137,T137,Martin Flores,92,-.083,-5.990,72
SG:_Approach_the_Green,02568,t060,2018,T137,T137,Andrew Landry,82,-.083,-6.066,73
SG:_Approach_the_Green,02568,t060,2018,139,139,Sung Kang,89,-.094,-6.279,67
SG:_Approach_the_Green,02568,t060,2018,140,140,Keith Mitchell,99,-.128,-10.604,83
SG:_Approach_the_Green,02568,t060,2018,141,141,Pat Perez,82,-.138,-7.014,51
SG:_Approach_the_Green,02568,t060,2018,142,147,Jason Day,75,-.140,-6.881,49
SG:_Approach_the_Green,02568,t060,2018,143,142,Brice Garnett,99,-.144,-11.631,81
SG:_Approach_the_Green,02568,t060,2018,144,143,Hunter Mahan,67,-.149,-7.618,51
SG:_Approach_the_Green,02568,t060,2018,145,144,Rory Sabbatini,91,-.152,-11.370,75
SG:_Approach_the_Green,02568,t060,2018,146,145,Danny Lee,88,-.155,-10.833,70
SG:_Approach_the_Green,02568,t060,2018,147,146,David Lingmerth,82,-.160,-11.056,69
SG:_Approach_the_Green,02568,t060,2018,148,148,Stephan Jaeger,81,-.166,-10.463,63
SG:_Approach_the_Green,02568,t060,2018,149,149,Charl Schwartzel,65,-.168,-7.066,42
SG:_Approach_the_Green,02568,t060,2018,T150,T150,Alex Cejka,77,-.169,-10.134,60
SG:_Approach_the_Green,02568,t060,2018,T150,T150,Richy Werenski,98,-.169,-12.492,74
SG:_Approach_the_Green,02568,t060,2018,152,152,Billy Hurley III,70,-.170,-9.702,57
SG:_Approach_the_Green,02568,t060,2018,T153,T153,"Ted Potter, Jr.",87,-.200,-15.397,77
SG:_Approach_the_Green,02568,t060,2018,T153,T153,Si Woo Kim,108,-.200,-15.615,78
SG:_Approach_the_Green,02568,t060,2018,155,155,Michael Kim,74,-.213,-11.479,54
SG:_Approach_the_Green,02568,t060,2018,156,156,Hudson Swafford,73,-.237,-12.304,52
SG:_Approach_the_Green,02568,t060,2018,157,157,Tom Lovelady,87,-.240,-16.552,69
SG:_Approach_the_Green,02568,t060,2018,158,158,Kiradech Aphibarnrat,51,-.247,-8.414,34
SG:_Approach_the_Green,02568,t060,2018,159,159,Dominic Bozzelli,65,-.252,-15.368,61
SG:_Approach_the_Green,02568,t060,2018,160,160,Xinjun Zhang,81,-.254,-14.482,57
SG:_Approach_the_Green,02568,t060,2018,161,161,Peter Malnati,87,-.257,-19.308,75
SG:_Approach_the_Green,02568,t060,2018,162,162,Louis Oosthuizen,62,-.261,-12.017,46
SG:_Approach_the_Green,02568,t060,2018,163,163,Adam Schenk,86,-.262,-17.281,66
SG:_Approach_the_Green,02568,t060,2018,164,164,Zecheng Dou,53,-.265,-9.543,36
SG:_Approach_the_Green,02568,t060,2018,165,165,Scott Brown,102,-.270,-21.856,81
SG:_Approach_the_Green,02568,t060,2018,166,166,Satoshi Kodaira,51,-.284,-11.356,40
SG:_Approach_the_Green,02568,t060,2018,167,167,Anirban Lahiri,82,-.285,-19.078,67
SG:_Approach_the_Green,02568,t060,2018,168,168,Harris English,84,-.297,-20.204,68
SG:_Approach_the_Green,02568,t060,2018,169,169,Kevin Kisner,89,-.316,-20.525,65
SG:_Approach_the_Green,02568,t060,2018,170,170,Patrick Rodgers,97,-.323,-23.590,73
SG:_Approach_the_Green,02568,t060,2018,T171,T171,Denny McCarthy,71,-.347,-17.001,49
SG:_Approach_the_Green,02568,t060,2018,T171,T171,Grayson Murray,72,-.347,-20.449,59
SG:_Approach_the_Green,02568,t060,2018,173,173,Derek Fathauer,84,-.365,-24.809,68
SG:_Approach_the_Green,02568,t060,2018,174,174,Nicholas Lindheim,77,-.368,-21.726,59
SG:_Approach_the_Green,02568,t060,2018,175,175,J.T. Poston,73,-.373,-21.251,57
SG:_Approach_the_Green,02568,t060,2018,176,176,Ben Silverman,90,-.385,-29.251,76
SG:_Approach_the_Green,02568,t060,2018,177,177,Matt Jones,70,-.386,-18.132,47
SG:_Approach_the_Green,02568,t060,2018,178,178,Seamus Power,86,-.392,-25.849,66
SG:_Approach_the_Green,02568,t060,2018,179,179,Beau Hossler,104,-.395,-35.520,90
SG:_Approach_the_Green,02568,t060,2018,180,180,Rod Pampling,62,-.415,-18.676,45
SG:_Approach_the_Green,02568,t060,2018,181,181,Michael Thompson,62,-.423,-23.683,56
SG:_Approach_the_Green,02568,t060,2018,182,182,Ethan Tracy,72,-.424,-22.874,54
SG:_Approach_the_Green,02568,t060,2018,183,183,Trey Mullinax,75,-.442,-26.106,59
SG:_Approach_the_Green,02568,t060,2018,184,184,Andrew Yun,51,-.447,-15.195,34
SG:_Approach_the_Green,02568,t060,2018,185,185,Jonathan Randolph,71,-.538,-32.309,60
SG:_Approach_the_Green,02568,t060,2018,186,186,D.A. Points,63,-.541,-25.971,48
SG:_Approach_the_Green,02568,t060,2018,187,187,Jonas Blixt,67,-.563,-27.030,48
SG:_Approach_the_Green,02568,t060,2018,188,188,Roberto Díaz,72,-.600,-33.574,56
SG:_Approach_the_Green,02568,t060,2018,189,189,Cody Gribble,71,-.696,-37.606,54
SG:_Approach_the_Green,02568,t060,2018,190,190,Martin Piller,79,-.811,-54.362,67
SG:_Approach_the_Green,02568,t060,2018,191,191,Matt Atkins,56,-1.039,-41.550,40
SG:_Approach_the_Green,02568,t060,2018,192,192,Greg Chalmers,56,-1.192,-48.882,41
SG:_Approach_the_Green,02568,t060,2018,193,194,Daniel Summerhays,51,-1.586,-60.269,38
SG:_Approach_the_Green,02568,t028,2018,1,1,Henrik Stenson,60,.960,42.239,44
SG:_Approach_the_Green,02568,t028,2018,2,2,Keegan Bradley,94,.935,71.068,76
SG:_Approach_the_Green,02568,t028,2018,3,4,Tiger Woods,64,.926,50.955,55
SG:_Approach_the_Green,02568,t028,2018,4,3,Justin Thomas,87,.877,56.127,64
SG:_Approach_the_Green,02568,t028,2018,5,5,Dustin Johnson,73,.809,46.943,58
SG:_Approach_the_Green,02568,t028,2018,6,8,Francesco Molinari,69,.723,38.316,53
SG:_Approach_the_Green,02568,t028,2018,7,9,Stewart Cink,87,.698,46.796,67
SG:_Approach_the_Green,02568,t028,2018,8,6,Phil Mickelson,86,.694,45.792,66
SG:_Approach_the_Green,02568,t028,2018,9,11,Adam Scott,78,.639,38.324,60
SG:_Approach_the_Green,02568,t028,2018,10,10,Chesson Hadley,103,.606,53.932,89
SG:_Approach_the_Green,02568,t028,2018,11,14,Bryson DeChambeau,89,.581,42.968,74
SG:_Approach_the_Green,02568,t028,2018,12,7,Paul Casey,70,.576,25.934,45
SG:_Approach_the_Green,02568,t028,2018,13,23,Hideki Matsuyama,71,.561,29.753,53
SG:_Approach_the_Green,02568,t028,2018,14,13,Scott Piercy,84,.553,37.586,68
SG:_Approach_the_Green,02568,t028,2018,15,16,Daniel Berger,81,.543,33.635,62
SG:_Approach_the_Green,02568,t028,2018,16,19,Ryan Moore,78,.532,35.095,66
SG:_Approach_the_Green,02568,t028,2018,T17,22,Chris Kirk,108,.518,49.695,96
SG:_Approach_the_Green,02568,t028,2018,T17,20,Gary Woodland,92,.518,34.217,66
SG:_Approach_the_Green,02568,t028,2018,19,18,Tony Finau,101,.507,39.059,77
SG:_Approach_the_Green,02568,t028,2018,20,15,Rickie Fowler,70,.503,28.659,57
SG:_Approach_the_Green,02568,t028,2018,21,24,Webb Simpson,91,.501,38.552,77
SG:_Approach_the_Green,02568,t028,2018,22,17,Patrick Cantlay,83,.497,31.319,63
SG:_Approach_the_Green,02568,t028,2018,23,12,Rafa Cabrera Bello,75,.487,23.381,48
SG:_Approach_the_Green,02568,t028,2018,24,25,Tyler Duncan,97,.476,38.546,81
SG:_Approach_the_Green,02568,t028,2018,25,21,Justin Rose,66,.470,23.038,49
SG:_Approach_the_Green,02568,t028,2018,26,26,Russell Henley,77,.467,27.063,58
SG:_Approach_the_Green,02568,t028,2018,27,27,Zach Johnson,94,.463,33.316,72
SG:_Approach_the_Green,02568,t028,2018,28,29,Tommy Fleetwood,69,.459,22.963,50
SG:_Approach_the_Green,02568,t028,2018,29,30,Byeong Hun An,86,.448,32.713,73
SG:_Approach_the_Green,02568,t028,2018,30,32,Chez Reavie,93,.437,26.242,60
SG:_Approach_the_Green,02568,t028,2018,31,31,Ian Poulter,73,.435,21.770,50
SG:_Approach_the_Green,02568,t028,2018,32,36,Brooks Koepka,60,.432,21.600,50
SG:_Approach_the_Green,02568,t028,2018,33,33,Kevin Streelman,94,.415,34.036,82
SG:_Approach_the_Green,02568,t028,2018,34,28,J.J. Spaun,85,.410,29.138,71
SG:_Approach_the_Green,02568,t028,2018,35,35,Jordan Spieth,81,.409,26.983,66
SG:_Approach_the_Green,02568,t028,2018,36,37,Sam Ryder,82,.399,27.957,70
SG:_Approach_the_Green,02568,t028,2018,37,T44,Kevin Na,87,.395,26.084,66
SG:_Approach_the_Green,02568,t028,2018,38,39,Retief Goosen,60,.389,15.573,40
SG:_Approach_the_Green,02568,t028,2018,39,40,Joel Dahmen,93,.381,27.083,71
SG:_Approach_the_Green,02568,t028,2018,40,47,Andrew Putnam,97,.380,29.241,77
SG:_Approach_the_Green,02568,t028,2018,41,42,David Hearn,66,.379,18.931,50
SG:_Approach_the_Green,02568,t028,2018,42,T44,Scott Stallings,96,.373,29.855,80
SG:_Approach_the_Green,02568,t028,2018,43,46,Bronson Burgoon,69,.371,21.162,57
SG:_Approach_the_Green,02568,t028,2018,44,48,Mackenzie Hughes,80,.353,24.002,68
SG:_Approach_the_Green,02568,t028,2018,45,T49,Cameron Tringale,67,.348,17.732,51
SG:_Approach_the_Green,02568,t028,2018,46,34,Emiliano Grillo,94,.345,25.179,73
SG:_Approach_the_Green,02568,t028,2018,47,38,Patton Kizzire,88,.341,25.200,74
SG:_Approach_the_Green,02568,t028,2018,48,51,J.J. Henry,81,.340,21.445,63
SG:_Approach_the_Green,02568,t028,2018,49,T49,Patrick Reed,90,.339,19.975,59
SG:_Approach_the_Green,02568,t028,2018,50,58,Billy Horschel,82,.336,24.511,73
SG:_Approach_the_Green,02568,t028,2018,51,52,Robert Garrigus,80,.331,22.499,68
SG:_Approach_the_Green,02568,t028,2018,52,53,Vaughn Taylor,83,.305,21.361,70
SG:_Approach_the_Green,02568,t028,2018,53,54,Jimmy Walker,81,.304,20.096,66
SG:_Approach_the_Green,02568,t028,2018,54,43,Marc Leishman,89,.303,20.941,69
SG:_Approach_the_Green,02568,t028,2018,55,55,Tom Hoge,101,.297,24.617,83
SG:_Approach_the_Green,02568,t028,2018,56,56,Kevin Chappell,77,.296,18.378,62
SG:_Approach_the_Green,02568,t028,2018,57,61,Kyle Stanley,89,.284,17.910,63
SG:_Approach_the_Green,02568,t028,2018,58,59,Corey Conners,97,.275,21.734,79
SG:_Approach_the_Green,02568,t028,2018,59,57,C.T. Pan,104,.267,21.897,82
SG:_Approach_the_Green,02568,t028,2018,60,62,Russell Knox,94,.263,19.462,74
SG:_Approach_the_Green,02568,t028,2018,61,60,Jason Kokrak,99,.257,22.629,88
SG:_Approach_the_Green,02568,t028,2018,62,79,Rory McIlroy,60,.251,11.781,47
SG:_Approach_the_Green,02568,t028,2018,63,65,Shane Lowry,64,.245,12.489,51
SG:_Approach_the_Green,02568,t028,2018,64,41,Brendan Steele,74,.243,13.103,54
SG:_Approach_the_Green,02568,t028,2018,65,T66,John Huh,94,.240,19.685,82
SG:_Approach_the_Green,02568,t028,2018,T66,T69,Ryan Palmer,69,.236,14.144,60
SG:_Approach_the_Green,02568,t028,2018,T66,75,Xander Schauffele,92,.236,16.075,68
SG:_Approach_the_Green,02568,t028,2018,68,68,Wesley Bryan,69,.222,11.305,51
SG:_Approach_the_Green,02568,t028,2018,69,T69,Shawn Stefani,76,.220,13.227,60
SG:_Approach_the_Green,02568,t028,2018,T70,T71,Matt Kuchar,88,.216,14.072,65
SG:_Approach_the_Green,02568,t028,2018,T70,T71,Charley Hoffman,87,.216,14.694,68
SG:_Approach_the_Green,02568,t028,2018,72,64,Ryan Armour,109,.213,20.406,96
SG:_Approach_the_Green,02568,t028,2018,73,T66,Tyrrell Hatton,58,.202,8.503,42
SG:_Approach_the_Green,02568,t028,2018,74,63,Luke List,98,.194,15.147,78
SG:_Approach_the_Green,02568,t028,2018,75,74,Jim Furyk,50,.179,8.247,46
SG:_Approach_the_Green,02568,t028,2018,76,76,Branden Grace,67,.174,7.675,44
SG:_Approach_the_Green,02568,t028,2018,77,73,Adam Hadwin,92,.166,10.930,66
SG:_Approach_the_Green,02568,t028,2018,78,78,Charles Howell III,104,.163,12.698,78
SG:_Approach_the_Green,02568,t028,2018,79,77,J.B. Holmes,77,.159,10.837,68
SG:_Approach_the_Green,02568,t028,2018,80,80,Nick Watney,94,.141,11.282,80
SG:_Approach_the_Green,02568,t028,2018,81,82,Ben Martin,64,.119,6.764,57
SG:_Approach_the_Green,02568,t028,2018,82,83,Aaron Baddeley,84,.117,8.159,70
SG:_Approach_the_Green,02568,t028,2018,83,84,Alex Noren,67,.107,5.261,49
SG:_Approach_the_Green,02568,t028,2018,84,86,Brian Stuard,103,.099,8.749,88
SG:_Approach_the_Green,02568,t028,2018,85,87,Robert Streb,78,.096,5.737,60
SG:_Approach_the_Green,02568,t028,2018,86,85,Bubba Watson,86,.094,5.995,64
SG:_Approach_the_Green,02568,t028,2018,87,88,William McGirt,84,.091,6.797,75
SG:_Approach_the_Green,02568,t028,2018,88,89,Ollie Schniederjans,91,.090,6.895,77
SG:_Approach_the_Green,02568,t028,2018,89,90,Troy Merritt,89,.086,6.258,73
SG:_Approach_the_Green,02568,t028,2018,90,91,James Hahn,85,.081,5.560,69
SG:_Approach_the_Green,02568,t028,2018,T91,T92,Brett Stegmaier,67,.078,3.677,47
SG:_Approach_the_Green,02568,t028,2018,T91,T92,Johnson Wagner,75,.078,4.304,55
SG:_Approach_the_Green,02568,t028,2018,93,94,Talor Gooch,78,.075,4.657,62
SG:_Approach_the_Green,02568,t028,2018,94,81,Abraham Ancer,98,.074,6.118,83
SG:_Approach_the_Green,02568,t028,2018,95,95,Zac Blair,64,.072,3.295,46
SG:_Approach_the_Green,02568,t028,2018,96,99,Jon Rahm,67,.070,3.304,47
SG:_Approach_the_Green,02568,t028,2018,97,97,Ricky Barnes,65,.059,2.671,45
SG:_Approach_the_Green,02568,t028,2018,98,100,Graeme McDowell,67,.046,2.133,46
SG:_Approach_the_Green,02568,t028,2018,99,101,Jonathan Byrd,70,.043,2.088,48
SG:_Approach_the_Green,02568,t028,2018,100,102,Cameron Percy,56,.039,1.607,41
SG:_Approach_the_Green,02568,t028,2018,T101,T104,Kyle Thompson,50,.036,1.303,36
SG:_Approach_the_Green,02568,t028,2018,T101,98,Brian Gay,103,.036,3.339,92
SG:_Approach_the_Green,02568,t028,2018,T101,T104,Nate Lashley,51,.036,1.276,35
SG:_Approach_the_Green,02568,t028,2018,104,T106,Aaron Wise,86,.035,2.628,76
SG:_Approach_the_Green,02568,t028,2018,105,T106,Kevin Tway,110,.032,2.855,90
SG:_Approach_the_Green,02568,t028,2018,106,108,Whee Kim,93,.030,2.213,73
SG:_Approach_the_Green,02568,t028,2018,107,109,Rob Oppenheim,74,.026,1.378,54
SG:_Approach_the_Green,02568,t028,2018,108,110,Martin Laird,73,.024,1.487,61
SG:_Approach_the_Green,02568,t028,2018,109,111,Kelly Kraft,94,.017,1.261,74
SG:_Approach_the_Green,02568,t028,2018,110,113,Nick Taylor,94,.011,.818,74
SG:_Approach_the_Green,02568,t028,2018,111,114,Brandon Harkins,101,-.006,-.518,85
SG:_Approach_the_Green,02568,t028,2018,T112,T115,Conrad Shindler,60,-.008,-.368,44
SG:_Approach_the_Green,02568,t028,2018,T112,T115,Tyrone Van Aswegen,101,-.008,-.652,83
SG:_Approach_the_Green,02568,t028,2018,114,T117,Jason Dufner,71,-.009,-.478,52
SG:_Approach_the_Green,02568,t028,2018,115,119,Chad Campbell,87,-.010,-.693,67
SG:_Approach_the_Green,02568,t028,2018,116,120,Fabián Gómez,88,-.015,-1.079,71
SG:_Approach_the_Green,02568,t028,2018,T117,121,Matt Every,79,-.024,-1.434,61
SG:_Approach_the_Green,02568,t028,2018,T117,96,Brian Harman,94,-.024,-1.735,72
SG:_Approach_the_Green,02568,t028,2018,119,103,Brandt Snedeker,84,-.026,-1.906,74
SG:_Approach_the_Green,02568,t028,2018,120,122,Bud Cauley,55,-.032,-1.315,41
SG:_Approach_the_Green,02568,t028,2018,121,123,Ben Crane,65,-.038,-1.765,46
SG:_Approach_the_Green,02568,t028,2018,T122,T117,Peter Uihlein,83,-.040,-2.611,65
SG:_Approach_the_Green,02568,t028,2018,T122,124,Jamie Lovemark,92,-.040,-3.151,78
SG:_Approach_the_Green,02568,t028,2018,T124,T125,Lucas Glover,65,-.043,-1.993,46
SG:_Approach_the_Green,02568,t028,2018,T124,T125,Lanto Griffin,80,-.043,-2.570,60
SG:_Approach_the_Green,02568,t028,2018,126,T129,Austin Cook,107,-.045,-4.160,92
SG:_Approach_the_Green,02568,t028,2018,127,127,Blayne Barber,69,-.047,-2.801,60
SG:_Approach_the_Green,02568,t028,2018,128,128,Bill Haas,76,-.052,-3.429,66
SG:_Approach_the_Green,02568,t028,2018,129,T129,Chris Stroud,81,-.056,-3.241,58
SG:_Approach_the_Green,02568,t028,2018,130,112,Cameron Smith,81,-.058,-3.280,57
SG:_Approach_the_Green,02568,t028,2018,131,132,Steve Wheatcroft,60,-.065,-2.975,46
SG:_Approach_the_Green,02568,t028,2018,132,133,Sean O'Hair,67,-.073,-4.179,57
SG:_Approach_the_Green,02568,t028,2018,133,134,Ryan Blaum,81,-.074,-5.320,72
SG:_Approach_the_Green,02568,t028,2018,134,135,Harold Varner III,91,-.076,-5.629,74
SG:_Approach_the_Green,02568,t028,2018,T135,T136,Jhonattan Vegas,92,-.081,-5.158,64
SG:_Approach_the_Green,02568,t028,2018,T135,T136,Sam Saunders,80,-.081,-5.406,67
SG:_Approach_the_Green,02568,t028,2018,T137,138,Martin Flores,92,-.083,-5.990,72
SG:_Approach_the_Green,02568,t028,2018,T137,131,Andrew Landry,82,-.083,-6.066,73
SG:_Approach_the_Green,02568,t028,2018,139,139,Sung Kang,89,-.094,-6.279,67
SG:_Approach_the_Green,02568,t028,2018,140,141,Keith Mitchell,99,-.128,-10.604,83
SG:_Approach_the_Green,02568,t028,2018,141,142,Pat Perez,82,-.138,-7.014,51
SG:_Approach_the_Green,02568,t028,2018,142,140,Brice Garnett,99,-.144,-11.631,81
SG:_Approach_the_Green,02568,t028,2018,143,143,Hunter Mahan,67,-.149,-7.618,51
SG:_Approach_the_Green,02568,t028,2018,144,144,Rory Sabbatini,91,-.152,-11.370,75
SG:_Approach_the_Green,02568,t028,2018,145,145,Danny Lee,88,-.155,-10.833,70
SG:_Approach_the_Green,02568,t028,2018,146,146,David Lingmerth,82,-.160,-11.056,69
SG:_Approach_the_Green,02568,t028,2018,147,154,Jason Day,71,-.163,-7.338,45
SG:_Approach_the_Green,02568,t028,2018,148,147,Stephan Jaeger,81,-.166,-10.463,63
