pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_100_yards,02330,t047,2017,T145,T143,Ted Purdy,4,80.00,12,15,-0.33
GIR_Percentage_-_<_100_yards,02330,t047,2017,156,T143,Hiroshi Iwata,6,79.17,19,24,-0.68
GIR_Percentage_-_<_100_yards,02330,t047,2017,T157,T106,Nick Watney,6,78.95,15,19,-0.47
GIR_Percentage_-_<_100_yards,02330,t047,2017,T157,T143,Ken Duke,6,78.95,15,19,-0.47
GIR_Percentage_-_<_100_yards,02330,t047,2017,159,T174,Smylie Kaufman,10,78.57,22,28,-0.55
GIR_Percentage_-_<_100_yards,02330,t047,2017,160,T160,Zack Sucher,8,78.38,29,37,-0.38
GIR_Percentage_-_<_100_yards,02330,t047,2017,161,142,Chris Kirk,12,78.05,32,41,-0.50
GIR_Percentage_-_<_100_yards,02330,t047,2017,162,169,Jonathan Randolph,6,77.27,17,22,-0.71
GIR_Percentage_-_<_100_yards,02330,t047,2017,163,T143,Russell Henley,10,77.14,27,35,-0.48
GIR_Percentage_-_<_100_yards,02330,t047,2017,T164,207,Michael Thompson,4,76.92,10,13,-0.10
GIR_Percentage_-_<_100_yards,02330,t047,2017,T164,T170,Rob Oppenheim,4,76.92,10,13,-0.80
GIR_Percentage_-_<_100_yards,02330,t047,2017,T164,T143,Tyrone Van Aswegen,8,76.92,10,13,-0.70
GIR_Percentage_-_<_100_yards,02330,t047,2017,T164,T134,John Senden,12,76.92,20,26,-0.55
GIR_Percentage_-_<_100_yards,02330,t047,2017,T168,T172,Emiliano Grillo,12,76.47,13,17,-0.31
GIR_Percentage_-_<_100_yards,02330,t047,2017,T168,T174,Kelly Kraft,5,76.47,13,17,-0.38
GIR_Percentage_-_<_100_yards,02330,t047,2017,T168,T172,Matt Atkins,4,76.47,13,17,-0.62
GIR_Percentage_-_<_100_yards,02330,t047,2017,171,194,Johnson Wagner,6,76.00,19,25,-0.53
GIR_Percentage_-_<_100_yards,02330,t047,2017,T172,T181,Jason Kokrak,10,75.86,22,29,-0.41
GIR_Percentage_-_<_100_yards,02330,t047,2017,T172,164,Richy Werenski,10,75.86,22,29,-0.59
GIR_Percentage_-_<_100_yards,02330,t047,2017,174,T1,Steven Bowditch,4,75.00,6,8,-0.33
GIR_Percentage_-_<_100_yards,02330,t047,2017,175,T196,Brian Campbell,8,74.07,20,27,-0.65
GIR_Percentage_-_<_100_yards,02330,t047,2017,176,180,Brendon de Jonge,6,73.68,14,19,-0.29
GIR_Percentage_-_<_100_yards,02330,t047,2017,177,T196,Ben Crane,5,73.33,11,15,-0.36
GIR_Percentage_-_<_100_yards,02330,t047,2017,T178,186,Rory Sabbatini,4,72.22,13,18,-0.46
GIR_Percentage_-_<_100_yards,02330,t047,2017,T178,195,Greg Chalmers,10,72.22,26,36,-0.58
GIR_Percentage_-_<_100_yards,02330,t047,2017,180,T187,John Rollins,4,71.43,10,14,-0.50
GIR_Percentage_-_<_100_yards,02330,t047,2017,181,191,Brad Fritsch,6,70.59,12,17,-0.92
GIR_Percentage_-_<_100_yards,02330,t047,2017,182,T192,George McNeill,4,70.00,7,10,-0.14
GIR_Percentage_-_<_100_yards,02330,t047,2017,T183,T196,Colt Knost,6,66.67,2,3,E
GIR_Percentage_-_<_100_yards,02330,t047,2017,T183,,Ernie Els,8,66.67,10,15,-0.50
GIR_Percentage_-_<_100_yards,02330,t047,2017,T183,T192,Stuart Appleby,5,66.67,10,15,-0.20
GIR_Percentage_-_<_100_yards,02330,t047,2017,186,203,Dicky Pride,4,63.64,7,11,-0.57
GIR_Percentage_-_<_100_yards,02330,t047,2017,187,204,Gavin Kyle Green,6,62.50,5,8,-0.20
GIR_Percentage_-_<_100_yards,02330,t047,2017,188,206,Charlie Wi,4,58.33,7,12,-0.43
GIR_Percentage_-_<_100_yards,02330,t047,2017,T189,,Vijay Singh,6,50.00,3,6,-1.00
GIR_Percentage_-_<_100_yards,02330,t047,2017,T189,T208,David Toms,6,50.00,8,16,-0.25
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Ben Curtis,2,100.00,2,2,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Brian Rowell,2,100.00,5,5,-0.20
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Eric Axley,4,100.00,8,8,-0.75
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Ricky Barnes,8,100.00,12,12,-0.42
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Steven Bowditch,2,100.00,3,3,-0.33
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Marc Turnesa,2,100.00,6,6,-0.17
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Michael Putnam,4,100.00,16,16,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Webb Simpson,2,100.00,8,8,-0.25
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Sam Saunders,2,100.00,7,7,-0.43
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Brendan Steele,8,100.00,14,14,-0.86
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Tyler Aldridge,2,100.00,3,3,-1.00
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,C.T. Pan,4,100.00,13,13,-0.54
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Brendon Todd,2,100.00,3,3,-0.67
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Adam Hadwin,6,100.00,8,8,-0.38
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Robert Streb,6,100.00,6,6,-0.17
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,John Peterson,2,100.00,6,6,-0.33
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Stephan Jaeger,2,100.00,8,8,-0.13
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Derek Ernst,2,100.00,9,9,-0.44
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Austin Cook,2,100.00,6,6,-0.33
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Bobby Wyatt,6,100.00,16,16,-0.44
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Wesley Bryan,4,100.00,9,9,-0.44
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,David Duval,2,100.00,6,6,-0.33
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Cameron Beckman,2,100.00,6,6,-0.33
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Mark Hensby,2,100.00,5,5,-0.40
GIR_Percentage_-_<_100_yards,02330,t489,2017,T1,T1,Charles Howell III,6,100.00,5,5,E
GIR_Percentage_-_<_100_yards,02330,t489,2017,26,26,Troy Merritt,8,96.00,24,25,-0.63
GIR_Percentage_-_<_100_yards,02330,t489,2017,27,27,Kevin Streelman,6,95.65,22,23,-0.59
GIR_Percentage_-_<_100_yards,02330,t489,2017,28,28,Justin Thomas,12,95.00,19,20,-0.68
GIR_Percentage_-_<_100_yards,02330,t489,2017,29,29,Andres Gonzales,8,94.74,36,38,-0.44
GIR_Percentage_-_<_100_yards,02330,t489,2017,30,30,Kyle Reifers,8,94.44,17,18,-0.47
GIR_Percentage_-_<_100_yards,02330,t489,2017,T31,T31,Mackenzie Hughes,8,93.75,30,32,-0.60
GIR_Percentage_-_<_100_yards,02330,t489,2017,T31,T31,Jonathan Byrd,4,93.75,15,16,-0.60
GIR_Percentage_-_<_100_yards,02330,t489,2017,T31,T31,Boo Weekley,4,93.75,15,16,-0.40
GIR_Percentage_-_<_100_yards,02330,t489,2017,34,34,Bud Cauley,4,93.33,14,15,-0.43
GIR_Percentage_-_<_100_yards,02330,t489,2017,T35,T35,Seung-Yul Noh,8,92.86,26,28,-0.54
GIR_Percentage_-_<_100_yards,02330,t489,2017,T35,T35,Tommy Gainey,4,92.86,13,14,-0.54
GIR_Percentage_-_<_100_yards,02330,t489,2017,T35,T35,Jon Curran,8,92.86,13,14,-0.46
GIR_Percentage_-_<_100_yards,02330,t489,2017,T35,T35,Retief Goosen,4,92.86,13,14,-0.38
GIR_Percentage_-_<_100_yards,02330,t489,2017,T39,T39,Jerry Kelly,4,92.31,12,13,-0.75
GIR_Percentage_-_<_100_yards,02330,t489,2017,T39,T39,Kyle Stanley,4,92.31,12,13,-0.67
GIR_Percentage_-_<_100_yards,02330,t489,2017,T39,T39,Scott Stallings,4,92.31,12,13,-0.25
GIR_Percentage_-_<_100_yards,02330,t489,2017,T39,T39,Michael Johnson,4,92.31,12,13,-0.42
GIR_Percentage_-_<_100_yards,02330,t489,2017,T39,T39,Kevin Na,12,92.31,12,13,-0.33
GIR_Percentage_-_<_100_yards,02330,t489,2017,T39,T39,Camilo Villegas,4,92.31,12,13,-0.58
GIR_Percentage_-_<_100_yards,02330,t489,2017,T39,T39,Miguel Angel Carballo,6,92.31,24,26,-0.58
GIR_Percentage_-_<_100_yards,02330,t489,2017,T46,T46,Matt Kuchar,6,91.67,11,12,-0.27
GIR_Percentage_-_<_100_yards,02330,t489,2017,T46,T46,Bill Haas,8,91.67,11,12,-0.45
GIR_Percentage_-_<_100_yards,02330,t489,2017,T46,T46,Scott Piercy,12,91.67,11,12,-0.55
GIR_Percentage_-_<_100_yards,02330,t489,2017,T46,T46,Zac Blair,8,91.67,11,12,-0.18
GIR_Percentage_-_<_100_yards,02330,t489,2017,T46,T46,Michael Bradley,4,91.67,11,12,-0.45
GIR_Percentage_-_<_100_yards,02330,t489,2017,51,51,Tony Finau,8,91.30,21,23,-0.62
GIR_Percentage_-_<_100_yards,02330,t489,2017,52,52,Dominic Bozzelli,8,91.18,31,34,-0.48
GIR_Percentage_-_<_100_yards,02330,t489,2017,T53,T53,Jason Schmuhl,2,90.91,10,11,-0.10
GIR_Percentage_-_<_100_yards,02330,t489,2017,T53,T53,Fabián Gómez,4,90.91,10,11,-0.60
GIR_Percentage_-_<_100_yards,02330,t489,2017,55,55,Nicholas Lindheim,8,90.63,29,32,-0.52
GIR_Percentage_-_<_100_yards,02330,t489,2017,56,56,Steven Alker,8,90.48,19,21,-0.42
GIR_Percentage_-_<_100_yards,02330,t489,2017,T57,T57,Robert Allenby,4,90.00,9,10,-0.67
GIR_Percentage_-_<_100_yards,02330,t489,2017,T57,T57,Charley Hoffman,2,90.00,9,10,-0.44
GIR_Percentage_-_<_100_yards,02330,t489,2017,T57,T57,Craig Barlow,4,90.00,9,10,-0.33
GIR_Percentage_-_<_100_yards,02330,t489,2017,T57,T57,Peter Malnati,12,90.00,27,30,-0.44
GIR_Percentage_-_<_100_yards,02330,t489,2017,T57,T57,Michael Kim,4,90.00,9,10,-0.67
GIR_Percentage_-_<_100_yards,02330,t489,2017,T62,T62,Jon Rahm,4,89.47,17,19,-0.59
GIR_Percentage_-_<_100_yards,02330,t489,2017,T62,T62,Jason Bohn,6,89.47,17,19,-0.29
GIR_Percentage_-_<_100_yards,02330,t489,2017,T62,T62,Rod Pampling,6,89.47,17,19,-0.65
GIR_Percentage_-_<_100_yards,02330,t489,2017,T65,T65,Ryan Blaum,8,89.29,25,28,-0.68
GIR_Percentage_-_<_100_yards,02330,t489,2017,T65,T65,Seamus Power,6,89.29,25,28,-0.40
GIR_Percentage_-_<_100_yards,02330,t489,2017,67,67,Trey Mullinax,8,89.13,41,46,-0.49
GIR_Percentage_-_<_100_yards,02330,t489,2017,T68,T68,Brett Stegmaier,6,88.89,8,9,-0.25
GIR_Percentage_-_<_100_yards,02330,t489,2017,T68,T68,Joel Dahmen,2,88.89,8,9,-0.38
GIR_Percentage_-_<_100_yards,02330,t489,2017,T68,T68,Matt Every,2,88.89,8,9,-0.25
GIR_Percentage_-_<_100_yards,02330,t489,2017,71,71,Cody Gribble,8,88.46,23,26,-0.83
GIR_Percentage_-_<_100_yards,02330,t489,2017,T72,T72,Ben Martin,4,88.24,15,17,-0.53
GIR_Percentage_-_<_100_yards,02330,t489,2017,T72,T72,Max Homa,4,88.24,15,17,-0.40
GIR_Percentage_-_<_100_yards,02330,t489,2017,T72,T72,Lucas Glover,6,88.24,30,34,-0.37
GIR_Percentage_-_<_100_yards,02330,t489,2017,T72,T72,Greg Owen,4,88.24,15,17,-0.73
GIR_Percentage_-_<_100_yards,02330,t489,2017,76,76,Whee Kim,8,87.88,29,33,-0.59
GIR_Percentage_-_<_100_yards,02330,t489,2017,T77,T77,Brice Garnett,2,87.50,7,8,-0.14
GIR_Percentage_-_<_100_yards,02330,t489,2017,T77,T77,Gunner Wiebe,2,87.50,7,8,-0.57
GIR_Percentage_-_<_100_yards,02330,t489,2017,T77,T77,Cameron Smith,8,87.50,28,32,-0.46
GIR_Percentage_-_<_100_yards,02330,t489,2017,T77,T77,Ollie Schniederjans,2,87.50,7,8,E
GIR_Percentage_-_<_100_yards,02330,t489,2017,T77,T77,Aaron Wise,4,87.50,14,16,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T77,T77,Sung Kang,6,87.50,7,8,-0.43
GIR_Percentage_-_<_100_yards,02330,t489,2017,T77,T77,Mark Wilson,4,87.50,7,8,-0.57
GIR_Percentage_-_<_100_yards,02330,t489,2017,T84,T84,Carl Pettersson,6,86.96,20,23,-0.55
GIR_Percentage_-_<_100_yards,02330,t489,2017,T84,T84,Harold Varner III,8,86.96,20,23,-0.45
GIR_Percentage_-_<_100_yards,02330,t489,2017,86,86,Grayson Murray,6,86.84,33,38,-0.48
GIR_Percentage_-_<_100_yards,02330,t489,2017,T87,T87,Keegan Bradley,8,86.67,13,15,-0.38
GIR_Percentage_-_<_100_yards,02330,t489,2017,T87,T87,Sebastián Muñoz,4,86.67,13,15,-0.46
GIR_Percentage_-_<_100_yards,02330,t489,2017,T87,T87,Vaughn Taylor,4,86.67,13,15,-0.38
GIR_Percentage_-_<_100_yards,02330,t489,2017,T87,T87,Chad Collins,6,86.67,13,15,-0.46
GIR_Percentage_-_<_100_yards,02330,t489,2017,91,91,Tag Ridings,6,86.36,19,22,-0.37
GIR_Percentage_-_<_100_yards,02330,t489,2017,T92,T92,Erik Compton,2,85.71,6,7,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T92,T92,Hunter Mahan,2,85.71,6,7,-0.33
GIR_Percentage_-_<_100_yards,02330,t489,2017,T92,T92,Paul Casey,12,85.71,12,14,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T92,T92,David Hearn,6,85.71,6,7,-0.33
GIR_Percentage_-_<_100_yards,02330,t489,2017,T92,T92,Derek Fathauer,8,85.71,12,14,-0.75
GIR_Percentage_-_<_100_yards,02330,t489,2017,T92,T92,Shawn Stefani,2,85.71,6,7,-0.17
GIR_Percentage_-_<_100_yards,02330,t489,2017,T92,T92,Blayne Barber,6,85.71,24,28,-0.38
GIR_Percentage_-_<_100_yards,02330,t489,2017,T92,T92,Patrick Rodgers,6,85.71,6,7,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T92,T92,Michael Hebert,2,85.71,6,7,E
GIR_Percentage_-_<_100_yards,02330,t489,2017,T92,T92,Bryson DeChambeau,2,85.71,6,7,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T92,T92,Collin Morikawa,2,85.71,12,14,-0.67
GIR_Percentage_-_<_100_yards,02330,t489,2017,T92,T92,Geoff Ogilvy,4,85.71,12,14,-0.58
GIR_Percentage_-_<_100_yards,02330,t489,2017,T104,T104,Brett Drewitt,6,85.00,17,20,-0.41
GIR_Percentage_-_<_100_yards,02330,t489,2017,T104,T104,Gonzalo Fernandez-Castaño,6,85.00,17,20,-0.76
GIR_Percentage_-_<_100_yards,02330,t489,2017,T106,T106,Nick Watney,4,84.62,11,13,-0.36
GIR_Percentage_-_<_100_yards,02330,t489,2017,T106,T106,John Merrick,4,84.62,11,13,-0.36
GIR_Percentage_-_<_100_yards,02330,t489,2017,T106,T106,Martin Laird,4,84.62,11,13,-0.55
GIR_Percentage_-_<_100_yards,02330,t489,2017,T106,T106,Martin Flores,6,84.62,22,26,-0.45
GIR_Percentage_-_<_100_yards,02330,t489,2017,T106,T106,Joseph Bramlett,4,84.62,11,13,-0.45
GIR_Percentage_-_<_100_yards,02330,t489,2017,T106,T106,Ángel Cabrera,4,84.62,11,13,-0.45
GIR_Percentage_-_<_100_yards,02330,t489,2017,112,112,Luke List,8,84.44,38,45,-0.68
GIR_Percentage_-_<_100_yards,02330,t489,2017,113,113,J.T. Poston,8,84.38,27,32,-0.56
GIR_Percentage_-_<_100_yards,02330,t489,2017,T114,T114,Morgan Hoffmann,6,83.33,20,24,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T114,T114,Scott Langley,2,83.33,5,6,-0.40
GIR_Percentage_-_<_100_yards,02330,t489,2017,T114,T114,Hudson Swafford,8,83.33,15,18,-0.40
GIR_Percentage_-_<_100_yards,02330,t489,2017,T114,T114,Chesson Hadley,2,83.33,5,6,-0.60
GIR_Percentage_-_<_100_yards,02330,t489,2017,T114,T114,J.J. Spaun,6,83.33,20,24,-0.25
GIR_Percentage_-_<_100_yards,02330,t489,2017,T114,T114,Robby Shelton,4,83.33,10,12,-0.70
GIR_Percentage_-_<_100_yards,02330,t489,2017,T114,T114,Brandon Hagy,8,83.33,35,42,-0.57
GIR_Percentage_-_<_100_yards,02330,t489,2017,T114,T114,Jason Gore,4,83.33,10,12,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T114,T114,Will MacKenzie,4,83.33,10,12,-0.20
GIR_Percentage_-_<_100_yards,02330,t489,2017,T114,T114,D.A. Points,4,83.33,10,12,-0.80
GIR_Percentage_-_<_100_yards,02330,t489,2017,T114,T114,Jhonattan Vegas,10,83.33,10,12,-0.30
GIR_Percentage_-_<_100_yards,02330,t489,2017,T114,T114,Graham DeLaet,6,83.33,20,24,-0.65
GIR_Percentage_-_<_100_yards,02330,t489,2017,T114,T114,Jonas Blixt,2,83.33,5,6,-0.40
GIR_Percentage_-_<_100_yards,02330,t489,2017,T114,T114,Chris Stroud,2,83.33,5,6,E
GIR_Percentage_-_<_100_yards,02330,t489,2017,T114,T114,Ryan Armour,4,83.33,5,6,-0.40
GIR_Percentage_-_<_100_yards,02330,t489,2017,T114,T114,Shaun Micheel,2,83.33,5,6,-0.40
GIR_Percentage_-_<_100_yards,02330,t489,2017,T130,T130,Julián Etulain,6,82.35,14,17,-0.43
GIR_Percentage_-_<_100_yards,02330,t489,2017,T130,T130,Roberto Castro,8,82.35,14,17,-0.71
GIR_Percentage_-_<_100_yards,02330,t489,2017,T130,T130,Patton Kizzire,6,82.35,14,17,-0.64
GIR_Percentage_-_<_100_yards,02330,t489,2017,133,133,J.J. Henry,8,82.14,23,28,-0.57
GIR_Percentage_-_<_100_yards,02330,t489,2017,T134,T134,Bill Lunde,4,81.82,9,11,-0.44
GIR_Percentage_-_<_100_yards,02330,t489,2017,T134,T134,Steve Wheatcroft,4,81.82,9,11,-0.56
GIR_Percentage_-_<_100_yards,02330,t489,2017,T134,T134,Spencer Levin,8,81.82,9,11,-0.67
GIR_Percentage_-_<_100_yards,02330,t489,2017,T134,T134,John Senden,8,81.82,9,11,-0.33
GIR_Percentage_-_<_100_yards,02330,t489,2017,T138,T138,Chad Campbell,8,81.25,13,16,-0.54
GIR_Percentage_-_<_100_yards,02330,t489,2017,T138,T138,Danny Lee,8,81.25,13,16,-0.54
GIR_Percentage_-_<_100_yards,02330,t489,2017,140,140,Andres Romero,4,80.95,17,21,-0.59
GIR_Percentage_-_<_100_yards,02330,t489,2017,141,141,Nick Taylor,6,80.77,21,26,-0.52
GIR_Percentage_-_<_100_yards,02330,t489,2017,142,142,Chris Kirk,8,80.65,25,31,-0.48
GIR_Percentage_-_<_100_yards,02330,t489,2017,T143,T143,Brian Stuard,6,80.00,4,5,E
GIR_Percentage_-_<_100_yards,02330,t489,2017,T143,T143,Mark Anderson,4,80.00,12,15,-0.33
GIR_Percentage_-_<_100_yards,02330,t489,2017,T143,T143,Cameron Tringale,6,80.00,4,5,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T143,T143,Russell Henley,6,80.00,16,20,-0.38
GIR_Percentage_-_<_100_yards,02330,t489,2017,T143,T143,Tom Hoge,2,80.00,4,5,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T143,T143,Rick Lamb,4,80.00,16,20,-0.25
GIR_Percentage_-_<_100_yards,02330,t489,2017,T143,T143,Xander Schauffele,8,80.00,28,35,-0.57
GIR_Percentage_-_<_100_yards,02330,t489,2017,T143,T143,Ian Poulter,6,80.00,4,5,-0.25
GIR_Percentage_-_<_100_yards,02330,t489,2017,T143,T143,Hiroshi Iwata,4,80.00,12,15,-0.75
GIR_Percentage_-_<_100_yards,02330,t489,2017,T143,T143,Tyrone Van Aswegen,6,80.00,4,5,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T143,T143,Phil Mickelson,4,80.00,16,20,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T143,T143,Tim Petrovic,4,80.00,8,10,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T143,T143,Ken Duke,4,80.00,12,15,-0.42
GIR_Percentage_-_<_100_yards,02330,t489,2017,T143,T143,Ted Purdy,4,80.00,12,15,-0.33
GIR_Percentage_-_<_100_yards,02330,t489,2017,T143,T143,Cameron Percy,4,80.00,16,20,-0.44
GIR_Percentage_-_<_100_yards,02330,t489,2017,158,158,Robert Garrigus,4,79.17,19,24,-0.42
GIR_Percentage_-_<_100_yards,02330,t489,2017,159,159,Kevin Tway,8,79.07,34,43,-0.53
GIR_Percentage_-_<_100_yards,02330,t489,2017,T160,T160,Jamie Lovemark,8,78.57,11,14,-0.55
GIR_Percentage_-_<_100_yards,02330,t489,2017,T160,T160,Zack Sucher,6,78.57,22,28,-0.36
GIR_Percentage_-_<_100_yards,02330,t489,2017,T160,T160,Harris English,4,78.57,11,14,-0.45
GIR_Percentage_-_<_100_yards,02330,t489,2017,T160,T160,John Huh,8,78.57,11,14,-0.55
GIR_Percentage_-_<_100_yards,02330,t489,2017,164,164,Richy Werenski,8,78.26,18,23,-0.61
GIR_Percentage_-_<_100_yards,02330,t489,2017,T165,T165,Gregor Main,2,77.78,7,9,-0.57
GIR_Percentage_-_<_100_yards,02330,t489,2017,T165,T165,David Lingmerth,6,77.78,7,9,-0.29
GIR_Percentage_-_<_100_yards,02330,t489,2017,T165,T165,Ryan Brehm,8,77.78,35,45,-0.60
GIR_Percentage_-_<_100_yards,02330,t489,2017,T165,T165,Stewart Cink,2,77.78,7,9,-0.57
GIR_Percentage_-_<_100_yards,02330,t489,2017,169,169,Jonathan Randolph,6,77.27,17,22,-0.71
GIR_Percentage_-_<_100_yards,02330,t489,2017,T170,T170,Aaron Baddeley,8,76.92,10,13,-0.40
GIR_Percentage_-_<_100_yards,02330,t489,2017,T170,T170,Rob Oppenheim,4,76.92,10,13,-0.80
GIR_Percentage_-_<_100_yards,02330,t489,2017,T172,T172,Emiliano Grillo,12,76.47,13,17,-0.31
GIR_Percentage_-_<_100_yards,02330,t489,2017,T172,T172,Matt Atkins,4,76.47,13,17,-0.62
GIR_Percentage_-_<_100_yards,02330,t489,2017,T174,T174,Kelly Kraft,4,75.00,9,12,-0.44
GIR_Percentage_-_<_100_yards,02330,t489,2017,T174,T174,Smylie Kaufman,6,75.00,9,12,-0.56
GIR_Percentage_-_<_100_yards,02330,t489,2017,T174,T174,Charlie Danielson,2,75.00,6,8,-0.33
GIR_Percentage_-_<_100_yards,02330,t489,2017,T174,T174,D.J. Trahan,2,75.00,6,8,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T174,T174,Tim Wilkinson,2,75.00,3,4,-0.33
GIR_Percentage_-_<_100_yards,02330,t489,2017,T174,T174,Tim Herron,2,75.00,3,4,E
GIR_Percentage_-_<_100_yards,02330,t489,2017,180,180,Brendon de Jonge,6,73.68,14,19,-0.29
GIR_Percentage_-_<_100_yards,02330,t489,2017,T181,T181,Bryce Molder,4,72.73,8,11,-0.38
GIR_Percentage_-_<_100_yards,02330,t489,2017,T181,T181,Chez Reavie,8,72.73,8,11,-0.38
GIR_Percentage_-_<_100_yards,02330,t489,2017,T181,T181,Brian Harman,6,72.73,8,11,-0.25
GIR_Percentage_-_<_100_yards,02330,t489,2017,T181,T181,Jason Kokrak,6,72.73,8,11,-0.38
GIR_Percentage_-_<_100_yards,02330,t489,2017,T181,T181,Mark Hubbard,6,72.73,8,11,-0.63
GIR_Percentage_-_<_100_yards,02330,t489,2017,186,186,Rory Sabbatini,4,72.22,13,18,-0.46
GIR_Percentage_-_<_100_yards,02330,t489,2017,T187,T187,John Rollins,4,71.43,10,14,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T187,T187,Matt Jones,2,71.43,5,7,-0.80
GIR_Percentage_-_<_100_yards,02330,t489,2017,T187,T187,James Hahn,6,71.43,5,7,-0.60
GIR_Percentage_-_<_100_yards,02330,t489,2017,T187,T187,Steve Flesch,2,71.43,5,7,-0.40
GIR_Percentage_-_<_100_yards,02330,t489,2017,191,191,Brad Fritsch,6,70.59,12,17,-0.92
GIR_Percentage_-_<_100_yards,02330,t489,2017,T192,T192,George McNeill,4,70.00,7,10,-0.14
GIR_Percentage_-_<_100_yards,02330,t489,2017,T192,T192,Stuart Appleby,4,70.00,7,10,-0.14
GIR_Percentage_-_<_100_yards,02330,t489,2017,194,194,Johnson Wagner,4,68.42,13,19,-0.46
GIR_Percentage_-_<_100_yards,02330,t489,2017,195,195,Greg Chalmers,8,67.86,19,28,-0.63
GIR_Percentage_-_<_100_yards,02330,t489,2017,T196,T196,Arjun Atwal,2,66.67,2,3,-0.50
GIR_Percentage_-_<_100_yards,02330,t489,2017,T196,T196,Frank Lickliter II,2,66.67,4,6,-0.25
GIR_Percentage_-_<_100_yards,02330,t489,2017,T196,T196,Ben Crane,4,66.67,8,12,-0.38
GIR_Percentage_-_<_100_yards,02330,t489,2017,T196,T196,Troy Matteson,2,66.67,4,6,E
GIR_Percentage_-_<_100_yards,02330,t489,2017,T196,T196,Colt Knost,6,66.67,2,3,E
GIR_Percentage_-_<_100_yards,02330,t489,2017,T196,T196,Brian Campbell,6,66.67,14,21,-0.71
GIR_Percentage_-_<_100_yards,02330,t489,2017,T196,T196,Drew Goff,2,66.67,2,3,E
GIR_Percentage_-_<_100_yards,02330,t489,2017,203,203,Dicky Pride,4,63.64,7,11,-0.57
GIR_Percentage_-_<_100_yards,02330,t489,2017,204,204,Gavin Kyle Green,6,62.50,5,8,-0.20
GIR_Percentage_-_<_100_yards,02330,t489,2017,205,205,Daniel Summerhays,6,60.00,3,5,-0.67
GIR_Percentage_-_<_100_yards,02330,t489,2017,206,206,Charlie Wi,4,58.33,7,12,-0.43
GIR_Percentage_-_<_100_yards,02330,t489,2017,207,207,Michael Thompson,2,57.14,4,7,E
GIR_Percentage_-_<_100_yards,02330,t489,2017,T208,T208,Heath Slocum,2,50.00,2,4,E
GIR_Percentage_-_<_100_yards,02330,t489,2017,T208,T208,David Toms,6,50.00,8,16,-0.25
GIR_Percentage_-_<_100_yards,02330,t054,2017,T1,,Ben Curtis,2,100.00,2,2,-0.50
GIR_Percentage_-_<_100_yards,02330,t054,2017,T1,,Brian Rowell,2,100.00,5,5,-0.20
GIR_Percentage_-_<_100_yards,02330,t054,2017,T1,,Eric Axley,4,100.00,8,8,-0.75
