pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,SG:OTT,SG:APR,SG:ARG,MEASURED_ROUNDS
SG:_Tee-to-Green,02674,t030,2017,151,144,Brian Gay,66,-.318,-.383,-.121,.187,57
SG:_Tee-to-Green,02674,t030,2017,152,145,Cameron Tringale,77,-.338,-.761,-.004,.427,57
SG:_Tee-to-Green,02674,t030,2017,153,160,Sam Saunders,60,-.342,.360,-.319,-.383,49
SG:_Tee-to-Green,02674,t030,2017,154,155,Richy Werenski,61,-.360,.163,-.246,-.277,45
SG:_Tee-to-Green,02674,t030,2017,155,153,Mackenzie Hughes,84,-.379,.066,-.509,.064,74
SG:_Tee-to-Green,02674,t030,2017,156,154,Whee Kim,64,-.384,-.462,-.022,.099,52
SG:_Tee-to-Green,02674,t030,2017,157,156,John Senden,40,-.396,-.016,-.070,-.311,27
SG:_Tee-to-Green,02674,t030,2017,158,157,Fabián Gómez,61,-.402,.022,-.429,.006,51
SG:_Tee-to-Green,02674,t030,2017,159,147,Steven Alker,53,-.426,-.275,-.638,.487,39
SG:_Tee-to-Green,02674,t030,2017,160,158,Zack Sucher,36,-.428,-.098,-.134,-.196,24
SG:_Tee-to-Green,02674,t030,2017,161,149,Tag Ridings,51,-.430,.229,-.360,-.299,38
SG:_Tee-to-Green,02674,t030,2017,162,168,Patrick Rodgers,66,-.488,.030,-.482,-.036,56
SG:_Tee-to-Green,02674,t030,2017,163,162,Will MacKenzie,49,-.503,-.147,-.212,-.144,33
SG:_Tee-to-Green,02674,t030,2017,164,164,Søren Kjeldsen,48,-.506,-.392,-.044,-.070,28
SG:_Tee-to-Green,02674,t030,2017,165,165,K.J. Choi,58,-.513,-.184,-.600,.270,42
SG:_Tee-to-Green,02674,t030,2017,166,163,Ricky Barnes,84,-.523,-.725,.113,.089,65
SG:_Tee-to-Green,02674,t030,2017,167,166,Johnson Wagner,61,-.548,-.024,-.175,-.349,51
SG:_Tee-to-Green,02674,t030,2017,T168,T170,Spencer Levin,77,-.569,-.217,-.298,-.054,57
SG:_Tee-to-Green,02674,t030,2017,T168,167,Blayne Barber,59,-.569,.014,-.250,-.333,53
SG:_Tee-to-Green,02674,t030,2017,170,169,Si Woo Kim,61,-.583,-.424,-.402,.243,43
SG:_Tee-to-Green,02674,t030,2017,171,173,Gonzalo Fernandez-Castaño,52,-.593,-.406,-.341,.155,37
SG:_Tee-to-Green,02674,t030,2017,172,T170,Luke Donald,42,-.595,-.949,-.109,.463,35
SG:_Tee-to-Green,02674,t030,2017,173,174,Ken Duke,62,-.608,-.243,-.304,-.061,49
SG:_Tee-to-Green,02674,t030,2017,174,172,Ángel Cabrera,36,-.637,.160,-.227,-.570,24
SG:_Tee-to-Green,02674,t030,2017,175,178,Derek Fathauer,70,-.651,-.412,-.139,-.100,57
SG:_Tee-to-Green,02674,t030,2017,176,175,Martin Flores,68,-.693,-.138,-.168,-.387,51
SG:_Tee-to-Green,02674,t030,2017,177,176,Peter Malnati,75,-.720,-.333,-.647,.260,61
SG:_Tee-to-Green,02674,t030,2017,178,183,Brian Campbell,47,-.730,.034,-.589,-.176,35
SG:_Tee-to-Green,02674,t030,2017,179,181,Patton Kizzire,68,-.744,-.933,.179,.011,60
SG:_Tee-to-Green,02674,t030,2017,180,180,Chad Collins,54,-.779,-.696,-.433,.349,44
SG:_Tee-to-Green,02674,t030,2017,181,179,Brett Stegmaier,71,-.797,-.139,-.119,-.539,53
SG:_Tee-to-Green,02674,t030,2017,182,182,Steve Marino,39,-.802,.043,-.892,.047,23
SG:_Tee-to-Green,02674,t030,2017,183,185,Mark Hubbard,65,-.820,-.650,.007,-.176,49
SG:_Tee-to-Green,02674,t030,2017,184,177,Steve Wheatcroft,39,-.822,.222,-1.099,.054,32
SG:_Tee-to-Green,02674,t030,2017,185,189,Julián Etulain,57,-.824,-.167,-.475,-.182,41
SG:_Tee-to-Green,02674,t030,2017,186,184,Cody Gribble,65,-.851,-.217,-.743,.109,56
SG:_Tee-to-Green,02674,t030,2017,187,186,Hunter Mahan,61,-.862,.283,-.756,-.388,49
SG:_Tee-to-Green,02674,t030,2017,188,187,Jonas Blixt,64,-.873,-.318,-.574,.019,49
SG:_Tee-to-Green,02674,t030,2017,189,191,Greg Chalmers,67,-.896,-.513,-.547,.164,64
SG:_Tee-to-Green,02674,t030,2017,190,188,Jason Bohn,67,-.928,-.633,-.242,-.053,56
SG:_Tee-to-Green,02674,t030,2017,191,190,Brett Drewitt,43,-.942,-.258,-.556,-.128,33
SG:_Tee-to-Green,02674,t030,2017,192,192,Michael Thompson,60,-1.013,-.431,-.373,-.208,44
SG:_Tee-to-Green,02674,t030,2017,193,193,Ryo Ishikawa,48,-1.110,-.644,-.557,.091,35
SG:_Tee-to-Green,02674,t030,2017,194,194,Ernie Els,43,-1.134,-.543,-.485,-.106,32
SG:_Tee-to-Green,02674,t030,2017,195,195,Bryce Molder,69,-1.176,-.988,-.476,.288,59
SG:_Tee-to-Green,02674,t030,2017,196,196,Miguel Angel Carballo,49,-1.199,.089,-1.112,-.176,33
SG:_Tee-to-Green,02674,t030,2017,197,197,Andrew Loupe,46,-1.274,-.339,-.527,-.407,38
SG:_Tee-to-Green,02674,t030,2017,198,198,Carl Pettersson,52,-1.449,-1.029,-.448,.027,43
SG:_Tee-to-Green,02674,t030,2017,199,199,Nicholas Lindheim,48,-1.470,-.693,-.563,-.214,36
SG:_Tee-to-Green,02674,t030,2017,200,201,Matt Every,60,-1.705,-.998,-.345,-.362,49
SG:_Tee-to-Green,02674,t030,2017,201,200,Bobby Wyatt,38,-1.714,-.502,-.715,-.498,26
SG:_Tee-to-Green,02674,t030,2017,202,202,Steven Bowditch,51,-2.690,-1.716,-1.180,.207,39
SG:_Tee-to-Green,02674,t490,2017,1,1,Dustin Johnson,45,1.997,1.167,.574,.257,31
SG:_Tee-to-Green,02674,t490,2017,2,2,Sergio Garcia,43,1.750,1.017,.452,.281,28
SG:_Tee-to-Green,02674,t490,2017,3,3,Hideki Matsuyama,57,1.718,.655,.670,.394,37
SG:_Tee-to-Green,02674,t490,2017,4,4,Francesco Molinari,55,1.662,.484,1.114,.064,41
SG:_Tee-to-Green,02674,t490,2017,5,5,Jon Rahm,62,1.661,.962,.714,-.015,42
SG:_Tee-to-Green,02674,t490,2017,6,6,Kyle Stanley,74,1.587,.743,.830,.013,66
SG:_Tee-to-Green,02674,t490,2017,7,7,Jordan Spieth,57,1.508,.086,1.031,.391,44
SG:_Tee-to-Green,02674,t490,2017,8,8,Tony Finau,78,1.444,.853,.468,.124,67
SG:_Tee-to-Green,02674,t490,2017,9,9,Paul Casey,66,1.415,.277,.853,.285,47
SG:_Tee-to-Green,02674,t490,2017,10,10,Rickie Fowler,50,1.409,.292,.750,.367,39
SG:_Tee-to-Green,02674,t490,2017,11,11,Ian Poulter,48,1.317,-.087,.761,.643,35
SG:_Tee-to-Green,02674,t490,2017,12,13,Adam Scott,44,1.227,.457,.682,.088,32
SG:_Tee-to-Green,02674,t490,2017,13,14,Justin Thomas,60,1.226,.418,.633,.175,41
SG:_Tee-to-Green,02674,t490,2017,14,15,Justin Rose,40,1.193,.641,.131,.421,31
SG:_Tee-to-Green,02674,t490,2017,15,16,Ryan Palmer,51,1.192,.576,.645,-.029,43
SG:_Tee-to-Green,02674,t490,2017,16,12,Kevin Kisner,69,1.106,.330,.551,.225,45
SG:_Tee-to-Green,02674,t490,2017,17,20,Luke List,76,1.097,.589,.410,.098,64
SG:_Tee-to-Green,02674,t490,2017,18,17,Bill Haas,69,1.082,.100,.470,.512,51
SG:_Tee-to-Green,02674,t490,2017,19,18,Marc Leishman,68,1.075,.418,.422,.235,51
SG:_Tee-to-Green,02674,t490,2017,20,19,Brendan Steele,71,1.060,.373,.412,.276,55
SG:_Tee-to-Green,02674,t490,2017,21,21,Webb Simpson,74,1.056,-.039,.562,.532,60
SG:_Tee-to-Green,02674,t490,2017,22,22,Louis Oosthuizen,47,1.039,.519,.340,.180,31
SG:_Tee-to-Green,02674,t490,2017,23,24,Gary Woodland,64,1.038,.410,.479,.148,42
SG:_Tee-to-Green,02674,t490,2017,24,23,Byeong Hun An,67,1.030,.567,.457,.006,49
SG:_Tee-to-Green,02674,t490,2017,25,25,Jason Dufner,57,.958,.454,.534,-.030,44
SG:_Tee-to-Green,02674,t490,2017,26,26,Lucas Glover,69,.956,.569,.259,.127,62
SG:_Tee-to-Green,02674,t490,2017,27,27,Matt Kuchar,63,.949,.252,.317,.381,49
SG:_Tee-to-Green,02674,t490,2017,28,28,Phil Mickelson,65,.930,-.147,.766,.311,51
SG:_Tee-to-Green,02674,t490,2017,29,29,Charley Hoffman,76,.884,.560,.276,.049,61
SG:_Tee-to-Green,02674,t490,2017,30,37,Jamie Lovemark,76,.862,.343,.264,.254,62
SG:_Tee-to-Green,02674,t490,2017,31,32,Kevin Chappell,65,.804,.358,.402,.043,44
SG:_Tee-to-Green,02674,t490,2017,32,31,Stewart Cink,77,.793,.070,.670,.054,67
SG:_Tee-to-Green,02674,t490,2017,33,30,Charles Howell III,66,.779,.264,.418,.097,50
SG:_Tee-to-Green,02674,t490,2017,34,34,Emiliano Grillo,68,.778,.407,.430,-.060,46
SG:_Tee-to-Green,02674,t490,2017,35,35,Bud Cauley,70,.769,.252,.607,-.089,60
SG:_Tee-to-Green,02674,t490,2017,36,36,Daniel Berger,61,.761,.366,.572,-.176,43
SG:_Tee-to-Green,02674,t490,2017,37,38,Shane Lowry,40,.746,.533,.394,-.182,28
SG:_Tee-to-Green,02674,t490,2017,38,39,Chad Campbell,75,.741,.103,.470,.169,63
SG:_Tee-to-Green,02674,t490,2017,39,33,Boo Weekley,65,.740,.654,.482,-.396,51
SG:_Tee-to-Green,02674,t490,2017,40,40,Martin Laird,66,.732,.250,.263,.218,57
SG:_Tee-to-Green,02674,t490,2017,41,41,Tyrrell Hatton,33,.713,.545,.498,-.331,22
SG:_Tee-to-Green,02674,t490,2017,42,43,Keegan Bradley,80,.710,.623,.089,-.002,67
SG:_Tee-to-Green,02674,t490,2017,43,45,Russell Henley,71,.705,.472,.136,.097,62
SG:_Tee-to-Green,02674,t490,2017,44,42,Pat Perez,67,.700,-.097,.313,.484,49
SG:_Tee-to-Green,02674,t490,2017,45,44,Brooks Koepka,60,.672,.461,.000,.211,43
SG:_Tee-to-Green,02674,t490,2017,46,46,J.B. Holmes,65,.671,.533,-.050,.188,47
SG:_Tee-to-Green,02674,t490,2017,47,54,Kevin Streelman,76,.608,.346,.202,.060,64
SG:_Tee-to-Green,02674,t490,2017,48,T51,Bryson DeChambeau,67,.595,.602,-.068,.061,51
SG:_Tee-to-Green,02674,t490,2017,49,47,Steve Stricker,34,.583,-.072,.287,.368,24
SG:_Tee-to-Green,02674,t490,2017,50,T58,Nick Taylor,83,.578,.179,.211,.189,69
SG:_Tee-to-Green,02674,t490,2017,51,48,Cameron Smith,68,.567,-.092,.149,.509,55
SG:_Tee-to-Green,02674,t490,2017,52,49,Jhonattan Vegas,67,.560,.382,.318,-.141,45
SG:_Tee-to-Green,02674,t490,2017,53,50,Martin Kaymer,35,.559,.378,-.052,.232,24
SG:_Tee-to-Green,02674,t490,2017,54,53,Jim Herman,63,.513,.510,.223,-.220,52
SG:_Tee-to-Green,02674,t490,2017,55,T51,Ollie Schniederjans,70,.512,.140,.396,-.024,61
SG:_Tee-to-Green,02674,t490,2017,56,55,Kevin Na,62,.508,-.364,.578,.294,46
SG:_Tee-to-Green,02674,t490,2017,57,57,Brandt Snedeker,53,.506,-.311,.503,.314,42
SG:_Tee-to-Green,02674,t490,2017,58,T64,Graham DeLaet,67,.484,.552,.534,-.602,58
SG:_Tee-to-Green,02674,t490,2017,59,T58,Sung Kang,84,.483,.352,.345,-.214,66
SG:_Tee-to-Green,02674,t490,2017,60,69,Harold Varner III,79,.481,.333,.228,-.080,64
SG:_Tee-to-Green,02674,t490,2017,61,T72,Xander Schauffele,70,.467,.497,.124,-.154,52
SG:_Tee-to-Green,02674,t490,2017,62,62,Kevin Tway,70,.452,.345,.001,.107,52
SG:_Tee-to-Green,02674,t490,2017,63,63,Branden Grace,54,.446,.224,.187,.035,35
SG:_Tee-to-Green,02674,t490,2017,64,T64,Chez Reavie,70,.441,.126,.512,-.196,55
SG:_Tee-to-Green,02674,t490,2017,65,60,Greg Owen,39,.423,.443,.109,-.128,29
SG:_Tee-to-Green,02674,t490,2017,66,66,Adam Hadwin,74,.415,.039,.414,-.038,57
SG:_Tee-to-Green,02674,t490,2017,67,70,Brian Harman,76,.387,.141,-.099,.345,60
SG:_Tee-to-Green,02674,t490,2017,68,77,James Hahn,72,.383,.220,.079,.084,61
SG:_Tee-to-Green,02674,t490,2017,T69,68,Sean O'Hair,59,.362,.225,.168,-.031,49
SG:_Tee-to-Green,02674,t490,2017,T69,61,Seamus Power,67,.362,-.051,.160,.252,53
SG:_Tee-to-Green,02674,t490,2017,71,T72,Billy Horschel,66,.351,.368,.220,-.237,60
SG:_Tee-to-Green,02674,t490,2017,72,74,Jason Day,43,.349,.227,-.396,.518,31
SG:_Tee-to-Green,02674,t490,2017,73,67,Patrick Reed,81,.348,.271,-.108,.185,60
SG:_Tee-to-Green,02674,t490,2017,74,71,Jason Kokrak,77,.345,.573,.015,-.242,65
SG:_Tee-to-Green,02674,t490,2017,75,75,Rod Pampling,57,.333,-.022,.061,.293,52
SG:_Tee-to-Green,02674,t490,2017,76,56,Matt Jones,52,.332,.143,-.337,.526,43
SG:_Tee-to-Green,02674,t490,2017,77,83,Robert Garrigus,62,.319,.380,.212,-.272,48
SG:_Tee-to-Green,02674,t490,2017,78,78,Nick Watney,63,.303,.014,.598,-.308,54
SG:_Tee-to-Green,02674,t490,2017,79,87,Danny Lee,80,.302,.108,.474,-.280,63
SG:_Tee-to-Green,02674,t490,2017,80,88,Jimmy Walker,56,.299,-.198,.605,-.109,42
SG:_Tee-to-Green,02674,t490,2017,81,90,Chris Stroud,43,.276,-.100,.327,.050,28
SG:_Tee-to-Green,02674,t490,2017,82,T79,Scott Piercy,70,.251,.190,.311,-.250,49
SG:_Tee-to-Green,02674,t490,2017,83,T79,John Huh,78,.233,-.020,.196,.057,66
SG:_Tee-to-Green,02674,t490,2017,84,81,Ryan Moore,57,.213,.111,.457,-.355,42
SG:_Tee-to-Green,02674,t490,2017,85,82,Zach Johnson,55,.204,.022,-.119,.301,46
SG:_Tee-to-Green,02674,t490,2017,86,84,William McGirt,70,.179,.339,-.033,-.126,55
SG:_Tee-to-Green,02674,t490,2017,87,111,Rory Sabbatini,49,.178,.249,-.078,.007,35
SG:_Tee-to-Green,02674,t490,2017,88,89,Scott Stallings,61,.170,-.059,.311,-.082,50
SG:_Tee-to-Green,02674,t490,2017,89,85,D.A. Points,52,.166,-.463,.576,.053,42
SG:_Tee-to-Green,02674,t490,2017,90,92,J.J. Henry,78,.160,.131,.068,-.039,63
SG:_Tee-to-Green,02674,t490,2017,91,86,Anirban Lahiri,50,.159,.158,-.023,.023,39
SG:_Tee-to-Green,02674,t490,2017,92,100,Robert Streb,73,.147,.031,-.087,.204,61
SG:_Tee-to-Green,02674,t490,2017,93,103,Shawn Stefani,58,.123,.097,-.061,.087,48
SG:_Tee-to-Green,02674,t490,2017,94,99,Michael Kim,80,.118,-.241,.217,.142,70
SG:_Tee-to-Green,02674,t490,2017,95,104,Hudson Swafford,72,.107,.431,.063,-.388,54
SG:_Tee-to-Green,02674,t490,2017,96,91,J.T. Poston,75,.097,.078,.143,-.125,57
SG:_Tee-to-Green,02674,t490,2017,T97,76,Bubba Watson,45,.096,.677,-.149,-.432,31
SG:_Tee-to-Green,02674,t490,2017,T97,T93,Kyle Reifers,81,.096,.039,-.191,.247,63
SG:_Tee-to-Green,02674,t490,2017,99,95,Daniel Summerhays,78,.082,.099,-.127,.111,64
SG:_Tee-to-Green,02674,t490,2017,100,T93,Brandon Hagy,65,.080,.491,-.561,.149,53
SG:_Tee-to-Green,02674,t490,2017,101,97,Graeme McDowell,50,.077,.157,-.054,-.026,44
SG:_Tee-to-Green,02674,t490,2017,102,98,Charl Schwartzel,39,.072,-.146,.372,-.154,28
SG:_Tee-to-Green,02674,t490,2017,103,102,Jim Furyk,44,.047,-.458,.559,-.054,34
SG:_Tee-to-Green,02674,t490,2017,104,96,David Lingmerth,65,.041,-.051,.137,-.045,55
SG:_Tee-to-Green,02674,t490,2017,105,106,Ben Martin,69,.035,.115,.202,-.282,57
SG:_Tee-to-Green,02674,t490,2017,106,105,Russell Knox,57,.031,.079,.087,-.135,38
SG:_Tee-to-Green,02674,t490,2017,107,101,Ryan Armour,45,-.009,.037,.062,-.108,35
SG:_Tee-to-Green,02674,t490,2017,108,108,Tyrone Van Aswegen,83,-.016,-.074,-.017,.075,62
SG:_Tee-to-Green,02674,t490,2017,109,110,Rafa Cabrera Bello,43,-.018,-.248,.054,.176,30
SG:_Tee-to-Green,02674,t490,2017,110,116,Trey Mullinax,72,-.034,.319,-.239,-.114,58
SG:_Tee-to-Green,02674,t490,2017,111,107,Brad Fritsch,42,-.038,-.422,.336,.048,32
SG:_Tee-to-Green,02674,t490,2017,112,115,J.J. Spaun,72,-.054,.346,-.070,-.331,56
SG:_Tee-to-Green,02674,t490,2017,113,117,Ryan Brehm,69,-.060,.075,-.029,-.106,55
SG:_Tee-to-Green,02674,t490,2017,114,139,Roberto Castro,60,-.077,-.231,.200,-.046,46
SG:_Tee-to-Green,02674,t490,2017,115,T156,Kelly Kraft,61,-.085,-.140,.436,-.380,51
SG:_Tee-to-Green,02674,t490,2017,116,119,Wesley Bryan,71,-.091,-.795,.517,.187,55
SG:_Tee-to-Green,02674,t490,2017,T117,112,Tom Hoge,38,-.092,-.412,.521,-.202,27
SG:_Tee-to-Green,02674,t490,2017,T117,109,Cameron Percy,55,-.092,-.019,.139,-.211,41
SG:_Tee-to-Green,02674,t490,2017,119,124,David Hearn,77,-.095,-.217,-.014,.136,59
SG:_Tee-to-Green,02674,t490,2017,120,133,Alex Cejka,71,-.097,-.042,-.182,.126,52
SG:_Tee-to-Green,02674,t490,2017,121,120,Camilo Villegas,58,-.103,-.589,.327,.159,44
SG:_Tee-to-Green,02674,t490,2017,122,121,John Peterson,42,-.104,.162,.027,-.293,28
SG:_Tee-to-Green,02674,t490,2017,123,126,Vaughn Taylor,72,-.113,-.060,.122,-.175,62
SG:_Tee-to-Green,02674,t490,2017,T124,122,Aaron Baddeley,50,-.124,-.741,.271,.346,43
SG:_Tee-to-Green,02674,t490,2017,T124,118,Geoff Ogilvy,64,-.124,-.036,-.356,.269,55
SG:_Tee-to-Green,02674,t490,2017,126,113,Zac Blair,90,-.128,-.130,-.236,.238,70
SG:_Tee-to-Green,02674,t490,2017,127,T134,Smylie Kaufman,61,-.136,.046,-.149,-.033,51
SG:_Tee-to-Green,02674,t490,2017,128,129,Ben Crane,70,-.140,-.198,-.071,.129,57
SG:_Tee-to-Green,02674,t490,2017,129,125,Grayson Murray,68,-.146,.293,-.059,-.381,59
SG:_Tee-to-Green,02674,t490,2017,130,130,Morgan Hoffmann,72,-.148,.226,-.452,.078,62
SG:_Tee-to-Green,02674,t490,2017,131,123,Chris Kirk,67,-.150,-.253,.072,.031,52
SG:_Tee-to-Green,02674,t490,2017,132,T127,Seung-Yul Noh,77,-.156,-.608,-.056,.508,63
SG:_Tee-to-Green,02674,t490,2017,T133,143,Jonathan Randolph,54,-.170,.057,-.150,-.078,39
SG:_Tee-to-Green,02674,t490,2017,T133,114,Tim Wilkinson,54,-.170,-.259,-.349,.439,38
SG:_Tee-to-Green,02674,t490,2017,135,T127,C.T. Pan,72,-.172,-.011,-.122,-.039,60
SG:_Tee-to-Green,02674,t490,2017,136,T134,Andres Gonzales,58,-.188,-.189,-.124,.125,44
SG:_Tee-to-Green,02674,t490,2017,137,132,Retief Goosen,40,-.213,.074,-.256,-.031,31
SG:_Tee-to-Green,02674,t490,2017,138,T134,Jon Curran,35,-.229,-.584,.434,-.080,25
SG:_Tee-to-Green,02674,t490,2017,139,T166,Sebastián Muñoz,39,-.241,-.017,-.027,-.196,31
SG:_Tee-to-Green,02674,t490,2017,140,137,Troy Merritt,66,-.253,-.190,-.011,-.052,56
SG:_Tee-to-Green,02674,t490,2017,141,131,Vijay Singh,40,-.260,.070,-.342,.013,31
SG:_Tee-to-Green,02674,t490,2017,142,142,Andrew Johnston,37,-.266,.508,-.458,-.316,22
SG:_Tee-to-Green,02674,t490,2017,143,150,Harris English,72,-.275,-.674,.182,.216,64
SG:_Tee-to-Green,02674,t490,2017,144,140,Brian Gay,64,-.282,-.348,-.067,.133,55
SG:_Tee-to-Green,02674,t490,2017,145,146,Cameron Tringale,73,-.301,-.780,-.010,.489,53
SG:_Tee-to-Green,02674,t490,2017,146,141,Billy Hurley III,72,-.303,-.849,.404,.143,61
SG:_Tee-to-Green,02674,t490,2017,147,T144,Steven Alker,51,-.314,-.251,-.557,.494,37
SG:_Tee-to-Green,02674,t490,2017,148,138,Dominic Bozzelli,61,-.315,.145,-.397,-.063,47
SG:_Tee-to-Green,02674,t490,2017,149,T144,Tag Ridings,48,-.328,.180,-.272,-.236,35
SG:_Tee-to-Green,02674,t490,2017,150,147,Brian Stuard,83,-.331,-.364,.162,-.129,61
SG:_Tee-to-Green,02674,t490,2017,151,152,Ryan Blaum,83,-.332,-.195,-.074,-.063,65
SG:_Tee-to-Green,02674,t490,2017,152,151,Scott Brown,71,-.373,.209,-.340,-.242,54
SG:_Tee-to-Green,02674,t490,2017,153,161,Mackenzie Hughes,84,-.379,.066,-.509,.064,74
SG:_Tee-to-Green,02674,t490,2017,154,148,Whee Kim,64,-.384,-.462,-.022,.099,52
SG:_Tee-to-Green,02674,t490,2017,155,T156,Richy Werenski,57,-.393,.170,-.260,-.303,41
SG:_Tee-to-Green,02674,t490,2017,156,154,John Senden,40,-.396,-.016,-.070,-.311,27
SG:_Tee-to-Green,02674,t490,2017,157,155,Fabián Gómez,61,-.402,.022,-.429,.006,51
SG:_Tee-to-Green,02674,t490,2017,158,158,Zack Sucher,36,-.428,-.098,-.134,-.196,24
SG:_Tee-to-Green,02674,t490,2017,159,165,Mark Anderson,42,-.430,-.124,-.327,.020,32
SG:_Tee-to-Green,02674,t490,2017,160,149,Sam Saunders,56,-.434,.357,-.379,-.412,45
SG:_Tee-to-Green,02674,t490,2017,161,153,Rick Lamb,37,-.491,.490,-.506,-.475,25
SG:_Tee-to-Green,02674,t490,2017,162,162,Will MacKenzie,49,-.503,-.147,-.212,-.144,33
SG:_Tee-to-Green,02674,t490,2017,163,159,Ricky Barnes,80,-.505,-.732,.192,.035,61
SG:_Tee-to-Green,02674,t490,2017,164,163,Søren Kjeldsen,48,-.506,-.392,-.044,-.070,28
SG:_Tee-to-Green,02674,t490,2017,165,160,K.J. Choi,54,-.514,-.179,-.639,.304,38
SG:_Tee-to-Green,02674,t490,2017,166,T166,Johnson Wagner,59,-.558,-.033,-.153,-.372,49
SG:_Tee-to-Green,02674,t490,2017,167,164,Blayne Barber,59,-.569,.014,-.250,-.333,53
SG:_Tee-to-Green,02674,t490,2017,168,170,Patrick Rodgers,62,-.579,-.032,-.470,-.077,52
SG:_Tee-to-Green,02674,t490,2017,169,173,Si Woo Kim,61,-.583,-.424,-.402,.243,43
SG:_Tee-to-Green,02674,t490,2017,T170,169,Luke Donald,42,-.595,-.949,-.109,.463,35
SG:_Tee-to-Green,02674,t490,2017,T170,174,Spencer Levin,75,-.595,-.187,-.331,-.076,55
SG:_Tee-to-Green,02674,t490,2017,172,172,Ángel Cabrera,35,-.605,.124,-.193,-.536,23
SG:_Tee-to-Green,02674,t490,2017,173,168,Gonzalo Fernandez-Castaño,50,-.623,-.421,-.286,.084,35
SG:_Tee-to-Green,02674,t490,2017,174,171,Ken Duke,60,-.626,-.242,-.309,-.076,47
SG:_Tee-to-Green,02674,t490,2017,175,178,Martin Flores,64,-.693,-.111,-.200,-.382,47
SG:_Tee-to-Green,02674,t490,2017,176,186,Peter Malnati,71,-.727,-.311,-.616,.200,57
SG:_Tee-to-Green,02674,t490,2017,177,176,Steve Wheatcroft,37,-.729,.277,-1.083,.077,30
SG:_Tee-to-Green,02674,t490,2017,178,175,Derek Fathauer,66,-.769,-.453,-.296,-.020,53
SG:_Tee-to-Green,02674,t490,2017,179,187,Brett Stegmaier,68,-.772,-.114,-.100,-.558,50
SG:_Tee-to-Green,02674,t490,2017,180,185,Chad Collins,52,-.782,-.721,-.457,.396,42
SG:_Tee-to-Green,02674,t490,2017,181,180,Patton Kizzire,64,-.785,-.965,.170,.010,56
SG:_Tee-to-Green,02674,t490,2017,182,179,Steve Marino,39,-.802,.043,-.892,.047,23
SG:_Tee-to-Green,02674,t490,2017,183,177,Brian Campbell,43,-.822,.040,-.605,-.257,31
SG:_Tee-to-Green,02674,t490,2017,184,183,Cody Gribble,63,-.832,-.222,-.728,.119,54
SG:_Tee-to-Green,02674,t490,2017,185,T188,Mark Hubbard,63,-.849,-.659,.002,-.191,47
SG:_Tee-to-Green,02674,t490,2017,186,190,Hunter Mahan,59,-.852,.325,-.757,-.420,47
SG:_Tee-to-Green,02674,t490,2017,187,184,Jonas Blixt,64,-.873,-.318,-.574,.019,49
SG:_Tee-to-Green,02674,t490,2017,188,181,Jason Bohn,65,-.883,-.637,-.196,-.050,54
SG:_Tee-to-Green,02674,t490,2017,189,182,Julián Etulain,55,-.891,-.193,-.511,-.186,39
SG:_Tee-to-Green,02674,t490,2017,190,T188,Brett Drewitt,41,-.942,-.251,-.539,-.153,31
SG:_Tee-to-Green,02674,t490,2017,191,191,Greg Chalmers,63,-.987,-.519,-.629,.161,60
SG:_Tee-to-Green,02674,t490,2017,192,192,Michael Thompson,60,-1.013,-.431,-.373,-.208,44
SG:_Tee-to-Green,02674,t490,2017,193,193,Ryo Ishikawa,46,-1.117,-.710,-.536,.128,33
SG:_Tee-to-Green,02674,t490,2017,194,194,Ernie Els,43,-1.134,-.543,-.485,-.106,32
SG:_Tee-to-Green,02674,t490,2017,195,195,Bryce Molder,67,-1.166,-.991,-.462,.287,57
SG:_Tee-to-Green,02674,t490,2017,196,197,Miguel Angel Carballo,45,-1.417,.030,-1.228,-.218,29
SG:_Tee-to-Green,02674,t490,2017,197,199,Andrew Loupe,43,-1.437,-.459,-.530,-.448,35
SG:_Tee-to-Green,02674,t490,2017,198,196,Carl Pettersson,52,-1.449,-1.029,-.448,.027,43
SG:_Tee-to-Green,02674,t490,2017,199,198,Nicholas Lindheim,44,-1.628,-.764,-.625,-.239,32
SG:_Tee-to-Green,02674,t490,2017,200,201,Bobby Wyatt,36,-1.759,-.484,-.700,-.575,24
SG:_Tee-to-Green,02674,t490,2017,201,200,Matt Every,58,-1.762,-1.108,-.319,-.335,47
SG:_Tee-to-Green,02674,t490,2017,202,202,Steven Bowditch,49,-2.601,-1.639,-1.138,.175,37
SG:_Tee-to-Green,02674,t471,2017,1,1,Dustin Johnson,45,1.997,1.167,.574,.257,31
SG:_Tee-to-Green,02674,t471,2017,2,2,Sergio Garcia,43,1.750,1.017,.452,.281,28
SG:_Tee-to-Green,02674,t471,2017,3,3,Hideki Matsuyama,57,1.718,.655,.670,.394,37
SG:_Tee-to-Green,02674,t471,2017,4,4,Francesco Molinari,55,1.662,.484,1.114,.064,41
SG:_Tee-to-Green,02674,t471,2017,5,5,Jon Rahm,62,1.661,.962,.714,-.015,42
SG:_Tee-to-Green,02674,t471,2017,6,8,Kyle Stanley,74,1.587,.743,.830,.013,66
SG:_Tee-to-Green,02674,t471,2017,7,6,Jordan Spieth,57,1.508,.086,1.031,.391,44
