pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_HOLES,RELATIVE/PAR
Greens_in_Regulation_Percentage,103,t005,2017,T162,137,Michael Thompson,24,67.36,291,432,-0.26
Greens_in_Regulation_Percentage,103,t005,2017,164,143,Nicholas Lindheim,26,67.31,315,468,-0.25
Greens_in_Regulation_Percentage,103,t005,2017,165,T160,David Hearn,21,67.20,254,378,-0.25
Greens_in_Regulation_Percentage,103,t005,2017,166,162,Spencer Levin,32,67.19,387,576,-0.23
Greens_in_Regulation_Percentage,103,t005,2017,167,173,Patrick Reed,24,67.13,290,432,-0.32
Greens_in_Regulation_Percentage,103,t005,2017,168,T111,Andrew Johnston,13,67.09,157,234,-0.24
Greens_in_Regulation_Percentage,103,t005,2017,169,197,J.B. Holmes,16,67.01,193,288,-0.35
Greens_in_Regulation_Percentage,103,t005,2017,170,T160,Smylie Kaufman,21,66.93,253,378,-0.27
Greens_in_Regulation_Percentage,103,t005,2017,171,163,Aaron Baddeley,22,66.92,265,396,-0.28
Greens_in_Regulation_Percentage,103,t005,2017,T172,T165,Søren Kjeldsen,11,66.67,132,198,-0.26
Greens_in_Regulation_Percentage,103,t005,2017,T172,187,Vijay Singh,15,66.67,180,270,-0.23
Greens_in_Regulation_Percentage,103,t005,2017,T172,181,Kevin Tway,30,66.67,360,540,-0.25
Greens_in_Regulation_Percentage,103,t005,2017,T172,T165,Wesley Bryan,25,66.67,300,450,-0.28
Greens_in_Regulation_Percentage,103,t005,2017,T172,96,Brendon de Jonge,11,66.67,132,198,-0.20
Greens_in_Regulation_Percentage,103,t005,2017,T172,172,Bryce Molder,27,66.67,324,486,-0.26
Greens_in_Regulation_Percentage,103,t005,2017,T172,153,Jonas Blixt,27,66.67,324,486,-0.32
Greens_in_Regulation_Percentage,103,t005,2017,179,T165,J.T. Poston,29,66.48,347,522,-0.31
Greens_in_Regulation_Percentage,103,t005,2017,180,175,Morgan Hoffmann,26,66.45,311,468,-0.24
Greens_in_Regulation_Percentage,103,t005,2017,181,T165,Jonathan Randolph,20,66.39,239,360,-0.23
Greens_in_Regulation_Percentage,103,t005,2017,T182,188,Scott Brown,26,66.24,310,468,-0.28
Greens_in_Regulation_Percentage,103,t005,2017,T182,176,Mark Hubbard,26,66.24,310,468,-0.27
Greens_in_Regulation_Percentage,103,t005,2017,184,T178,Jonathan Byrd,10,66.11,119,180,-0.37
Greens_in_Regulation_Percentage,103,t005,2017,T185,183,Derek Fathauer,27,66.05,321,486,-0.33
Greens_in_Regulation_Percentage,103,t005,2017,T185,T184,Bobby Wyatt,18,66.05,214,324,-0.22
Greens_in_Regulation_Percentage,103,t005,2017,T185,180,Ángel Cabrera,9,66.05,107,162,-0.26
Greens_in_Regulation_Percentage,103,t005,2017,188,182,Tommy Gainey,8,65.97,95,144,-0.31
Greens_in_Regulation_Percentage,103,t005,2017,189,T184,Mark Wilson,15,65.93,178,270,-0.26
Greens_in_Regulation_Percentage,103,t005,2017,190,200,Mark Anderson,16,65.63,189,288,-0.21
Greens_in_Regulation_Percentage,103,t005,2017,191,186,Peter Malnati,31,65.59,366,558,-0.24
Greens_in_Regulation_Percentage,103,t005,2017,192,174,Phil Mickelson,20,65.56,236,360,-0.39
Greens_in_Regulation_Percentage,103,t005,2017,193,190,Ken Duke,28,65.48,330,504,-0.27
Greens_in_Regulation_Percentage,103,t005,2017,194,149,Sebastián Muñoz,16,65.28,188,288,-0.26
Greens_in_Regulation_Percentage,103,t005,2017,195,191,Patton Kizzire,20,65.00,234,360,-0.33
Greens_in_Regulation_Percentage,103,t005,2017,196,T192,Matt Jones,16,64.93,187,288,-0.34
Greens_in_Regulation_Percentage,103,t005,2017,T197,195,Daniel Summerhays,24,64.81,280,432,-0.30
Greens_in_Regulation_Percentage,103,t005,2017,T197,177,Bryson DeChambeau,24,64.81,280,432,-0.29
Greens_in_Regulation_Percentage,103,t005,2017,199,T165,Miguel Angel Carballo,25,64.67,291,450,-0.29
Greens_in_Regulation_Percentage,103,t005,2017,T200,T192,Ricky Barnes,25,64.44,290,450,-0.29
Greens_in_Regulation_Percentage,103,t005,2017,T200,189,Hiroshi Iwata,15,64.44,174,270,-0.29
Greens_in_Regulation_Percentage,103,t005,2017,T200,T192,Brandon Hagy,25,64.44,290,450,-0.26
Greens_in_Regulation_Percentage,103,t005,2017,203,198,Hunter Mahan,22,63.64,252,396,-0.22
Greens_in_Regulation_Percentage,103,t005,2017,204,199,Ernie Els,12,63.43,137,216,-0.33
Greens_in_Regulation_Percentage,103,t005,2017,205,201,Retief Goosen,8,63.19,91,144,-0.18
Greens_in_Regulation_Percentage,103,t005,2017,206,202,Rick Lamb,17,62.75,192,306,-0.24
Greens_in_Regulation_Percentage,103,t005,2017,207,203,Gonzalo Fernandez-Castaño,26,62.61,293,468,-0.29
Greens_in_Regulation_Percentage,103,t005,2017,208,196,Brian Campbell,21,61.90,234,378,-0.26
Greens_in_Regulation_Percentage,103,t005,2017,209,204,Chan Shih-chang,8,61.81,89,144,-0.26
Greens_in_Regulation_Percentage,103,t005,2017,210,T206,Si Woo Kim,20,61.67,222,360,-0.25
Greens_in_Regulation_Percentage,103,t005,2017,211,210,Stuart Appleby,12,61.57,133,216,-0.22
Greens_in_Regulation_Percentage,103,t005,2017,212,205,Max Homa,14,61.51,155,252,-0.14
Greens_in_Regulation_Percentage,103,t005,2017,T213,T206,Jeunghun Wang,8,61.11,88,144,-0.31
Greens_in_Regulation_Percentage,103,t005,2017,T213,T206,Carl Pettersson,20,61.11,220,360,-0.34
Greens_in_Regulation_Percentage,103,t005,2017,215,211,Bob Estes,14,60.71,153,252,-0.25
Greens_in_Regulation_Percentage,103,t005,2017,216,209,Chad Collins,22,59.85,237,396,-0.22
Greens_in_Regulation_Percentage,103,t005,2017,217,213,Colt Knost,11,59.09,117,198,-0.26
Greens_in_Regulation_Percentage,103,t005,2017,T218,T214,Soomin Lee,8,59.03,85,144,-0.19
Greens_in_Regulation_Percentage,103,t005,2017,T218,T214,David Toms,8,59.03,85,144,-0.28
Greens_in_Regulation_Percentage,103,t005,2017,220,219,Andrew Loupe,10,58.89,106,180,-0.20
Greens_in_Regulation_Percentage,103,t005,2017,221,216,Hideto Tanihara,8,58.33,84,144,-0.29
Greens_in_Regulation_Percentage,103,t005,2017,222,217,Matt Every,18,57.10,185,324,-0.28
Greens_in_Regulation_Percentage,103,t005,2017,223,218,Marcus Fraser,8,55.56,80,144,-0.26
Greens_in_Regulation_Percentage,103,t005,2017,224,220,Steven Bowditch,19,53.80,184,342,-0.16
Greens_in_Regulation_Percentage,103,t003,2017,1,1,Jordan Spieth,12,81.02,175,216,-0.39
Greens_in_Regulation_Percentage,103,t003,2017,2,2,Rafa Cabrera Bello,8,80.56,116,144,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,3,4,Sergio Garcia,8,78.47,113,144,-0.33
Greens_in_Regulation_Percentage,103,t003,2017,4,15,Billy Horschel,22,78.03,309,396,-0.22
Greens_in_Regulation_Percentage,103,t003,2017,5,5,Jim Herman,22,77.78,308,396,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,6,7,Kyle Stanley,26,77.35,362,468,-0.25
Greens_in_Regulation_Percentage,103,t003,2017,7,8,William McGirt,21,77.25,292,378,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,8,9,Justin Rose,8,77.08,111,144,-0.32
Greens_in_Regulation_Percentage,103,t003,2017,9,11,Stewart Cink,25,76.89,346,450,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,10,T13,Chris Stroud,10,76.67,138,180,-0.25
Greens_in_Regulation_Percentage,103,t003,2017,11,16,Bill Haas,20,76.11,274,360,-0.30
Greens_in_Regulation_Percentage,103,t003,2017,12,12,Lucas Glover,26,76.07,356,468,-0.30
Greens_in_Regulation_Percentage,103,t003,2017,13,10,Russell Knox,22,75.76,300,396,-0.33
Greens_in_Regulation_Percentage,103,t003,2017,14,20,Brendan Steele,28,75.60,381,504,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,15,T21,Dustin Johnson,10,75.56,136,180,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,16,19,Justin Thomas,22,75.51,299,396,-0.43
Greens_in_Regulation_Percentage,103,t003,2017,17,18,Keegan Bradley,28,75.40,380,504,-0.32
Greens_in_Regulation_Percentage,103,t003,2017,18,24,Branden Grace,16,75.35,217,288,-0.25
Greens_in_Regulation_Percentage,103,t003,2017,19,25,Martin Flores,25,75.33,339,450,-0.24
Greens_in_Regulation_Percentage,103,t003,2017,20,T13,Patrick Rodgers,22,75.25,298,396,-0.24
Greens_in_Regulation_Percentage,103,t003,2017,T21,T26,Henrik Norlander,14,75.00,189,252,-0.32
Greens_in_Regulation_Percentage,103,t003,2017,T21,45,Hideki Matsuyama,24,75.00,324,432,-0.39
Greens_in_Regulation_Percentage,103,t003,2017,T21,T26,Jimmy Walker,14,75.00,135,180,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,T21,T26,Charles Howell III,30,75.00,405,540,-0.32
Greens_in_Regulation_Percentage,103,t003,2017,25,23,Blayne Barber,19,74.85,256,342,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,T26,T21,James Hahn,22,74.75,296,396,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,T26,32,Paul Casey,22,74.75,296,396,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,28,T89,Shane Lowry,12,74.54,161,216,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,T29,T64,Rickie Fowler,10,74.44,134,180,-0.25
Greens_in_Regulation_Percentage,103,t003,2017,T29,34,Jason Dufner,10,74.44,134,180,-0.29
Greens_in_Regulation_Percentage,103,t003,2017,31,T38,Chris Kirk,28,74.40,375,504,-0.32
Greens_in_Regulation_Percentage,103,t003,2017,32,35,Andres Romero,8,74.31,107,144,-0.30
Greens_in_Regulation_Percentage,103,t003,2017,33,T48,Sean O'Hair,20,74.17,267,360,-0.33
Greens_in_Regulation_Percentage,103,t003,2017,34,T36,Jhonattan Vegas,26,74.15,347,468,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,35,T38,Greg Owen,12,74.07,160,216,-0.33
Greens_in_Regulation_Percentage,103,t003,2017,36,54,Russell Henley,25,74.00,333,450,-0.30
Greens_in_Regulation_Percentage,103,t003,2017,37,T26,Gary Woodland,22,73.99,293,396,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,38,46,Joel Dahmen,7,73.81,93,126,-0.23
Greens_in_Regulation_Percentage,103,t003,2017,39,T26,Rod Pampling,22,73.74,292,396,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,40,47,Webb Simpson,26,73.72,345,468,-0.30
Greens_in_Regulation_Percentage,103,t003,2017,41,59,John Huh,34,73.69,451,612,-0.25
Greens_in_Regulation_Percentage,103,t003,2017,T42,T48,Pat Perez,24,73.61,318,432,-0.36
Greens_in_Regulation_Percentage,103,t003,2017,T42,T48,Adam Scott,8,73.61,106,144,-0.39
Greens_in_Regulation_Percentage,103,t003,2017,44,T55,Zach Johnson,13,73.50,172,234,-0.32
Greens_in_Regulation_Percentage,103,t003,2017,T45,T55,Anirban Lahiri,18,73.46,238,324,-0.40
Greens_in_Regulation_Percentage,103,t003,2017,T45,T36,Emiliano Grillo,27,73.46,357,486,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,T45,92,John Peterson,18,73.46,238,324,-0.22
Greens_in_Regulation_Percentage,103,t003,2017,T45,T55,Cameron Percy,18,73.46,238,324,-0.25
Greens_in_Regulation_Percentage,103,t003,2017,49,T48,Jon Rahm,24,73.38,317,432,-0.35
Greens_in_Regulation_Percentage,103,t003,2017,T50,T48,Robert Garrigus,24,73.15,316,432,-0.29
Greens_in_Regulation_Percentage,103,t003,2017,T50,T48,Matt Kuchar,12,73.15,158,216,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,52,67,Luke List,32,73.09,421,576,-0.35
Greens_in_Regulation_Percentage,103,t003,2017,53,66,Brandt Snedeker,14,73.02,184,252,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,54,68,Chez Reavie,26,72.86,341,468,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,55,72,Geoff Ogilvy,18,72.84,236,324,-0.22
Greens_in_Regulation_Percentage,103,t003,2017,56,44,Tony Finau,28,72.82,367,504,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,T57,69,Steve Wheatcroft,10,72.78,131,180,-0.15
Greens_in_Regulation_Percentage,103,t003,2017,T57,T26,Marc Leishman,20,72.78,262,360,-0.34
Greens_in_Regulation_Percentage,103,t003,2017,59,58,Martin Laird,23,72.46,300,414,-0.34
Greens_in_Regulation_Percentage,103,t003,2017,60,70,Sung Kang,25,72.44,326,450,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,61,73,Richy Werenski,28,72.42,365,504,-0.24
Greens_in_Regulation_Percentage,103,t003,2017,62,33,Scott Piercy,32,72.40,417,576,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,T63,T74,Sam Saunders,9,72.22,117,162,-0.25
Greens_in_Regulation_Percentage,103,t003,2017,T63,T74,Tyler Aldridge,8,72.22,104,144,-0.25
Greens_in_Regulation_Percentage,103,t003,2017,T63,T74,Young-han Song,8,72.22,104,144,-0.29
Greens_in_Regulation_Percentage,103,t003,2017,66,82,Hudson Swafford,26,72.01,337,468,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,T67,84,Billy Hurley III,21,71.96,272,378,-0.25
Greens_in_Regulation_Percentage,103,t003,2017,T67,T74,Roberto Castro,21,71.96,272,378,-0.24
Greens_in_Regulation_Percentage,103,t003,2017,69,61,Shawn Stefani,18,71.91,233,324,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,70,85,Ryan Blaum,30,71.85,388,540,-0.30
Greens_in_Regulation_Percentage,103,t003,2017,71,60,Harold Varner III,25,71.78,323,450,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,T72,93,Jason Kokrak,22,71.72,284,396,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,T72,T94,Bud Cauley,22,71.72,284,396,-0.29
Greens_in_Regulation_Percentage,103,t003,2017,74,T74,Mackenzie Hughes,32,71.70,413,576,-0.29
Greens_in_Regulation_Percentage,103,t003,2017,75,100,Graham DeLaet,21,71.69,271,378,-0.32
Greens_in_Regulation_Percentage,103,t003,2017,76,T94,Vaughn Taylor,28,71.63,361,504,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,T77,71,Kyle Reifers,27,71.60,348,486,-0.24
Greens_in_Regulation_Percentage,103,t003,2017,T77,T86,Scott Stallings,18,71.60,232,324,-0.21
Greens_in_Regulation_Percentage,103,t003,2017,T79,T111,Kevin Chappell,16,71.53,206,288,-0.22
Greens_in_Regulation_Percentage,103,t003,2017,T79,T89,Francesco Molinari,16,71.53,206,288,-0.36
Greens_in_Regulation_Percentage,103,t003,2017,81,T86,Harris English,22,71.46,283,396,-0.32
Greens_in_Regulation_Percentage,103,t003,2017,82,83,Adam Hadwin,26,71.37,334,468,-0.36
Greens_in_Regulation_Percentage,103,t003,2017,T83,T94,Kevin Kisner,18,71.30,231,324,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,T83,63,Robert Streb,24,71.30,308,432,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,T83,T177,Louis Oosthuizen,12,71.30,154,216,-0.25
Greens_in_Regulation_Percentage,103,t003,2017,T86,101,Nick Watney,11,71.21,141,198,-0.22
Greens_in_Regulation_Percentage,103,t003,2017,T86,T74,Daniel Berger,22,71.21,282,396,-0.30
Greens_in_Regulation_Percentage,103,t003,2017,T88,119,J.J. Spaun,30,71.11,384,540,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,T88,43,Ryan Moore,20,71.11,256,360,-0.34
Greens_in_Regulation_Percentage,103,t003,2017,T88,T103,J.J. Henry,25,71.11,320,450,-0.23
Greens_in_Regulation_Percentage,103,t003,2017,91,106,Johnson Wagner,19,71.05,243,342,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,92,T103,Fabián Gómez,23,71.01,294,414,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,93,T109,C.T. Pan,27,70.99,345,486,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,94,62,Jamie Lovemark,31,70.97,396,558,-0.30
Greens_in_Regulation_Percentage,103,t003,2017,95,108,Whee Kim,21,70.90,268,378,-0.33
Greens_in_Regulation_Percentage,103,t003,2017,96,T111,Brendon de Jonge,8,70.83,102,144,-0.23
Greens_in_Regulation_Percentage,103,t003,2017,97,105,Kevin Streelman,27,70.78,344,486,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,98,107,Ryo Ishikawa,20,70.56,254,360,-0.30
Greens_in_Regulation_Percentage,103,t003,2017,99,T94,Cody Gribble,26,70.51,330,468,-0.35
Greens_in_Regulation_Percentage,103,t003,2017,100,T163,Byeong Hun An,16,70.49,203,288,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,101,115,Grayson Murray,18,70.37,228,324,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,102,91,Zac Blair,32,70.31,405,576,-0.22
Greens_in_Regulation_Percentage,103,t003,2017,103,128,Boo Weekley,23,70.29,291,414,-0.22
Greens_in_Regulation_Percentage,103,t003,2017,T104,102,Jon Curran,31,70.25,392,558,-0.25
Greens_in_Regulation_Percentage,103,t003,2017,T104,120,Chad Campbell,31,70.25,392,558,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,106,T111,K.J. Choi,14,70.24,177,252,-0.21
Greens_in_Regulation_Percentage,103,t003,2017,107,118,Michael Kim,30,70.19,379,540,-0.33
Greens_in_Regulation_Percentage,103,t003,2017,108,116,Steve Marino,19,70.18,240,342,-0.24
Greens_in_Regulation_Percentage,103,t003,2017,109,T111,Ben Crane,24,70.14,303,432,-0.24
Greens_in_Regulation_Percentage,103,t003,2017,110,117,Cameron Smith,31,70.07,391,558,-0.33
Greens_in_Regulation_Percentage,103,t003,2017,T111,T94,Andrew Johnston,10,70.00,126,180,-0.24
Greens_in_Regulation_Percentage,103,t003,2017,T111,T121,Kelly Kraft,20,70.00,252,360,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,T111,T121,Xander Schauffele,25,70.00,315,450,-0.32
Greens_in_Regulation_Percentage,103,t003,2017,114,T109,Seung-Yul Noh,29,69.92,365,522,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,115,124,Tag Ridings,19,69.88,239,342,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,T116,126,Brad Fritsch,16,69.79,201,288,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,T116,125,Brian Stuard,32,69.79,402,576,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,118,T131,Ollie Schniederjans,26,69.66,326,468,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,T119,T86,Danny Lee,20,69.44,250,360,-0.30
Greens_in_Regulation_Percentage,103,t003,2017,T119,129,Miguel Tabuena,12,69.44,150,216,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,T119,T74,Bubba Watson,10,69.44,125,180,-0.24
Greens_in_Regulation_Percentage,103,t003,2017,122,T142,Charley Hoffman,21,69.31,262,378,-0.32
Greens_in_Regulation_Percentage,103,t003,2017,123,T131,Jerry Kelly,11,69.19,137,198,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,124,133,Dominic Bozzelli,20,69.17,249,360,-0.25
Greens_in_Regulation_Percentage,103,t003,2017,125,127,Nick Taylor,29,69.16,361,522,-0.25
Greens_in_Regulation_Percentage,103,t003,2017,126,134,David Lingmerth,16,69.10,199,288,-0.29
Greens_in_Regulation_Percentage,103,t003,2017,T127,137,Ben Martin,21,69.05,261,378,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,T127,136,D.A. Points,14,69.05,174,252,-0.23
Greens_in_Regulation_Percentage,103,t003,2017,T129,T142,Brian Gay,21,68.78,260,378,-0.30
Greens_in_Regulation_Percentage,103,t003,2017,T129,139,John Senden,21,68.78,260,378,-0.20
Greens_in_Regulation_Percentage,103,t003,2017,131,T155,Jason Bohn,29,68.77,359,522,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,132,140,Ryan Armour,16,68.75,198,288,-0.25
Greens_in_Regulation_Percentage,103,t003,2017,133,144,Tyrone Van Aswegen,27,68.72,334,486,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,134,141,Ryan Brehm,30,68.70,371,540,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,135,138,Greg Chalmers,20,68.61,247,360,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,136,146,Kevin Na,26,68.59,321,468,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,137,145,Michael Thompson,21,68.52,259,378,-0.29
Greens_in_Regulation_Percentage,103,t003,2017,T138,135,Brett Stegmaier,25,68.44,308,450,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,T138,171,Troy Merritt,25,68.44,308,450,-0.30
Greens_in_Regulation_Percentage,103,t003,2017,140,147,Will MacKenzie,23,68.36,283,414,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,141,148,Steven Alker,24,68.29,295,432,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,142,T121,Brooks Koepka,14,68.25,172,252,-0.39
Greens_in_Regulation_Percentage,103,t003,2017,143,151,Nicholas Lindheim,23,68.12,282,414,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,144,152,Seamus Power,27,68.11,331,486,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,T145,T153,Tim Wilkinson,20,68.06,245,360,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,T145,162,Brian Harman,32,68.06,392,576,-0.33
Greens_in_Regulation_Percentage,103,t003,2017,T145,T153,Scott Hend,8,68.06,98,144,-0.33
Greens_in_Regulation_Percentage,103,t003,2017,148,T177,Camilo Villegas,25,68.00,306,450,-0.35
Greens_in_Regulation_Percentage,103,t003,2017,149,157,Sebastián Muñoz,13,67.95,159,234,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,150,T155,Cameron Tringale,27,67.90,330,486,-0.24
Greens_in_Regulation_Percentage,103,t003,2017,151,158,Aaron Wise,20,67.78,244,360,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,152,161,Rory Sabbatini,22,67.68,268,396,-0.29
Greens_in_Regulation_Percentage,103,t003,2017,153,150,Jonas Blixt,23,67.63,280,414,-0.32
Greens_in_Regulation_Percentage,103,t003,2017,154,T163,Ian Poulter,12,67.59,146,216,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,155,130,Alex Cejka,19,67.54,231,342,-0.22
Greens_in_Regulation_Percentage,103,t003,2017,156,170,Andres Gonzales,26,67.52,316,468,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,157,,Ryan Palmer,7,67.46,85,126,-0.24
Greens_in_Regulation_Percentage,103,t003,2017,158,T163,Luke Donald,8,67.36,97,144,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,159,173,Zack Sucher,17,67.32,206,306,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,T160,172,Smylie Kaufman,18,67.28,218,324,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,T160,186,David Hearn,18,67.28,218,324,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,162,160,Spencer Levin,29,67.05,350,522,-0.24
Greens_in_Regulation_Percentage,103,t003,2017,163,174,Aaron Baddeley,22,66.92,265,396,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,164,176,Trey Mullinax,28,66.87,337,504,-0.34
Greens_in_Regulation_Percentage,103,t003,2017,T165,T177,Jonathan Randolph,17,66.67,204,306,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,T165,T177,Brett Drewitt,15,66.67,180,270,-0.23
Greens_in_Regulation_Percentage,103,t003,2017,T165,175,Wesley Bryan,25,66.67,300,450,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,T165,T177,J.T. Poston,26,66.67,312,468,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,T165,T177,D.J. Trahan,7,66.67,84,126,-0.21
Greens_in_Regulation_Percentage,103,t003,2017,T165,T177,Miguel Angel Carballo,22,66.67,264,396,-0.30
Greens_in_Regulation_Percentage,103,t003,2017,T165,T177,Søren Kjeldsen,11,66.67,132,198,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,172,149,Bryce Molder,24,66.44,287,432,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,173,159,Patrick Reed,20,66.39,239,360,-0.32
Greens_in_Regulation_Percentage,103,t003,2017,174,204,Phil Mickelson,16,66.32,191,288,-0.40
Greens_in_Regulation_Percentage,103,t003,2017,175,T202,Morgan Hoffmann,23,66.18,274,414,-0.25
Greens_in_Regulation_Percentage,103,t003,2017,176,T198,Mark Hubbard,22,66.16,262,396,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,177,188,Bryson DeChambeau,21,66.14,250,378,-0.29
Greens_in_Regulation_Percentage,103,t003,2017,T178,T189,Julián Etulain,20,66.11,238,360,-0.24
Greens_in_Regulation_Percentage,103,t003,2017,T178,T189,Jonathan Byrd,10,66.11,119,180,-0.37
Greens_in_Regulation_Percentage,103,t003,2017,180,191,Ángel Cabrera,9,66.05,107,162,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,181,192,Kevin Tway,26,66.03,309,468,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,182,193,Tommy Gainey,8,65.97,95,144,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,183,194,Derek Fathauer,23,65.94,273,414,-0.34
Greens_in_Regulation_Percentage,103,t003,2017,T184,195,Bobby Wyatt,15,65.93,178,270,-0.27
Greens_in_Regulation_Percentage,103,t003,2017,T184,187,Mark Wilson,15,65.93,178,270,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,186,196,Peter Malnati,28,65.87,332,504,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,187,197,Vijay Singh,12,65.74,142,216,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,188,T198,Scott Brown,22,65.66,260,396,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,189,T200,Hiroshi Iwata,12,65.28,141,216,-0.33
Greens_in_Regulation_Percentage,103,t003,2017,190,T206,Ken Duke,24,65.05,281,432,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,191,209,Patton Kizzire,20,65.00,234,360,-0.33
Greens_in_Regulation_Percentage,103,t003,2017,T192,208,Brandon Hagy,21,64.81,245,378,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,T192,T202,Ricky Barnes,21,64.81,245,378,-0.29
Greens_in_Regulation_Percentage,103,t003,2017,T192,T200,Matt Jones,12,64.81,140,216,-0.36
Greens_in_Regulation_Percentage,103,t003,2017,195,212,Daniel Summerhays,21,64.55,244,378,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,196,205,Brian Campbell,18,64.51,209,324,-0.29
Greens_in_Regulation_Percentage,103,t003,2017,197,214,J.B. Holmes,12,63.89,138,216,-0.41
Greens_in_Regulation_Percentage,103,t003,2017,198,T206,Hunter Mahan,19,63.45,217,342,-0.22
Greens_in_Regulation_Percentage,103,t003,2017,199,210,Ernie Els,12,63.43,137,216,-0.33
Greens_in_Regulation_Percentage,103,t003,2017,200,211,Mark Anderson,13,63.25,148,234,-0.24
Greens_in_Regulation_Percentage,103,t003,2017,201,T163,Retief Goosen,8,63.19,91,144,-0.18
Greens_in_Regulation_Percentage,103,t003,2017,202,213,Rick Lamb,13,62.82,147,234,-0.24
Greens_in_Regulation_Percentage,103,t003,2017,203,215,Gonzalo Fernandez-Castaño,23,62.32,258,414,-0.31
