pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_175-200_yards,327,t047,2017,T38,T179,James Hahn,10,71.43,10,14,-0.20
GIR_Percentage_-_175-200_yards,327,t047,2017,T38,,Steve Marino,4,71.43,5,7,E
GIR_Percentage_-_175-200_yards,327,t047,2017,42,47,Xander Schauffele,12,70.83,17,24,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T43,T52,Harris English,8,70.59,12,17,-0.33
GIR_Percentage_-_175-200_yards,327,t047,2017,T43,T29,Graham DeLaet,10,70.59,12,17,-0.42
GIR_Percentage_-_175-200_yards,327,t047,2017,T43,T48,Aaron Baddeley,10,70.59,12,17,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T46,T136,Stewart Cink,6,70.00,7,10,-0.29
GIR_Percentage_-_175-200_yards,327,t047,2017,T46,T59,George McNeill,4,70.00,7,10,-0.29
GIR_Percentage_-_175-200_yards,327,t047,2017,T46,,Francesco Molinari,8,70.00,7,10,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T46,T69,Brian Harman,10,70.00,7,10,-0.14
GIR_Percentage_-_175-200_yards,327,t047,2017,T46,T97,Tony Finau,12,70.00,14,20,-0.07
GIR_Percentage_-_175-200_yards,327,t047,2017,T46,T59,Roberto Castro,8,70.00,7,10,+0.14
GIR_Percentage_-_175-200_yards,327,t047,2017,T46,T69,Smylie Kaufman,10,70.00,7,10,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T53,5,Nick Taylor,10,69.57,16,23,-0.31
GIR_Percentage_-_175-200_yards,327,t047,2017,T53,T89,Ryan Brehm,12,69.57,16,23,-0.25
GIR_Percentage_-_175-200_yards,327,t047,2017,T55,T52,Robert Garrigus,6,69.23,9,13,-0.22
GIR_Percentage_-_175-200_yards,327,t047,2017,T55,T65,Chad Collins,6,69.23,9,13,+0.11
GIR_Percentage_-_175-200_yards,327,t047,2017,T55,7,Bud Cauley,6,69.23,9,13,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T55,T65,Hudson Swafford,8,69.23,9,13,E
GIR_Percentage_-_175-200_yards,327,t047,2017,59,T136,Kyle Reifers,12,68.75,11,16,-0.18
GIR_Percentage_-_175-200_yards,327,t047,2017,T60,T69,Bill Lunde,4,66.67,6,9,-0.17
GIR_Percentage_-_175-200_yards,327,t047,2017,T60,T69,Rory Sabbatini,4,66.67,4,6,-0.25
GIR_Percentage_-_175-200_yards,327,t047,2017,T60,T29,Patton Kizzire,8,66.67,16,24,-0.25
GIR_Percentage_-_175-200_yards,327,t047,2017,T60,T14,Adam Hadwin,10,66.67,10,15,-0.30
GIR_Percentage_-_175-200_yards,327,t047,2017,T60,T69,Retief Goosen,4,66.67,6,9,-0.17
GIR_Percentage_-_175-200_yards,327,t047,2017,T60,,Davis Love III,4,66.67,8,12,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T60,T69,Jerry Kelly,4,66.67,6,9,-0.17
GIR_Percentage_-_175-200_yards,327,t047,2017,67,64,J.J. Henry,10,65.63,21,32,-0.05
GIR_Percentage_-_175-200_yards,327,t047,2017,68,86,Nicholas Lindheim,9,65.38,17,26,-0.12
GIR_Percentage_-_175-200_yards,327,t047,2017,69,115,Dominic Bozzelli,10,65.22,15,23,-0.07
GIR_Percentage_-_175-200_yards,327,t047,2017,T70,T17,Zack Sucher,8,64.71,11,17,-0.27
GIR_Percentage_-_175-200_yards,327,t047,2017,T70,T87,Richy Werenski,10,64.71,11,17,-0.18
GIR_Percentage_-_175-200_yards,327,t047,2017,T70,T29,Vaughn Taylor,8,64.71,11,17,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T70,T19,Kevin Na,14,64.71,11,17,-0.09
GIR_Percentage_-_175-200_yards,327,t047,2017,T70,T120,Ken Duke,6,64.71,11,17,-0.18
GIR_Percentage_-_175-200_yards,327,t047,2017,T75,85,Greg Chalmers,10,64.29,18,28,-0.17
GIR_Percentage_-_175-200_yards,327,t047,2017,T75,T120,John Senden,12,64.29,9,14,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T75,T59,Jamie Lovemark,10,64.29,9,14,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T75,T120,Tommy Gainey,6,64.29,9,14,-0.22
GIR_Percentage_-_175-200_yards,327,t047,2017,T75,T101,Grayson Murray,8,64.29,9,14,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T75,T11,Jon Rahm,8,64.29,9,14,-0.11
GIR_Percentage_-_175-200_yards,327,t047,2017,T81,T11,Ben Martin,6,63.64,7,11,-0.14
GIR_Percentage_-_175-200_yards,327,t047,2017,T81,T89,Bill Haas,8,63.64,7,11,-0.29
GIR_Percentage_-_175-200_yards,327,t047,2017,83,T111,Kevin Streelman,10,63.16,12,19,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T84,T87,Ben Crane,5,62.50,10,16,-0.10
GIR_Percentage_-_175-200_yards,327,t047,2017,T84,T19,Ricky Barnes,10,62.50,10,16,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T84,T97,Steve Wheatcroft,4,62.50,5,8,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T84,T69,Mark Hubbard,8,62.50,5,8,-0.20
GIR_Percentage_-_175-200_yards,327,t047,2017,T84,T29,Michael Kim,8,62.50,10,16,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T84,T69,Geoff Ogilvy,8,62.50,10,16,-0.20
GIR_Percentage_-_175-200_yards,327,t047,2017,90,T136,Seamus Power,10,61.90,13,21,-0.08
GIR_Percentage_-_175-200_yards,327,t047,2017,T91,100,Tag Ridings,6,61.54,8,13,-0.13
GIR_Percentage_-_175-200_yards,327,t047,2017,T91,T187,Daniel Summerhays,10,61.54,8,13,-0.25
GIR_Percentage_-_175-200_yards,327,t047,2017,T91,T101,Matt Jones,6,61.54,8,13,-0.13
GIR_Percentage_-_175-200_yards,327,t047,2017,T91,T69,Charles Howell III,10,61.54,8,13,-0.25
GIR_Percentage_-_175-200_yards,327,t047,2017,T95,,Jimmy Walker,6,60.00,3,5,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T95,51,Seung-Yul Noh,12,60.00,18,30,-0.06
GIR_Percentage_-_175-200_yards,327,t047,2017,T95,T101,Emiliano Grillo,12,60.00,6,10,+0.17
GIR_Percentage_-_175-200_yards,327,t047,2017,T95,T89,Keegan Bradley,12,60.00,12,20,-0.25
GIR_Percentage_-_175-200_yards,327,t047,2017,T95,T187,Shawn Stefani,6,60.00,12,20,-0.25
GIR_Percentage_-_175-200_yards,327,t047,2017,T95,T168,Mackenzie Hughes,12,60.00,15,25,+0.07
GIR_Percentage_-_175-200_yards,327,t047,2017,101,T89,Fabián Gómez,8,59.09,13,22,E
GIR_Percentage_-_175-200_yards,327,t047,2017,102,T67,Cody Gribble,12,58.62,17,29,-0.18
GIR_Percentage_-_175-200_yards,327,t047,2017,T103,96,J.J. Spaun,8,58.33,14,24,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T103,T136,Gonzalo Fernandez-Castaño,10,58.33,14,24,-0.29
GIR_Percentage_-_175-200_yards,327,t047,2017,T103,T111,Craig Barlow,4,58.33,7,12,-0.14
GIR_Percentage_-_175-200_yards,327,t047,2017,T103,T111,John Rollins,4,58.33,7,12,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T107,T116,Cameron Percy,4,57.14,4,7,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T107,T173,Jason Bohn,10,57.14,12,21,-0.17
GIR_Percentage_-_175-200_yards,327,t047,2017,T107,T136,Steven Bowditch,4,57.14,8,14,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T107,T11,Nick Watney,6,57.14,8,14,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T107,T69,Matt Every,4,57.14,4,7,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T107,T1,Webb Simpson,6,57.14,8,14,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T107,T116,Troy Merritt,12,57.14,16,28,-0.19
GIR_Percentage_-_175-200_yards,327,t047,2017,T107,T116,Robby Shelton,4,57.14,4,7,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T107,,Lee McCoy,4,57.14,4,7,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T116,126,Andres Gonzales,10,56.52,13,23,-0.15
GIR_Percentage_-_175-200_yards,327,t047,2017,T116,T101,John Huh,12,56.52,13,23,-0.08
GIR_Percentage_-_175-200_yards,327,t047,2017,T116,T89,Spencer Levin,12,56.52,13,23,-0.15
GIR_Percentage_-_175-200_yards,327,t047,2017,T116,T89,Chad Campbell,12,56.52,13,23,-0.23
GIR_Percentage_-_175-200_yards,327,t047,2017,120,T89,Bryce Molder,6,56.25,9,16,-0.11
GIR_Percentage_-_175-200_yards,327,t047,2017,T121,,Sean O'Hair,8,55.56,5,9,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T121,T136,Will MacKenzie,8,55.56,10,18,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T121,,Ryan Moore,12,55.56,5,9,-0.20
GIR_Percentage_-_175-200_yards,327,t047,2017,T121,T36,David Hearn,8,55.56,5,9,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T121,T120,Camilo Villegas,4,55.56,5,9,-0.20
GIR_Percentage_-_175-200_yards,327,t047,2017,T121,T120,John Merrick,4,55.56,5,9,+0.20
GIR_Percentage_-_175-200_yards,327,t047,2017,T121,,Billy Horschel,4,55.56,5,9,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T121,T111,Jon Curran,10,55.56,10,18,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T121,T131,Zac Blair,10,55.56,10,18,-0.20
GIR_Percentage_-_175-200_yards,327,t047,2017,T121,,Ernie Els,8,55.56,5,9,-0.60
GIR_Percentage_-_175-200_yards,327,t047,2017,T131,T127,Dicky Pride,4,54.55,6,11,-0.67
GIR_Percentage_-_175-200_yards,327,t047,2017,T131,T127,Michael Bradley,4,54.55,6,11,-0.17
GIR_Percentage_-_175-200_yards,327,t047,2017,T131,,Brian Gay,4,54.55,6,11,-0.17
GIR_Percentage_-_175-200_yards,327,t047,2017,T131,T136,Brian Stuard,8,54.55,6,11,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T131,T127,D.A. Points,4,54.55,6,11,+0.17
GIR_Percentage_-_175-200_yards,327,t047,2017,136,T67,Chris Kirk,12,54.17,13,24,-0.08
GIR_Percentage_-_175-200_yards,327,t047,2017,137,T131,Eric Axley,4,53.85,7,13,-0.14
GIR_Percentage_-_175-200_yards,327,t047,2017,138,T136,Bryson DeChambeau,6,53.33,8,15,-0.50
GIR_Percentage_-_175-200_yards,327,t047,2017,T139,T136,Russell Henley,10,52.94,9,17,-0.11
GIR_Percentage_-_175-200_yards,327,t047,2017,T139,134,Brandon Hagy,8,52.94,9,17,+0.11
GIR_Percentage_-_175-200_yards,327,t047,2017,T141,133,Bobby Wyatt,8,52.63,10,19,-0.20
GIR_Percentage_-_175-200_yards,327,t047,2017,T141,T187,Aaron Wise,8,52.63,10,19,-0.20
GIR_Percentage_-_175-200_yards,327,t047,2017,143,T157,Rod Pampling,10,52.17,12,23,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T144,T136,Ángel Cabrera,4,50.00,5,10,-0.20
GIR_Percentage_-_175-200_yards,327,t047,2017,T144,,Ryo Ishikawa,6,50.00,2,4,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T144,T69,Jason Kokrak,10,50.00,6,12,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T144,T136,David Lingmerth,8,50.00,3,6,+0.33
GIR_Percentage_-_175-200_yards,327,t047,2017,T144,T176,Trey Mullinax,12,50.00,11,22,-0.18
GIR_Percentage_-_175-200_yards,327,t047,2017,T144,T136,Rick Lamb,4,50.00,5,10,-0.60
GIR_Percentage_-_175-200_yards,327,t047,2017,T144,T136,Matt Atkins,4,50.00,4,8,-0.25
GIR_Percentage_-_175-200_yards,327,t047,2017,T144,T157,Wesley Bryan,8,50.00,14,28,-0.21
GIR_Percentage_-_175-200_yards,327,t047,2017,T144,T136,Brendon de Jonge,6,50.00,10,20,-0.10
GIR_Percentage_-_175-200_yards,327,t047,2017,T144,T176,Luke List,12,50.00,14,28,-0.29
GIR_Percentage_-_175-200_yards,327,t047,2017,T144,T170,Hiroshi Iwata,6,50.00,5,10,-0.20
GIR_Percentage_-_175-200_yards,327,t047,2017,155,T116,J.T. Poston,10,48.15,13,27,-0.23
GIR_Percentage_-_175-200_yards,327,t047,2017,T156,T162,Cameron Smith,12,48.00,12,25,-0.17
GIR_Percentage_-_175-200_yards,327,t047,2017,T156,135,Steven Alker,10,48.00,12,25,-0.17
GIR_Percentage_-_175-200_yards,327,t047,2017,158,T101,Kevin Tway,10,47.62,10,21,+0.10
GIR_Percentage_-_175-200_yards,327,t047,2017,159,T168,Julián Etulain,8,47.37,9,19,+0.11
GIR_Percentage_-_175-200_yards,327,t047,2017,T160,T203,Michael Thompson,4,45.45,5,11,-0.60
GIR_Percentage_-_175-200_yards,327,t047,2017,T160,T97,Brian Campbell,8,45.45,10,22,-0.20
GIR_Percentage_-_175-200_yards,327,t047,2017,T160,T160,Charlie Wi,4,45.45,5,11,+0.20
GIR_Percentage_-_175-200_yards,327,t047,2017,T163,T162,Robert Allenby,4,44.44,4,9,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T163,T162,Ted Purdy,4,44.44,4,9,+0.25
GIR_Percentage_-_175-200_yards,327,t047,2017,T163,T162,Whee Kim,8,44.44,8,18,-0.13
GIR_Percentage_-_175-200_yards,327,t047,2017,T163,T162,Max Homa,4,44.44,4,9,E
GIR_Percentage_-_175-200_yards,327,t047,2017,167,T136,Miguel Angel Carballo,8,43.75,7,16,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T168,T170,Michael Putnam,4,42.86,3,7,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T168,T179,Robert Streb,10,42.86,6,14,-0.17
GIR_Percentage_-_175-200_yards,327,t047,2017,T168,,Vijay Singh,6,42.86,3,7,-0.33
GIR_Percentage_-_175-200_yards,327,t047,2017,T168,T69,Charley Hoffman,4,42.86,3,7,+0.67
GIR_Percentage_-_175-200_yards,327,t047,2017,T172,T173,Tim Petrovic,4,41.67,5,12,-0.40
GIR_Percentage_-_175-200_yards,327,t047,2017,T172,T101,Cameron Tringale,10,41.67,5,12,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T172,T162,Boo Weekley,6,41.67,5,12,-0.60
GIR_Percentage_-_175-200_yards,327,t047,2017,T175,159,Morgan Hoffmann,8,41.18,7,17,-0.14
GIR_Percentage_-_175-200_yards,327,t047,2017,T175,T176,David Toms,6,41.18,7,17,-0.14
GIR_Percentage_-_175-200_yards,327,t047,2017,T177,T127,Chez Reavie,12,40.00,8,20,-0.25
GIR_Percentage_-_175-200_yards,327,t047,2017,T177,T182,Martin Flores,10,40.00,6,15,E
GIR_Percentage_-_175-200_yards,327,t047,2017,T179,T160,Jonathan Byrd,6,37.50,6,16,-0.17
GIR_Percentage_-_175-200_yards,327,t047,2017,T179,T182,Jason Gore,4,37.50,3,8,-0.67
GIR_Percentage_-_175-200_yards,327,t047,2017,181,T173,Peter Malnati,14,37.04,10,27,-0.20
GIR_Percentage_-_175-200_yards,327,t047,2017,T182,T185,Andres Romero,4,36.36,4,11,-0.25
GIR_Percentage_-_175-200_yards,327,t047,2017,T182,T185,Rob Oppenheim,4,36.36,4,11,-0.25
GIR_Percentage_-_175-200_yards,327,t047,2017,184,T194,Stuart Appleby,5,35.29,6,17,-0.17
GIR_Percentage_-_175-200_yards,327,t047,2017,T185,199,Carl Pettersson,8,33.33,7,21,-0.14
GIR_Percentage_-_175-200_yards,327,t047,2017,T185,T205,Jonas Blixt,6,33.33,4,12,-0.50
GIR_Percentage_-_175-200_yards,327,t047,2017,187,T194,Mark Anderson,4,30.77,4,13,E
GIR_Percentage_-_175-200_yards,327,t047,2017,188,T200,Patrick Rodgers,8,28.57,2,7,+0.50
GIR_Percentage_-_175-200_yards,327,t047,2017,189,T200,Colt Knost,6,25.00,1,4,E
GIR_Percentage_-_175-200_yards,327,t047,2017,190,T207,Ollie Schniederjans,4,14.29,1,7,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T1,T1,Ian Poulter,6,100.00,5,5,+0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,T1,T1,Jhonattan Vegas,10,100.00,4,4,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T1,T1,Webb Simpson,2,100.00,4,4,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T1,T1,John Peterson,2,100.00,3,3,-0.33
GIR_Percentage_-_175-200_yards,327,t489,2017,5,5,Nick Taylor,6,92.31,12,13,-0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,6,6,Blayne Barber,6,90.91,10,11,-0.10
GIR_Percentage_-_175-200_yards,327,t489,2017,7,7,Bud Cauley,4,88.89,8,9,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T8,T8,Kyle Stanley,4,87.50,7,8,+0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T8,T8,Harold Varner III,8,87.50,7,8,-0.29
GIR_Percentage_-_175-200_yards,327,t489,2017,T8,T8,Heath Slocum,2,87.50,7,8,-0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T11,T11,Ben Martin,4,85.71,6,7,-0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,T11,T11,Jon Rahm,4,85.71,6,7,-0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,T11,T11,Nick Watney,4,85.71,6,7,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T14,T14,Adam Hadwin,6,83.33,5,6,-0.40
GIR_Percentage_-_175-200_yards,327,t489,2017,T14,T14,Michael Johnson,4,83.33,5,6,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T14,T14,Arjun Atwal,2,83.33,5,6,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T17,T17,Zack Sucher,6,81.82,9,11,-0.33
GIR_Percentage_-_175-200_yards,327,t489,2017,T17,T17,Martin Laird,4,81.82,9,11,-0.44
GIR_Percentage_-_175-200_yards,327,t489,2017,T19,T19,Matt Kuchar,6,80.00,4,5,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T19,T19,Ricky Barnes,8,80.00,8,10,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T19,T19,Kevin Na,12,80.00,8,10,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T19,T19,Johnson Wagner,4,80.00,8,10,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T19,T19,Ryan Blaum,8,80.00,16,20,-0.06
GIR_Percentage_-_175-200_yards,327,t489,2017,T19,T19,Chris Stroud,2,80.00,4,5,-0.25
GIR_Percentage_-_175-200_yards,327,t489,2017,T19,T19,Brett Stegmaier,6,80.00,4,5,-0.25
GIR_Percentage_-_175-200_yards,327,t489,2017,T19,T19,Joseph Bramlett,4,80.00,8,10,-0.25
GIR_Percentage_-_175-200_yards,327,t489,2017,T19,T19,Chesson Hadley,2,80.00,4,5,-0.25
GIR_Percentage_-_175-200_yards,327,t489,2017,T19,T19,Greg Owen,4,80.00,4,5,-0.75
GIR_Percentage_-_175-200_yards,327,t489,2017,T29,T29,Danny Lee,8,77.78,7,9,-0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T29,T29,Patton Kizzire,6,77.78,14,18,-0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T29,T29,Michael Kim,4,77.78,7,9,+0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T29,T29,Vaughn Taylor,4,77.78,7,9,-0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T29,T29,Graham DeLaet,6,77.78,7,9,-0.57
GIR_Percentage_-_175-200_yards,327,t489,2017,T34,T34,Jonathan Randolph,6,76.92,10,13,-0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,T34,T34,Brett Drewitt,6,76.92,10,13,-0.10
GIR_Percentage_-_175-200_yards,327,t489,2017,T36,T36,Scott Stallings,4,75.00,6,8,+0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,T36,T36,Derek Fathauer,8,75.00,6,8,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T36,T36,Justin Thomas,12,75.00,6,8,-0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,T36,T36,Stephan Jaeger,2,75.00,3,4,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T36,T36,Derek Ernst,2,75.00,3,4,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T36,T36,Austin Cook,2,75.00,3,4,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T36,T36,Sebastián Muñoz,4,75.00,6,8,-0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,T36,T36,Paul Casey,12,75.00,9,12,-0.33
GIR_Percentage_-_175-200_yards,327,t489,2017,T36,T36,David Hearn,6,75.00,3,4,+0.33
GIR_Percentage_-_175-200_yards,327,t489,2017,T36,T36,Sung Kang,6,75.00,3,4,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T36,T36,Phil Mickelson,4,75.00,6,8,-0.50
GIR_Percentage_-_175-200_yards,327,t489,2017,47,47,Xander Schauffele,8,73.33,11,15,+0.09
GIR_Percentage_-_175-200_yards,327,t489,2017,T48,T48,Brad Fritsch,6,72.73,8,11,-0.13
GIR_Percentage_-_175-200_yards,327,t489,2017,T48,T48,Aaron Baddeley,8,72.73,8,11,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T48,T48,Mark Wilson,4,72.73,8,11,-0.13
GIR_Percentage_-_175-200_yards,327,t489,2017,51,51,Seung-Yul Noh,8,72.22,13,18,+0.08
GIR_Percentage_-_175-200_yards,327,t489,2017,T52,T52,Brendon Todd,2,71.43,5,7,-0.40
GIR_Percentage_-_175-200_yards,327,t489,2017,T52,T52,Gavin Kyle Green,6,71.43,5,7,+0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,T52,T52,Harris English,4,71.43,5,7,-0.40
GIR_Percentage_-_175-200_yards,327,t489,2017,T52,T52,Robert Garrigus,4,71.43,5,7,-0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,T52,T52,Scott Piercy,12,71.43,5,7,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T52,T52,Cameron Beckman,2,71.43,5,7,-0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,T52,T52,Ryan Armour,4,71.43,10,14,-0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,T59,T59,George McNeill,4,70.00,7,10,-0.29
GIR_Percentage_-_175-200_yards,327,t489,2017,T59,T59,Jamie Lovemark,8,70.00,7,10,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T59,T59,Brendan Steele,8,70.00,7,10,-0.29
GIR_Percentage_-_175-200_yards,327,t489,2017,T59,T59,C.T. Pan,4,70.00,7,10,-0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T59,T59,Roberto Castro,8,70.00,7,10,+0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,64,64,J.J. Henry,8,69.57,16,23,-0.06
GIR_Percentage_-_175-200_yards,327,t489,2017,T65,T65,Chad Collins,6,69.23,9,13,+0.11
GIR_Percentage_-_175-200_yards,327,t489,2017,T65,T65,Hudson Swafford,8,69.23,9,13,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T67,T67,Chris Kirk,8,68.75,11,16,-0.09
GIR_Percentage_-_175-200_yards,327,t489,2017,T67,T67,Cody Gribble,8,68.75,11,16,-0.18
GIR_Percentage_-_175-200_yards,327,t489,2017,T69,T69,Jason Kokrak,6,66.67,2,3,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T69,T69,Jason Schmuhl,2,66.67,2,3,-0.50
GIR_Percentage_-_175-200_yards,327,t489,2017,T69,T69,Kelly Kraft,4,66.67,6,9,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T69,T69,Mark Hubbard,6,66.67,2,3,+0.50
GIR_Percentage_-_175-200_yards,327,t489,2017,T69,T69,Smylie Kaufman,6,66.67,2,3,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T69,T69,Bill Lunde,4,66.67,6,9,-0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,T69,T69,Rory Sabbatini,4,66.67,4,6,-0.25
GIR_Percentage_-_175-200_yards,327,t489,2017,T69,T69,D.J. Trahan,2,66.67,2,3,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T69,T69,Lucas Glover,6,66.67,6,9,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T69,T69,Brian Harman,6,66.67,2,3,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T69,T69,Matt Every,2,66.67,2,3,+0.50
GIR_Percentage_-_175-200_yards,327,t489,2017,T69,T69,Charley Hoffman,2,66.67,2,3,+1.00
GIR_Percentage_-_175-200_yards,327,t489,2017,T69,T69,Jerry Kelly,4,66.67,6,9,-0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,T69,T69,Charles Howell III,6,66.67,4,6,-0.25
GIR_Percentage_-_175-200_yards,327,t489,2017,T69,T69,Geoff Ogilvy,4,66.67,6,9,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T69,T69,Retief Goosen,4,66.67,6,9,-0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,85,85,Greg Chalmers,8,65.22,15,23,-0.07
GIR_Percentage_-_175-200_yards,327,t489,2017,86,86,Nicholas Lindheim,8,65.00,13,20,-0.08
GIR_Percentage_-_175-200_yards,327,t489,2017,T87,T87,Richy Werenski,8,64.29,9,14,-0.22
GIR_Percentage_-_175-200_yards,327,t489,2017,T87,T87,Ben Crane,4,64.29,9,14,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T89,T89,Bryce Molder,4,63.64,7,11,+0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T89,T89,Bill Haas,8,63.64,7,11,-0.29
GIR_Percentage_-_175-200_yards,327,t489,2017,T89,T89,Spencer Levin,8,63.64,7,11,-0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T89,T89,Ryan Brehm,8,63.64,7,11,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T89,T89,Fabián Gómez,4,63.64,7,11,+0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T89,T89,Keegan Bradley,8,63.64,7,11,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T89,T89,Chad Campbell,8,63.64,7,11,E
GIR_Percentage_-_175-200_yards,327,t489,2017,96,96,J.J. Spaun,6,63.16,12,19,-0.08
GIR_Percentage_-_175-200_yards,327,t489,2017,T97,T97,Tony Finau,8,62.50,5,8,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T97,T97,Brian Campbell,6,62.50,10,16,-0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,T97,T97,Steve Wheatcroft,4,62.50,5,8,E
GIR_Percentage_-_175-200_yards,327,t489,2017,100,100,Tag Ridings,6,61.54,8,13,-0.13
GIR_Percentage_-_175-200_yards,327,t489,2017,T101,T101,Matt Jones,2,60.00,3,5,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T101,T101,Marc Turnesa,2,60.00,3,5,-0.33
GIR_Percentage_-_175-200_yards,327,t489,2017,T101,T101,Tyler Aldridge,2,60.00,3,5,-0.33
GIR_Percentage_-_175-200_yards,327,t489,2017,T101,T101,Emiliano Grillo,12,60.00,6,10,+0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,T101,T101,Kevin Tway,8,60.00,9,15,+0.11
