pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,2,4,Jordan Spieth,33,65.06,108,166
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,3,2,Luke List,58,64.11,234,365
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,4,6,Justin Thomas,41,63.64,154,242
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,5,7,Justin Rose,32,63.49,120,189
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,6,T8,Tony Finau,50,63.25,179,283
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,7,3,Cameron Percy,34,63.24,117,185
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,8,T8,Martin Flores,41,63.20,170,269
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T9,10,Graham DeLaet,41,63.16,132,209
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T9,11,Billy Horschel,42,63.16,144,228
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,11,13,Paul Casey,46,61.75,134,217
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,12,12,Stewart Cink,55,61.38,213,347
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,13,17,Jon Rahm,47,60.96,139,228
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,14,21,Robert Garrigus,44,60.70,156,257
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,15,18,Sergio Garcia,27,60.55,66,109
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,16,20,Jim Herman,47,60.41,119,197
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,17,19,Bill Haas,45,60.38,128,212
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,18,22,Lucas Glover,44,60.10,125,208
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,19,24,Hudson Swafford,44,59.91,139,232
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,20,16,Nick Taylor,55,59.87,185,309
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,21,14,Greg Owen,22,59.82,67,112
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,22,15,Sam Saunders,34,59.76,101,169
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,23,30,James Hahn,48,59.21,135,228
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,24,23,Nick Watney,31,59.02,108,183
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,25,34,Gary Woodland,43,58.93,132,224
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,26,33,C.T. Pan,48,58.80,147,250
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,27,36,Patrick Rodgers,32,58.57,123,210
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,28,37,Chez Reavie,41,58.52,103,176
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,29,38,William McGirt,44,58.49,93,159
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T30,31,Ryan Brehm,43,58.42,170,291
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T30,28,Geoff Ogilvy,38,58.42,118,202
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,32,32,Jamie Lovemark,52,58.41,191,327
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,33,26,Xander Schauffele,36,58.29,123,211
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,34,T40,Ryan Armour,27,58.12,68,117
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,35,43,Kevin Na,48,58.08,151,260
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,36,25,Keegan Bradley,52,58.00,145,250
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,37,45,Rickie Fowler,30,57.93,84,145
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,38,46,Charles Howell III,58,57.91,194,335
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,39,47,Daniel Berger,41,57.84,118,204
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,40,48,Kyle Stanley,48,57.82,122,211
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,41,66,Kevin Chappell,45,57.74,138,239
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,42,T40,Shawn Stefani,36,57.51,111,193
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,43,58,Scott Piercy,51,57.20,147,257
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,44,42,Sung Kang,54,57.19,167,292
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,45,59,Hideki Matsuyama,41,57.00,114,200
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,46,50,Andrew Johnston,27,56.94,82,144
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,47,44,Steve Marino,37,56.88,124,218
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,48,57,Bryson DeChambeau,43,56.85,137,241
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T49,53,Andres Gonzales,44,56.83,158,278
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T49,27,Brett Drewitt,27,56.83,79,139
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,51,49,Jhonattan Vegas,51,56.70,148,261
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,52,51,Charley Hoffman,48,56.58,159,281
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,53,35,Tag Ridings,30,56.50,100,177
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,54,72,Ollie Schniederjans,50,56.47,192,340
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,55,55,Harold Varner III,53,56.42,167,296
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,56,39,Branden Grace,42,56.39,128,227
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,57,61,Ryan Blaum,57,56.33,178,316
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,58,70,Rafa Cabrera Bello,25,56.30,67,119
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,59,64,Chris Stroud,21,56.25,54,96
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,60,71,Jason Dufner,37,56.21,86,153
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,61,76,Robert Streb,41,56.15,137,244
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T62,75,D.A. Points,30,56.12,78,139
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T62,54,Seamus Power,43,56.12,156,278
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,64,29,Brendan Steele,51,56.10,138,246
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,65,77,Martin Kaymer,27,56.00,56,100
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,66,78,Russell Henley,49,55.92,137,245
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,67,79,Jonas Blixt,42,55.88,133,238
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,68,52,Richy Werenski,44,55.86,124,222
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,69,60,Scott Stallings,35,55.83,115,206
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T70,T67,J.J. Spaun,59,55.78,164,294
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T70,63,J.T. Poston,53,55.78,164,294
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,72,81,Jason Day,25,55.71,78,140
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,73,82,Shane Lowry,26,55.65,64,115
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,74,94,Brian Campbell,27,55.62,94,169
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,75,73,Martin Laird,44,55.45,122,220
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,76,56,Steven Alker,37,55.29,94,170
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,77,86,John Senden,40,55.19,117,212
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,78,89,Grayson Murray,37,55.17,128,232
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,79,87,Chris Kirk,44,55.09,119,216
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T80,62,Adam Hadwin,54,55.07,152,276
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T80,91,J.J. Henry,50,55.07,152,276
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,82,111,John Huh,58,54.95,150,273
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,83,92,Louis Oosthuizen,31,54.93,78,142
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,84,85,Morgan Hoffmann,46,54.92,134,244
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,85,93,Harris English,40,54.91,151,275
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,86,95,Pat Perez,51,54.86,141,257
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,87,107,Alex Cejka,44,54.73,110,201
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,88,90,Michael Thompson,42,54.72,116,212
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,89,97,Dominic Bozzelli,37,54.67,117,214
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,90,74,Blayne Barber,45,54.66,129,236
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,91,99,Sean O'Hair,41,54.63,118,216
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,92,83,Danny Lee,46,54.62,130,238
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,93,88,Trey Mullinax,48,54.49,170,312
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,94,100,Webb Simpson,48,54.47,128,235
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,95,118,Ryan Palmer,28,54.44,92,169
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,96,102,Charl Schwartzel,25,54.26,70,129
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,97,69,Brandon Hagy,39,54.24,147,271
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,98,114,Gonzalo Fernandez-Castaño,34,54.22,122,225
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T99,T104,Johnson Wagner,35,54.17,104,192
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T99,103,J.B. Holmes,33,54.17,117,216
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,101,65,Roberto Castro,38,54.04,87,161
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,102,106,Rick Lamb,23,54.03,67,124
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,103,84,Bobby Wyatt,24,54.00,81,150
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,104,T67,Matt Jones,26,53.96,75,139
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,105,113,Mackenzie Hughes,56,53.94,171,317
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,106,109,Mark Wilson,21,53.92,55,102
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T107,133,Patrick Reed,45,53.91,131,243
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T107,96,Seung-Yul Noh,54,53.91,186,345
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,109,101,Brian Stuard,59,53.85,119,221
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,110,130,Troy Merritt,46,53.58,142,265
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,111,98,Julián Etulain,32,53.57,90,168
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,112,116,Emiliano Grillo,46,53.47,108,202
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,113,128,Aaron Baddeley,40,53.41,141,264
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,114,80,Anirban Lahiri,36,53.40,110,206
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,115,112,Retief Goosen,22,53.23,66,124
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,116,131,Kevin Tway,40,53.17,134,252
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,117,141,Bud Cauley,46,53.11,145,273
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,118,136,Ben Crane,50,53.10,120,226
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,119,145,Jonathan Randolph,28,53.06,78,147
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,120,125,Tyrrell Hatton,25,53.04,61,115
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,121,126,Fabián Gómez,41,53.00,115,217
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,122,127,Patton Kizzire,38,52.99,142,268
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,123,T146,Ryan Moore,45,52.91,100,189
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T124,117,Ricky Barnes,44,52.73,145,275
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T124,,Bob Estes,22,52.73,58,110
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,126,T123,Tyrone Van Aswegen,55,52.70,166,315
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,127,132,Cameron Tringale,49,52.54,145,276
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,128,135,Wesley Bryan,49,52.45,150,286
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,129,115,Kyle Reifers,51,52.42,130,248
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,130,137,Thomas Pieters,23,52.38,66,126
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T131,119,Jason Kokrak,47,52.22,141,270
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T131,139,Brandt Snedeker,39,52.22,94,180
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,133,122,Cody Gribble,45,52.19,143,274
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,134,121,Cameron Smith,56,52.16,181,347
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,135,T104,Rory Sabbatini,34,52.10,87,167
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,136,142,Adam Scott,26,52.08,75,144
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,137,144,Matt Kuchar,44,52.04,102,196
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,138,153,Kevin Streelman,49,51.97,119,229
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,139,108,Nicholas Lindheim,34,51.92,108,208
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,140,138,Byeong Hun An,43,51.87,125,241
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,141,134,Peter Malnati,47,51.84,127,245
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,142,120,Tim Wilkinson,34,51.79,87,168
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,143,129,Michael Kim,50,51.74,149,288
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,144,140,Brian Gay,38,51.70,91,176
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,145,161,Billy Hurley III,46,51.50,120,233
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,146,T146,David Lingmerth,30,51.46,88,171
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,147,148,Scott Brown,47,51.44,125,243
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,148,149,Vijay Singh,25,51.37,75,146
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,149,143,Whee Kim,41,51.22,126,246
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,150,151,Vaughn Taylor,46,50.95,107,210
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,151,154,Chad Campbell,53,50.83,123,242
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,152,152,Kevin Kisner,45,50.82,93,183
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T153,173,Brooks Koepka,36,50.72,105,207
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T153,150,Bryce Molder,47,50.72,140,276
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T155,T123,Ryo Ishikawa,40,50.56,135,267
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T155,156,Boo Weekley,43,50.56,91,180
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,157,157,Greg Chalmers,41,50.21,121,241
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T158,T162,Jon Curran,35,50.00,82,164
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,T158,159,Andrew Loupe,26,50.00,101,202
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,160,167,Zac Blair,58,49.79,119,239
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,161,166,Rod Pampling,37,49.75,101,203
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,162,155,Smylie Kaufman,33,49.52,103,208
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,163,T162,David Hearn,45,49.30,105,213
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,164,175,Russell Knox,39,49.01,74,151
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,165,168,Camilo Villegas,39,49.00,123,251
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,166,176,Mark Hubbard,42,48.99,121,247
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,167,178,Derek Fathauer,44,48.87,130,266
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,168,T162,John Peterson,28,48.84,63,129
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,169,179,Daniel Summerhays,48,48.82,124,254
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,170,158,Zack Sucher,28,48.75,78,160
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,171,180,Phil Mickelson,41,48.67,110,226
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,172,181,Francesco Molinari,41,48.63,71,146
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,173,160,Hunter Mahan,38,48.47,95,196
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,174,,Sebastián Muñoz,22,48.46,63,130
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,175,T162,Ian Poulter,32,48.43,77,159
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,176,182,Brian Harman,50,48.34,131,271
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,177,172,Ken Duke,44,48.28,98,203
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,178,174,Miguel Angel Carballo,31,48.17,79,164
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,179,184,Ben Martin,38,48.02,97,202
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,180,177,Brad Fritsch,28,47.90,80,167
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,181,185,K.J. Choi,33,47.74,74,155
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,182,170,Kelly Kraft,39,47.44,102,215
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,183,192,Steve Wheatcroft,24,47.37,45,95
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,184,186,Jason Bohn,44,47.32,97,205
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,185,183,Luke Donald,32,47.09,89,189
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,186,191,Mark Anderson,28,46.94,69,147
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,187,188,Matt Fitzpatrick,25,46.85,52,111
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,188,187,Zach Johnson,33,46.83,59,126
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,189,171,Søren Kjeldsen,38,46.76,65,139
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,190,189,Marc Leishman,42,46.58,102,219
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,191,190,Will MacKenzie,35,46.20,79,171
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,192,194,Bubba Watson,27,44.63,54,121
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,193,195,Jim Furyk,28,44.44,44,99
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,194,196,Jimmy Walker,44,44.17,125,283
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,195,193,Spencer Levin,50,44.00,99,225
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,196,199,Si Woo Kim,43,43.68,114,261
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,197,202,Chad Collins,38,43.42,99,228
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,198,203,Graeme McDowell,32,43.38,59,136
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,199,200,Brett Stegmaier,46,42.73,94,220
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,200,201,Ernie Els,28,42.61,75,176
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,201,197,Carl Pettersson,38,42.39,103,243
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,202,204,Jeunghun Wang,21,40.95,43,105
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,203,206,Hideto Tanihara,25,40.40,40,99
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,204,205,Matt Every,36,40.35,115,285
GIR_Percentage_from_Other_than_Fairway,199,t041,2017,205,207,Steven Bowditch,35,40.00,104,260
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,1,1,Dustin Johnson,29,71.32,92,129
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,2,2,Luke List,56,65.34,230,352
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,3,3,Cameron Percy,30,65.27,109,167
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,4,4,Jordan Spieth,33,65.06,108,166
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,5,5,Rory McIlroy,19,64.65,64,99
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,6,7,Justin Thomas,41,63.64,154,242
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,7,8,Justin Rose,32,63.49,120,189
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,T8,T9,Tony Finau,46,63.42,163,257
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,T8,T9,Martin Flores,39,63.42,163,257
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,10,12,Graham DeLaet,41,63.16,132,209
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,11,6,Billy Horschel,40,63.01,138,219
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,12,11,Stewart Cink,51,62.38,199,319
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,13,15,Paul Casey,46,61.75,134,217
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,14,16,Greg Owen,20,61.39,62,101
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,15,13,Sam Saunders,32,61.35,100,163
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,16,14,Nick Taylor,51,60.98,175,287
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,17,17,Jon Rahm,47,60.96,139,228
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,18,20,Sergio Garcia,27,60.55,66,109
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,19,T30,Bill Haas,45,60.38,128,212
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,20,18,Jim Herman,43,60.34,108,179
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,21,21,Robert Garrigus,42,60.16,148,246
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,22,39,Lucas Glover,44,60.10,125,208
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,23,24,Nick Watney,29,60.00,105,175
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,24,25,Hudson Swafford,44,59.91,139,232
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,25,22,Keegan Bradley,50,59.58,143,240
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,26,29,Xander Schauffele,34,59.50,119,200
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,27,32,Brett Drewitt,25,59.38,76,128
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,28,26,Geoff Ogilvy,34,59.36,111,187
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,29,T35,Brendan Steele,47,59.28,131,221
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,30,33,James Hahn,48,59.21,135,228
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,31,37,Ryan Brehm,39,59.14,152,257
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,32,38,Jamie Lovemark,48,59.06,176,298
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,33,46,C.T. Pan,46,59.00,141,239
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,34,40,Gary Woodland,43,58.93,132,224
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,35,42,Tag Ridings,26,58.78,87,148
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,36,45,Patrick Rodgers,32,58.57,123,210
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,37,T35,Chez Reavie,41,58.52,103,176
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,38,34,William McGirt,44,58.49,93,159
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,39,28,Branden Grace,38,58.29,123,211
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,T40,23,Shawn Stefani,32,58.18,96,165
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,T40,48,Ryan Armour,25,58.18,64,110
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,42,57,Sung Kang,50,58.09,158,272
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,43,27,Kevin Na,48,58.08,151,260
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,44,47,Steve Marino,35,57.97,120,207
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,45,49,Rickie Fowler,30,57.93,84,145
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,46,T50,Charles Howell III,58,57.91,194,335
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,47,T50,Daniel Berger,41,57.84,118,204
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,48,65,Kyle Stanley,48,57.82,122,211
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,49,52,Jhonattan Vegas,47,57.74,138,239
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,50,19,Andrew Johnston,23,57.63,68,118
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,51,T30,Charley Hoffman,44,57.59,148,257
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,52,53,Richy Werenski,42,57.55,122,212
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,53,54,Andres Gonzales,40,57.54,145,252
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,54,T55,Seamus Power,39,57.48,146,254
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,55,41,Harold Varner III,49,57.41,155,270
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,56,58,Steven Alker,33,57.33,86,150
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,57,69,Bryson DeChambeau,41,57.27,130,227
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,58,60,Scott Piercy,49,57.09,141,247
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,59,62,Hideki Matsuyama,41,57.00,114,200
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,60,63,Scott Stallings,33,56.99,110,193
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,61,77,Ryan Blaum,55,56.86,174,306
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,62,68,Adam Hadwin,50,56.75,143,252
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,63,T66,J.T. Poston,49,56.72,152,268
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,64,70,Chris Stroud,19,56.63,47,83
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,65,T78,Roberto Castro,36,56.58,86,152
