pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,TOTAL_HIT,TOTAL_ATTEMPTS,RTP_SCORE
Greens_or_Fringe_in_Regulation,02437,t030,2017,54,T49,Matt Kuchar,63,73.02,644,882,-163.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,55,48,Ryan Brehm,71,73.00,749,"1,026",-196.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,56,51,Marc Leishman,68,72.98,670,918,-210.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,57,53,Adam Scott,44,72.92,420,576,-121.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,58,62,Robert Garrigus,64,72.89,656,900,-173.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,59,61,Kevin Streelman,80,72.88,892,"1,224",-218.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,60,54,Jason Kokrak,77,72.74,851,"1,170",-223.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,61,55,Kevin Chappell,65,72.73,576,792,-153.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,62,79,Bubba Watson,49,72.70,458,630,-133.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,63,60,Brandt Snedeker,53,72.62,549,756,-158.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,64,70,Trey Mullinax,76,72.49,809,"1,116",-223.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,65,68,Jamie Lovemark,80,72.47,861,"1,188",-269.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,66,63,John Senden,40,72.43,352,486,-78.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,67,66,James Hahn,72,72.40,795,"1,098",-213.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,68,56,Kevin Na,64,72.34,625,864,-181.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T69,T64,J.J. Spaun,74,72.22,754,"1,044",-203.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T69,T95,Steve Stricker,38,72.22,364,504,-92.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,71,81,Martin Flores,68,72.11,662,918,-151.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,72,69,Ian Poulter,48,72.06,454,630,-111.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,73,71,Nick Taylor,85,71.99,920,"1,278",-225.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,74,77,Andres Gonzales,60,71.98,596,828,-141.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,75,94,Brian Harman,80,71.96,829,"1,152",-261.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,76,67,Harold Varner III,81,71.89,854,"1,188",-223.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T77,T72,Blayne Barber,59,71.80,685,954,-177.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T77,T72,Sung Kang,84,71.80,853,"1,188",-248.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,79,74,Russell Knox,57,71.78,491,684,-132.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,80,75,C.T. Pan,72,71.76,775,"1,080",-162.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,81,76,Adam Hadwin,74,71.73,736,"1,026",-198.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,82,78,Mackenzie Hughes,84,71.70,955,"1,332",-272.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,83,93,Ben Martin,73,71.68,787,"1,098",-214.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,84,80,Martin Laird,66,71.64,735,"1,026",-205.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T85,92,Shawn Stefani,62,71.58,670,936,-155.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T85,,Joel Dahmen,34,71.58,335,468,-70.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,87,82,Steve Marino,39,71.50,296,414,-65.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,88,83,Rod Pampling,57,71.47,669,936,-167.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,89,89,Johnson Wagner,61,71.46,656,918,-147.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T90,T84,Jimmy Walker,56,71.43,540,756,-162.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T90,T84,John Peterson,42,71.43,360,504,-74.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,92,87,Vaughn Taylor,76,71.38,848,"1,188",-231.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,93,86,Phil Mickelson,65,71.35,655,918,-231.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T94,T106,Greg Owen,41,71.33,398,558,-100.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T94,T100,Chris Kirk,71,71.33,719,"1,008",-203.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,96,T95,Daniel Summerhays,82,71.32,873,"1,224",-244.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,97,91,Michael Kim,84,71.25,949,"1,332",-280.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,98,111,Richy Werenski,61,71.11,576,810,-130.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,99,T109,Scott Stallings,65,71.09,691,972,-170.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,100,88,Robert Streb,76,71.01,818,"1,152",-210.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,101,90,Danny Lee,81,70.92,817,"1,152",-236.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T102,T100,Kevin Tway,74,70.73,713,"1,008",-217.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T102,121,Patrick Rodgers,66,70.73,713,"1,008",-161.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,104,T109,Ryan Armour,47,70.72,471,666,-86.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,105,140,Rick Lamb,41,70.69,369,522,-88.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,106,97,Jason Day,43,70.61,394,558,-133.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T107,T98,J.B. Holmes,65,70.57,597,846,-193.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T107,114,Seamus Power,71,70.57,724,"1,026",-199.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T107,T98,Harris English,72,70.57,813,"1,152",-221.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,110,108,Troy Merritt,70,70.56,762,"1,080",-190.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T111,127,Brandon Hagy,69,70.37,722,"1,026",-214.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T111,131,Sebastián Muñoz,41,70.37,418,594,-125.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,113,115,Scott Brown,75,70.31,734,"1,044",-196.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,114,104,Cameron Smith,68,70.30,696,990,-234.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,115,122,Rory Sabbatini,53,70.23,493,702,-134.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,116,139,Zach Johnson,59,70.22,632,900,-170.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T117,T124,Kelly Kraft,65,70.20,695,990,-198.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T117,T106,D.A. Points,54,70.20,556,792,-115.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T117,116,Tyrone Van Aswegen,87,70.20,834,"1,188",-194.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,120,105,Patrick Reed,81,70.19,758,"1,080",-236.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,121,T102,John Huh,80,70.18,859,"1,224",-216.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,122,146,Chris Stroud,47,70.14,404,576,-101.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,123,130,Ben Crane,74,70.13,770,"1,098",-168.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,124,112,Geoff Ogilvy,66,70.08,719,"1,026",-164.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,125,113,Tag Ridings,51,70.03,479,684,-130.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,126,T124,Smylie Kaufman,63,69.81,666,954,-180.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,127,T102,Tom Hoge,40,69.73,364,522,-87.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T128,T118,Fabián Gómez,61,69.61,639,918,-169.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T128,T118,Jim Furyk,44,69.61,426,612,-104.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,130,133,Brett Stegmaier,71,69.60,664,954,-159.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,131,120,J.T. Poston,79,69.58,764,"1,098",-213.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,132,129,Billy Hurley III,76,69.57,814,"1,170",-224.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,133,T124,Byeong Hun An,67,69.50,613,882,-176.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,134,135,Ryan Blaum,86,69.44,850,"1,224",-224.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,135,132,Mark Hubbard,65,69.39,612,882,-142.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,136,128,Will MacKenzie,49,69.36,412,594,-103.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,137,123,Matt Jones,54,69.26,561,810,-159.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,138,138,Zac Blair,92,69.06,895,"1,296",-205.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,139,134,Martin Kaymer,35,68.98,298,432,-101.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,140,136,Andrew Johnston,37,68.94,273,396,-55.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,141,147,Roberto Castro,62,68.87,595,864,-105.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,142,137,Cody Gribble,65,68.75,693,"1,008",-213.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,143,142,Kyle Reifers,84,68.69,816,"1,188",-173.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,144,141,Vijay Singh,40,68.64,383,558,-76.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,145,148,Spencer Levin,77,68.62,704,"1,026",-138.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,146,143,Aaron Baddeley,50,68.60,531,774,-139.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T147,153,Ángel Cabrera,36,68.52,296,432,-65.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T147,145,Seung-Yul Noh,77,68.52,777,"1,134",-212.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T147,161,Derek Fathauer,70,68.52,703,"1,026",-213.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,150,151,Morgan Hoffmann,76,68.43,813,"1,188",-239.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,151,150,Alex Cejka,73,68.42,665,972,-132.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,152,144,Grayson Murray,70,68.40,751,"1,098",-234.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,153,152,David Lingmerth,65,67.88,672,990,-194.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,154,172,Miguel Angel Carballo,49,67.85,403,594,-93.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T155,149,Brad Fritsch,44,67.81,415,612,-102.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T155,158,Brian Stuard,85,67.81,769,"1,134",-189.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,157,160,Hunter Mahan,61,67.69,597,882,-132.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,158,155,Graeme McDowell,50,67.68,536,792,-148.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,159,154,Jason Bohn,67,67.66,682,"1,008",-143.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,160,157,Tim Wilkinson,56,67.64,487,720,-123.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,161,156,Whee Kim,64,67.63,633,936,-149.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,162,182,Mark Anderson,46,67.44,437,648,-110.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,163,159,Michael Thompson,60,67.42,534,792,-131.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,164,176,Camilo Villegas,62,67.36,582,864,-170.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T165,170,Sam Saunders,60,67.35,594,882,-161.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T165,164,Ken Duke,62,67.35,594,882,-135.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,167,177,Nicholas Lindheim,48,67.28,436,648,-96.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,168,163,Brian Campbell,47,67.14,423,630,-123.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,169,183,Jonathan Randolph,58,66.93,518,774,-137.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,170,T165,Cameron Tringale,77,66.86,686,"1,026",-173.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,171,178,Wesley Bryan,75,66.85,710,"1,062",-234.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,172,162,Steven Alker,53,66.81,469,702,-104.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T173,T165,Retief Goosen,40,66.67,372,558,-86.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T173,T165,Anirban Lahiri,50,66.67,468,702,-145.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T173,173,Patton Kizzire,68,66.67,720,"1,080",-208.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T173,T165,Zack Sucher,36,66.67,288,432,-68.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,T173,T165,Charl Schwartzel,39,66.67,336,504,-112.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,178,174,Brian Gay,66,66.37,681,"1,026",-178.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,179,T186,Dominic Bozzelli,65,66.34,609,918,-168.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,180,180,David Hearn,79,66.30,728,"1,098",-166.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,181,181,Julián Etulain,57,66.26,489,738,-113.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,182,175,Bobby Wyatt,38,66.24,310,468,-63.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,183,171,Gonzalo Fernandez-Castaño,52,66.22,441,666,-125.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,184,179,Rafa Cabrera Bello,43,65.93,356,540,-110.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,185,192,K.J. Choi,58,65.34,494,756,-115.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,186,184,Jonas Blixt,64,65.31,576,882,-167.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,187,T186,Peter Malnati,75,65.30,717,"1,098",-196.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,188,185,Ricky Barnes,84,65.21,763,"1,170",-201.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,189,188,Luke Donald,42,64.92,409,630,-109.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,190,189,Si Woo Kim,61,64.73,501,774,-137.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,191,191,Greg Chalmers,67,64.67,745,"1,152",-199.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,192,190,Bryce Molder,69,63.94,679,"1,062",-155.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,193,195,Chad Collins,54,63.51,503,792,-116.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,194,193,Søren Kjeldsen,48,63.49,320,504,-90.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,195,197,Andrew Loupe,46,63.16,432,684,-109.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,196,194,Brett Drewitt,43,63.13,375,594,-80.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,197,196,Steve Wheatcroft,39,62.85,362,576,-79.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,198,199,Matt Every,60,62.59,552,882,-158.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,199,198,Ernie Els,43,62.15,358,576,-100.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,200,200,Carl Pettersson,52,61.89,479,774,-126.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,201,201,Ryo Ishikawa,48,61.75,389,630,-103.00
Greens_or_Fringe_in_Regulation,02437,t030,2017,202,202,Steven Bowditch,51,56.55,397,702,-74.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,1,1,Dustin Johnson,45,80.65,450,558,-139.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,2,2,Jon Rahm,62,78.84,596,756,-195.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,3,3,Jordan Spieth,57,78.54,622,792,-219.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,4,4,Tony Finau,78,78.44,946,"1,206",-312.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,5,5,Graham DeLaet,67,77.97,814,"1,044",-231.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,6,6,Kyle Stanley,74,77.61,922,"1,188",-264.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,7,7,Justin Rose,40,77.60,433,558,-135.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,8,8,Hideki Matsuyama,57,76.88,512,666,-173.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,9,9,Jhonattan Vegas,67,76.54,620,810,-160.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,10,10,Lucas Glover,69,76.52,854,"1,116",-245.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,11,12,Billy Horschel,66,76.20,823,"1,080",-205.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,12,17,Luke List,76,76.13,877,"1,152",-286.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,13,13,Rickie Fowler,50,76.07,534,702,-183.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,14,16,Russell Henley,71,75.99,848,"1,116",-255.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,15,11,Jim Herman,63,75.85,710,936,-190.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,16,15,Charles Howell III,66,75.78,682,900,-193.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,17,14,Stewart Cink,77,75.70,913,"1,206",-253.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,18,18,Bill Haas,69,75.49,693,918,-178.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,19,T24,Hudson Swafford,72,75.31,732,972,-197.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,20,19,Francesco Molinari,55,75.20,555,738,-168.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,21,20,Daniel Berger,61,75.06,581,774,-189.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,22,22,Justin Thomas,60,74.80,552,738,-212.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,23,23,Paul Casey,66,74.70,632,846,-177.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,24,T24,Jon Curran,35,74.67,336,450,-84.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,25,21,Boo Weekley,65,74.62,685,918,-148.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,26,29,Gary Woodland,64,74.60,564,756,-163.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T27,T27,Brendan Steele,71,74.44,737,990,-244.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T27,T27,William McGirt,70,74.44,737,990,-176.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,29,30,Sergio Garcia,43,74.40,375,504,-98.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T30,32,Emiliano Grillo,68,74.15,614,828,-165.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T30,42,Xander Schauffele,70,74.15,694,936,-197.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,32,31,Keegan Bradley,80,74.13,894,"1,206",-240.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,33,33,Ryan Palmer,51,74.03,573,774,-142.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T34,38,Chad Campbell,75,73.81,837,"1,134",-190.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T34,T35,Pat Perez,67,73.81,651,882,-199.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,36,37,Jason Dufner,57,73.74,584,792,-170.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,37,39,Shane Lowry,40,73.61,371,504,-111.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,38,26,Kevin Kisner,69,73.58,596,810,-165.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,39,40,Brooks Koepka,60,73.51,569,774,-193.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,40,41,Scott Piercy,70,73.47,648,882,-183.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,41,T35,Webb Simpson,74,73.33,792,"1,080",-206.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,42,43,Cameron Percy,55,73.31,541,738,-109.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,43,45,Louis Oosthuizen,47,73.30,409,558,-114.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T44,34,Sean O'Hair,59,73.24,646,882,-189.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T44,46,Bud Cauley,70,73.24,791,"1,080",-210.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,46,47,Branden Grace,54,73.17,461,630,-112.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,47,44,Nick Watney,63,73.15,711,972,-174.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,48,59,Ryan Brehm,69,73.03,723,990,-191.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T49,T50,Ryan Moore,57,73.02,552,756,-161.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T49,T50,Matt Kuchar,63,73.02,644,882,-163.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,51,52,Marc Leishman,68,72.98,670,918,-210.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,52,48,J.J. Henry,78,72.93,827,"1,134",-163.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,53,54,Adam Scott,44,72.92,420,576,-121.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,54,53,Jason Kokrak,77,72.74,851,"1,170",-223.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,55,55,Kevin Chappell,65,72.73,576,792,-153.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,56,56,Kevin Na,62,72.71,602,828,-175.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T57,57,Ollie Schniederjans,70,72.68,798,"1,098",-235.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T57,58,Charley Hoffman,76,72.68,798,"1,098",-253.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,59,66,Bryson DeChambeau,67,72.66,667,918,-169.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,60,60,Brandt Snedeker,53,72.62,549,756,-158.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,61,61,Kevin Streelman,76,72.57,836,"1,152",-201.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,62,65,Robert Garrigus,62,72.45,626,864,-164.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,63,63,John Senden,40,72.43,352,486,-78.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T64,64,Chez Reavie,70,72.42,717,990,-198.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T64,62,J.J. Spaun,72,72.42,730,"1,008",-204.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,66,67,James Hahn,72,72.40,795,"1,098",-213.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,67,78,Harold Varner III,79,72.22,832,"1,152",-215.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,68,79,Jamie Lovemark,76,72.13,805,"1,116",-247.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,69,68,Ian Poulter,48,72.06,454,630,-111.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,70,T75,Trey Mullinax,72,72.03,752,"1,044",-201.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,71,T75,Nick Taylor,83,71.82,892,"1,242",-223.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T72,72,Sung Kang,84,71.80,853,"1,188",-248.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T72,70,Blayne Barber,59,71.80,685,954,-177.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,74,73,Russell Knox,57,71.78,491,684,-132.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,75,80,C.T. Pan,72,71.76,775,"1,080",-162.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,76,74,Adam Hadwin,74,71.73,736,"1,026",-198.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,77,69,Andres Gonzales,58,71.72,568,792,-139.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,78,86,Mackenzie Hughes,84,71.70,955,"1,332",-272.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,79,49,Bubba Watson,45,71.68,400,558,-115.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,80,77,Martin Laird,66,71.64,735,"1,026",-205.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,81,83,Martin Flores,64,71.63,606,846,-136.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,82,81,Steve Marino,39,71.50,296,414,-65.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,83,82,Rod Pampling,57,71.47,669,936,-167.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T84,91,Jimmy Walker,56,71.43,540,756,-162.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T84,84,John Peterson,42,71.43,360,504,-74.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,86,71,Phil Mickelson,65,71.35,655,918,-231.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,87,85,Vaughn Taylor,72,71.24,795,"1,116",-212.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,88,T92,Robert Streb,73,71.22,782,"1,098",-198.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,89,T87,Johnson Wagner,59,71.20,628,882,-144.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,90,103,Danny Lee,80,71.16,807,"1,134",-234.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,91,T87,Michael Kim,80,71.11,896,"1,260",-271.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,92,101,Shawn Stefani,58,71.06,614,864,-138.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,93,T92,Ben Martin,69,71.05,729,"1,026",-194.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,94,90,Brian Harman,76,70.93,766,"1,080",-242.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T95,T94,Daniel Summerhays,78,70.83,816,"1,152",-226.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T95,T94,Steve Stricker,34,70.83,306,432,-71.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,97,99,Jason Day,43,70.61,394,558,-133.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T98,106,J.B. Holmes,65,70.57,597,846,-193.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T98,T113,Harris English,72,70.57,813,"1,152",-221.00
